Operation,Occupation
95084,0
95085,1
95086,2
95087,3
95088,4
95089,5
95090,6
95091,7
95092,8
95093,9
95094,10
95095,9
95096,8
95097,7
95098,6
95099,5
95100,4
95101,3
95102,2
95103,1
95104,0
95105,1
95106,2
95107,3
95108,2
95109,3
95110,2
95111,1
95112,2
95113,3
95114,4
95115,5
95116,6
95117,7
95118,8
95119,7
95120,6
95121,5
95122,4
95123,3
95124,2
95125,1
95126,0
95127,1
95128,2
95129,3
95130,2
95131,3
95132,4
95133,5
95134,6
95135,7
95136,8
95137,9
95138,8
95139,7
95140,6
95141,5
95142,4
95143,3
95144,2
95145,1
95146,0
95147,1
95148,0
95149,1
95150,2
95151,3
95152,4
95153,5
95154,6
95155,7
95156,8
95157,9
95158,8
95159,7
95160,6
95161,5
95162,4
95163,3
95164,2
95165,1
95166,0
95167,1
95168,2
95169,3
95170,4
95171,5
95172,6
95173,7
95174,8
95175,7
95176,6
95177,5
95178,4
95179,5
95180,6
95181,7
95182,6
95183,5
95184,4
95185,3
95186,2
95187,3
95188,4
95189,5
95190,4
95191,3
95192,2
95193,1
95194,2
95195,3
95196,4
95197,5
95198,6
95199,7
95200,8
95201,9
95202,8
95203,7
95204,6
95205,5
95206,4
95207,3
95208,2
95209,1
95210,0
95211,1
95212,2
95213,3
95214,4
95215,5
95216,6
95217,7
95218,8
95219,9
95220,8
95221,7
95222,6
95223,5
95224,4
95225,3
95226,2
95227,3
95228,4
95229,5
95230,6
95231,5
95232,6
95233,5
95234,6
95235,5
95236,4
95237,3
95238,2
95239,1
95240,0
95241,1
95242,2
95243,3
95244,4
95245,5
95246,6
95247,7
95248,8
95249,9
95250,8
95251,7
95252,6
95253,5
95254,4
95255,3
95256,2
95257,1
95258,2
95259,3
95260,4
95261,5
95262,6
95263,5
95264,6
95265,7
95266,8
95267,9
95268,8
95269,7
95270,6
95271,5
95272,4
95273,3
95274,2
95275,1
95276,0
95277,1
95278,2
95279,3
95280,4
95281,5
95282,4
95283,5
95284,6
95285,7
95286,8
95287,9
95288,8
95289,7
95290,6
95291,5
95292,4
95293,3
95294,2
95295,1
95296,0
95297,1
95298,2
95299,3
95300,4
95301,5
95302,6
95303,7
95304,8
95305,7
95306,6
95307,5
95308,4
95309,3
95310,2
95311,3
95312,2
95313,1
95314,2
95315,3
95316,4
95317,5
95318,6
95319,7
95320,6
95321,5
95322,4
95323,3
95324,2
95325,1
95326,0
95327,1
95328,2
95329,3
95330,4
95331,5
95332,6
95333,7
95334,8
95335,7
95336,8
95337,7
95338,6
95339,5
95340,4
95341,3
95342,2
95343,1
95344,0
95345,1
95346,2
95347,3
95348,2
95349,3
95350,4
95351,5
95352,6
95353,7
95354,8
95355,9
95356,8
95357,7
95358,6
95359,5
95360,4
95361,3
95362,2
95363,1
95364,0
95365,1
95366,2
95367,3
95368,4
95369,5
95370,6
95371,7
95372,8
95373,9
95374,8
95375,7
95376,6
95377,5
95378,4
95379,3
95380,2
95381,1
95382,0
95383,1
95384,2
95385,3
95386,4
95387,5
95388,6
95389,7
95390,8
95391,9
95392,8
95393,7
95394,6
95395,5
95396,4
95397,3
95398,2
95399,1
95400,0
95401,1
95402,2
95403,3
95404,4
95405,5
95406,6
95407,7
95408,8
95409,9
95410,8
95411,7
95412,6
95413,5
95414,4
95415,3
95416,2
95417,1
95418,0
95419,1
95420,2
95421,3
95422,4
95423,5
95424,6
95425,7
95426,8
95427,9
95428,8
95429,7
95430,6
95431,5
95432,4
95433,3
95434,2
95435,1
95436,0
95437,1
95438,2
95439,3
95440,4
95441,3
95442,2
95443,1
95444,2
95445,3
95446,4
95447,5
95448,4
95449,5
95450,6
95451,5
95452,4
95453,3
95454,2
95455,1
95456,0
95457,1
95458,2
95459,3
95460,4
95461,5
95462,6
95463,7
95464,6
95465,5
95466,4
95467,3
95468,2
95469,1
95470,2
95471,3
95472,4
95473,5
95474,6
95475,7
95476,6
95477,5
95478,4
95479,3
95480,2
95481,1
95482,2
95483,3
95484,2
95485,1
95486,0
95487,1
95488,2
95489,1
95490,2
95491,3
95492,4
95493,5
95494,6
95495,7
95496,8
95497,9
95498,10
95499,9
95500,8
95501,7
95502,6
95503,5
95504,4
95505,3
95506,2
95507,1
95508,0
95509,1
95510,2
95511,3
95512,4
95513,5
95514,6
95515,7
95516,8
95517,7
95518,8
95519,7
95520,8
95521,7
95522,6
95523,5
95524,4
95525,3
95526,2
95527,1
95528,0
95529,1
95530,2
95531,1
95532,2
95533,3
95534,4
95535,5
95536,6
95537,7
95538,8
95539,9
95540,10
95541,9
95542,8
95543,7
95544,6
95545,5
95546,4
95547,3
95548,2
95549,1
95550,0
95551,1
95552,2
95553,3
95554,4
95555,5
95556,6
95557,7
95558,8
95559,9
95560,10
95561,9
95562,8
95563,7
95564,6
95565,5
95566,4
95567,3
95568,2
95569,1
95570,0
95571,1
95572,2
95573,3
95574,4
95575,5
95576,6
95577,7
95578,8
95579,9
95580,10
95581,9
95582,8
95583,7
95584,6
95585,5
95586,4
95587,3
95588,2
95589,1
95590,0
95591,1
95592,2
95593,3
95594,4
95595,5
95596,6
95597,7
95598,8
95599,9
95600,10
95601,9
95602,8
95603,7
95604,6
95605,5
95606,4
95607,3
95608,4
95609,5
95610,6
95611,7
95612,8
95613,9
95614,8
95615,7
95616,6
95617,5
95618,4
95619,3
95620,2
95621,1
95622,2
95623,3
95624,4
95625,5
95626,6
95627,7
95628,8
95629,9
95630,10
95631,9
95632,8
95633,7
95634,6
95635,5
95636,4
95637,3
95638,2
95639,1
95640,2
95641,1
95642,2
95643,3
95644,2
95645,1
95646,2
95647,3
95648,4
95649,5
95650,6
95651,7
95652,8
95653,9
95654,10
95655,9
95656,8
95657,7
95658,6
95659,5
95660,4
95661,3
95662,4
95663,5
95664,6
95665,7
95666,8
95667,9
95668,10
95669,9
95670,8
95671,9
95672,8
95673,7
95674,8
95675,9
95676,8
95677,9
95678,10
95679,9
95680,8
95681,9
95682,8
95683,7
95684,6
95685,5
95686,4
95687,3
95688,2
95689,3
95690,4
95691,5
95692,6
95693,7
95694,8
95695,7
95696,6
95697,7
95698,8
95699,9
95700,8
95701,7
95702,6
95703,5
95704,4
95705,3
95706,2
95707,1
95708,2
95709,3
95710,4
95711,5
95712,4
95713,3
95714,2
95715,3
95716,2
95717,3
95718,2
95719,3
95720,2
95721,3
95722,2
95723,1
95724,0
95725,1
95726,2
95727,3
95728,4
95729,5
95730,4
95731,3
95732,2
95733,1
95734,2
95735,3
95736,4
95737,5
95738,6
95739,7
95740,8
95741,9
95742,10
95743,9
95744,8
95745,7
95746,6
95747,5
95748,4
95749,3
95750,4
95751,5
95752,6
95753,7
95754,8
95755,9
95756,10
95757,9
95758,8
95759,7
95760,6
95761,5
95762,4
95763,3
95764,4
95765,5
95766,6
95767,7
95768,6
95769,5
95770,6
95771,5
95772,4
95773,3
95774,4
95775,3
95776,2
95777,3
95778,4
95779,5
95780,4
95781,5
95782,4
95783,3
95784,4
95785,3
95786,2
95787,1
95788,0
95789,1
95790,2
95791,3
95792,4
95793,5
95794,6
95795,7
95796,8
95797,9
95798,10
95799,9
95800,8
95801,7
95802,6
95803,5
95804,4
95805,3
95806,2
95807,1
95808,2
95809,3
95810,4
95811,5
95812,6
95813,7
95814,6
95815,5
95816,4
95817,3
95818,2
95819,1
95820,2
95821,3
95822,4
95823,5
95824,6
95825,7
95826,8
95827,9
95828,10
95829,9
95830,8
95831,7
95832,6
95833,5
95834,4
95835,3
95836,4
95837,5
95838,6
95839,7
95840,8
95841,9
95842,10
95843,9
95844,8
95845,7
95846,6
95847,5
95848,4
95849,3
95850,4
95851,5
95852,6
95853,7
95854,8
95855,9
95856,10
95857,9
95858,8
95859,7
95860,6
95861,5
95862,4
95863,3
95864,4
95865,5
95866,6
95867,7
95868,8
95869,9
95870,10
95871,9
95872,8
95873,7
95874,6
95875,5
95876,4
95877,3
95878,4
95879,5
95880,6
95881,7
95882,8
95883,9
95884,10
95885,9
95886,8
95887,7
95888,6
95889,5
95890,4
95891,3
95892,4
95893,5
95894,6
95895,7
95896,8
95897,9
95898,10
95899,9
95900,8
95901,7
95902,6
95903,5
95904,4
95905,3
95906,4
95907,5
95908,6
95909,7
95910,8
95911,9
95912,10
95913,9
95914,8
95915,7
95916,6
95917,5
95918,4
95919,3
95920,4
95921,5
95922,6
95923,7
95924,8
95925,9
95926,10
95927,9
95928,8
95929,7
95930,6
95931,5
95932,4
95933,3
95934,2
95935,1
95936,0
95937,1
95938,2
95939,1
95940,2
95941,3
95942,4
95943,5
95944,6
95945,7
95946,8
95947,9
95948,10
95949,9
95950,8
95951,7
95952,6
95953,5
95954,4
95955,5
95956,6
95957,5
95958,6
95959,7
95960,8
95961,9
95962,8
95963,7
95964,6
95965,5
95966,4
95967,3
95968,2
95969,1
95970,0
95971,1
95972,2
95973,3
95974,4
95975,5
95976,6
95977,5
95978,4
95979,3
95980,4
95981,5
95982,6
95983,7
95984,8
95985,9
95986,10
95987,9
95988,8
95989,7
95990,6
95991,5
95992,4
95993,3
95994,2
95995,1
95996,0
95997,1
95998,2
95999,3
96000,4
96001,5
96002,6
96003,7
96004,8
96005,7
96006,6
96007,5
96008,4
96009,3
96010,4
96011,5
96012,6
96013,7
96014,8
96015,9
96016,10
96017,9
96018,8
96019,7
96020,6
96021,5
96022,4
96023,3
96024,2
96025,1
96026,2
96027,3
96028,4
96029,5
96030,6
96031,7
96032,8
96033,9
96034,8
96035,9
96036,10
96037,9
96038,8
96039,7
96040,6
96041,5
96042,6
96043,7
96044,8
96045,9
96046,10
96047,9
96048,8
96049,7
96050,6
96051,5
96052,4
96053,3
96054,2
96055,1
96056,2
96057,1
96058,2
96059,3
96060,4
96061,5
96062,6
96063,7
96064,8
96065,7
96066,8
96067,9
96068,8
96069,7
96070,6
96071,5
96072,4
96073,3
96074,2
96075,3
96076,4
96077,5
96078,6
96079,7
96080,8
96081,9
96082,10
96083,9
96084,8
96085,7
96086,6
96087,5
96088,4
96089,3
96090,2
96091,1
96092,2
96093,3
96094,4
96095,5
96096,6
96097,7
96098,6
96099,5
96100,4
96101,3
96102,2
96103,1
96104,0
96105,1
96106,2
96107,3
96108,2
96109,3
96110,4
96111,5
96112,6
96113,7
96114,8
96115,9
96116,8
96117,9
96118,10
96119,9
96120,8
96121,7
96122,6
96123,5
96124,4
96125,3
96126,2
96127,1
96128,2
96129,3
96130,4
96131,5
96132,6
96133,7
96134,8
96135,9
96136,10
96137,9
96138,8
96139,7
96140,6
96141,5
96142,4
96143,3
96144,2
96145,1
96146,0
96147,1
96148,2
96149,3
96150,4
96151,5
96152,6
96153,7
96154,8
96155,9
96156,8
96157,7
96158,6
96159,5
96160,4
96161,3
96162,2
96163,1
96164,0
96165,1
96166,2
96167,3
96168,4
96169,5
96170,6
96171,5
96172,4
96173,3
96174,2
96175,3
96176,4
96177,5
96178,6
96179,7
96180,8
96181,9
96182,10
96183,9
96184,8
96185,7
96186,6
96187,5
96188,4
96189,3
96190,2
96191,1
96192,0
96193,1
96194,0
96195,1
96196,2
96197,3
96198,2
96199,3
96200,4
96201,3
96202,2
96203,1
96204,2
96205,1
96206,2
96207,1
96208,2
96209,3
96210,4
96211,5
96212,6
96213,5
96214,4
96215,3
96216,2
96217,1
96218,0
96219,1
96220,2
96221,3
96222,4
96223,5
96224,6
96225,7
96226,6
96227,5
96228,4
96229,3
96230,2
96231,1
96232,2
96233,3
96234,4
96235,3
96236,2
96237,1
96238,2
96239,3
96240,4
96241,5
96242,6
96243,7
96244,8
96245,7
96246,6
96247,5
96248,6
96249,7
96250,6
96251,5
96252,4
96253,3
96254,2
96255,1
96256,0
96257,1
96258,2
96259,3
96260,4
96261,5
96262,6
96263,7
96264,8
96265,9
96266,8
96267,7
96268,6
96269,5
96270,4
96271,3
96272,2
96273,1
96274,0
96275,1
96276,0
96277,1
96278,2
96279,3
96280,4
96281,5
96282,6
96283,7
96284,8
96285,7
96286,6
96287,5
96288,4
96289,3
96290,2
96291,1
96292,0
96293,1
96294,2
96295,3
96296,4
96297,3
96298,4
96299,5
96300,6
96301,7
96302,6
96303,5
96304,4
96305,3
96306,2
96307,1
96308,0
96309,1
96310,2
96311,3
96312,4
96313,5
96314,6
96315,7
96316,8
96317,9
96318,8
96319,7
96320,6
96321,5
96322,4
96323,3
96324,2
96325,3
96326,4
96327,5
96328,6
96329,7
96330,6
96331,5
96332,4
96333,5
96334,6
96335,7
96336,8
96337,9
96338,8
96339,7
96340,6
96341,5
96342,4
96343,3
96344,2
96345,1
96346,2
96347,1
96348,2
96349,3
96350,4
96351,5
96352,6
96353,7
96354,8
96355,9
96356,8
96357,7
96358,6
96359,5
96360,4
96361,3
96362,2
96363,1
96364,0
96365,1
96366,2
96367,3
96368,4
96369,5
96370,6
96371,7
96372,8
96373,9
96374,10
96375,9
96376,8
96377,7
96378,6
96379,5
96380,4
96381,3
96382,4
96383,5
96384,6
96385,7
96386,8
96387,9
96388,10
96389,9
96390,8
96391,7
96392,6
96393,5
96394,4
96395,3
96396,4
96397,5
96398,6
96399,7
96400,8
96401,9
96402,10
96403,9
96404,8
96405,7
96406,6
96407,5
96408,4
96409,3
96410,4
96411,5
96412,6
96413,7
96414,8
96415,9
96416,10
96417,9
96418,8
96419,7
96420,6
96421,5
96422,4
96423,3
96424,2
96425,3
96426,4
96427,5
96428,6
96429,7
96430,8
96431,9
96432,10
96433,9
96434,8
96435,7
96436,6
96437,5
96438,4
96439,3
96440,2
96441,3
96442,4
96443,5
96444,6
96445,7
96446,6
96447,7
96448,6
96449,7
96450,6
96451,7
96452,8
96453,9
96454,8
96455,7
96456,6
96457,5
96458,4
96459,3
96460,2
96461,1
96462,2
96463,3
96464,2
96465,3
96466,4
96467,5
96468,6
96469,7
96470,8
96471,9
96472,8
96473,7
96474,6
96475,5
96476,4
96477,3
96478,2
96479,1
96480,2
96481,3
96482,4
96483,5
96484,4
96485,3
96486,2
96487,3
96488,4
96489,3
96490,4
96491,5
96492,6
96493,7
96494,6
96495,5
96496,4
96497,3
96498,2
96499,1
96500,2
96501,3
96502,4
96503,5
96504,6
96505,7
96506,8
96507,9
96508,10
96509,9
96510,8
96511,7
96512,6
96513,5
96514,4
96515,3
96516,2
96517,1
96518,2
96519,1
96520,2
96521,3
96522,4
96523,5
96524,6
96525,7
96526,8
96527,9
96528,10
96529,9
96530,8
96531,7
96532,6
96533,5
96534,4
96535,3
96536,2
96537,1
96538,0
96539,1
96540,2
96541,3
96542,4
96543,5
96544,6
96545,7
96546,8
96547,7
96548,6
96549,5
96550,4
96551,3
96552,4
96553,5
96554,6
96555,7
96556,6
96557,7
96558,8
96559,7
96560,8
96561,9
96562,10
96563,9
96564,8
96565,7
96566,6
96567,5
96568,4
96569,3
96570,2
96571,1
96572,0
96573,1
96574,2
96575,3
96576,4
96577,5
96578,4
96579,3
96580,2
96581,1
96582,2
96583,3
96584,4
96585,5
96586,6
96587,7
96588,8
96589,9
96590,10
96591,9
96592,8
96593,7
96594,6
96595,5
96596,4
96597,3
96598,2
96599,1
96600,0
96601,1
96602,2
96603,3
96604,4
96605,3
96606,2
96607,3
96608,4
96609,5
96610,6
96611,7
96612,8
96613,9
96614,10
96615,9
96616,8
96617,7
96618,6
96619,5
96620,4
96621,3
96622,4
96623,5
96624,6
96625,7
96626,8
96627,9
96628,10
96629,9
96630,8
96631,7
96632,6
96633,5
96634,4
96635,3
96636,2
96637,3
96638,4
96639,5
96640,6
96641,7
96642,6
96643,5
96644,4
96645,3
96646,2
96647,3
96648,2
96649,3
96650,2
96651,1
96652,2
96653,3
96654,4
96655,5
96656,6
96657,7
96658,8
96659,7
96660,6
96661,5
96662,4
96663,3
96664,2
96665,1
96666,0
96667,1
96668,2
96669,3
96670,4
96671,5
96672,6
96673,5
96674,4
96675,3
96676,2
96677,1
96678,2
96679,3
96680,4
96681,5
96682,6
96683,7
96684,8
96685,9
96686,10
96687,9
96688,8
96689,7
96690,6
96691,5
96692,4
96693,3
96694,4
96695,5
96696,6
96697,7
96698,8
96699,9
96700,10
96701,9
96702,8
96703,7
96704,6
96705,5
96706,4
96707,3
96708,2
96709,3
96710,4
96711,5
96712,6
96713,7
96714,8
96715,9
96716,8
96717,7
96718,6
96719,5
96720,4
96721,3
96722,2
96723,1
96724,0
96725,1
96726,2
96727,3
96728,4
96729,5
96730,6
96731,7
96732,8
96733,9
96734,10
96735,9
96736,8
96737,7
96738,6
96739,5
96740,4
96741,3
96742,4
96743,5
96744,6
96745,7
96746,8
96747,9
96748,10
96749,9
96750,8
96751,7
96752,6
96753,5
96754,4
96755,3
96756,4
96757,5
96758,6
96759,7
96760,8
96761,9
96762,10
96763,9
96764,8
96765,7
96766,6
96767,5
96768,4
96769,3
96770,4
96771,5
96772,6
96773,7
96774,8
96775,9
96776,10
96777,9
96778,8
96779,7
96780,6
96781,5
96782,4
96783,3
96784,2
96785,1
96786,0
96787,1
96788,2
96789,3
96790,4
96791,3
96792,2
96793,3
96794,2
96795,1
96796,0
96797,1
96798,2
96799,3
96800,4
96801,5
96802,6
96803,7
96804,8
96805,9
96806,8
96807,7
96808,6
96809,5
96810,4
96811,3
96812,2
96813,1
96814,2
96815,3
96816,4
96817,5
96818,6
96819,7
96820,8
96821,9
96822,8
96823,7
96824,6
96825,5
96826,4
96827,3
96828,2
96829,1
96830,0
96831,1
96832,2
96833,3
96834,4
96835,5
96836,4
96837,3
96838,2
96839,3
96840,2
96841,1
96842,2
96843,1
96844,0
96845,1
96846,2
96847,3
96848,4
96849,5
96850,6
96851,7
96852,8
96853,9
96854,10
96855,9
96856,8
96857,7
96858,6
96859,5
96860,4
96861,3
96862,4
96863,5
96864,6
96865,7
96866,8
96867,9
96868,10
96869,9
96870,8
96871,7
96872,6
96873,5
96874,4
96875,3
96876,2
96877,1
96878,0
96879,1
96880,2
96881,3
96882,4
96883,3
96884,2
96885,3
96886,4
96887,3
96888,2
96889,3
96890,4
96891,5
96892,6
96893,7
96894,8
96895,9
96896,10
96897,9
96898,8
96899,7
96900,6
96901,5
96902,4
96903,3
96904,2
96905,3
96906,2
96907,1
96908,2
96909,3
96910,2
96911,3
96912,4
96913,5
96914,4
96915,3
96916,2
96917,3
96918,4
96919,5
96920,4
96921,3
96922,2
96923,1
96924,2
96925,3
96926,4
96927,3
96928,4
96929,3
96930,4
96931,5
96932,4
96933,5
96934,6
96935,7
96936,8
96937,9
96938,10
96939,9
96940,8
96941,7
96942,6
96943,5
96944,4
96945,3
96946,2
96947,1
96948,0
96949,1
96950,2
96951,3
96952,2
96953,3
96954,4
96955,3
96956,2
96957,3
96958,2
96959,1
96960,2
96961,3
96962,4
96963,5
96964,6
96965,7
96966,8
96967,9
96968,8
96969,7
96970,6
96971,5
96972,4
96973,3
96974,2
96975,1
96976,0
96977,1
96978,2
96979,1
96980,0
96981,1
96982,2
96983,3
96984,4
96985,5
96986,6
96987,7
96988,8
96989,9
96990,10
96991,9
96992,8
96993,7
96994,6
96995,5
96996,4
96997,3
96998,4
96999,5
97000,6
97001,7
97002,8
97003,9
97004,10
97005,9
97006,8
97007,7
97008,6
97009,5
97010,4
97011,3
97012,2
97013,1
97014,0
97015,1
97016,2
97017,3
97018,4
97019,5
97020,6
97021,7
97022,8
97023,9
97024,10
97025,9
97026,8
97027,7
97028,6
97029,5
97030,4
97031,3
97032,2
97033,3
97034,4
97035,5
97036,6
97037,7
97038,8
97039,9
97040,8
97041,7
97042,6
97043,5
97044,4
97045,3
97046,2
97047,1
97048,2
97049,3
97050,4
97051,5
97052,6
97053,7
97054,8
97055,7
97056,6
97057,5
97058,4
97059,3
97060,4
97061,5
97062,4
97063,3
97064,2
97065,1
97066,0
97067,1
97068,2
97069,1
97070,2
97071,3
97072,4
97073,5
97074,6
97075,7
97076,8
97077,9
97078,10
97079,9
97080,8
97081,7
97082,6
97083,5
97084,4
97085,3
97086,2
97087,1
97088,0
97089,1
97090,2
97091,3
97092,2
97093,3
97094,4
97095,3
97096,2
97097,3
97098,4
97099,5
97100,6
97101,7
97102,8
97103,9
97104,10
97105,9
97106,8
97107,7
97108,6
97109,5
97110,4
97111,3
97112,2
97113,1
97114,0
97115,1
97116,2
97117,3
97118,4
97119,5
97120,6
97121,7
97122,8
97123,9
97124,10
97125,9
97126,8
97127,7
97128,6
97129,5
97130,4
97131,3
97132,2
97133,1
97134,0
97135,1
97136,2
97137,3
97138,4
97139,5
97140,6
97141,7
97142,8
97143,9
97144,10
97145,9
97146,8
97147,7
97148,6
97149,5
97150,4
97151,3
97152,4
97153,5
97154,6
97155,7
97156,8
97157,9
97158,10
97159,9
97160,8
97161,7
97162,6
97163,5
97164,4
97165,3
97166,4
97167,5
97168,6
97169,7
97170,8
97171,9
97172,10
97173,9
97174,8
97175,7
97176,6
97177,5
97178,4
97179,3
97180,4
97181,5
97182,6
97183,7
97184,8
97185,9
97186,10
97187,9
97188,8
97189,7
97190,6
97191,5
97192,4
97193,3
97194,4
97195,5
97196,6
97197,7
97198,8
97199,9
97200,10
97201,9
97202,8
97203,7
97204,6
97205,5
97206,4
97207,3
97208,4
97209,5
97210,6
97211,7
97212,8
97213,7
97214,6
97215,5
97216,4
97217,3
97218,2
97219,3
97220,2
97221,3
97222,4
97223,3
97224,2
97225,1
97226,2
97227,3
97228,4
97229,5
97230,6
97231,7
97232,8
97233,9
97234,10
97235,9
97236,8
97237,7
97238,6
97239,5
97240,4
97241,3
97242,2
97243,1
97244,0
97245,1
97246,2
97247,3
97248,4
97249,5
97250,6
97251,7
97252,8
97253,9
97254,8
97255,7
97256,6
97257,5
97258,6
97259,7
97260,8
97261,9
97262,10
97263,9
97264,8
97265,7
97266,6
97267,5
97268,4
97269,3
97270,2
97271,1
97272,2
97273,3
97274,4
97275,5
97276,6
97277,7
97278,8
97279,9
97280,10
97281,9
97282,8
97283,9
97284,10
97285,9
97286,8
97287,9
97288,8
97289,7
97290,6
97291,5
97292,4
97293,3
97294,2
97295,1
97296,2
97297,3
97298,4
97299,5
97300,4
97301,5
97302,6
97303,5
97304,4
97305,3
97306,2
97307,1
97308,0
97309,1
97310,2
97311,3
97312,4
97313,5
97314,6
97315,7
97316,8
97317,9
97318,8
97319,9
97320,8
97321,7
97322,8
97323,7
97324,6
97325,5
97326,4
97327,3
97328,2
97329,1
97330,0
97331,1
97332,2
97333,3
97334,4
97335,5
97336,6
97337,7
97338,8
97339,9
97340,10
97341,9
97342,8
97343,7
97344,6
97345,5
97346,4
97347,3
97348,4
97349,5
97350,6
97351,7
97352,8
97353,9
97354,10
97355,9
97356,8
97357,7
97358,6
97359,5
97360,4
97361,3
97362,4
97363,5
97364,6
97365,7
97366,8
97367,9
97368,10
97369,9
97370,8
97371,7
97372,6
97373,5
97374,4
97375,3
97376,4
97377,5
97378,6
97379,7
97380,8
97381,9
97382,10
97383,9
97384,8
97385,7
97386,6
97387,5
97388,4
97389,3
97390,4
97391,5
97392,6
97393,7
97394,8
97395,9
97396,10
97397,9
97398,8
97399,7
97400,6
97401,5
97402,4
97403,3
97404,4
97405,5
97406,6
97407,7
97408,8
97409,7
97410,8
97411,7
97412,8
97413,7
97414,8
97415,9
97416,8
97417,7
97418,6
97419,5
97420,4
97421,3
97422,2
97423,1
97424,2
97425,3
97426,2
97427,1
97428,0
97429,1
97430,2
97431,3
97432,2
97433,3
97434,4
97435,5
97436,6
97437,5
97438,4
97439,3
97440,2
97441,1
97442,2
97443,1
97444,2
97445,3
97446,4
97447,5
97448,6
97449,7
97450,8
97451,9
97452,10
97453,9
97454,8
97455,7
97456,6
97457,5
97458,4
97459,3
97460,2
97461,1
97462,2
97463,3
97464,4
97465,5
97466,4
97467,3
97468,2
97469,1
97470,2
97471,3
97472,4
97473,5
97474,6
97475,7
97476,8
97477,9
97478,10
97479,9
97480,8
97481,7
97482,6
97483,5
97484,4
97485,3
97486,2
97487,3
97488,4
97489,5
97490,6
97491,7
97492,8
97493,9
97494,10
97495,9
97496,8
97497,7
97498,6
97499,5
97500,4
97501,3
97502,2
97503,1
97504,0
97505,1
97506,2
97507,3
97508,4
97509,5
97510,6
97511,7
97512,8
97513,9
97514,10
97515,9
97516,8
97517,7
97518,6
97519,5
97520,4
97521,3
97522,4
97523,5
97524,6
97525,7
97526,8
97527,7
97528,6
97529,5
97530,4
97531,3
97532,4
97533,5
97534,6
97535,7
97536,8
97537,9
97538,10
97539,9
97540,8
97541,7
97542,6
97543,5
97544,4
97545,3
97546,2
97547,3
97548,4
97549,5
97550,6
97551,7
97552,8
97553,9
97554,10
97555,9
97556,8
97557,7
97558,6
97559,5
97560,4
97561,3
97562,2
97563,1
97564,0
97565,1
97566,2
97567,3
97568,4
97569,5
97570,6
97571,5
97572,4
97573,3
97574,4
97575,3
97576,2
97577,1
97578,2
97579,3
97580,4
97581,3
97582,2
97583,1
97584,2
97585,3
97586,4
97587,5
97588,6
97589,5
97590,6
97591,7
97592,8
97593,9
97594,10
97595,9
97596,8
97597,9
97598,10
97599,9
97600,8
97601,7
97602,6
97603,5
97604,4
97605,3
97606,2
97607,1
97608,0
97609,1
97610,0
97611,1
97612,2
97613,1
97614,2
97615,3
97616,4
97617,5
97618,6
97619,7
97620,8
97621,9
97622,10
97623,9
97624,8
97625,7
97626,6
97627,5
97628,4
97629,3
97630,2
97631,1
97632,0
97633,1
97634,2
97635,3
97636,4
97637,5
97638,6
97639,7
97640,8
97641,9
97642,8
97643,9
97644,10
97645,9
97646,8
97647,7
97648,6
97649,5
97650,4
97651,3
97652,2
97653,1
97654,0
97655,1
97656,2
97657,3
97658,4
97659,5
97660,6
97661,7
97662,8
97663,9
97664,10
97665,9
97666,8
97667,7
97668,6
97669,5
97670,4
97671,3
97672,2
97673,1
97674,2
97675,1
97676,2
97677,3
97678,4
97679,5
97680,6
97681,5
97682,4
97683,3
97684,2
97685,1
97686,0
97687,1
97688,2
97689,3
97690,4
97691,3
97692,2
97693,1
97694,0
97695,1
97696,2
97697,3
97698,4
97699,3
97700,2
97701,1
97702,2
97703,3
97704,2
97705,3
97706,4
97707,5
97708,6
97709,7
97710,8
97711,9
97712,8
97713,7
97714,6
97715,5
97716,4
97717,3
97718,2
97719,3
97720,4
97721,5
97722,6
97723,7
97724,8
97725,9
97726,10
97727,9
97728,8
97729,7
97730,6
97731,5
97732,4
97733,3
97734,2
97735,1
97736,0
97737,1
97738,2
97739,3
97740,4
97741,3
97742,2
97743,1
97744,2
97745,3
97746,2
97747,1
97748,0
97749,1
97750,2
97751,3
97752,2
97753,3
97754,2
97755,3
97756,4
97757,3
97758,2
97759,3
97760,4
97761,5
97762,4
97763,5
97764,6
97765,7
97766,8
97767,9
97768,10
97769,9
97770,8
97771,7
97772,6
97773,5
97774,4
97775,3
97776,2
97777,1
97778,0
97779,1
97780,2
97781,3
97782,4
97783,3
97784,2
97785,3
97786,4
97787,3
97788,2
97789,3
97790,2
97791,3
97792,4
97793,5
97794,6
97795,7
97796,8
97797,9
97798,10
97799,9
97800,8
97801,7
97802,6
97803,5
97804,4
97805,3
97806,2
97807,1
97808,2
97809,3
97810,2
97811,1
97812,2
97813,3
97814,4
97815,5
97816,4
97817,5
97818,4
97819,3
97820,2
97821,1
97822,2
97823,3
97824,4
97825,5
97826,6
97827,7
97828,6
97829,5
97830,4
97831,3
97832,2
97833,1
97834,2
97835,3
97836,4
97837,5
97838,6
97839,7
97840,8
97841,9
97842,10
97843,9
97844,8
97845,7
97846,6
97847,5
97848,4
97849,3
97850,4
97851,5
97852,6
97853,7
97854,8
97855,9
97856,10
97857,9
97858,8
97859,7
97860,6
97861,5
97862,4
97863,3
97864,4
97865,5
97866,6
97867,7
97868,8
97869,9
97870,10
97871,9
97872,8
97873,7
97874,6
97875,5
97876,4
97877,3
97878,4
97879,5
97880,6
97881,7
