Operation,Occupation
112729,49
112730,50
112731,51
112732,52
112733,53
112734,54
112735,55
112736,56
112737,57
112738,58
112739,59
112740,60
112741,59
112742,60
112743,61
112744,62
112745,63
112746,64
112747,63
112748,62
112749,61
112750,60
112751,59
112752,58
112753,57
112754,56
112755,55
112756,54
112757,53
112758,52
112759,51
112760,50
112761,49
112762,48
112763,47
112764,48
112765,49
112766,50
112767,51
112768,52
112769,53
112770,54
112771,55
112772,56
112773,57
112774,58
112775,59
112776,60
112777,61
112778,62
112779,63
112780,64
112781,65
112782,66
112783,67
112784,68
112785,69
112786,70
112787,69
112788,68
112789,67
112790,66
112791,65
112792,64
112793,63
112794,62
112795,61
112796,60
112797,59
112798,58
112799,57
112800,58
112801,59
112802,60
112803,61
112804,62
112805,63
112806,64
112807,65
112808,66
112809,67
112810,68
112811,69
112812,70
112813,71
112814,72
112815,73
112816,74
112817,75
112818,76
112819,77
112820,78
112821,79
112822,80
112823,81
112824,82
112825,83
112826,84
112827,85
112828,86
112829,87
112830,88
112831,89
112832,90
112833,91
112834,92
112835,93
112836,94
112837,95
112838,96
112839,95
112840,94
112841,93
112842,92
112843,91
112844,92
112845,93
112846,94
112847,95
112848,96
112849,97
112850,98
112851,99
112852,100
112853,99
112854,98
112855,97
112856,96
112857,95
112858,94
112859,93
112860,92
112861,91
112862,90
112863,89
112864,88
112865,87
112866,86
112867,85
112868,84
112869,83
112870,82
112871,81
112872,80
112873,79
112874,80
112875,81
112876,82
112877,83
112878,84
112879,85
112880,86
112881,87
112882,88
112883,89
112884,90
112885,91
112886,92
112887,91
112888,90
112889,91
112890,90
112891,91
112892,92
112893,93
112894,94
112895,95
112896,96
112897,97
112898,98
112899,99
112900,98
112901,97
112902,96
112903,95
112904,94
112905,93
112906,92
112907,91
112908,90
112909,89
112910,88
112911,87
112912,86
112913,85
112914,84
112915,83
112916,82
112917,81
112918,80
112919,79
112920,78
112921,79
112922,80
112923,81
112924,82
112925,83
112926,84
112927,85
112928,86
112929,87
112930,88
112931,89
112932,90
112933,91
112934,92
112935,93
112936,94
112937,95
112938,96
112939,97
112940,98
112941,99
112942,100
112943,99
112944,98
112945,97
112946,96
112947,95
112948,94
112949,93
112950,92
112951,91
112952,90
112953,89
112954,88
112955,87
112956,86
112957,85
112958,84
112959,83
112960,82
112961,81
112962,80
112963,79
112964,78
112965,77
112966,76
112967,75
112968,74
112969,73
112970,74
112971,75
112972,76
112973,77
112974,78
112975,79
112976,80
112977,81
112978,82
112979,83
112980,84
112981,85
112982,86
112983,87
112984,88
112985,89
112986,90
112987,91
112988,92
112989,93
112990,94
112991,95
112992,96
112993,95
112994,94
112995,95
112996,94
112997,95
112998,96
112999,97
113000,98
113001,97
113002,96
113003,95
113004,94
113005,93
113006,92
113007,91
113008,90
113009,89
113010,88
113011,87
113012,86
113013,85
113014,84
113015,83
113016,82
113017,81
113018,80
113019,79
113020,78
113021,79
113022,80
113023,79
113024,78
113025,77
113026,76
113027,75
113028,74
113029,73
113030,72
113031,71
113032,70
113033,69
113034,68
113035,69
113036,70
113037,71
113038,72
113039,73
113040,74
113041,75
113042,76
113043,77
113044,78
113045,79
113046,80
113047,79
113048,78
113049,79
113050,80
113051,81
113052,82
113053,83
113054,84
113055,85
113056,86
113057,87
113058,88
113059,89
113060,90
113061,91
113062,92
113063,93
113064,94
113065,95
113066,96
113067,97
113068,98
113069,99
113070,100
113071,99
113072,98
113073,97
113074,96
113075,97
113076,98
113077,99
113078,100
113079,99
113080,98
113081,97
113082,96
113083,95
113084,94
113085,93
113086,92
113087,91
113088,90
113089,89
113090,88
113091,87
113092,86
113093,85
113094,84
113095,83
113096,82
113097,81
113098,80
113099,81
113100,82
113101,83
113102,84
113103,85
113104,86
113105,87
113106,88
113107,89
113108,90
113109,91
113110,92
113111,93
113112,94
113113,95
113114,96
113115,97
113116,96
113117,95
113118,94
113119,93
113120,92
113121,91
113122,90
113123,89
113124,88
113125,87
113126,88
113127,89
113128,90
113129,91
113130,92
113131,93
113132,94
113133,95
113134,96
113135,97
113136,98
113137,99
113138,100
113139,99
113140,98
113141,97
113142,96
113143,95
113144,94
113145,93
113146,92
113147,91
113148,90
113149,89
113150,88
113151,87
113152,86
113153,85
113154,84
113155,83
113156,82
113157,81
113158,80
113159,79
113160,78
113161,77
113162,76
113163,75
113164,74
113165,73
113166,72
113167,71
113168,70
113169,71
113170,72
113171,71
113172,70
113173,69
113174,68
113175,67
113176,66
113177,65
113178,64
113179,63
113180,62
113181,61
113182,60
113183,59
113184,58
113185,57
113186,56
113187,55
113188,54
113189,53
113190,52
113191,51
113192,50
113193,49
113194,50
113195,51
113196,52
113197,53
113198,54
113199,55
113200,56
113201,57
113202,58
113203,59
113204,60
113205,61
113206,62
113207,63
113208,62
113209,61
113210,60
113211,59
113212,58
113213,57
113214,56
113215,57
113216,58
113217,59
113218,60
113219,61
113220,62
113221,63
113222,64
113223,65
113224,66
113225,67
113226,68
113227,69
113228,70
113229,71
113230,72
113231,73
113232,74
113233,75
113234,76
113235,77
113236,78
113237,79
113238,80
113239,81
113240,82
113241,83
113242,84
113243,85
113244,86
113245,87
113246,88
113247,89
113248,90
113249,91
113250,92
113251,93
113252,94
113253,95
113254,96
113255,97
113256,98
113257,99
113258,100
113259,99
113260,98
113261,97
113262,96
113263,95
113264,94
113265,93
113266,92
113267,91
113268,90
113269,89
113270,88
113271,87
113272,86
113273,85
113274,84
113275,83
113276,82
113277,81
113278,80
113279,79
113280,78
113281,77
113282,76
113283,75
113284,74
113285,73
113286,72
113287,73
113288,74
113289,75
113290,76
113291,77
113292,78
113293,79
113294,80
113295,81
113296,82
113297,83
113298,84
113299,85
113300,86
113301,87
113302,88
113303,89
113304,88
113305,87
113306,86
113307,85
113308,84
113309,83
113310,82
113311,81
113312,80
113313,79
113314,78
113315,77
113316,76
113317,75
113318,74
113319,73
113320,72
113321,71
113322,70
113323,69
113324,68
113325,67
113326,66
113327,65
113328,64
113329,63
113330,62
113331,61
113332,60
113333,59
113334,58
113335,57
113336,56
113337,55
113338,54
113339,53
113340,52
113341,53
113342,54
113343,55
113344,56
113345,57
113346,58
113347,59
113348,58
113349,57
113350,56
113351,55
113352,54
113353,55
113354,54
113355,55
113356,56
113357,57
113358,58
113359,57
113360,56
113361,55
113362,54
113363,53
113364,52
113365,51
113366,50
113367,49
113368,50
113369,49
113370,48
113371,47
113372,46
113373,45
113374,44
113375,43
113376,42
113377,41
113378,40
113379,39
113380,38
113381,37
113382,38
113383,39
113384,40
113385,41
113386,42
113387,43
113388,44
113389,45
113390,46
113391,47
113392,48
113393,49
113394,48
113395,47
113396,46
113397,45
113398,44
113399,45
113400,46
113401,47
113402,48
113403,49
113404,50
113405,51
113406,52
113407,53
113408,54
113409,55
113410,56
113411,57
113412,58
113413,59
113414,60
113415,61
113416,62
113417,63
113418,64
113419,65
113420,66
113421,67
113422,68
113423,69
113424,70
113425,71
113426,70
113427,69
113428,68
113429,67
113430,66
113431,65
113432,64
113433,63
113434,62
113435,61
113436,60
113437,61
113438,62
113439,63
113440,64
113441,65
113442,66
113443,67
113444,68
113445,69
113446,70
113447,71
113448,72
113449,73
113450,74
113451,75
113452,76
113453,77
113454,78
113455,79
113456,80
113457,81
113458,82
113459,83
113460,82
113461,81
113462,80
113463,79
113464,80
113465,81
113466,82
113467,83
113468,84
113469,85
113470,86
113471,87
113472,88
113473,89
113474,90
113475,91
113476,92
113477,93
113478,94
113479,95
113480,96
113481,97
113482,98
113483,99
113484,100
113485,99
113486,98
113487,97
113488,96
113489,95
113490,94
113491,93
113492,92
113493,91
113494,90
113495,89
113496,88
113497,87
113498,86
113499,85
113500,84
113501,83
113502,82
113503,81
113504,80
113505,79
113506,78
113507,77
113508,76
113509,75
113510,74
113511,73
113512,72
113513,71
113514,70
113515,69
113516,68
113517,67
113518,66
113519,65
113520,64
113521,63
113522,62
113523,61
113524,60
113525,59
113526,58
113527,57
113528,56
113529,55
113530,54
113531,53
113532,52
113533,51
113534,50
113535,49
113536,48
113537,47
113538,46
113539,45
113540,44
113541,45
113542,44
113543,45
113544,46
113545,47
113546,48
113547,49
113548,50
113549,51
113550,52
113551,51
113552,50
113553,49
113554,48
113555,47
113556,46
113557,45
113558,44
113559,43
113560,42
113561,41
113562,40
113563,41
113564,42
113565,43
113566,44
113567,45
113568,46
113569,47
113570,48
113571,49
113572,50
113573,51
113574,52
113575,53
113576,54
113577,55
113578,56
113579,55
113580,56
113581,57
113582,58
113583,59
113584,60
113585,61
113586,62
113587,63
113588,64
113589,65
113590,66
113591,67
113592,68
113593,69
113594,70
113595,71
113596,72
113597,71
113598,70
113599,69
113600,68
113601,67
113602,66
113603,65
113604,66
113605,67
113606,68
113607,69
113608,70
113609,71
113610,72
113611,73
113612,74
113613,75
113614,76
113615,77
113616,78
113617,77
113618,78
113619,79
113620,80
113621,81
113622,80
113623,79
113624,78
113625,77
113626,76
113627,75
113628,76
113629,77
113630,78
113631,79
113632,80
113633,81
113634,82
113635,83
113636,84
113637,85
113638,86
113639,87
113640,88
113641,89
113642,90
113643,91
113644,92
113645,93
113646,94
113647,95
113648,96
113649,97
113650,98
113651,99
113652,100
113653,99
113654,98
113655,97
113656,96
113657,95
113658,94
113659,93
113660,92
113661,91
113662,90
113663,89
113664,88
113665,87
113666,86
113667,85
113668,84
113669,83
113670,82
113671,81
113672,80
113673,79
113674,78
113675,77
113676,76
113677,75
113678,74
113679,73
113680,72
113681,71
113682,70
113683,69
113684,68
113685,67
113686,66
113687,65
113688,64
113689,63
113690,62
113691,63
113692,64
113693,65
113694,66
113695,67
113696,68
113697,69
113698,70
113699,71
113700,70
113701,71
113702,72
113703,73
113704,74
113705,75
113706,76
113707,77
113708,78
113709,79
113710,78
113711,77
113712,76
113713,77
113714,78
113715,79
113716,80
113717,81
113718,82
113719,83
113720,84
113721,85
113722,86
113723,85
113724,84
113725,83
113726,82
113727,81
113728,82
113729,83
113730,84
113731,85
113732,86
113733,87
113734,88
113735,89
113736,90
113737,91
113738,92
113739,93
113740,94
113741,95
113742,96
113743,97
113744,98
113745,97
113746,96
113747,95
113748,94
113749,93
113750,92
113751,91
113752,90
113753,89
113754,88
113755,87
113756,86
113757,85
113758,84
113759,83
113760,82
113761,81
113762,80
113763,79
113764,78
113765,77
113766,76
113767,75
113768,74
113769,73
113770,72
113771,73
113772,74
113773,73
113774,72
113775,71
113776,72
113777,73
113778,74
113779,75
113780,76
113781,77
113782,78
113783,79
113784,80
113785,81
113786,82
113787,83
113788,84
113789,85
113790,86
113791,87
113792,88
113793,89
113794,90
113795,91
113796,92
113797,93
113798,94
113799,95
113800,96
113801,95
113802,94
113803,93
113804,94
113805,95
113806,96
113807,97
113808,98
113809,99
113810,100
113811,99
113812,98
113813,97
113814,96
113815,95
113816,94
113817,93
113818,92
113819,91
113820,90
113821,89
113822,88
113823,87
113824,86
113825,85
113826,84
113827,83
113828,82
113829,81
113830,80
113831,81
113832,82
113833,83
113834,84
113835,85
113836,86
113837,87
113838,88
113839,89
113840,90
113841,91
113842,92
113843,93
113844,94
113845,93
113846,92
113847,91
113848,90
113849,89
113850,88
113851,89
113852,90
113853,91
113854,90
113855,89
113856,88
113857,87
113858,86
113859,85
113860,84
113861,83
113862,82
113863,81
113864,80
113865,79
113866,78
113867,77
113868,76
113869,75
113870,76
113871,77
113872,78
113873,79
113874,80
113875,81
113876,82
113877,83
113878,84
113879,85
113880,86
113881,87
113882,88
113883,89
113884,90
113885,91
113886,92
113887,93
113888,94
113889,95
113890,96
113891,97
113892,98
113893,99
113894,98
113895,97
113896,96
113897,95
113898,94
113899,93
113900,92
113901,91
113902,90
113903,89
113904,88
113905,87
113906,86
113907,85
113908,84
113909,83
113910,82
113911,81
113912,80
113913,79
113914,78
113915,77
113916,78
113917,77
113918,78
113919,79
113920,80
113921,81
113922,82
113923,83
113924,84
113925,85
113926,86
113927,87
113928,88
113929,89
113930,90
113931,91
113932,92
113933,93
113934,94
113935,95
113936,96
113937,97
113938,98
113939,99
113940,98
113941,97
113942,96
113943,95
113944,94
113945,93
113946,92
113947,91
113948,90
113949,89
113950,88
113951,87
113952,86
113953,85
113954,84
113955,83
113956,82
113957,81
113958,80
113959,81
113960,82
113961,83
113962,84
113963,85
113964,86
113965,87
113966,88
113967,89
113968,90
113969,91
113970,92
113971,93
113972,94
113973,95
113974,96
113975,97
113976,98
113977,99
113978,98
113979,97
113980,96
113981,95
113982,94
113983,93
113984,92
113985,93
113986,94
113987,95
113988,96
113989,97
113990,98
113991,99
113992,98
113993,97
113994,96
113995,95
113996,94
113997,93
113998,92
113999,91
114000,90
114001,89
114002,88
114003,87
114004,86
114005,85
114006,84
114007,83
114008,82
114009,81
114010,82
114011,83
114012,84
114013,83
114014,84
114015,85
114016,86
114017,87
114018,88
114019,89
114020,90
114021,91
114022,92
114023,93
114024,94
114025,95
114026,96
114027,97
114028,98
114029,99
114030,98
114031,97
114032,96
114033,95
114034,94
114035,93
114036,92
114037,91
114038,90
114039,89
114040,88
114041,87
114042,86
114043,85
114044,84
114045,83
114046,82
114047,81
114048,80
114049,79
114050,78
114051,77
114052,76
114053,75
114054,74
114055,73
114056,74
114057,75
114058,76
114059,77
114060,78
114061,79
114062,80
114063,81
114064,82
114065,83
114066,84
114067,83
114068,82
114069,81
114070,80
114071,79
114072,78
114073,77
114074,76
114075,75
114076,74
114077,73
114078,72
114079,71
114080,70
114081,69
114082,68
114083,67
114084,68
114085,69
114086,70
114087,71
114088,72
114089,73
114090,74
114091,75
114092,76
114093,77
114094,78
114095,79
114096,80
114097,81
114098,82
114099,83
114100,82
114101,81
114102,80
114103,79
114104,78
114105,77
114106,76
114107,75
114108,74
114109,73
114110,72
114111,71
114112,72
114113,73
114114,74
114115,75
114116,76
114117,77
114118,78
114119,79
114120,78
114121,77
114122,76
114123,75
114124,74
114125,73
114126,72
114127,71
114128,70
114129,69
114130,70
114131,71
114132,72
114133,73
114134,74
114135,75
114136,76
114137,77
114138,78
114139,79
114140,80
114141,81
114142,82
114143,83
114144,84
114145,85
114146,86
114147,87
114148,88
114149,89
114150,90
114151,91
114152,90
114153,89
114154,88
114155,87
114156,86
114157,85
114158,86
114159,87
114160,88
114161,89
114162,90
114163,91
114164,92
114165,93
114166,94
114167,95
114168,96
114169,97
114170,98
114171,97
114172,96
114173,95
114174,94
114175,93
114176,92
114177,91
114178,90
114179,89
114180,88
114181,87
114182,86
114183,85
114184,84
114185,83
114186,82
114187,81
114188,80
114189,79
114190,78
114191,77
114192,76
114193,75
114194,74
114195,73
114196,72
114197,71
114198,70
114199,69
114200,68
114201,67
114202,66
114203,65
114204,64
114205,63
114206,62
114207,61
114208,60
114209,59
114210,58
114211,57
114212,56
114213,55
114214,54
114215,53
114216,52
114217,51
114218,50
114219,51
114220,52
114221,53
114222,54
114223,55
114224,56
114225,57
114226,58
114227,59
114228,60
114229,61
114230,62
114231,63
114232,64
114233,65
114234,66
114235,67
114236,68
114237,69
114238,70
114239,71
114240,72
114241,73
114242,74
114243,75
114244,76
114245,77
114246,78
114247,79
114248,80
114249,81
114250,82
114251,83
114252,84
114253,85
114254,86
114255,87
114256,88
114257,87
114258,86
114259,85
114260,86
114261,87
114262,88
114263,89
114264,90
114265,91
114266,92
114267,93
114268,94
114269,95
114270,96
114271,97
114272,98
114273,99
114274,100
114275,99
114276,98
114277,97
114278,96
114279,95
114280,94
114281,93
114282,92
114283,91
114284,90
114285,89
114286,88
114287,87
114288,86
114289,85
114290,84
114291,83
114292,82
114293,81
114294,80
114295,79
114296,78
114297,77
114298,76
114299,75
114300,74
114301,73
114302,72
114303,71
114304,70
114305,69
114306,68
114307,67
114308,66
114309,67
114310,68
114311,69
114312,70
114313,69
114314,70
114315,71
114316,72
114317,73
114318,74
114319,75
114320,76
114321,77
114322,78
114323,79
114324,80
114325,81
114326,82
114327,83
114328,84
114329,85
114330,84
114331,85
114332,86
114333,87
114334,88
114335,89
114336,90
114337,91
114338,92
114339,93
114340,94
114341,95
114342,96
114343,97
114344,98
114345,97
114346,96
114347,95
114348,94
114349,93
114350,92
114351,91
114352,90
114353,89
114354,88
114355,87
114356,86
114357,85
114358,84
114359,83
114360,82
114361,81
114362,80
114363,79
114364,80
114365,81
114366,82
114367,83
114368,84
114369,85
114370,86
114371,87
114372,88
114373,89
114374,90
114375,91
114376,92
114377,93
114378,94
114379,95
114380,96
114381,97
114382,98
114383,99
114384,100
114385,99
114386,98
114387,97
114388,96
114389,95
114390,94
114391,93
114392,94
114393,95
114394,96
114395,97
114396,98
114397,99
114398,98
114399,99
114400,100
114401,99
114402,98
114403,97
114404,96
114405,95
114406,94
114407,93
114408,92
114409,91
114410,90
114411,89
114412,88
114413,87
114414,86
114415,85
114416,84
114417,83
114418,82
114419,81
114420,80
114421,79
114422,78
114423,77
114424,76
114425,75
114426,74
114427,73
114428,72
114429,71
114430,70
114431,69
114432,68
114433,67
114434,66
114435,65
114436,64
114437,63
114438,62
114439,61
114440,60
114441,59
114442,58
114443,57
114444,56
114445,55
114446,54
114447,53
114448,52
114449,51
114450,50
114451,49
114452,48
114453,47
114454,46
114455,45
114456,44
114457,43
114458,42
114459,41
114460,40
114461,39
114462,38
114463,37
114464,36
114465,35
114466,34
114467,33
114468,32
114469,31
114470,30
114471,29
114472,28
114473,27
114474,26
114475,25
114476,24
114477,23
114478,22
114479,21
114480,20
114481,19
114482,18
114483,17
114484,16
114485,15
114486,14
114487,13
114488,12
114489,11
114490,10
114491,9
114492,8
114493,7
114494,6
114495,5
114496,4
114497,3
114498,2
114499,1
114500,0
114501,1
114502,2
114503,3
114504,4
114505,5
114506,6
114507,5
114508,4
114509,3
114510,2
114511,3
114512,4
114513,5
114514,6
114515,7
114516,8
114517,9
114518,10
114519,11
114520,12
114521,13
114522,14
114523,15
114524,16
114525,17
114526,18
114527,19
114528,18
114529,17
114530,16
114531,17
114532,18
114533,19
114534,20
114535,21
114536,22
114537,23
114538,24
114539,25
114540,26
114541,27
114542,28
114543,29
114544,30
114545,31
114546,32
114547,33
114548,34
114549,35
114550,36
114551,37
114552,38
114553,39
114554,40
114555,41
114556,42
114557,43
114558,44
114559,45
114560,46
114561,47
114562,48
114563,49
114564,50
114565,51
114566,52
114567,53
114568,54
114569,55
114570,56
114571,57
114572,58
114573,59
114574,60
114575,61
114576,62
114577,63
114578,64
114579,65
114580,66
114581,67
114582,68
114583,69
114584,70
114585,71
114586,72
114587,73
114588,74
114589,75
114590,76
114591,77
114592,76
114593,75
114594,74
114595,73
114596,72
114597,73
114598,74
114599,75
114600,76
114601,77
114602,76
114603,77
114604,78
114605,79
114606,80
114607,81
114608,82
114609,83
114610,84
114611,85
114612,86
114613,87
114614,88
114615,89
114616,90
114617,89
114618,88
114619,87
114620,86
114621,85
114622,84
114623,83
114624,82
114625,81
114626,80
114627,79
114628,78
114629,77
114630,78
114631,79
114632,80
114633,81
114634,82
114635,81
114636,80
114637,79
114638,78
114639,77
114640,76
114641,75
114642,74
114643,73
114644,72
114645,71
114646,70
114647,69
114648,68
114649,67
114650,66
114651,65
114652,64
114653,63
114654,64
114655,65
114656,66
114657,67
114658,68
114659,69
114660,70
114661,69
114662,68
114663,67
114664,66
114665,65
114666,64
114667,63
114668,62
114669,61
114670,62
114671,63
114672,64
114673,65
114674,66
114675,67
114676,68
114677,69
114678,70
114679,71
114680,70
114681,69
114682,68
114683,67
114684,66
114685,65
114686,64
114687,63
114688,62
114689,61
114690,60
114691,59
114692,58
114693,57
114694,58
114695,59
114696,60
114697,61
114698,62
114699,63
114700,64
114701,65
114702,66
114703,67
114704,68
114705,69
114706,70
114707,71
114708,72
114709,73
114710,74
114711,75
114712,76
114713,77
114714,78
114715,79
114716,80
114717,81
114718,82
114719,83
114720,84
114721,85
114722,86
114723,87
114724,88
114725,89
114726,90
114727,91
114728,92
114729,93
114730,94
114731,95
114732,96
114733,97
114734,98
114735,97
114736,96
114737,95
114738,94
114739,93
114740,92
114741,91
114742,90
114743,89
114744,88
114745,87
114746,86
114747,85
114748,84
114749,83
114750,82
114751,81
114752,80
114753,79
114754,78
114755,77
114756,76
114757,75
114758,74
114759,73
114760,72
114761,71
114762,70
114763,69
114764,68
114765,67
114766,66
114767,65
114768,64
114769,63
114770,62
114771,61
114772,60
114773,59
114774,58
114775,57
114776,56
114777,55
114778,54
114779,53
114780,52
114781,51
114782,50
114783,49
114784,50
114785,51
114786,52
114787,53
114788,54
114789,55
114790,56
114791,55
114792,54
114793,55
114794,56
114795,57
114796,58
114797,59
114798,60
114799,61
114800,60
114801,61
114802,62
114803,63
114804,64
114805,65
114806,66
114807,67
114808,68
114809,69
114810,70
114811,71
114812,72
114813,73
114814,74
114815,75
114816,76
114817,77
114818,78
114819,79
114820,80
114821,81
114822,82
114823,83
114824,84
114825,85
114826,86
114827,87
114828,88
114829,89
114830,90
114831,91
114832,92
114833,93
114834,94
114835,95
114836,96
114837,97
114838,98
114839,99
114840,98
114841,97
114842,96
114843,95
114844,94
114845,93
114846,92
114847,91
114848,90
114849,89
114850,88
114851,87
114852,86
114853,85
114854,84
114855,83
114856,84
114857,83
114858,82
114859,83
114860,84
114861,85
114862,86
114863,87
114864,88
114865,89
114866,90
114867,91
114868,92
114869,93
114870,94
114871,95
114872,96
114873,97
114874,98
114875,97
114876,96
114877,95
114878,94
114879,93
114880,92
114881,91
114882,90
114883,89
114884,88
114885,87
114886,86
114887,85
114888,84
114889,83
114890,82
114891,81
114892,82
114893,83
114894,84
114895,85
114896,86
114897,87
114898,88
114899,89
114900,90
114901,91
114902,92
114903,93
114904,94
114905,93
114906,92
114907,91
114908,90
114909,89
114910,88
114911,87
114912,88
114913,89
114914,90
114915,91
114916,92
114917,93
114918,94
114919,95
114920,96
114921,97
114922,96
114923,95
114924,96
114925,97
114926,98
114927,99
114928,100
114929,99
114930,98
114931,97
114932,96
114933,95
114934,94
114935,93
114936,92
114937,91
114938,90
114939,89
114940,88
114941,87
114942,86
114943,85
114944,84
114945,83
114946,82
114947,81
114948,80
114949,79
114950,78
114951,77
114952,76
114953,75
114954,74
114955,73
114956,72
114957,71
114958,70
114959,69
114960,68
114961,67
114962,66
114963,65
114964,64
114965,63
114966,62
114967,61
114968,60
114969,59
114970,58
114971,57
114972,56
114973,55
114974,54
114975,53
114976,52
114977,51
114978,50
114979,49
114980,50
114981,51
114982,50
114983,49
114984,48
114985,47
114986,46
114987,45
114988,44
114989,45
114990,44
114991,45
114992,46
114993,47
114994,48
114995,49
114996,50
114997,51
114998,52
114999,53
115000,54
115001,55
115002,56
115003,57
115004,58
115005,59
115006,58
115007,57
115008,56
115009,55
115010,54
115011,53
115012,52
115013,53
115014,54
115015,55
115016,56
115017,57
115018,58
115019,59
115020,60
115021,61
115022,62
115023,63
115024,64
115025,65
115026,66
115027,67
115028,68
115029,69
115030,70
115031,71
115032,72
115033,73
115034,74
115035,75
115036,76
115037,77
115038,78
115039,79
115040,80
115041,81
115042,82
115043,83
115044,84
115045,85
115046,86
115047,87
115048,88
115049,89
115050,90
115051,91
115052,92
115053,93
115054,94
115055,95
115056,96
115057,97
115058,98
115059,99
115060,100
115061,99
115062,98
115063,97
115064,96
115065,95
115066,94
115067,93
115068,92
115069,91
115070,90
115071,89
115072,88
115073,87
115074,86
115075,85
115076,84
115077,83
115078,82
115079,81
115080,80
115081,79
115082,78
115083,77
115084,76
115085,77
115086,78
115087,79
115088,80
115089,81
115090,82
115091,83
115092,84
115093,85
115094,86
115095,87
115096,88
115097,89
115098,90
115099,91
115100,92
115101,93
115102,94
115103,95
115104,96
115105,97
115106,98
115107,99
115108,100
115109,99
115110,98
115111,97
115112,96
115113,95
115114,94
115115,93
115116,92
115117,91
115118,90
115119,89
115120,88
115121,87
115122,86
115123,85
115124,84
115125,83
115126,82
115127,81
115128,80
115129,79
115130,78
115131,77
115132,76
115133,77
115134,78
115135,79
115136,80
115137,81
115138,82
115139,83
115140,84
115141,85
115142,86
115143,87
115144,88
115145,89
115146,90
115147,91
115148,92
115149,93
115150,94
115151,95
115152,96
115153,97
115154,98
115155,99
115156,98
115157,97
115158,96
115159,95
115160,94
115161,93
115162,92
115163,91
115164,90
115165,89
115166,88
115167,87
115168,86
115169,85
115170,84
115171,83
115172,82
115173,81
115174,80
115175,79
115176,78
115177,77
115178,76
115179,75
115180,74
115181,75
115182,76
115183,77
115184,78
115185,79
115186,80
115187,81
115188,82
115189,83
115190,84
115191,85
115192,86
115193,87
115194,88
115195,87
115196,86
115197,85
115198,86
115199,87
115200,88
115201,89
115202,90
115203,91
115204,92
115205,93
115206,94
115207,95
115208,96
115209,97
115210,98
115211,99
115212,100
115213,99
115214,98
115215,97
115216,96
115217,95
115218,94
115219,93
115220,92
115221,91
115222,90
115223,89
115224,88
115225,87
115226,86
115227,85
115228,84
115229,83
115230,82
115231,81
115232,82
115233,83
115234,84
115235,85
115236,86
115237,87
115238,88
115239,87
115240,88
115241,89
115242,90
115243,91
115244,92
115245,93
115246,94
115247,95
115248,96
115249,97
115250,98
115251,97
115252,96
115253,95
115254,94
115255,93
115256,92
115257,91
115258,90
115259,89
115260,88
115261,87
115262,86
115263,85
115264,84
115265,83
115266,82
115267,81
115268,80
115269,79
115270,78
115271,77
115272,76
115273,75
115274,74
115275,73
115276,72
115277,71
115278,70
115279,69
115280,68
115281,69
115282,70
115283,71
115284,72
115285,73
115286,74
115287,75
115288,76
115289,77
115290,78
115291,79
115292,80
115293,81
115294,82
115295,83
115296,82
115297,81
115298,80
115299,79
115300,78
115301,77
115302,76
115303,75
115304,74
115305,73
115306,72
115307,71
115308,70
115309,69
115310,68
115311,69
115312,70
115313,71
115314,72
115315,73
115316,74
115317,75
115318,76
115319,77
115320,78
115321,79
115322,80
115323,81
115324,82
115325,83
115326,84
115327,85
115328,86
115329,87
115330,88
115331,89
115332,90
115333,91
115334,90
115335,89
115336,88
115337,87
115338,86
115339,85
115340,84
115341,83
115342,82
115343,81
115344,80
115345,79
115346,78
115347,79
115348,80
115349,81
115350,82
115351,83
115352,84
115353,85
115354,86
115355,87
115356,88
115357,89
115358,90
115359,91
115360,92
115361,93
115362,94
115363,95
115364,96
115365,97
115366,98
115367,99
115368,100
115369,99
115370,98
115371,97
115372,96
115373,95
115374,94
115375,93
115376,92
115377,91
115378,90
115379,89
115380,88
115381,87
115382,86
115383,85
115384,84
115385,83
115386,82
115387,81
115388,80
115389,79
115390,78
115391,77
115392,78
115393,79
115394,80
115395,81
115396,82
115397,83
115398,84
115399,85
115400,86
115401,87
115402,88
115403,89
115404,90
115405,91
115406,92
115407,93
115408,94
115409,95
115410,96
115411,97
115412,98
115413,99
115414,100
115415,99
115416,98
115417,97
115418,96
115419,95
115420,94
115421,93
115422,92
115423,91
115424,90
115425,89
115426,88
115427,87
115428,86
115429,85
115430,84
115431,83
115432,82
115433,81
115434,80
115435,79
115436,78
115437,77
115438,76
115439,75
115440,74
115441,73
115442,72
115443,73
115444,72
115445,73
115446,74
115447,75
115448,76
115449,77
115450,78
115451,77
115452,76
115453,77
115454,78
115455,79
115456,80
115457,81
115458,82
115459,83
115460,84
115461,85
115462,86
115463,87
115464,88
115465,89
115466,90
115467,91
115468,92
115469,93
115470,94
115471,95
115472,96
115473,97
115474,98
115475,99
115476,98
115477,97
115478,96
115479,95
115480,94
115481,95
115482,94
115483,95
115484,96
115485,97
115486,98
115487,99
115488,100
115489,99
115490,98
115491,97
115492,96
115493,95
115494,94
115495,93
115496,92
115497,91
115498,90
115499,89
115500,88
115501,87
115502,86
115503,87
115504,88
115505,89
115506,90
115507,91
115508,92
115509,93
115510,94
115511,95
115512,96
115513,97
115514,98
115515,99
115516,98
115517,97
115518,96
115519,95
115520,94
115521,93
115522,92
115523,91
115524,90
115525,89
115526,88
