Operation,Occupation
113516,96
113517,95
113518,96
113519,97
113520,98
113521,99
113522,98
113523,97
113524,98
113525,99
113526,98
113527,99
113528,98
113529,97
113530,96
113531,95
113532,94
113533,93
113534,94
113535,95
113536,94
113537,95
113538,96
113539,97
113540,96
113541,97
113542,96
113543,97
113544,98
113545,99
113546,100
113547,99
113548,98
113549,97
113550,96
113551,95
113552,94
113553,93
113554,92
113555,91
113556,90
113557,89
113558,88
113559,87
113560,86
113561,85
113562,84
113563,83
113564,82
113565,83
113566,84
113567,85
113568,86
113569,87
113570,88
113571,89
113572,90
113573,91
113574,92
113575,93
113576,94
113577,93
113578,94
113579,95
113580,96
113581,95
113582,94
113583,95
113584,94
113585,93
113586,94
113587,95
113588,96
113589,95
113590,96
113591,97
113592,98
113593,99
113594,100
113595,99
113596,100
113597,99
113598,98
113599,97
113600,96
113601,97
113602,98
113603,97
113604,98
113605,99
113606,100
113607,99
113608,98
113609,97
113610,96
113611,95
113612,94
113613,93
113614,92
113615,91
113616,90
113617,89
113618,88
113619,89
113620,90
113621,91
113622,92
113623,93
113624,94
113625,95
113626,96
113627,97
113628,96
113629,97
113630,96
113631,95
113632,94
113633,93
113634,92
113635,91
113636,92
113637,93
113638,94
113639,95
113640,96
113641,97
113642,96
113643,97
113644,96
113645,95
113646,96
113647,97
113648,98
113649,99
113650,98
113651,97
113652,96
113653,95
113654,96
113655,97
113656,98
113657,97
113658,96
113659,95
113660,94
113661,95
113662,94
113663,95
113664,96
113665,97
113666,98
113667,99
113668,98
113669,97
113670,96
113671,97
113672,98
113673,97
113674,98
113675,97
113676,96
113677,95
113678,94
113679,93
113680,94
113681,95
113682,94
113683,95
113684,96
113685,95
113686,96
113687,97
113688,96
113689,95
113690,96
113691,97
113692,98
113693,97
113694,98
113695,97
113696,96
113697,97
113698,98
113699,99
113700,98
113701,99
113702,98
113703,97
113704,96
113705,97
113706,98
113707,99
113708,100
113709,99
113710,98
113711,97
113712,96
113713,95
113714,94
113715,93
113716,92
113717,91
113718,90
113719,89
113720,88
113721,87
113722,86
113723,85
113724,84
113725,83
113726,82
113727,81
113728,80
113729,79
113730,78
113731,77
113732,78
113733,79
113734,80
113735,81
113736,82
113737,83
113738,84
113739,85
113740,86
113741,87
113742,88
113743,89
113744,90
113745,91
113746,90
113747,89
113748,88
113749,87
113750,86
113751,85
113752,84
113753,83
113754,82
113755,83
113756,82
113757,81
113758,80
113759,79
113760,78
113761,79
113762,80
113763,81
113764,82
113765,83
113766,84
113767,85
113768,86
113769,87
113770,88
113771,89
113772,90
113773,91
113774,92
113775,93
113776,94
113777,95
113778,96
113779,97
113780,98
113781,99
113782,98
113783,99
113784,100
113785,99
113786,98
113787,97
113788,96
113789,95
113790,96
113791,97
113792,98
113793,99
113794,100
113795,99
113796,98
113797,97
113798,96
113799,97
113800,98
113801,99
113802,100
113803,99
113804,98
113805,99
113806,98
113807,97
113808,96
113809,95
113810,94
113811,93
113812,92
113813,91
113814,90
113815,89
113816,88
113817,87
113818,86
113819,85
113820,84
113821,85
113822,86
113823,87
113824,88
113825,89
113826,90
113827,91
113828,92
113829,93
113830,94
113831,95
113832,94
113833,95
113834,96
113835,95
113836,94
113837,93
113838,94
113839,93
113840,94
113841,95
113842,96
113843,95
113844,96
113845,95
113846,96
113847,95
113848,96
113849,97
113850,98
113851,99
113852,100
113853,99
113854,100
113855,99
113856,98
113857,99
113858,98
113859,97
113860,96
113861,95
113862,94
113863,93
113864,94
113865,93
113866,94
113867,93
113868,92
113869,93
113870,94
113871,95
113872,96
113873,95
113874,94
113875,95
113876,96
113877,97
113878,98
113879,99
113880,98
113881,97
113882,98
113883,99
113884,98
113885,97
113886,98
113887,97
113888,96
113889,95
113890,94
113891,93
113892,92
113893,91
113894,90
113895,89
113896,90
113897,89
113898,88
113899,87
113900,88
113901,89
113902,90
113903,91
113904,92
113905,93
113906,94
113907,93
113908,92
113909,91
113910,90
113911,89
113912,90
113913,89
113914,88
113915,87
113916,86
113917,85
113918,84
113919,83
113920,82
113921,81
113922,80
113923,81
113924,82
113925,83
113926,84
113927,85
113928,86
113929,87
113930,88
113931,89
113932,90
113933,91
113934,92
113935,93
113936,94
113937,95
113938,96
113939,97
113940,98
113941,99
113942,100
113943,99
113944,98
113945,97
113946,96
113947,95
113948,94
113949,93
113950,92
113951,91
113952,90
113953,89
113954,88
113955,87
113956,86
113957,87
113958,88
113959,89
113960,90
113961,91
113962,92
113963,93
113964,94
113965,95
113966,96
113967,97
113968,98
113969,99
113970,98
113971,99
113972,100
113973,99
113974,98
113975,99
113976,98
113977,99
113978,100
113979,99
113980,98
113981,97
113982,96
113983,95
113984,94
113985,93
113986,92
113987,91
113988,90
113989,89
113990,88
113991,87
113992,86
113993,85
113994,84
113995,83
113996,82
113997,81
113998,80
113999,79
114000,80
114001,81
114002,82
114003,83
114004,84
114005,85
114006,86
114007,87
114008,88
114009,89
114010,90
114011,91
114012,92
114013,93
114014,94
114015,95
114016,96
114017,97
114018,98
114019,99
114020,100
114021,99
114022,98
114023,97
114024,96
114025,95
114026,94
114027,93
114028,92
114029,91
114030,90
114031,89
114032,88
114033,89
114034,90
114035,91
114036,92
114037,93
114038,94
114039,95
114040,94
114041,93
114042,94
114043,95
114044,96
114045,97
114046,98
114047,99
114048,98
114049,99
114050,100
114051,99
114052,100
114053,99
114054,98
114055,99
114056,100
114057,99
114058,98
114059,97
114060,96
114061,95
114062,94
114063,93
114064,92
114065,91
114066,90
114067,89
114068,88
114069,87
114070,88
114071,89
114072,90
114073,91
114074,92
114075,93
114076,94
114077,95
114078,96
114079,97
114080,98
114081,99
114082,98
114083,99
114084,100
114085,99
114086,98
114087,97
114088,96
114089,97
114090,96
114091,97
114092,96
114093,97
114094,98
114095,97
114096,98
114097,99
114098,98
114099,97
114100,96
114101,95
114102,94
114103,93
114104,92
114105,91
114106,90
114107,89
114108,88
114109,87
114110,86
114111,85
114112,84
114113,83
114114,82
114115,81
114116,80
114117,81
114118,82
114119,83
114120,84
114121,85
114122,86
114123,87
114124,88
114125,89
114126,90
114127,91
114128,92
114129,93
114130,94
114131,95
114132,96
114133,97
114134,98
114135,99
114136,100
114137,99
114138,100
114139,99
114140,98
114141,97
114142,96
114143,95
114144,94
114145,93
114146,92
114147,93
114148,92
114149,93
114150,94
114151,95
114152,96
114153,97
114154,98
114155,99
114156,100
114157,99
114158,98
114159,99
114160,98
114161,97
114162,96
114163,95
114164,94
114165,93
114166,94
114167,93
114168,92
114169,91
114170,90
114171,89
114172,88
114173,87
114174,86
114175,87
114176,86
114177,87
114178,86
114179,87
114180,88
114181,89
114182,90
114183,91
114184,92
114185,93
114186,94
114187,95
114188,96
114189,97
114190,96
114191,97
114192,96
114193,95
114194,94
114195,95
114196,96
114197,97
114198,98
114199,99
114200,98
114201,97
114202,96
114203,95
114204,94
114205,93
114206,92
114207,91
114208,90
114209,89
114210,88
114211,87
114212,88
114213,89
114214,90
114215,91
114216,92
114217,93
114218,94
114219,95
114220,96
114221,97
114222,98
114223,99
114224,98
114225,99
114226,100
114227,99
114228,98
114229,97
114230,96
114231,97
114232,96
114233,95
114234,94
114235,95
114236,96
114237,95
114238,94
114239,95
114240,94
114241,95
114242,96
114243,95
114244,94
114245,95
114246,96
114247,97
114248,98
114249,99
114250,100
114251,99
114252,98
114253,99
114254,98
114255,97
114256,98
114257,97
114258,98
114259,99
114260,98
114261,99
114262,98
114263,97
114264,96
114265,95
114266,94
114267,93
114268,92
114269,91
114270,90
114271,89
114272,88
114273,89
114274,90
114275,91
114276,90
114277,89
114278,90
114279,91
114280,92
114281,93
114282,94
114283,95
114284,96
114285,97
114286,98
114287,99
114288,98
114289,97
114290,96
114291,97
114292,96
114293,95
114294,96
114295,95
114296,94
114297,93
114298,92
114299,93
114300,94
114301,95
114302,96
114303,97
114304,98
114305,97
114306,98
114307,97
114308,96
114309,95
114310,94
114311,93
114312,92
114313,91
114314,92
114315,93
114316,94
114317,95
114318,96
114319,95
114320,96
114321,97
114322,98
114323,99
114324,98
114325,97
114326,96
114327,95
114328,94
114329,93
114330,92
114331,91
114332,90
114333,89
114334,88
114335,87
114336,86
114337,85
114338,86
114339,87
114340,88
114341,89
114342,90
114343,91
114344,92
114345,93
114346,94
114347,95
114348,96
114349,97
114350,96
114351,97
114352,98
114353,99
114354,98
114355,97
114356,98
114357,97
114358,96
114359,95
114360,94
114361,95
114362,96
114363,97
114364,98
114365,99
114366,100
114367,99
114368,98
114369,99
114370,100
114371,99
114372,98
114373,97
114374,96
114375,95
114376,94
114377,93
114378,92
114379,91
114380,90
114381,89
114382,88
114383,87
114384,88
114385,89
114386,90
114387,91
114388,92
114389,93
114390,94
114391,95
114392,96
114393,95
114394,94
114395,95
114396,96
114397,97
114398,98
114399,99
114400,98
114401,97
114402,96
114403,95
114404,96
114405,97
114406,98
114407,99
114408,100
114409,99
114410,98
114411,97
114412,96
114413,95
114414,94
114415,93
114416,94
114417,95
114418,96
114419,95
114420,94
114421,93
114422,92
114423,91
114424,90
114425,89
114426,90
114427,91
114428,92
114429,93
114430,94
114431,95
114432,96
114433,97
114434,98
114435,99
114436,98
114437,97
114438,96
114439,95
114440,94
114441,93
114442,92
114443,91
114444,90
114445,89
114446,88
114447,87
114448,86
114449,85
114450,84
114451,83
114452,82
114453,83
114454,84
114455,85
114456,86
114457,87
114458,88
114459,89
114460,90
114461,91
114462,92
114463,93
114464,94
114465,95
114466,96
114467,97
114468,98
114469,99
114470,100
114471,99
114472,98
114473,97
114474,98
114475,97
114476,96
114477,95
114478,96
114479,97
114480,98
114481,99
114482,98
114483,99
114484,100
114485,99
114486,98
114487,97
114488,96
114489,95
114490,94
114491,93
114492,92
114493,93
114494,94
114495,95
114496,96
114497,97
114498,98
114499,97
114500,96
114501,95
114502,96
114503,97
114504,98
114505,99
114506,98
114507,97
114508,96
114509,95
114510,94
114511,93
114512,92
114513,91
114514,92
114515,93
114516,94
114517,95
114518,96
114519,97
114520,98
114521,99
114522,100
114523,99
114524,98
114525,97
114526,96
114527,97
114528,96
114529,95
114530,94
114531,93
114532,94
114533,95
114534,96
114535,97
114536,98
114537,99
114538,98
114539,97
114540,96
114541,95
114542,94
114543,95
114544,96
114545,97
114546,96
114547,95
114548,94
114549,93
114550,92
114551,93
114552,94
114553,95
114554,96
114555,97
114556,98
114557,97
114558,98
114559,99
114560,100
114561,99
114562,100
114563,99
114564,98
114565,97
114566,98
114567,97
114568,98
114569,97
114570,96
114571,97
114572,98
114573,97
114574,98
114575,99
114576,100
114577,99
114578,98
114579,97
114580,96
114581,95
114582,94
114583,93
114584,92
114585,91
114586,90
114587,91
114588,90
114589,89
114590,90
114591,91
114592,92
114593,93
114594,92
114595,93
114596,94
114597,95
114598,96
114599,97
114600,98
114601,99
114602,98
114603,97
114604,96
114605,95
114606,96
114607,97
114608,98
114609,97
114610,98
114611,99
114612,98
114613,99
114614,98
114615,99
114616,100
114617,99
114618,98
114619,97
114620,96
114621,95
114622,94
114623,93
114624,92
114625,91
114626,90
114627,89
114628,88
114629,87
114630,88
114631,89
114632,90
114633,91
114634,92
114635,93
114636,94
114637,93
114638,94
114639,95
114640,96
114641,95
114642,96
114643,97
114644,96
114645,97
114646,96
114647,97
114648,98
114649,99
114650,100
114651,99
114652,98
114653,97
114654,98
114655,99
114656,98
114657,99
114658,98
114659,99
114660,98
114661,97
114662,96
114663,95
114664,94
114665,93
114666,92
114667,91
114668,90
114669,89
114670,88
114671,87
114672,86
114673,85
114674,84
114675,83
114676,82
114677,81
114678,80
114679,79
114680,80
114681,81
114682,82
114683,83
114684,84
114685,85
114686,84
114687,83
114688,82
114689,81
114690,80
114691,81
114692,82
114693,83
114694,84
114695,85
114696,86
114697,87
114698,88
114699,89
114700,90
114701,91
114702,92
114703,93
114704,94
114705,95
114706,96
114707,97
114708,98
114709,99
114710,100
114711,99
114712,100
114713,99
114714,100
114715,99
114716,98
114717,97
114718,96
114719,95
114720,94
114721,93
114722,92
114723,91
114724,92
114725,93
114726,94
114727,95
114728,94
114729,93
114730,92
114731,91
114732,92
114733,93
114734,94
114735,95
114736,96
114737,95
114738,94
114739,95
114740,94
114741,95
114742,96
114743,97
114744,96
114745,95
114746,94
114747,93
114748,94
114749,95
114750,96
114751,97
114752,98
114753,99
114754,98
114755,99
114756,98
114757,97
114758,96
114759,95
114760,94
114761,93
114762,92
114763,91
114764,92
114765,93
114766,92
114767,91
114768,90
114769,89
114770,88
114771,87
114772,86
114773,85
114774,84
114775,83
114776,82
114777,81
114778,80
114779,79
114780,80
114781,81
114782,82
114783,83
114784,84
114785,85
114786,86
114787,87
114788,88
114789,89
114790,90
114791,91
114792,92
114793,93
114794,94
114795,95
114796,96
114797,97
114798,96
114799,97
114800,98
114801,97
114802,98
114803,97
114804,98
114805,97
114806,96
114807,97
114808,96
114809,97
114810,98
114811,97
114812,98
114813,99
114814,98
114815,97
114816,98
114817,97
114818,96
114819,97
114820,98
114821,99
114822,98
114823,99
114824,100
114825,99
114826,98
114827,97
114828,96
114829,97
114830,96
114831,97
114832,98
114833,99
114834,100
114835,99
114836,98
114837,97
114838,96
114839,97
114840,98
114841,99
114842,100
114843,99
114844,98
114845,97
114846,96
114847,95
114848,94
114849,93
114850,92
114851,91
114852,90
114853,91
114854,92
114855,93
114856,92
114857,91
114858,90
114859,89
114860,88
114861,89
114862,90
114863,91
114864,92
114865,93
114866,94
114867,95
114868,96
114869,97
114870,98
114871,99
114872,100
114873,99
114874,98
114875,99
114876,100
114877,99
114878,98
114879,97
114880,96
114881,97
114882,96
114883,97
114884,98
114885,97
114886,96
114887,95
114888,96
114889,97
114890,96
114891,95
114892,94
114893,93
114894,92
114895,93
114896,94
114897,95
114898,96
114899,97
114900,98
114901,97
114902,96
114903,95
114904,94
114905,93
114906,94
114907,93
114908,92
114909,91
114910,92
114911,93
114912,92
114913,93
114914,94
114915,95
114916,96
114917,97
114918,98
114919,99
114920,98
114921,99
114922,100
114923,99
114924,98
114925,97
114926,96
114927,95
114928,94
114929,93
114930,92
114931,91
114932,92
114933,91
114934,90
114935,91
114936,90
114937,89
114938,88
114939,87
114940,86
114941,85
114942,84
114943,85
114944,86
114945,87
114946,88
114947,89
114948,90
114949,91
114950,92
114951,93
114952,94
114953,95
114954,96
114955,97
114956,96
114957,97
114958,98
114959,97
114960,98
114961,99
114962,98
114963,99
114964,100
114965,99
114966,98
114967,97
114968,98
114969,97
114970,96
114971,97
114972,98
114973,99
114974,98
114975,99
114976,98
114977,97
114978,96
114979,95
114980,94
114981,93
114982,92
114983,93
114984,94
114985,95
114986,96
114987,97
114988,98
114989,97
114990,98
114991,97
114992,98
114993,99
114994,100
114995,99
114996,100
114997,99
114998,98
114999,99
115000,100
115001,99
115002,98
115003,97
115004,96
115005,97
115006,98
115007,99
115008,98
115009,97
115010,98
115011,99
115012,98
115013,97
115014,96
115015,95
115016,96
115017,97
115018,98
115019,99
115020,100
115021,99
115022,98
115023,97
115024,96
115025,95
115026,94
115027,93
115028,92
115029,91
115030,90
115031,89
115032,88
115033,87
115034,86
115035,87
115036,88
115037,89
115038,90
115039,91
115040,92
115041,93
115042,94
115043,95
115044,96
115045,97
115046,98
115047,99
115048,100
115049,99
115050,98
115051,97
115052,96
115053,97
115054,96
115055,95
115056,94
115057,95
115058,96
115059,97
115060,98
115061,97
115062,96
115063,95
115064,96
115065,97
115066,96
115067,97
115068,96
115069,95
115070,94
115071,95
115072,96
115073,97
115074,98
115075,99
115076,98
115077,97
115078,98
115079,99
115080,98
115081,99
115082,100
115083,99
115084,98
115085,97
115086,98
115087,99
115088,100
115089,99
115090,98
115091,97
115092,96
115093,95
115094,96
115095,97
115096,96
115097,97
115098,96
115099,97
115100,96
115101,95
115102,94
115103,93
115104,94
115105,93
115106,94
115107,93
115108,92
115109,91
115110,90
115111,89
115112,88
115113,87
115114,86
115115,85
115116,84
115117,83
115118,84
115119,85
115120,86
115121,87
115122,88
115123,89
115124,90
115125,91
115126,92
115127,93
115128,94
115129,95
115130,94
115131,93
115132,94
115133,93
115134,94
115135,95
115136,96
115137,97
115138,98
115139,99
115140,100
115141,99
115142,98
115143,97
115144,96
115145,95
115146,94
115147,93
115148,92
115149,91
115150,90
115151,91
115152,92
115153,93
115154,94
115155,93
115156,94
115157,95
115158,96
115159,97
115160,96
115161,95
115162,94
115163,95
115164,96
115165,97
115166,96
115167,95
115168,94
115169,95
115170,96
115171,97
115172,98
115173,97
115174,98
115175,99
115176,98
115177,97
115178,96
115179,97
115180,96
115181,97
115182,98
115183,99
115184,100
115185,99
115186,98
115187,97
115188,98
115189,99
115190,98
115191,97
115192,98
115193,97
115194,98
115195,99
115196,98
115197,97
115198,96
115199,95
115200,94
115201,93
115202,94
115203,93
115204,94
115205,95
115206,94
115207,93
115208,92
115209,93
115210,94
115211,95
115212,96
115213,97
115214,98
115215,99
115216,100
115217,99
115218,98
115219,97
115220,98
115221,97
115222,98
115223,97
115224,96
115225,95
115226,96
115227,97
115228,98
115229,99
115230,100
115231,99
115232,98
115233,97
115234,96
115235,95
115236,94
115237,93
115238,92
115239,91
115240,90
115241,89
115242,88
115243,89
115244,90
115245,91
115246,92
115247,93
115248,94
115249,95
115250,96
115251,97
115252,98
115253,99
115254,100
115255,99
115256,100
115257,99
115258,98
115259,97
115260,96
115261,95
115262,96
115263,97
115264,96
115265,95
115266,96
115267,97
115268,96
115269,97
115270,98
115271,97
115272,96
115273,95
115274,94
115275,93
115276,92
115277,91
115278,90
115279,89
115280,88
115281,87
115282,88
115283,89
115284,90
115285,91
115286,92
115287,93
115288,94
115289,95
115290,96
115291,97
115292,98
115293,97
115294,96
115295,97
115296,98
115297,99
115298,98
115299,99
115300,100
115301,99
115302,98
115303,99
115304,98
115305,97
115306,98
115307,99
115308,98
115309,97
115310,96
115311,95
115312,96
115313,97
115314,98
115315,99
115316,100
115317,99
115318,98
115319,97
115320,96
115321,95
115322,94
115323,95
115324,96
115325,95
115326,96
115327,97
115328,98
115329,99
115330,98
115331,97
115332,98
115333,99
115334,100
115335,99
115336,98
115337,97
115338,96
115339,95
115340,94
115341,95
115342,96
115343,97
115344,98
115345,97
115346,96
115347,95
115348,94
115349,95
115350,96
115351,95
115352,94
115353,95
115354,96
115355,97
115356,96
115357,95
115358,94
115359,93
115360,92
115361,93
115362,94
115363,95
115364,96
115365,95
115366,96
115367,97
115368,98
115369,97
115370,98
115371,97
115372,98
115373,99
115374,100
115375,99
115376,98
115377,97
115378,96
115379,95
115380,94
115381,95
115382,96
115383,97
115384,98
115385,99
115386,98
115387,99
115388,98
115389,97
115390,98
115391,99
115392,98
115393,97
115394,96
115395,95
115396,94
115397,93
115398,94
115399,93
115400,94
115401,95
115402,94
115403,93
115404,94
115405,95
115406,96
115407,97
115408,96
115409,97
115410,96
115411,97
115412,98
115413,99
115414,100
115415,99
115416,98
115417,97
115418,98
115419,99
115420,100
115421,99
115422,98
115423,97
115424,96
115425,95
115426,94
115427,93
115428,94
115429,95
115430,96
115431,97
115432,98
115433,99
115434,100
115435,99
115436,100
115437,99
115438,98
115439,97
115440,96
115441,95
115442,94
115443,93
115444,92
115445,91
115446,90
115447,89
115448,88
115449,87
115450,86
115451,85
115452,84
115453,83
115454,82
115455,81
115456,82
115457,83
115458,84
115459,85
115460,86
115461,87
115462,88
115463,89
115464,88
115465,87
115466,86
115467,85
115468,84
115469,83
115470,82
115471,83
115472,84
115473,85
115474,86
115475,87
115476,88
115477,87
115478,88
115479,89
115480,90
115481,91
115482,92
115483,93
115484,94
115485,95
115486,94
115487,93
115488,94
115489,95
115490,94
115491,93
115492,92
115493,91
115494,90
115495,89
115496,88
115497,87
115498,86
115499,85
115500,84
115501,85
115502,86
115503,87
115504,88
115505,89
115506,90
115507,91
115508,92
115509,93
115510,94
115511,95
115512,96
115513,97
115514,98
115515,99
115516,98
115517,99
115518,98
115519,99
115520,98
115521,99
115522,100
115523,99
115524,98
115525,97
115526,96
115527,95
115528,94
115529,93
115530,92
115531,91
115532,90
115533,89
115534,88
115535,89
115536,90
115537,91
115538,90
115539,89
115540,90
115541,89
115542,88
115543,87
115544,86
115545,85
115546,84
115547,83
115548,84
115549,85
115550,86
115551,87
115552,88
115553,89
115554,90
115555,91
115556,92
115557,93
115558,94
115559,95
115560,96
115561,97
115562,98
115563,99
115564,98
115565,97
115566,96
115567,95
115568,94
115569,93
115570,92
115571,91
115572,90
115573,89
115574,88
115575,87
115576,86
115577,85
115578,84
115579,83
115580,82
115581,81
115582,80
115583,79
115584,78
115585,77
115586,76
115587,75
115588,74
115589,73
115590,72
115591,71
115592,70
115593,69
115594,68
115595,67
115596,66
115597,65
115598,64
115599,63
115600,62
115601,61
115602,60
115603,59
115604,58
115605,57
115606,56
115607,55
115608,54
115609,53
115610,52
115611,51
115612,50
115613,49
115614,48
115615,47
115616,46
115617,45
115618,44
115619,43
115620,42
115621,41
115622,40
115623,39
115624,38
115625,37
115626,36
115627,35
115628,36
115629,37
115630,38
115631,39
115632,40
115633,41
115634,42
115635,43
115636,44
115637,45
115638,46
115639,47
115640,48
115641,49
115642,50
115643,51
115644,52
115645,53
115646,54
115647,55
115648,56
115649,57
115650,58
115651,59
115652,60
115653,61
115654,62
115655,63
115656,64
115657,65
115658,66
115659,67
115660,68
115661,69
115662,70
115663,71
115664,72
115665,73
115666,74
115667,75
115668,76
115669,77
115670,78
115671,79
115672,78
115673,79
115674,78
115675,79
115676,80
115677,81
115678,82
115679,83
115680,84
115681,83
115682,84
115683,85
115684,86
115685,87
115686,88
115687,89
115688,90
115689,91
115690,92
115691,93
115692,94
115693,95
115694,96
115695,97
115696,96
115697,97
115698,98
115699,99
115700,100
115701,99
115702,98
115703,97
115704,98
115705,97
115706,96
115707,97
115708,98
115709,99
115710,98
115711,97
115712,98
115713,97
115714,98
115715,99
115716,100
115717,99
115718,98
115719,97
115720,96
115721,95
115722,94
115723,93
115724,92
115725,91
115726,90
115727,89
115728,88
115729,87
115730,86
115731,85
115732,84
115733,83
115734,82
115735,81
115736,80
115737,81
115738,82
115739,83
115740,84
115741,85
115742,86
115743,87
115744,88
115745,89
115746,90
115747,91
115748,92
115749,93
115750,94
115751,95
115752,96
115753,97
115754,98
115755,99
115756,98
115757,99
115758,98
115759,97
115760,96
115761,95
115762,94
115763,95
115764,96
115765,97
115766,98
115767,99
115768,100
115769,99
115770,98
115771,97
115772,96
115773,95
115774,94
115775,93
115776,92
115777,91
115778,90
115779,89
115780,88
115781,87
115782,86
115783,85
115784,86
115785,87
115786,88
115787,89
115788,90
115789,91
115790,92
115791,93
115792,92
115793,91
115794,92
115795,93
115796,94
115797,95
115798,96
115799,95
115800,94
115801,93
115802,94
115803,95
115804,94
115805,93
115806,92
115807,91
115808,90
115809,89
115810,90
115811,91
115812,92
115813,93
115814,94
115815,95
115816,96
115817,97
115818,96
115819,95
115820,94
115821,93
115822,92
115823,91
115824,90
115825,91
115826,92
115827,93
115828,94
115829,95
115830,96
115831,97
115832,98
115833,99
115834,100
115835,99
115836,98
115837,97
115838,96
115839,95
115840,94
115841,93
115842,92
115843,91
115844,92
115845,91
115846,92
115847,93
115848,94
115849,95
115850,96
115851,97
115852,98
115853,99
115854,100
115855,99
115856,98
115857,99
115858,98
115859,97
115860,96
115861,95
115862,94
115863,95
115864,96
115865,97
115866,98
115867,99
115868,100
115869,99
115870,98
115871,97
115872,98
115873,97
115874,98
115875,97
115876,96
115877,97
115878,98
115879,99
115880,100
115881,99
115882,98
115883,97
115884,96
115885,95
115886,94
115887,93
115888,92
115889,91
115890,90
115891,89
115892,88
115893,87
115894,86
115895,85
115896,84
115897,83
115898,82
115899,81
115900,80
115901,79
115902,80
115903,81
115904,82
115905,83
115906,84
115907,85
115908,84
115909,85
115910,86
115911,87
115912,88
115913,89
115914,90
115915,91
115916,92
115917,93
115918,94
115919,95
115920,96
115921,97
115922,98
115923,99
115924,98
115925,99
115926,98
115927,97
115928,98
115929,99
115930,98
115931,97
115932,96
115933,95
115934,94
115935,93
115936,92
115937,91
115938,92
115939,93
115940,94
115941,95
115942,94
115943,95
115944,96
115945,97
115946,98
115947,97
115948,96
115949,95
115950,96
115951,97
115952,98
115953,99
115954,100
115955,99
115956,98
115957,97
115958,96
115959,95
115960,94
115961,93
115962,92
115963,91
115964,92
115965,93
115966,94
115967,95
115968,96
115969,97
115970,96
115971,97
115972,98
115973,97
115974,98
115975,99
115976,98
115977,97
115978,96
115979,95
115980,94
115981,93
115982,94
115983,95
115984,96
115985,95
115986,96
115987,97
115988,98
115989,97
115990,96
115991,95
115992,94
115993,93
115994,92
115995,91
115996,90
115997,89
115998,88
115999,89
116000,90
116001,91
116002,92
116003,93
116004,94
116005,95
116006,96
116007,97
116008,96
116009,95
116010,94
116011,95
116012,96
116013,97
116014,98
116015,97
116016,96
116017,95
116018,94
116019,93
116020,92
116021,91
116022,90
116023,91
116024,92
116025,93
116026,94
116027,93
116028,94
116029,93
116030,94
116031,93
116032,94
116033,95
116034,96
116035,97
116036,98
116037,99
116038,98
116039,97
116040,98
116041,99
116042,100
116043,99
116044,98
116045,97
116046,98
116047,97
116048,96
116049,97
116050,98
116051,99
116052,98
116053,99
116054,98
116055,97
116056,96
116057,95
116058,94
116059,93
116060,92
116061,91
116062,90
116063,89
116064,88
116065,87
116066,88
116067,89
116068,90
116069,91
116070,92
116071,93
116072,94
116073,95
116074,96
116075,97
116076,98
116077,97
116078,96
116079,95
116080,96
116081,97
116082,98
116083,99
116084,98
116085,97
116086,96
116087,95
116088,94
116089,93
116090,92
116091,91
116092,90
116093,89
116094,88
116095,87
116096,86
116097,85
116098,84
116099,83
116100,82
116101,81
116102,80
116103,79
116104,78
116105,77
116106,76
116107,75
116108,74
116109,73
116110,72
116111,71
116112,70
116113,69
116114,68
116115,67
116116,66
116117,65
116118,64
116119,63
116120,62
116121,61
116122,60
116123,59
116124,58
116125,57
116126,56
116127,55
116128,54
116129,53
116130,52
116131,51
116132,50
116133,49
116134,48
116135,47
116136,46
116137,45
116138,44
116139,43
116140,42
116141,41
116142,40
116143,39
116144,38
116145,37
116146,36
116147,35
116148,34
116149,33
116150,32
116151,31
116152,30
116153,29
116154,28
116155,27
116156,26
116157,25
116158,24
116159,23
116160,22
116161,21
116162,20
116163,19
116164,18
116165,17
116166,16
116167,15
116168,14
116169,13
116170,12
116171,11
116172,10
116173,9
116174,8
116175,7
116176,6
116177,7
116178,6
116179,5
116180,6
116181,7
116182,8
116183,9
116184,10
116185,11
116186,12
116187,13
116188,12
116189,11
116190,10
116191,9
116192,8
116193,7
116194,8
116195,9
116196,8
116197,9
116198,10
116199,11
116200,12
116201,13
116202,14
116203,15
116204,16
116205,17
116206,18
116207,19
116208,20
116209,21
116210,22
116211,23
116212,24
116213,25
116214,26
116215,27
116216,28
116217,29
116218,30
116219,31
116220,32
116221,33
116222,34
116223,35
116224,36
116225,37
116226,38
116227,39
116228,40
116229,41
116230,42
116231,43
116232,44
116233,45
116234,46
116235,45
116236,44
116237,43
116238,42
116239,43
116240,44
116241,45
116242,46
116243,47
116244,48
116245,49
116246,50
116247,51
116248,52
116249,53
116250,54
116251,55
116252,56
116253,57
116254,58
116255,59
116256,60
116257,61
116258,62
116259,63
116260,64
116261,65
116262,66
116263,67
116264,68
116265,69
116266,70
116267,71
116268,72
116269,73
116270,72
116271,73
116272,74
116273,75
116274,76
116275,77
116276,78
116277,79
116278,80
116279,81
116280,80
116281,81
116282,82
116283,83
116284,84
116285,85
116286,86
116287,87
116288,88
116289,89
116290,90
116291,91
116292,92
116293,93
116294,94
116295,95
116296,96
116297,97
116298,98
116299,97
116300,96
116301,95
116302,94
116303,95
116304,94
116305,93
116306,92
116307,91
116308,90
116309,91
116310,92
116311,93
116312,94
116313,95
