Operation,Occupation
75875,5
75876,6
75877,7
75878,8
75879,9
75880,10
75881,9
75882,8
75883,7
75884,8
75885,9
75886,10
75887,9
75888,10
75889,9
75890,8
75891,7
75892,6
75893,5
75894,6
75895,5
75896,4
75897,3
75898,2
75899,1
75900,2
75901,3
75902,4
75903,5
75904,6
75905,7
75906,8
75907,9
75908,10
75909,9
75910,8
75911,7
75912,8
75913,7
75914,8
75915,9
75916,8
75917,7
75918,6
75919,5
75920,4
75921,3
75922,2
75923,1
75924,0
75925,1
75926,2
75927,3
75928,4
75929,5
75930,6
75931,7
75932,8
75933,9
75934,8
75935,7
75936,8
75937,7
75938,8
75939,7
75940,8
75941,9
75942,8
75943,7
75944,6
75945,5
75946,4
75947,3
75948,2
75949,1
75950,0
75951,1
75952,2
75953,3
75954,4
75955,5
75956,6
75957,7
75958,8
75959,9
75960,8
75961,9
75962,10
75963,9
75964,8
75965,7
75966,6
75967,5
75968,4
75969,3
75970,2
75971,3
75972,4
75973,5
75974,6
75975,7
75976,8
75977,9
75978,8
75979,9
75980,8
75981,7
75982,6
75983,5
75984,4
75985,3
75986,2
75987,1
75988,0
75989,1
75990,2
75991,3
75992,4
75993,5
75994,6
75995,7
75996,8
75997,9
75998,10
75999,9
76000,8
76001,7
76002,6
76003,5
76004,4
76005,3
76006,4
76007,5
76008,6
76009,7
76010,8
76011,9
76012,10
76013,9
76014,8
76015,7
76016,6
76017,5
76018,4
76019,3
76020,2
76021,1
76022,0
76023,1
76024,2
76025,3
76026,4
76027,5
76028,6
76029,7
76030,8
76031,9
76032,8
76033,7
76034,8
76035,9
76036,8
76037,7
76038,8
76039,9
76040,8
76041,9
76042,8
76043,7
76044,6
76045,5
76046,4
76047,3
76048,2
76049,1
76050,0
76051,1
76052,2
76053,3
76054,4
76055,5
76056,6
76057,7
76058,8
76059,9
76060,10
76061,9
76062,10
76063,9
76064,8
76065,7
76066,6
76067,5
76068,4
76069,3
76070,2
76071,1
76072,2
76073,3
76074,4
76075,5
76076,6
76077,7
76078,8
76079,9
76080,10
76081,9
76082,8
76083,7
76084,6
76085,5
76086,4
76087,3
76088,2
76089,3
76090,4
76091,5
76092,6
76093,7
76094,8
76095,9
76096,10
76097,9
76098,8
76099,7
76100,8
76101,9
76102,10
76103,9
76104,8
76105,9
76106,10
76107,9
76108,8
76109,7
76110,6
76111,5
76112,4
76113,3
76114,2
76115,1
76116,0
76117,1
76118,2
76119,1
76120,0
76121,1
76122,2
76123,3
76124,4
76125,5
76126,6
76127,7
76128,8
76129,7
76130,8
76131,7
76132,6
76133,5
76134,6
76135,7
76136,8
76137,9
76138,10
76139,9
76140,8
76141,7
76142,6
76143,5
76144,4
76145,3
76146,2
76147,1
76148,0
76149,1
76150,2
76151,3
76152,4
76153,5
76154,6
76155,7
76156,8
76157,9
76158,8
76159,7
76160,6
76161,5
76162,4
76163,5
76164,6
76165,7
76166,8
76167,7
76168,8
76169,9
76170,10
76171,9
76172,8
76173,7
76174,6
76175,5
76176,4
76177,3
76178,2
76179,1
76180,0
76181,1
76182,2
76183,3
76184,4
76185,5
76186,6
76187,7
76188,8
76189,9
76190,10
76191,9
76192,8
76193,7
76194,6
76195,5
76196,4
76197,3
76198,2
76199,1
76200,0
76201,1
76202,2
76203,3
76204,4
76205,5
76206,6
76207,7
76208,8
76209,9
76210,8
76211,9
76212,8
76213,7
76214,6
76215,5
76216,4
76217,3
76218,2
76219,1
76220,0
76221,1
76222,2
76223,3
76224,4
76225,5
76226,6
76227,7
76228,8
76229,9
76230,10
76231,9
76232,8
76233,7
76234,6
76235,5
76236,4
76237,3
76238,2
76239,1
76240,0
76241,1
76242,2
76243,3
76244,4
76245,5
76246,6
76247,7
76248,8
76249,9
76250,10
76251,9
76252,8
76253,7
76254,6
76255,5
76256,4
76257,3
76258,2
76259,1
76260,0
76261,1
76262,2
76263,3
76264,4
76265,5
76266,6
76267,7
76268,8
76269,9
76270,8
76271,9
76272,8
76273,7
76274,6
76275,5
76276,4
76277,3
76278,2
76279,1
76280,0
76281,1
76282,2
76283,3
76284,4
76285,5
76286,6
76287,7
76288,8
76289,9
76290,8
76291,7
76292,6
76293,7
76294,8
76295,7
76296,6
76297,5
76298,6
76299,5
76300,4
76301,5
76302,6
76303,7
76304,8
76305,9
76306,10
76307,9
76308,8
76309,7
76310,6
76311,5
76312,4
76313,3
76314,2
76315,1
76316,0
76317,1
76318,2
76319,3
76320,4
76321,5
76322,6
76323,7
76324,8
76325,9
76326,8
76327,9
76328,10
76329,9
76330,8
76331,7
76332,6
76333,5
76334,4
76335,3
76336,2
76337,1
76338,2
76339,3
76340,4
76341,5
76342,6
76343,7
76344,8
76345,9
76346,8
76347,7
76348,6
76349,5
76350,6
76351,7
76352,8
76353,9
76354,8
76355,9
76356,8
76357,9
76358,10
76359,9
76360,10
76361,9
76362,8
76363,9
76364,10
76365,9
76366,10
76367,9
76368,8
76369,7
76370,6
76371,5
76372,4
76373,3
76374,4
76375,3
76376,2
76377,1
76378,2
76379,3
76380,4
76381,5
76382,6
76383,7
76384,8
76385,9
76386,10
76387,9
76388,8
76389,7
76390,6
76391,5
76392,4
76393,3
76394,2
76395,1
76396,0
76397,1
76398,2
76399,3
76400,4
76401,5
76402,6
76403,7
76404,8
76405,9
76406,10
76407,9
76408,8
76409,9
76410,10
76411,9
76412,8
76413,7
76414,6
76415,5
76416,4
76417,3
76418,2
76419,3
76420,4
76421,5
76422,6
76423,7
76424,8
76425,9
76426,8
76427,7
76428,6
76429,5
76430,4
76431,3
76432,2
76433,1
76434,0
76435,1
76436,2
76437,3
76438,4
76439,5
76440,6
76441,7
76442,8
76443,9
76444,8
76445,7
76446,6
76447,5
76448,4
76449,3
76450,2
76451,1
76452,0
76453,1
76454,2
76455,3
76456,4
76457,5
76458,6
76459,7
76460,8
76461,9
76462,8
76463,7
76464,6
76465,5
76466,4
76467,3
76468,2
76469,1
76470,0
76471,1
76472,2
76473,3
76474,4
76475,5
76476,6
76477,7
76478,8
76479,9
76480,8
76481,7
76482,6
76483,5
76484,4
76485,3
76486,2
76487,1
76488,0
76489,1
76490,2
76491,3
76492,4
76493,5
76494,6
76495,7
76496,8
76497,9
76498,8
76499,7
76500,6
76501,5
76502,4
76503,3
76504,2
76505,1
76506,0
76507,1
76508,2
76509,3
76510,4
76511,5
76512,6
76513,7
76514,8
76515,9
76516,8
76517,7
76518,6
76519,5
76520,4
76521,3
76522,2
76523,1
76524,0
76525,1
76526,2
76527,3
76528,4
76529,5
76530,6
76531,7
76532,8
76533,9
76534,8
76535,7
76536,6
76537,5
76538,4
76539,3
76540,2
76541,1
76542,0
76543,1
76544,2
76545,3
76546,4
76547,5
76548,6
76549,7
76550,8
76551,9
76552,8
76553,7
76554,6
76555,5
76556,4
76557,3
76558,2
76559,1
76560,0
76561,1
76562,2
76563,3
76564,4
76565,5
76566,6
76567,7
76568,8
76569,9
76570,8
76571,7
76572,6
76573,5
76574,4
76575,3
76576,2
76577,1
76578,0
76579,1
76580,2
76581,3
76582,4
76583,5
76584,6
76585,7
76586,8
76587,9
76588,8
76589,7
76590,6
76591,5
76592,4
76593,3
76594,2
76595,1
76596,0
76597,1
76598,2
76599,3
76600,4
76601,5
76602,6
76603,7
76604,8
76605,9
76606,8
76607,9
76608,8
76609,7
76610,8
76611,9
76612,8
76613,7
76614,8
76615,9
76616,10
76617,9
76618,8
76619,7
76620,6
76621,5
76622,4
76623,3
76624,4
76625,5
76626,6
76627,7
76628,8
76629,9
76630,8
76631,9
76632,8
76633,7
76634,8
76635,9
76636,10
76637,9
76638,8
76639,7
76640,6
76641,5
76642,4
76643,3
76644,4
76645,5
76646,6
76647,7
76648,8
76649,9
76650,8
76651,9
76652,8
76653,9
76654,8
76655,7
76656,6
76657,5
76658,4
76659,3
76660,2
76661,1
76662,2
76663,3
76664,4
76665,5
76666,6
76667,7
76668,8
76669,9
76670,8
76671,7
76672,6
76673,7
76674,8
76675,9
76676,8
76677,7
76678,6
76679,5
76680,4
76681,3
76682,2
76683,1
76684,0
76685,1
76686,2
76687,3
76688,4
76689,5
76690,6
76691,7
76692,8
76693,9
76694,8
76695,7
76696,6
76697,5
76698,6
76699,7
76700,8
76701,9
76702,10
76703,9
76704,8
76705,7
76706,6
76707,5
76708,4
76709,3
76710,2
76711,1
76712,0
76713,1
76714,2
76715,3
76716,4
76717,5
76718,6
76719,7
76720,8
76721,9
76722,8
76723,7
76724,8
76725,7
76726,6
76727,7
76728,8
76729,7
76730,8
76731,9
76732,10
76733,9
76734,8
76735,7
76736,6
76737,7
76738,8
76739,7
76740,8
76741,9
76742,10
76743,9
76744,8
76745,7
76746,8
76747,9
76748,8
76749,7
76750,6
76751,7
76752,8
76753,9
76754,8
76755,7
76756,6
76757,5
76758,4
76759,3
76760,2
76761,1
76762,0
76763,1
76764,2
76765,3
76766,4
76767,5
76768,6
76769,7
76770,8
76771,9
76772,10
76773,9
76774,8
76775,7
76776,6
76777,5
76778,4
76779,3
76780,4
76781,5
76782,6
76783,7
76784,8
76785,9
76786,10
76787,9
76788,8
76789,7
76790,6
76791,5
76792,4
76793,3
76794,2
76795,1
76796,0
76797,1
76798,2
76799,3
76800,4
76801,5
76802,6
76803,7
76804,8
76805,9
76806,10
76807,9
76808,8
76809,7
76810,6
76811,5
76812,4
76813,3
76814,2
76815,1
76816,0
76817,1
76818,2
76819,3
76820,4
76821,5
76822,6
76823,7
76824,8
76825,9
76826,8
76827,7
76828,8
76829,7
76830,8
76831,7
76832,6
76833,5
76834,6
76835,7
76836,8
76837,9
76838,10
76839,9
76840,8
76841,7
76842,8
76843,9
76844,10
76845,9
76846,8
76847,7
76848,6
76849,5
76850,4
76851,3
76852,2
76853,1
76854,0
76855,1
76856,2
76857,3
76858,4
76859,5
76860,6
76861,7
76862,8
76863,9
76864,8
76865,7
76866,6
76867,7
76868,8
76869,7
76870,6
76871,5
76872,4
76873,3
76874,2
76875,1
76876,2
76877,3
76878,4
76879,5
76880,6
76881,7
76882,8
76883,9
76884,10
76885,9
76886,8
76887,7
76888,6
76889,5
76890,4
76891,3
76892,2
76893,1
76894,0
76895,1
76896,2
76897,3
76898,4
76899,5
76900,6
76901,7
76902,8
76903,9
76904,10
76905,9
76906,8
76907,7
76908,6
76909,5
76910,4
76911,3
76912,2
76913,1
76914,2
76915,3
76916,4
76917,5
76918,6
76919,7
76920,8
76921,9
76922,10
76923,9
76924,8
76925,7
76926,6
76927,5
76928,4
76929,3
76930,2
76931,1
76932,2
76933,3
76934,4
76935,5
76936,6
76937,7
76938,8
76939,9
76940,10
76941,9
76942,8
76943,7
76944,6
76945,5
76946,4
76947,3
76948,2
76949,1
76950,0
76951,1
76952,2
76953,3
76954,4
76955,5
76956,6
76957,7
76958,8
76959,9
76960,10
76961,9
76962,8
76963,7
76964,6
76965,5
76966,4
76967,3
76968,2
76969,1
76970,0
76971,1
76972,2
76973,3
76974,4
76975,5
76976,6
76977,7
76978,8
76979,9
76980,8
76981,9
76982,10
76983,9
76984,8
76985,7
76986,6
76987,5
76988,4
76989,3
76990,2
76991,1
76992,0
76993,1
76994,2
76995,3
76996,4
76997,5
76998,6
76999,7
77000,8
77001,9
77002,8
77003,7
77004,6
77005,5
77006,4
77007,5
77008,6
77009,7
77010,8
77011,9
77012,10
77013,9
77014,8
77015,7
77016,6
77017,5
77018,4
77019,3
77020,2
77021,1
77022,0
77023,1
77024,2
77025,3
77026,4
77027,5
77028,6
77029,7
77030,8
77031,9
77032,10
77033,9
77034,8
77035,7
77036,6
77037,5
77038,4
77039,3
77040,2
77041,1
77042,0
77043,1
77044,2
77045,3
77046,4
77047,5
77048,6
77049,7
77050,8
77051,9
77052,10
77053,9
77054,8
77055,7
77056,6
77057,5
77058,6
77059,7
77060,8
77061,7
77062,6
77063,7
77064,8
77065,9
77066,10
77067,9
77068,8
77069,9
77070,8
77071,9
77072,8
77073,7
77074,8
77075,9
77076,8
77077,7
77078,6
77079,5
77080,6
77081,7
77082,8
77083,9
77084,10
77085,9
77086,8
77087,7
77088,6
77089,5
77090,4
77091,3
77092,2
77093,1
77094,0
77095,1
77096,2
77097,3
77098,4
77099,5
77100,6
77101,7
77102,8
77103,9
77104,8
77105,9
77106,10
77107,9
77108,8
77109,7
77110,6
77111,5
77112,4
77113,3
77114,2
77115,1
77116,0
77117,1
77118,2
77119,3
77120,4
77121,5
77122,6
77123,7
77124,8
77125,9
77126,10
77127,9
77128,8
77129,7
77130,6
77131,5
77132,6
77133,7
77134,8
77135,9
77136,10
77137,9
77138,8
77139,7
77140,6
77141,5
77142,4
77143,3
77144,2
77145,1
77146,0
77147,1
77148,2
77149,3
77150,4
77151,5
77152,6
77153,7
77154,8
77155,9
77156,8
77157,7
77158,6
77159,5
77160,6
77161,7
77162,8
77163,7
77164,6
77165,5
77166,4
77167,3
77168,2
77169,1
77170,0
77171,1
77172,2
77173,3
77174,4
77175,5
77176,6
77177,7
77178,8
77179,9
77180,8
77181,7
77182,6
77183,7
77184,8
77185,9
77186,8
77187,7
77188,8
77189,9
77190,8
77191,7
77192,8
77193,7
77194,6
77195,5
77196,4
77197,3
77198,4
77199,5
77200,6
77201,7
77202,8
77203,9
77204,8
77205,7
77206,6
77207,5
77208,4
77209,5
77210,6
77211,7
77212,8
77213,9
77214,10
77215,9
77216,8
77217,7
77218,6
77219,5
77220,6
77221,7
77222,8
77223,9
77224,8
77225,7
77226,6
77227,5
77228,4
77229,3
77230,2
77231,1
77232,2
77233,3
77234,4
77235,5
77236,6
77237,7
77238,8
77239,9
77240,10
77241,9
77242,8
77243,7
77244,6
77245,5
77246,4
77247,3
77248,2
77249,1
77250,0
77251,1
77252,2
77253,3
77254,4
77255,5
77256,6
77257,7
77258,8
77259,9
77260,8
77261,7
77262,6
77263,7
77264,6
77265,5
77266,4
77267,5
77268,6
77269,5
77270,6
77271,5
77272,4
77273,5
77274,6
77275,7
77276,8
77277,9
77278,8
77279,7
77280,6
77281,5
77282,4
77283,3
77284,2
77285,1
77286,0
77287,1
77288,2
77289,3
77290,4
77291,5
77292,6
77293,7
77294,8
77295,9
77296,10
77297,9
77298,10
77299,9
77300,8
77301,9
77302,8
77303,7
77304,6
77305,5
77306,4
77307,3
77308,2
77309,1
77310,0
77311,1
77312,2
77313,3
77314,4
77315,5
77316,6
77317,7
77318,8
77319,9
77320,8
77321,7
77322,6
77323,5
77324,6
77325,7
77326,8
77327,7
77328,6
77329,5
77330,4
77331,3
77332,2
77333,1
77334,2
77335,3
77336,4
77337,5
77338,6
77339,7
77340,8
77341,9
77342,10
77343,9
77344,8
77345,7
77346,6
77347,5
77348,4
77349,3
77350,2
77351,1
77352,0
77353,1
77354,2
77355,3
77356,4
77357,5
77358,6
77359,7
77360,8
77361,9
77362,8
77363,7
77364,6
77365,5
77366,4
77367,3
77368,2
77369,1
77370,2
77371,3
77372,4
77373,5
77374,6
77375,7
77376,8
77377,9
77378,8
77379,7
77380,8
77381,9
77382,8
77383,9
77384,10
77385,9
77386,8
77387,7
77388,6
77389,5
77390,4
77391,3
77392,2
77393,1
77394,0
77395,1
77396,2
77397,3
77398,4
77399,5
77400,6
77401,7
77402,8
77403,9
77404,8
77405,7
77406,8
77407,9
77408,10
77409,9
77410,8
77411,7
77412,6
77413,5
77414,6
77415,7
77416,8
77417,9
77418,10
77419,9
77420,8
77421,7
77422,6
77423,5
77424,4
77425,3
77426,2
77427,1
77428,0
77429,1
77430,2
77431,3
77432,4
77433,5
77434,6
77435,7
77436,8
77437,9
77438,10
77439,9
77440,10
77441,9
77442,8
77443,7
77444,6
77445,5
77446,4
77447,3
77448,2
77449,1
77450,0
77451,1
77452,2
77453,3
77454,4
77455,5
77456,6
77457,7
77458,8
77459,9
77460,10
77461,9
77462,8
77463,7
77464,6
77465,5
77466,6
77467,7
77468,8
77469,9
77470,8
77471,9
77472,10
77473,9
77474,8
77475,7
77476,6
77477,5
77478,6
77479,7
77480,8
77481,7
77482,6
77483,7
77484,8
77485,7
77486,8
77487,9
77488,10
77489,9
77490,8
77491,7
77492,6
77493,5
77494,4
77495,3
77496,2
77497,1
77498,2
77499,3
77500,4
77501,5
77502,6
77503,7
77504,6
77505,5
77506,6
77507,7
77508,8
77509,9
77510,10
77511,9
77512,8
77513,7
77514,6
77515,5
77516,4
77517,3
77518,2
77519,1
77520,0
77521,1
77522,2
77523,3
77524,4
77525,5
77526,6
77527,7
77528,8
77529,9
77530,10
77531,9
77532,8
77533,7
77534,6
77535,7
77536,8
77537,9
77538,10
77539,9
77540,10
77541,9
77542,8
77543,7
77544,6
77545,5
77546,4
77547,3
77548,2
77549,1
77550,0
77551,1
77552,2
77553,3
77554,4
77555,5
77556,6
77557,7
77558,8
77559,9
77560,10
77561,9
77562,8
77563,7
77564,6
77565,5
77566,6
77567,7
77568,8
77569,7
77570,6
77571,5
77572,4
77573,5
77574,6
77575,7
77576,8
77577,9
77578,8
77579,7
77580,8
77581,9
77582,10
77583,9
77584,8
77585,9
77586,10
77587,9
77588,8
77589,7
77590,6
77591,5
77592,4
77593,3
77594,2
77595,3
77596,4
77597,5
77598,6
77599,7
77600,8
77601,9
77602,10
77603,9
77604,8
77605,7
77606,6
77607,7
77608,8
77609,9
77610,10
77611,9
77612,8
77613,7
77614,8
77615,9
77616,8
77617,7
77618,8
77619,9
77620,10
77621,9
77622,10
77623,9
77624,8
77625,7
77626,6
77627,5
77628,4
77629,3
77630,2
77631,1
77632,0
77633,1
77634,2
77635,3
77636,4
77637,5
77638,6
77639,7
77640,8
77641,9
77642,10
77643,9
77644,8
77645,9
77646,10
77647,9
77648,8
77649,7
77650,8
77651,9
77652,10
77653,9
77654,8
77655,7
77656,6
77657,5
77658,4
77659,3
77660,2
77661,1
77662,2
77663,3
77664,4
77665,5
77666,6
77667,7
77668,8
77669,9
77670,8
77671,7
77672,6
77673,7
77674,8
77675,7
77676,6
77677,5
77678,6
77679,5
77680,6
77681,7
77682,8
77683,9
77684,8
77685,7
77686,6
77687,5
77688,4
77689,3
77690,2
77691,1
77692,0
77693,1
77694,2
77695,3
77696,4
77697,5
77698,6
77699,7
77700,8
77701,9
77702,8
77703,7
77704,6
77705,7
77706,6
77707,5
77708,4
77709,5
77710,6
77711,7
77712,8
77713,9
77714,10
77715,9
77716,8
77717,7
77718,6
77719,5
77720,4
77721,3
77722,2
77723,1
77724,0
77725,1
77726,2
77727,3
77728,4
77729,5
77730,6
77731,7
77732,8
77733,9
77734,8
77735,9
77736,8
77737,7
77738,6
77739,7
77740,8
77741,9
77742,10
77743,9
77744,8
77745,7
77746,6
77747,5
77748,4
77749,3
77750,4
77751,3
77752,2
77753,1
77754,2
77755,3
77756,4
77757,5
77758,6
77759,7
77760,8
77761,9
77762,10
77763,9
77764,8
77765,7
77766,6
77767,5
77768,4
77769,3
77770,2
77771,1
77772,0
77773,1
77774,2
77775,3
77776,4
77777,5
77778,6
77779,7
77780,8
77781,9
77782,10
77783,9
77784,8
77785,7
77786,8
77787,9
77788,10
77789,9
77790,8
77791,7
77792,6
77793,5
77794,4
77795,3
77796,2
77797,1
77798,0
77799,1
77800,2
77801,3
77802,4
77803,5
77804,6
77805,7
77806,8
77807,9
77808,10
77809,9
77810,8
77811,7
77812,6
77813,5
77814,4
77815,3
77816,2
77817,1
77818,0
77819,1
77820,2
77821,3
77822,4
77823,5
77824,6
77825,7
77826,8
77827,9
77828,10
77829,9
77830,8
77831,9
77832,8
77833,7
77834,8
77835,9
77836,8
77837,9
77838,8
77839,7
77840,8
77841,9
77842,10
77843,9
77844,8
77845,7
77846,6
77847,7
77848,8
77849,9
77850,10
77851,9
77852,8
77853,7
77854,6
77855,5
77856,4
77857,3
77858,2
77859,1
77860,0
77861,1
77862,2
77863,3
77864,4
77865,5
77866,6
77867,7
77868,8
77869,9
77870,8
77871,9
77872,10
77873,9
77874,8
77875,7
77876,6
77877,5
77878,4
77879,3
77880,2
77881,1
77882,0
77883,1
77884,2
77885,3
77886,4
77887,5
77888,6
77889,7
77890,8
77891,9
77892,8
77893,7
77894,6
77895,5
77896,4
77897,3
77898,2
77899,3
77900,2
77901,1
77902,0
77903,1
77904,2
77905,3
77906,4
77907,5
77908,6
77909,7
77910,8
77911,9
77912,10
77913,9
77914,8
77915,7
77916,6
77917,5
77918,4
77919,3
77920,2
77921,1
77922,0
77923,1
77924,2
77925,3
77926,4
77927,5
77928,6
77929,7
77930,8
77931,9
77932,8
77933,7
77934,6
77935,5
77936,4
77937,3
77938,4
77939,5
77940,6
77941,7
77942,8
77943,9
77944,10
77945,9
77946,8
77947,7
77948,6
77949,5
77950,4
77951,3
77952,2
77953,1
77954,0
77955,1
77956,2
77957,3
77958,4
77959,5
77960,6
77961,7
77962,8
77963,9
77964,8
77965,7
77966,6
77967,5
77968,4
77969,3
77970,2
77971,1
77972,0
77973,1
77974,2
77975,3
77976,4
77977,5
77978,6
77979,7
77980,8
77981,9
77982,10
77983,9
77984,8
77985,7
77986,6
77987,7
77988,6
77989,5
77990,4
77991,3
77992,4
77993,5
77994,6
77995,7
77996,8
77997,9
77998,10
77999,9
78000,8
78001,7
78002,6
78003,5
78004,4
78005,3
78006,2
78007,1
78008,0
78009,1
78010,2
78011,3
78012,4
78013,5
78014,6
78015,7
78016,8
78017,9
78018,10
78019,9
78020,8
78021,9
78022,8
78023,9
78024,10
78025,9
78026,8
78027,7
78028,8
78029,7
78030,6
78031,5
78032,4
78033,5
78034,6
78035,7
78036,8
78037,9
78038,10
78039,9
78040,8
78041,7
78042,6
78043,5
78044,4
78045,3
78046,2
78047,1
78048,2
78049,3
78050,4
78051,5
78052,6
78053,7
78054,8
78055,9
78056,10
78057,9
78058,8
78059,7
78060,6
78061,5
78062,4
78063,3
78064,2
78065,1
78066,0
78067,1
78068,2
78069,3
78070,4
78071,5
78072,6
78073,7
78074,8
78075,9
78076,8
78077,7
78078,6
78079,7
78080,8
78081,9
78082,10
78083,9
78084,8
78085,7
78086,6
78087,5
78088,4
78089,3
78090,2
78091,1
78092,0
78093,1
78094,2
78095,3
78096,4
78097,5
78098,6
78099,7
78100,8
78101,9
78102,8
78103,7
78104,6
78105,7
78106,8
78107,7
78108,8
78109,9
78110,8
78111,7
78112,6
78113,5
78114,4
78115,3
78116,2
78117,1
78118,0
78119,1
78120,2
78121,3
78122,4
78123,5
78124,6
78125,7
78126,8
78127,9
78128,10
78129,9
78130,10
78131,9
78132,8
78133,7
78134,6
78135,5
78136,4
78137,3
78138,2
78139,3
78140,2
78141,3
78142,4
78143,5
78144,6
78145,7
78146,8
78147,7
78148,8
78149,7
78150,8
78151,7
78152,8
78153,9
78154,8
78155,9
78156,8
78157,7
78158,6
78159,5
78160,4
78161,3
78162,2
78163,1
78164,0
78165,1
78166,2
78167,3
78168,4
78169,5
78170,6
78171,7
78172,8
78173,9
78174,10
78175,9
78176,10
78177,9
78178,10
78179,9
78180,8
78181,7
78182,6
78183,5
78184,4
78185,3
78186,2
78187,1
78188,0
78189,1
78190,2
78191,3
78192,4
78193,5
78194,6
78195,7
78196,8
78197,9
78198,8
78199,7
78200,6
78201,7
78202,8
78203,7
78204,8
78205,9
78206,10
78207,9
78208,8
78209,7
78210,6
78211,5
78212,4
78213,3
78214,4
78215,5
78216,6
78217,7
78218,8
78219,9
78220,8
78221,7
78222,8
78223,9
78224,8
78225,9
78226,8
78227,7
78228,6
78229,5
78230,4
78231,5
78232,6
78233,5
78234,4
78235,3
78236,2
78237,3
78238,4
78239,5
78240,6
78241,7
78242,8
78243,9
78244,10
78245,9
78246,8
78247,7
78248,8
78249,9
78250,10
78251,9
78252,8
78253,7
78254,6
78255,5
78256,4
78257,3
78258,2
78259,3
78260,4
78261,5
78262,6
78263,7
78264,8
78265,9
78266,10
78267,9
78268,8
78269,7
78270,6
78271,5
78272,4
78273,3
78274,2
78275,1
78276,0
78277,1
78278,2
78279,3
78280,4
78281,5
78282,6
78283,7
78284,8
78285,9
78286,10
78287,9
78288,8
78289,7
78290,6
78291,5
78292,4
78293,3
78294,2
78295,1
78296,2
78297,3
78298,4
78299,5
78300,6
78301,7
78302,8
78303,9
78304,10
78305,9
78306,8
78307,7
78308,6
78309,5
78310,4
78311,3
78312,2
78313,1
78314,0
78315,1
78316,2
78317,3
78318,4
78319,5
78320,6
78321,7
78322,8
78323,9
78324,8
78325,7
78326,6
78327,7
78328,8
78329,9
78330,10
78331,9
78332,8
78333,7
78334,6
78335,5
78336,6
78337,7
78338,8
78339,9
78340,10
78341,9
78342,10
78343,9
78344,8
78345,7
78346,6
78347,7
78348,8
78349,7
78350,6
78351,5
78352,6
78353,7
78354,8
78355,9
78356,10
78357,9
78358,8
78359,7
78360,6
78361,5
78362,4
78363,3
78364,2
78365,1
78366,0
78367,1
78368,2
78369,3
78370,4
78371,5
78372,6
78373,7
78374,8
78375,9
78376,10
78377,9
78378,10
78379,9
78380,8
78381,7
78382,6
78383,5
78384,4
78385,3
78386,2
78387,1
78388,0
78389,1
78390,2
78391,3
78392,4
78393,5
78394,6
78395,7
78396,8
78397,9
78398,8
78399,7
78400,6
78401,5
78402,6
78403,7
78404,8
78405,7
78406,6
78407,5
78408,4
78409,5
78410,6
78411,7
78412,8
78413,9
78414,8
78415,7
78416,8
78417,9
78418,8
78419,7
78420,6
78421,5
78422,4
78423,3
78424,2
78425,1
78426,0
78427,1
78428,2
78429,3
78430,4
78431,5
78432,6
78433,7
78434,8
78435,9
78436,10
78437,9
78438,8
78439,7
78440,6
78441,5
78442,4
78443,3
78444,2
78445,1
78446,0
78447,1
78448,2
78449,3
78450,4
78451,5
78452,6
78453,7
78454,8
78455,9
78456,8
78457,7
78458,6
78459,5
78460,6
78461,7
78462,8
78463,7
78464,6
78465,5
78466,6
78467,7
78468,8
78469,7
78470,6
78471,5
78472,4
78473,5
78474,6
78475,7
78476,8
78477,7
78478,6
78479,5
78480,6
78481,7
78482,8
78483,9
78484,10
78485,9
78486,10
78487,9
78488,8
78489,7
78490,6
78491,7
78492,8
78493,9
78494,10
78495,9
78496,8
78497,7
78498,6
78499,5
78500,4
78501,3
78502,2
78503,1
78504,0
78505,1
78506,2
78507,3
78508,4
78509,5
78510,6
78511,7
78512,8
78513,9
78514,8
78515,9
78516,10
78517,9
78518,8
78519,7
78520,6
78521,5
78522,4
78523,3
78524,2
78525,3
78526,4
78527,5
78528,6
78529,7
78530,8
78531,9
78532,8
78533,7
78534,6
78535,5
78536,4
78537,3
78538,2
78539,1
78540,0
78541,1
78542,2
78543,3
78544,4
78545,5
78546,6
78547,7
78548,8
78549,9
78550,10
78551,9
78552,8
78553,7
78554,6
78555,5
78556,6
78557,7
78558,8
78559,9
78560,8
78561,9
78562,8
78563,7
78564,6
78565,5
78566,4
78567,3
78568,2
78569,1
78570,0
78571,1
78572,2
78573,3
78574,4
78575,5
78576,6
78577,7
78578,8
78579,9
78580,10
78581,9
78582,8
78583,7
78584,6
78585,5
78586,4
78587,5
78588,6
78589,7
78590,8
78591,9
78592,10
78593,9
78594,8
78595,7
78596,6
78597,7
78598,8
78599,9
78600,10
78601,9
78602,8
78603,7
78604,8
78605,7
78606,8
78607,7
78608,6
78609,5
78610,4
78611,3
78612,2
78613,1
78614,0
78615,1
78616,2
78617,3
78618,4
78619,5
78620,4
78621,5
78622,4
78623,5
78624,4
78625,5
78626,4
78627,3
78628,2
78629,3
78630,4
78631,5
78632,6
78633,5
78634,4
78635,3
78636,2
78637,1
78638,2
78639,3
78640,4
78641,5
78642,6
78643,7
78644,8
78645,9
78646,10
78647,9
78648,8
78649,9
78650,8
78651,7
78652,6
78653,5
78654,4
78655,5
78656,6
78657,7
78658,8
78659,9
78660,10
78661,9
78662,8
78663,7
78664,6
78665,5
78666,4
78667,3
78668,2
78669,1
78670,0
78671,1
78672,2
