Operation,Occupation
105763,1
105764,0
105765,1
105766,2
105767,3
105768,2
105769,1
105770,0
105771,1
105772,2
105773,3
105774,4
105775,3
105776,2
105777,1
105778,0
105779,1
105780,2
105781,3
105782,4
105783,5
105784,6
105785,7
105786,8
105787,9
105788,10
105789,9
105790,8
105791,9
105792,8
105793,7
105794,6
105795,5
105796,4
105797,3
105798,2
105799,1
105800,0
105801,1
105802,2
105803,3
105804,4
105805,5
105806,6
105807,7
105808,6
105809,7
105810,8
105811,7
105812,6
105813,5
105814,4
105815,3
105816,2
105817,1
105818,0
105819,1
105820,2
105821,3
105822,2
105823,3
105824,4
105825,3
105826,4
105827,5
105828,6
105829,7
105830,8
105831,9
105832,10
105833,9
105834,8
105835,7
105836,6
105837,5
105838,4
105839,3
105840,2
105841,1
105842,0
105843,1
105844,2
105845,3
105846,4
105847,5
105848,4
105849,3
105850,4
105851,5
105852,6
105853,7
105854,8
105855,9
105856,10
105857,9
105858,8
105859,7
105860,6
105861,5
105862,4
105863,3
105864,2
105865,1
105866,0
105867,1
105868,2
105869,3
105870,4
105871,5
105872,6
105873,7
105874,8
105875,9
105876,10
105877,9
105878,8
105879,7
105880,6
105881,5
105882,4
105883,5
105884,6
105885,7
105886,8
105887,7
105888,8
105889,9
105890,10
105891,9
105892,8
105893,7
105894,6
105895,7
105896,8
105897,9
105898,8
105899,7
105900,6
105901,5
105902,6
105903,7
105904,8
105905,9
105906,10
105907,9
105908,8
105909,7
105910,6
105911,5
105912,4
105913,3
105914,4
105915,5
105916,6
105917,7
105918,8
105919,9
105920,10
105921,9
105922,8
105923,7
105924,6
105925,7
105926,8
105927,7
105928,6
105929,5
105930,6
105931,7
105932,8
105933,7
105934,6
105935,7
105936,8
105937,7
105938,6
105939,5
105940,4
105941,5
105942,6
105943,7
105944,8
105945,7
105946,8
105947,9
105948,8
105949,7
105950,6
105951,5
105952,4
105953,3
105954,2
105955,1
105956,0
105957,1
105958,2
105959,3
105960,2
105961,1
105962,0
105963,1
105964,2
105965,3
105966,4
105967,5
105968,6
105969,7
105970,8
105971,7
105972,6
105973,5
105974,4
105975,3
105976,4
105977,5
105978,6
105979,7
105980,8
105981,7
105982,8
105983,7
105984,8
105985,9
105986,8
105987,7
105988,6
105989,7
105990,8
105991,9
105992,10
105993,9
105994,8
105995,7
105996,6
105997,5
105998,4
105999,3
106000,2
106001,1
106002,2
106003,3
106004,4
106005,5
106006,6
106007,7
106008,8
106009,9
106010,10
106011,9
106012,8
106013,7
106014,6
106015,7
106016,8
106017,9
106018,10
106019,9
106020,8
106021,9
106022,10
106023,9
106024,8
106025,9
106026,10
106027,9
106028,10
106029,9
106030,8
106031,7
106032,6
106033,5
106034,4
106035,3
106036,2
106037,1
106038,0
106039,1
106040,2
106041,3
106042,2
106043,1
106044,0
106045,1
106046,2
106047,3
106048,4
106049,3
106050,4
106051,5
106052,4
106053,5
106054,6
106055,7
106056,8
106057,7
106058,6
106059,7
106060,6
106061,5
106062,4
106063,3
106064,2
106065,3
106066,4
106067,5
106068,6
106069,7
106070,8
106071,9
106072,10
106073,9
106074,8
106075,7
106076,6
106077,5
106078,4
106079,3
106080,2
106081,1
106082,2
106083,3
106084,4
106085,5
106086,6
106087,5
106088,6
106089,7
106090,6
106091,7
106092,8
106093,7
106094,6
106095,7
106096,6
106097,7
106098,8
106099,7
106100,6
106101,7
106102,8
106103,9
106104,8
106105,7
106106,6
106107,5
106108,4
106109,5
106110,6
106111,7
106112,8
106113,9
106114,8
106115,9
106116,8
106117,7
106118,6
106119,5
106120,4
106121,3
106122,4
106123,5
106124,4
106125,3
106126,2
106127,1
106128,2
106129,3
106130,4
106131,5
106132,6
106133,7
106134,8
106135,9
106136,10
106137,9
106138,8
106139,7
106140,6
106141,5
106142,6
106143,7
106144,8
106145,7
106146,6
106147,5
106148,6
106149,7
106150,8
106151,7
106152,6
106153,5
106154,6
106155,5
106156,4
106157,3
106158,2
106159,3
106160,2
106161,3
106162,4
106163,5
106164,6
106165,7
106166,8
106167,9
106168,8
106169,7
106170,8
106171,7
106172,8
106173,9
106174,8
106175,9
106176,8
106177,7
106178,6
106179,5
106180,4
106181,3
106182,2
106183,1
106184,0
106185,1
106186,2
106187,3
106188,2
106189,1
106190,0
106191,1
106192,2
106193,3
106194,2
106195,1
106196,0
106197,1
106198,2
106199,3
106200,4
106201,5
106202,6
106203,7
106204,8
106205,9
106206,10
106207,9
106208,8
106209,7
106210,8
106211,9
106212,8
106213,7
106214,6
106215,5
106216,4
106217,3
106218,2
106219,1
106220,0
106221,1
106222,2
106223,3
106224,2
106225,1
106226,0
106227,1
106228,2
106229,3
106230,4
106231,5
106232,6
106233,5
106234,4
106235,3
106236,2
106237,3
106238,2
106239,1
106240,0
106241,1
106242,2
106243,3
106244,4
106245,5
106246,6
106247,7
106248,8
106249,7
106250,8
106251,9
106252,10
106253,9
106254,8
106255,7
106256,6
106257,5
106258,4
106259,3
106260,4
106261,5
106262,6
106263,7
106264,8
106265,7
106266,6
106267,5
106268,6
106269,7
106270,6
106271,7
106272,8
106273,7
106274,6
106275,5
106276,4
106277,5
106278,6
106279,7
106280,8
106281,9
106282,8
106283,7
106284,6
106285,5
106286,4
106287,3
106288,2
106289,1
106290,2
106291,3
106292,4
106293,5
106294,6
106295,7
106296,8
106297,9
106298,10
106299,9
106300,8
106301,9
106302,10
106303,9
106304,8
106305,7
106306,6
106307,5
106308,6
106309,7
106310,8
106311,9
106312,8
106313,7
106314,6
106315,7
106316,8
106317,9
106318,8
106319,7
106320,8
106321,7
106322,6
106323,5
106324,4
106325,3
106326,2
106327,3
106328,4
106329,5
106330,6
106331,7
106332,8
106333,9
106334,10
106335,9
106336,8
106337,9
106338,8
106339,7
106340,6
106341,5
106342,4
106343,3
106344,4
106345,5
106346,6
106347,7
106348,8
106349,7
106350,8
106351,9
106352,10
106353,9
106354,8
106355,9
106356,10
106357,9
106358,8
106359,7
106360,8
106361,9
106362,10
106363,9
106364,8
106365,9
106366,10
106367,9
106368,8
106369,7
106370,6
106371,5
106372,6
106373,5
106374,4
106375,3
106376,4
106377,3
106378,4
106379,5
106380,6
106381,7
106382,6
106383,7
106384,8
106385,7
106386,6
106387,7
106388,8
106389,7
106390,8
106391,9
106392,10
106393,9
106394,8
106395,7
106396,8
106397,9
106398,10
106399,9
106400,10
106401,9
106402,8
106403,9
106404,10
106405,9
106406,8
106407,7
106408,6
106409,7
106410,8
106411,7
106412,8
106413,9
106414,8
106415,9
106416,8
106417,7
106418,6
106419,5
106420,4
106421,3
106422,2
106423,1
106424,0
106425,1
106426,2
106427,3
106428,4
106429,5
106430,6
106431,7
106432,8
106433,9
106434,10
106435,9
106436,10
106437,9
106438,8
106439,9
106440,8
106441,7
106442,8
106443,7
106444,8
106445,7
106446,8
106447,9
106448,10
106449,9
106450,10
106451,9
106452,8
106453,7
106454,8
106455,7
106456,8
106457,7
106458,6
106459,7
106460,6
106461,7
106462,6
106463,5
106464,6
106465,7
106466,8
106467,9
106468,8
106469,7
106470,6
106471,5
106472,4
106473,3
106474,2
106475,3
106476,4
106477,5
106478,6
106479,7
106480,8
106481,9
106482,8
106483,7
106484,8
106485,7
106486,6
106487,5
106488,6
106489,7
106490,8
106491,9
106492,8
106493,9
106494,8
106495,7
106496,6
106497,5
106498,4
106499,3
106500,2
106501,1
106502,0
106503,1
106504,2
106505,3
106506,4
106507,5
106508,4
106509,3
106510,4
106511,3
106512,4
106513,5
106514,6
106515,7
106516,8
106517,9
106518,10
106519,9
106520,8
106521,7
106522,6
106523,5
106524,4
106525,3
106526,4
106527,5
106528,6
106529,7
106530,6
106531,5
106532,6
106533,7
106534,6
106535,5
106536,6
106537,7
106538,8
106539,7
106540,8
106541,9
106542,10
106543,9
106544,8
106545,7
106546,8
106547,9
106548,10
106549,9
106550,8
106551,7
106552,6
106553,5
106554,4
106555,3
106556,2
106557,1
106558,0
106559,1
106560,2
106561,3
106562,2
106563,1
106564,0
106565,1
106566,2
106567,3
106568,2
106569,1
106570,0
106571,1
106572,2
106573,3
106574,2
106575,1
106576,0
106577,1
106578,2
106579,3
106580,4
106581,5
106582,6
106583,7
106584,8
106585,7
106586,8
106587,9
106588,8
106589,7
106590,6
106591,5
106592,6
106593,5
106594,4
106595,3
106596,2
106597,3
106598,4
106599,5
106600,6
106601,7
106602,8
106603,9
106604,10
106605,9
106606,8
106607,7
106608,6
106609,5
106610,4
106611,3
106612,2
106613,1
106614,0
106615,1
106616,2
106617,3
106618,2
106619,1
106620,0
106621,1
106622,2
106623,3
106624,4
106625,3
106626,2
106627,1
106628,2
106629,3
106630,4
106631,3
106632,2
106633,1
106634,2
106635,3
106636,4
106637,5
106638,6
106639,5
106640,6
106641,7
106642,8
106643,9
106644,8
106645,7
106646,6
106647,5
106648,4
106649,3
106650,2
106651,1
106652,0
106653,1
106654,2
106655,3
106656,2
106657,1
106658,0
106659,1
106660,2
106661,3
106662,2
106663,3
106664,4
106665,5
106666,6
106667,7
106668,8
106669,9
106670,8
106671,7
106672,6
106673,7
106674,8
106675,9
106676,8
106677,7
106678,6
106679,7
106680,6
106681,5
106682,6
106683,7
106684,8
106685,9
106686,8
106687,7
106688,6
106689,5
106690,4
106691,3
106692,2
106693,1
106694,0
106695,1
106696,2
106697,3
106698,4
106699,5
106700,6
106701,7
106702,8
106703,9
106704,10
106705,9
106706,8
106707,7
106708,6
106709,5
106710,4
106711,5
106712,6
106713,7
106714,8
106715,9
106716,10
106717,9
106718,8
106719,9
106720,10
106721,9
106722,10
106723,9
106724,8
106725,7
106726,6
106727,7
106728,8
106729,9
106730,10
106731,9
106732,8
106733,7
106734,6
106735,5
106736,4
106737,3
106738,2
106739,3
106740,4
106741,5
106742,4
106743,3
106744,2
106745,1
106746,0
106747,1
106748,2
106749,3
106750,4
106751,5
106752,4
106753,3
106754,2
106755,1
106756,2
106757,3
106758,4
106759,5
106760,6
106761,7
106762,8
106763,9
106764,8
106765,7
106766,6
106767,5
106768,6
106769,7
106770,6
106771,5
106772,4
106773,3
106774,4
106775,5
106776,6
106777,7
106778,8
106779,9
106780,10
106781,9
106782,8
106783,7
106784,6
106785,5
106786,4
106787,3
106788,2
106789,1
106790,0
106791,1
106792,2
106793,3
106794,2
106795,1
106796,0
106797,1
106798,2
106799,3
106800,2
106801,1
106802,0
106803,1
106804,2
106805,3
106806,2
106807,1
106808,0
106809,1
106810,2
106811,3
106812,4
106813,3
106814,2
106815,1
106816,2
106817,1
106818,2
106819,1
106820,2
106821,3
106822,2
106823,1
106824,2
106825,3
106826,4
106827,5
106828,6
106829,7
106830,8
106831,9
106832,10
106833,9
106834,8
106835,7
106836,6
106837,5
106838,4
106839,3
106840,2
106841,1
106842,0
106843,1
106844,2
106845,3
106846,2
106847,1
106848,0
106849,1
106850,2
106851,3
106852,4
106853,5
106854,6
106855,7
106856,8
106857,7
106858,6
106859,5
106860,4
106861,3
106862,2
106863,1
106864,2
106865,3
106866,4
106867,5
106868,6
106869,7
106870,8
106871,9
106872,10
106873,9
106874,8
106875,7
106876,8
106877,7
106878,6
106879,5
106880,4
106881,5
106882,6
106883,7
106884,8
106885,9
106886,10
106887,9
106888,8
106889,7
106890,6
106891,7
106892,8
106893,9
106894,10
106895,9
106896,8
106897,7
106898,8
106899,9
106900,10
106901,9
106902,8
106903,7
106904,6
106905,5
106906,4
106907,3
106908,2
106909,1
106910,0
106911,1
106912,2
106913,3
106914,4
106915,5
106916,4
106917,3
106918,2
106919,1
106920,2
106921,3
106922,4
106923,5
106924,6
106925,7
106926,6
106927,5
106928,4
106929,3
106930,4
106931,5
106932,6
106933,5
106934,6
106935,7
106936,8
106937,9
106938,10
106939,9
106940,8
106941,9
106942,10
106943,9
106944,8
106945,7
106946,6
106947,5
106948,4
106949,3
106950,2
106951,3
106952,4
106953,5
106954,6
106955,7
106956,6
106957,5
106958,4
106959,3
106960,2
106961,3
106962,4
106963,5
106964,6
106965,7
106966,8
106967,9
106968,10
106969,9
106970,8
106971,7
106972,6
106973,5
106974,4
106975,3
106976,2
106977,1
106978,0
106979,1
106980,2
106981,3
106982,4
106983,5
106984,6
106985,5
106986,4
106987,3
106988,2
106989,1
106990,0
106991,1
106992,2
106993,3
106994,4
106995,5
106996,6
106997,7
106998,8
106999,7
107000,8
107001,7
107002,8
107003,9
107004,10
107005,9
107006,8
107007,7
107008,6
107009,5
107010,4
107011,3
107012,2
107013,1
107014,0
107015,1
107016,2
107017,3
107018,2
107019,1
107020,2
107021,3
107022,2
107023,3
107024,4
107025,5
107026,6
107027,7
107028,8
107029,7
107030,6
107031,7
107032,8
107033,9
107034,10
107035,9
107036,8
107037,7
107038,8
107039,7
107040,8
107041,7
107042,6
107043,7
107044,8
107045,7
107046,8
107047,7
107048,8
107049,9
107050,10
107051,9
107052,10
107053,9
107054,8
107055,7
107056,6
107057,5
107058,4
107059,5
107060,6
107061,7
107062,8
107063,9
107064,10
107065,9
107066,8
107067,7
107068,6
107069,5
107070,4
107071,3
107072,2
107073,1
107074,0
107075,1
107076,2
107077,3
107078,2
107079,1
107080,0
107081,1
107082,2
107083,3
107084,4
107085,5
107086,6
107087,7
107088,8
107089,9
107090,10
107091,9
107092,8
107093,7
107094,6
107095,7
107096,6
107097,5
107098,4
107099,5
107100,6
107101,5
107102,4
107103,3
107104,2
107105,1
107106,0
107107,1
107108,2
107109,3
107110,4
107111,5
107112,4
107113,3
107114,2
107115,3
107116,4
107117,5
107118,6
107119,7
107120,6
107121,7
107122,6
107123,5
107124,4
107125,3
107126,2
107127,1
107128,2
107129,3
107130,4
107131,5
107132,6
107133,7
107134,6
107135,5
107136,4
107137,5
107138,6
107139,7
107140,6
107141,5
107142,6
107143,7
107144,8
107145,7
107146,6
107147,7
107148,6
107149,5
107150,6
107151,7
107152,6
107153,5
107154,6
107155,7
107156,6
107157,5
107158,4
107159,3
107160,4
107161,5
107162,6
107163,7
107164,8
107165,9
107166,8
107167,7
107168,6
107169,5
107170,4
107171,3
107172,2
107173,3
107174,4
107175,3
107176,4
107177,3
107178,2
107179,3
107180,4
107181,3
107182,2
107183,1
107184,2
107185,3
107186,4
107187,5
107188,4
107189,3
107190,2
107191,1
107192,2
107193,3
107194,4
107195,5
107196,6
107197,7
107198,8
107199,9
107200,10
107201,9
107202,8
107203,7
107204,6
107205,5
107206,4
107207,3
107208,2
107209,1
107210,0
107211,1
107212,2
107213,3
107214,2
107215,1
107216,0
107217,1
107218,2
107219,3
107220,2
107221,1
107222,2
107223,1
107224,0
107225,1
107226,2
107227,3
107228,4
107229,5
107230,6
107231,7
107232,6
107233,5
107234,4
107235,3
107236,4
107237,5
107238,6
107239,7
107240,8
107241,9
107242,10
107243,9
107244,8
107245,9
107246,8
107247,7
107248,6
107249,5
107250,4
107251,3
107252,2
107253,1
107254,0
107255,1
107256,2
107257,3
107258,2
107259,1
107260,0
107261,1
107262,2
107263,3
107264,2
107265,3
107266,2
107267,1
107268,0
107269,1
107270,2
107271,3
107272,4
107273,3
107274,2
107275,1
107276,0
107277,1
107278,2
107279,3
107280,4
107281,5
107282,6
107283,7
107284,8
107285,9
107286,10
107287,9
107288,8
107289,7
107290,6
107291,5
107292,4
107293,3
107294,4
107295,5
107296,4
107297,5
107298,6
107299,7
107300,6
107301,7
107302,8
107303,7
107304,6
107305,5
107306,4
107307,3
107308,2
107309,3
107310,4
107311,5
107312,4
107313,3
107314,4
107315,5
107316,6
107317,7
107318,8
107319,7
107320,8
107321,9
107322,8
107323,7
107324,6
107325,5
107326,4
107327,3
107328,2
107329,1
107330,0
107331,1
107332,2
107333,3
107334,4
107335,5
107336,6
107337,5
107338,6
107339,7
107340,8
107341,7
107342,8
107343,9
107344,8
107345,9
107346,10
107347,9
107348,10
107349,9
107350,8
107351,7
107352,6
107353,5
107354,6
107355,7
107356,8
107357,9
107358,8
107359,9
107360,8
107361,7
107362,6
107363,5
107364,4
107365,3
107366,4
107367,5
107368,6
107369,7
107370,8
107371,7
107372,6
107373,5
107374,6
107375,7
107376,6
107377,5
107378,4
107379,3
107380,2
107381,1
107382,2
107383,3
107384,4
107385,5
107386,6
107387,7
107388,8
107389,9
107390,10
107391,9
107392,8
107393,9
107394,10
107395,9
107396,8
107397,9
107398,8
107399,9
107400,10
107401,9
107402,8
107403,7
107404,6
107405,5
107406,4
107407,3
107408,2
107409,1
107410,0
107411,1
107412,2
107413,3
107414,2
107415,1
107416,0
107417,1
107418,2
107419,3
107420,4
107421,3
107422,4
107423,5
107424,6
107425,5
107426,6
107427,7
107428,8
107429,7
107430,8
107431,9
107432,10
107433,9
107434,8
107435,7
107436,6
107437,7
107438,6
107439,5
107440,6
107441,7
107442,8
107443,9
107444,8
107445,9
107446,10
107447,9
107448,8
107449,9
107450,10
107451,9
107452,8
107453,7
107454,6
107455,5
107456,4
107457,3
107458,4
107459,5
107460,6
107461,7
107462,6
107463,7
107464,6
107465,7
107466,6
107467,7
107468,6
107469,5
107470,6
107471,5
107472,6
107473,7
107474,8
107475,9
107476,10
107477,9
107478,8
107479,7
107480,6
107481,5
107482,4
107483,3
107484,4
107485,5
107486,6
107487,7
107488,6
107489,5
107490,4
107491,3
107492,4
107493,5
107494,6
107495,7
107496,6
107497,5
107498,6
107499,7
107500,6
107501,5
107502,4
107503,3
107504,2
107505,3
107506,4
107507,5
107508,6
107509,5
107510,6
107511,7
107512,6
107513,5
107514,6
107515,7
107516,8
107517,9
107518,10
107519,9
107520,8
107521,7
107522,8
107523,9
107524,8
107525,9
107526,10
107527,9
107528,8
107529,7
107530,6
107531,7
107532,6
107533,5
107534,4
107535,3
107536,2
107537,1
107538,2
107539,3
107540,4
107541,5
107542,4
107543,5
107544,4
107545,5
107546,6
107547,7
107548,8
107549,9
107550,10
107551,9
107552,10
107553,9
107554,8
107555,7
107556,8
107557,9
107558,10
107559,9
107560,8
107561,7
107562,6
107563,5
107564,4
107565,3
107566,2
107567,1
107568,0
107569,1
107570,2
107571,3
107572,4
107573,3
107574,2
107575,1
107576,2
107577,3
107578,4
107579,3
107580,4
107581,5
107582,6
107583,7
107584,8
107585,9
107586,10
107587,9
107588,10
107589,9
107590,8
107591,9
107592,10
107593,9
107594,8
107595,7
107596,6
107597,5
107598,4
107599,3
107600,2
107601,1
107602,0
107603,1
107604,2
107605,3
107606,2
107607,1
107608,0
107609,1
107610,2
107611,3
107612,4
107613,3
107614,4
107615,5
107616,6
107617,7
107618,8
107619,7
107620,6
107621,7
107622,8
107623,9
107624,8
107625,7
107626,6
107627,7
107628,6
107629,7
107630,8
107631,7
107632,6
107633,5
107634,4
107635,3
107636,2
107637,3
107638,4
107639,5
107640,4
107641,3
107642,2
107643,3
107644,2
107645,3
107646,4
107647,5
107648,6
107649,7
107650,8
107651,7
107652,8
107653,9
107654,10
107655,9
107656,10
107657,9
107658,10
107659,9
107660,8
107661,7
107662,6
107663,7
107664,8
107665,9
107666,10
107667,9
107668,8
107669,7
107670,6
107671,5
107672,4
107673,3
107674,2
107675,1
107676,0
107677,1
107678,2
107679,3
107680,2
107681,1
107682,0
107683,1
107684,2
107685,3
107686,4
107687,5
107688,6
107689,7
107690,8
107691,9
107692,10
107693,9
107694,8
107695,7
107696,6
107697,5
107698,4
107699,5
107700,6
107701,7
107702,8
107703,9
107704,8
107705,9
107706,8
107707,7
107708,6
107709,5
107710,4
107711,3
107712,2
107713,1
107714,2
107715,3
107716,4
107717,5
107718,6
107719,7
107720,8
107721,7
107722,8
107723,9
107724,10
107725,9
107726,10
107727,9
107728,8
107729,7
107730,6
107731,5
107732,4
107733,5
107734,6
107735,7
107736,8
107737,9
107738,8
107739,7
107740,8
107741,9
107742,8
107743,9
107744,8
107745,7
107746,6
107747,5
107748,4
107749,3
107750,2
107751,3
107752,4
107753,5
107754,6
107755,7
107756,6
107757,5
107758,4
107759,5
107760,4
107761,3
107762,2
107763,1
107764,0
107765,1
107766,2
107767,3
107768,4
107769,3
107770,2
107771,3
107772,4
107773,5
107774,6
107775,7
107776,8
107777,9
107778,10
107779,9
107780,8
107781,9
107782,10
107783,9
107784,8
107785,7
107786,6
107787,7
107788,6
107789,5
107790,6
107791,7
107792,6
107793,7
107794,8
107795,7
107796,8
107797,9
107798,8
107799,7
107800,6
107801,5
107802,4
107803,3
107804,4
107805,5
107806,6
107807,7
107808,8
107809,9
107810,8
107811,7
107812,6
107813,5
107814,4
107815,3
107816,2
107817,1
107818,0
107819,1
107820,2
107821,3
107822,4
107823,3
107824,2
107825,1
107826,2
107827,3
107828,4
107829,5
107830,4
107831,3
107832,2
107833,1
107834,0
107835,1
107836,2
107837,3
107838,4
107839,5
107840,6
107841,5
107842,6
107843,7
107844,8
107845,7
107846,6
107847,5
107848,4
107849,5
107850,4
107851,3
107852,2
107853,1
107854,0
107855,1
107856,2
107857,3
107858,4
107859,5
107860,6
107861,7
107862,6
107863,5
107864,4
107865,3
107866,2
107867,3
107868,4
107869,5
107870,6
107871,7
107872,6
107873,7
107874,8
107875,9
107876,8
107877,7
107878,6
107879,5
107880,4
107881,3
107882,2
107883,1
107884,0
107885,1
107886,2
107887,3
107888,4
107889,5
107890,4
107891,3
107892,2
107893,3
107894,4
107895,5
107896,6
107897,7
107898,8
107899,7
107900,8
107901,9
107902,8
107903,7
107904,8
107905,9
107906,10
107907,9
107908,8
107909,7
107910,6
107911,5
107912,4
107913,3
107914,2
107915,1
107916,0
107917,1
107918,2
107919,3
107920,4
107921,5
107922,6
107923,5
107924,4
107925,3
107926,2
107927,1
107928,2
107929,3
107930,4
107931,5
107932,4
107933,3
107934,2
107935,1
107936,0
107937,1
107938,2
107939,3
107940,4
107941,5
107942,6
107943,5
107944,4
107945,5
107946,6
107947,7
107948,8
107949,9
107950,10
107951,9
107952,8
107953,9
107954,10
107955,9
107956,8
107957,7
107958,6
107959,7
107960,8
107961,9
107962,10
107963,9
107964,8
107965,7
107966,6
107967,5
107968,4
107969,3
107970,2
107971,1
107972,0
107973,1
107974,2
107975,3
107976,2
107977,1
107978,0
107979,1
107980,2
107981,3
107982,4
107983,5
107984,6
107985,7
107986,6
107987,5
107988,4
107989,5
107990,6
107991,5
107992,4
107993,3
107994,2
107995,1
107996,2
107997,3
107998,4
107999,5
108000,4
108001,5
108002,6
108003,7
108004,8
108005,9
108006,10
108007,9
108008,8
108009,7
108010,8
108011,7
108012,6
108013,7
108014,6
108015,7
108016,8
108017,9
108018,10
108019,9
108020,8
108021,9
108022,10
108023,9
108024,10
108025,9
108026,8
108027,7
108028,8
108029,7
108030,6
108031,7
108032,8
108033,9
108034,10
108035,9
108036,8
108037,7
108038,6
108039,5
108040,4
108041,5
108042,6
108043,5
108044,4
108045,3
108046,2
108047,3
108048,4
108049,5
108050,6
108051,7
108052,8
108053,9
108054,8
108055,7
108056,6
108057,5
108058,4
108059,3
108060,2
108061,3
108062,4
108063,3
108064,4
108065,5
108066,6
108067,7
108068,8
108069,9
108070,10
108071,9
108072,8
108073,7
108074,6
108075,5
108076,4
108077,3
108078,2
108079,1
108080,0
108081,1
108082,2
108083,3
108084,2
108085,1
108086,0
108087,1
108088,2
108089,3
108090,4
108091,3
108092,2
108093,3
108094,4
108095,5
108096,6
108097,7
108098,8
108099,9
108100,8
108101,9
108102,8
108103,7
108104,8
108105,9
108106,10
108107,9
108108,8
108109,7
108110,6
108111,5
108112,4
108113,3
108114,2
108115,3
108116,2
108117,1
108118,0
108119,1
108120,2
108121,3
108122,4
108123,5
108124,6
108125,7
108126,8
108127,9
108128,10
108129,9
108130,8
108131,7
108132,6
108133,5
108134,4
108135,5
108136,6
108137,7
108138,8
108139,7
108140,6
108141,7
108142,6
108143,7
108144,6
108145,5
108146,4
108147,3
108148,2
108149,1
108150,2
108151,3
108152,4
108153,5
108154,6
108155,5
108156,6
108157,7
108158,8
108159,9
108160,10
108161,9
108162,8
108163,7
108164,6
108165,5
108166,4
108167,3
108168,2
108169,1
108170,0
108171,1
108172,2
108173,3
108174,2
108175,1
108176,0
108177,1
108178,2
108179,3
108180,2
108181,3
108182,4
108183,5
108184,6
108185,5
108186,6
108187,7
108188,6
108189,5
108190,6
108191,7
108192,8
108193,9
108194,8
108195,7
108196,6
108197,7
108198,8
108199,9
108200,8
108201,7
108202,8
108203,9
108204,10
108205,9
108206,8
108207,7
108208,6
108209,5
108210,4
108211,3
108212,2
108213,1
108214,0
108215,1
108216,2
108217,3
108218,2
108219,1
108220,0
108221,1
108222,2
108223,3
108224,2
108225,1
108226,0
108227,1
108228,2
108229,3
108230,2
108231,1
108232,0
108233,1
108234,2
108235,3
108236,4
108237,5
108238,6
108239,7
108240,6
108241,7
108242,8
108243,9
108244,8
108245,9
108246,8
108247,9
108248,8
108249,7
108250,6
108251,5
108252,4
108253,3
108254,2
108255,1
108256,2
108257,3
108258,4
108259,5
108260,6
108261,7
108262,8
108263,7
108264,6
108265,5
108266,6
108267,7
108268,8
108269,7
108270,8
108271,7
108272,6
108273,5
108274,4
108275,5
108276,6
108277,7
108278,8
108279,9
108280,8
108281,9
108282,8
108283,7
108284,8
108285,7
108286,6
108287,7
108288,8
108289,7
108290,8
108291,7
108292,6
108293,5
108294,4
108295,3
108296,4
108297,5
108298,6
108299,7
108300,8
108301,7
108302,6
108303,5
108304,4
108305,3
108306,2
108307,3
108308,4
108309,5
108310,6
108311,5
108312,6
108313,7
108314,6
108315,5
108316,6
108317,7
108318,8
108319,9
108320,10
108321,9
108322,8
108323,7
108324,6
108325,7
108326,8
108327,9
108328,10
108329,9
108330,10
108331,9
108332,8
108333,9
108334,10
108335,9
108336,8
108337,7
108338,6
108339,5
108340,6
108341,7
108342,8
108343,9
108344,10
108345,9
108346,10
108347,9
108348,8
108349,7
108350,6
108351,5
108352,4
108353,3
108354,4
108355,3
108356,2
108357,1
108358,0
108359,1
108360,2
108361,3
108362,4
108363,5
108364,6
108365,7
108366,8
108367,9
108368,10
108369,9
108370,8
108371,7
108372,6
108373,5
108374,4
108375,3
108376,2
108377,1
108378,0
108379,1
108380,2
108381,3
108382,4
108383,5
108384,6
108385,5
108386,4
108387,3
108388,2
108389,1
108390,2
108391,3
108392,4
108393,5
108394,6
108395,5
108396,4
108397,3
108398,2
108399,3
108400,4
108401,5
108402,6
108403,7
108404,8
108405,9
108406,10
108407,9
108408,8
108409,9
108410,10
108411,9
108412,8
108413,9
108414,10
108415,9
108416,8
108417,7
108418,6
108419,5
108420,4
108421,3
108422,2
108423,1
108424,0
108425,1
108426,2
108427,3
108428,2
108429,1
108430,0
108431,1
108432,2
108433,3
108434,4
108435,3
108436,2
108437,1
108438,0
108439,1
108440,2
108441,3
108442,4
108443,3
108444,2
108445,1
108446,0
108447,1
108448,2
108449,3
108450,4
108451,5
108452,6
108453,7
108454,8
108455,9
108456,8
108457,9
108458,8
108459,7
108460,6
108461,7
108462,6
108463,5
108464,4
108465,5
108466,6
108467,7
108468,8
108469,7
108470,6
108471,7
108472,8
108473,7
108474,6
108475,5
108476,4
108477,3
108478,2
108479,3
108480,4
108481,5
108482,4
108483,3
108484,2
108485,3
108486,4
108487,5
108488,6
108489,7
108490,8
108491,9
108492,10
108493,9
108494,8
108495,7
108496,6
108497,5
108498,4
108499,3
108500,2
108501,1
108502,2
108503,3
108504,4
108505,5
108506,6
108507,7
108508,8
108509,7
108510,6
108511,7
108512,6
108513,7
108514,8
108515,9
108516,10
108517,9
108518,8
108519,9
108520,8
108521,9
108522,8
108523,7
108524,6
108525,5
108526,4
108527,3
108528,4
108529,5
108530,6
108531,5
108532,6
108533,7
108534,6
108535,7
108536,8
108537,9
108538,8
108539,9
108540,8
108541,7
108542,6
108543,5
108544,4
108545,3
108546,4
108547,5
108548,6
108549,5
108550,4
108551,3
108552,4
108553,5
108554,6
108555,5
108556,4
108557,3
108558,4
108559,5
108560,6
