Operation,Occupation
72950,8
72951,7
72952,6
72953,5
72954,4
72955,3
72956,2
72957,1
72958,0
72959,1
72960,2
72961,3
72962,4
72963,5
72964,6
72965,7
72966,8
72967,9
72968,10
72969,9
72970,8
72971,7
72972,6
72973,5
72974,4
72975,3
72976,2
72977,1
72978,2
72979,3
72980,2
72981,3
72982,4
72983,5
72984,6
72985,7
72986,8
72987,7
72988,8
72989,9
72990,10
72991,11
72992,12
72993,13
72994,14
72995,15
72996,16
72997,15
72998,14
72999,13
73000,12
73001,11
73002,10
73003,9
73004,8
73005,7
73006,6
73007,5
73008,4
73009,3
73010,2
73011,1
73012,0
73013,1
73014,2
73015,3
73016,4
73017,5
73018,6
73019,7
73020,8
73021,9
73022,10
73023,11
73024,12
73025,13
73026,14
73027,15
73028,16
73029,17
73030,18
73031,19
73032,20
73033,21
73034,22
73035,23
73036,24
73037,25
73038,26
73039,27
73040,26
73041,27
73042,28
73043,29
73044,30
73045,31
73046,32
73047,33
73048,34
73049,35
73050,34
73051,35
73052,36
73053,37
73054,38
73055,39
73056,40
73057,41
73058,40
73059,39
73060,38
73061,39
73062,40
73063,41
73064,42
73065,43
73066,44
73067,45
73068,46
73069,47
73070,48
73071,49
73072,50
73073,51
73074,52
73075,53
73076,54
73077,55
73078,56
73079,55
73080,54
73081,55
73082,56
73083,57
73084,56
73085,55
73086,54
73087,53
73088,52
73089,51
73090,50
73091,49
73092,48
73093,47
73094,46
73095,47
73096,48
73097,49
73098,50
73099,51
73100,52
73101,53
73102,54
73103,55
73104,56
73105,57
73106,58
73107,59
73108,60
73109,61
73110,62
73111,61
73112,60
73113,59
73114,58
73115,59
73116,60
73117,61
73118,62
73119,61
73120,62
73121,61
73122,60
73123,59
73124,58
73125,57
73126,56
73127,55
73128,54
73129,53
73130,52
73131,51
73132,50
73133,49
73134,48
73135,47
73136,46
73137,47
73138,48
73139,49
73140,50
73141,51
73142,52
73143,53
73144,54
73145,53
73146,52
73147,51
73148,50
73149,49
73150,48
73151,47
73152,46
73153,47
73154,46
73155,45
73156,44
73157,43
73158,42
73159,41
73160,40
73161,39
73162,38
73163,37
73164,38
73165,39
73166,40
73167,41
73168,42
73169,43
73170,44
73171,45
73172,46
73173,47
73174,48
73175,49
73176,50
73177,51
73178,52
73179,53
73180,54
73181,55
73182,56
73183,57
73184,58
73185,59
73186,60
73187,61
73188,62
73189,63
73190,64
73191,65
73192,66
73193,67
73194,68
73195,67
73196,66
73197,65
73198,64
73199,63
73200,62
73201,61
73202,60
73203,59
73204,58
73205,57
73206,56
73207,55
73208,54
73209,53
73210,52
73211,51
73212,50
73213,49
73214,48
73215,47
73216,46
73217,45
73218,44
73219,43
73220,42
73221,41
73222,40
73223,39
73224,38
73225,37
73226,36
73227,35
73228,34
73229,33
73230,32
73231,31
73232,30
73233,29
73234,28
73235,27
73236,26
73237,25
73238,24
73239,23
73240,22
73241,21
73242,20
73243,19
73244,18
73245,17
73246,16
73247,15
73248,14
73249,13
73250,12
73251,11
73252,10
73253,9
73254,8
73255,7
73256,6
73257,5
73258,4
73259,3
73260,2
73261,1
73262,0
73263,1
73264,2
73265,3
73266,4
73267,5
73268,6
73269,7
73270,8
73271,9
73272,10
73273,11
73274,12
73275,13
73276,14
73277,15
73278,16
73279,17
73280,18
73281,19
73282,18
73283,17
73284,16
73285,15
73286,14
73287,13
73288,12
73289,11
73290,10
73291,9
73292,8
73293,7
73294,6
73295,7
73296,8
73297,9
73298,10
73299,11
73300,12
73301,13
73302,14
73303,15
73304,16
73305,17
73306,18
73307,19
73308,20
73309,21
73310,22
73311,23
73312,24
73313,25
73314,26
73315,27
73316,26
73317,27
73318,28
73319,29
73320,30
73321,31
73322,32
73323,31
73324,30
73325,29
73326,28
73327,27
73328,26
73329,25
73330,24
73331,23
73332,22
73333,21
73334,20
73335,19
73336,18
73337,17
73338,16
73339,15
73340,14
73341,13
73342,12
73343,11
73344,10
73345,9
73346,8
73347,9
73348,8
73349,7
73350,6
73351,5
73352,4
73353,3
73354,2
73355,1
73356,2
73357,3
73358,2
73359,1
73360,0
73361,1
73362,0
73363,1
73364,2
73365,3
73366,4
73367,5
73368,6
73369,7
73370,8
73371,9
73372,10
73373,11
73374,12
73375,13
73376,12
73377,11
73378,10
73379,11
73380,12
73381,13
73382,14
73383,15
73384,16
73385,17
73386,18
73387,19
73388,20
73389,21
73390,22
73391,23
73392,24
73393,25
73394,26
73395,27
73396,28
73397,29
73398,30
73399,31
73400,32
73401,33
73402,34
73403,33
73404,32
73405,31
73406,30
73407,29
73408,30
73409,31
73410,32
73411,33
73412,34
73413,33
73414,32
73415,31
73416,30
73417,29
73418,28
73419,27
73420,26
73421,25
73422,24
73423,23
73424,22
73425,21
73426,22
73427,23
73428,24
73429,25
73430,26
73431,27
73432,28
73433,29
73434,28
73435,27
73436,26
73437,27
73438,28
73439,29
73440,30
73441,31
73442,32
73443,33
73444,34
73445,35
73446,36
73447,37
73448,38
73449,39
73450,40
73451,41
73452,42
73453,43
73454,44
73455,45
73456,44
73457,45
73458,44
73459,43
73460,42
73461,41
73462,40
73463,39
73464,40
73465,41
73466,42
73467,43
73468,44
73469,45
73470,46
73471,47
73472,46
73473,45
73474,44
73475,43
73476,42
73477,41
73478,40
73479,39
73480,38
73481,37
73482,36
73483,35
73484,34
73485,33
73486,32
73487,31
73488,30
73489,29
73490,30
73491,29
73492,28
73493,27
73494,26
73495,25
73496,24
73497,23
73498,24
73499,23
73500,22
73501,21
73502,20
73503,19
73504,18
73505,17
73506,16
73507,15
73508,14
73509,13
73510,12
73511,11
73512,10
73513,9
73514,10
73515,11
73516,12
73517,13
73518,14
73519,15
73520,16
73521,17
73522,18
73523,19
73524,20
73525,21
73526,22
73527,23
73528,24
73529,25
73530,24
73531,23
73532,22
73533,21
73534,20
73535,19
73536,18
73537,17
73538,16
73539,15
73540,14
73541,15
73542,16
73543,17
73544,18
73545,19
73546,20
73547,21
73548,22
73549,21
73550,20
73551,19
73552,18
73553,19
73554,20
73555,21
73556,22
73557,23
73558,24
73559,25
73560,26
73561,27
73562,28
73563,29
73564,30
73565,31
73566,32
73567,33
73568,32
73569,33
73570,32
73571,31
73572,30
73573,29
73574,28
73575,27
73576,26
73577,27
73578,28
73579,29
73580,30
73581,29
73582,28
73583,27
73584,26
73585,25
73586,24
73587,23
73588,22
73589,21
73590,20
73591,19
73592,18
73593,17
73594,16
73595,15
73596,14
73597,13
73598,12
73599,11
73600,10
73601,9
73602,8
73603,7
73604,6
73605,5
73606,4
73607,3
73608,2
73609,1
73610,0
73611,1
73612,2
73613,3
73614,4
73615,5
73616,6
73617,7
73618,8
73619,9
73620,10
73621,11
73622,12
73623,13
73624,12
73625,11
73626,12
73627,11
73628,10
73629,11
73630,12
73631,13
73632,14
73633,15
73634,16
73635,17
73636,16
73637,15
73638,14
73639,13
73640,12
73641,13
73642,12
73643,13
73644,12
73645,11
73646,10
73647,9
73648,8
73649,7
73650,6
73651,5
73652,4
73653,3
73654,2
73655,1
73656,2
73657,3
73658,4
73659,3
73660,2
73661,1
73662,2
73663,3
73664,4
73665,5
73666,6
73667,7
73668,8
73669,9
73670,10
73671,11
73672,12
73673,13
73674,14
73675,15
73676,16
73677,17
73678,18
73679,19
73680,20
73681,21
73682,22
73683,23
73684,24
73685,25
73686,26
73687,27
73688,28
73689,29
73690,30
73691,29
73692,28
73693,27
73694,26
73695,25
73696,24
73697,23
73698,22
73699,21
73700,20
73701,19
73702,18
73703,17
73704,16
73705,15
73706,14
73707,13
73708,12
73709,11
73710,10
73711,9
73712,8
73713,7
73714,6
73715,5
73716,6
73717,7
73718,8
73719,9
73720,10
73721,11
73722,12
73723,13
73724,14
73725,15
73726,16
73727,17
73728,18
73729,19
73730,20
73731,21
73732,20
73733,19
73734,18
73735,17
73736,16
73737,15
73738,14
73739,13
73740,12
73741,11
73742,10
73743,9
73744,8
73745,7
73746,6
73747,5
73748,4
73749,5
73750,6
73751,7
73752,8
73753,9
73754,10
73755,9
73756,8
73757,7
73758,6
73759,5
73760,4
73761,3
73762,2
73763,1
73764,0
73765,1
73766,2
73767,3
73768,4
73769,5
73770,6
73771,7
73772,8
73773,9
73774,10
73775,11
73776,12
73777,13
73778,14
73779,15
73780,16
73781,17
73782,18
73783,19
73784,20
73785,21
73786,22
73787,23
73788,24
73789,25
73790,26
73791,25
73792,24
73793,23
73794,22
73795,21
73796,20
73797,19
73798,20
73799,21
73800,22
73801,23
73802,24
73803,25
73804,26
73805,27
73806,28
73807,29
73808,30
73809,31
73810,32
73811,33
73812,34
73813,35
73814,36
73815,37
73816,38
73817,39
73818,40
73819,41
73820,42
73821,43
73822,44
73823,45
73824,44
73825,45
73826,44
73827,43
73828,42
73829,41
73830,40
73831,39
73832,38
73833,37
73834,36
73835,35
73836,34
73837,33
73838,32
73839,31
73840,32
73841,33
73842,34
73843,35
73844,36
73845,37
73846,38
73847,39
73848,40
73849,41
73850,42
73851,43
73852,44
73853,45
73854,46
73855,47
73856,48
73857,49
73858,50
73859,51
73860,52
73861,53
73862,54
73863,55
73864,56
73865,57
73866,58
73867,59
73868,60
73869,61
73870,62
73871,63
73872,64
73873,65
73874,66
73875,67
73876,66
73877,65
73878,64
73879,63
73880,62
73881,61
73882,60
73883,59
73884,60
73885,59
73886,58
73887,57
73888,56
73889,55
73890,56
73891,57
73892,58
73893,59
73894,60
73895,61
73896,62
73897,63
73898,64
73899,65
73900,66
73901,67
73902,68
73903,69
73904,70
73905,71
73906,72
73907,73
73908,74
73909,75
73910,76
73911,77
73912,78
73913,79
73914,80
73915,81
73916,82
73917,83
73918,84
73919,85
73920,86
73921,87
73922,88
73923,89
73924,90
73925,91
73926,92
73927,93
73928,94
73929,95
73930,96
73931,97
73932,96
73933,95
73934,94
73935,93
73936,92
73937,91
73938,90
73939,89
73940,88
73941,87
73942,86
73943,85
73944,84
73945,83
73946,82
73947,81
73948,80
73949,79
73950,78
73951,77
73952,76
73953,75
73954,74
73955,73
73956,72
73957,71
73958,70
73959,69
73960,68
73961,67
73962,66
73963,65
73964,64
73965,63
73966,62
73967,61
73968,60
73969,59
73970,58
73971,57
73972,58
73973,59
73974,58
73975,57
73976,56
73977,55
73978,54
73979,53
73980,52
73981,51
73982,50
73983,49
73984,48
73985,47
73986,46
73987,45
73988,44
73989,43
73990,42
73991,41
73992,40
73993,41
73994,42
73995,43
73996,44
73997,45
73998,46
73999,45
74000,44
74001,43
74002,42
74003,41
74004,40
74005,39
74006,38
74007,37
74008,36
74009,35
74010,34
74011,33
74012,32
74013,31
74014,30
74015,29
74016,28
74017,27
74018,26
74019,25
74020,24
74021,23
74022,22
74023,23
74024,24
74025,25
74026,26
74027,27
74028,28
74029,29
74030,30
74031,29
74032,28
74033,27
74034,26
74035,25
74036,24
74037,25
74038,26
74039,27
74040,28
74041,29
74042,30
74043,31
74044,32
74045,33
74046,34
74047,35
74048,36
74049,37
74050,38
74051,39
74052,40
74053,39
74054,40
74055,41
74056,42
74057,43
74058,44
74059,45
74060,46
74061,47
74062,48
74063,49
74064,50
74065,51
74066,52
74067,53
74068,54
74069,55
74070,54
74071,53
74072,52
74073,51
74074,50
74075,49
74076,48
74077,47
74078,46
74079,45
74080,44
74081,43
74082,44
74083,43
74084,42
74085,41
74086,40
74087,39
74088,38
74089,37
74090,36
74091,35
74092,34
74093,33
74094,32
74095,31
74096,30
74097,29
74098,28
74099,27
74100,26
74101,27
74102,26
74103,27
74104,26
74105,27
74106,26
74107,25
74108,26
74109,27
74110,28
74111,29
74112,30
74113,31
74114,32
74115,33
74116,34
74117,35
74118,36
74119,37
74120,38
74121,39
74122,40
74123,41
74124,40
74125,41
74126,42
74127,43
74128,44
74129,45
74130,46
74131,47
74132,48
74133,49
74134,50
74135,51
74136,52
74137,53
74138,54
74139,53
74140,52
74141,51
74142,50
74143,49
74144,48
74145,47
74146,46
74147,45
74148,44
74149,43
74150,42
74151,41
74152,40
74153,39
74154,40
74155,41
74156,42
74157,43
74158,44
74159,45
74160,46
74161,47
74162,48
74163,49
74164,50
74165,51
74166,52
74167,53
74168,54
74169,55
74170,54
74171,53
74172,52
74173,51
74174,52
74175,53
74176,54
74177,55
74178,56
74179,57
74180,58
74181,59
74182,60
74183,61
74184,62
74185,63
74186,64
74187,65
74188,66
74189,67
74190,68
74191,69
74192,70
74193,71
74194,72
74195,71
74196,72
74197,71
74198,70
74199,69
74200,68
74201,67
74202,66
74203,65
74204,64
74205,63
74206,62
74207,61
74208,60
74209,59
74210,58
74211,57
74212,56
74213,55
74214,54
74215,53
74216,52
74217,51
74218,50
74219,49
74220,48
74221,47
74222,46
74223,45
74224,44
74225,43
74226,42
74227,41
74228,40
74229,39
74230,40
74231,41
74232,40
74233,39
74234,38
74235,37
74236,36
74237,35
74238,34
74239,33
74240,32
74241,31
74242,30
74243,29
74244,28
74245,29
74246,30
74247,29
74248,28
74249,27
74250,26
74251,27
74252,28
74253,29
74254,30
74255,31
74256,32
74257,33
74258,34
74259,35
74260,36
74261,37
74262,38
74263,39
74264,40
74265,41
74266,42
74267,43
74268,44
74269,43
74270,42
74271,41
74272,40
74273,39
74274,38
74275,37
74276,36
74277,35
74278,34
74279,33
74280,32
74281,31
74282,30
74283,29
74284,28
74285,27
74286,26
74287,25
74288,24
74289,23
74290,22
74291,21
74292,20
74293,19
74294,18
74295,17
74296,16
74297,15
74298,14
74299,13
74300,12
74301,11
74302,10
74303,9
74304,8
74305,7
74306,6
74307,5
74308,4
74309,3
74310,2
74311,1
74312,2
74313,1
74314,2
74315,3
74316,4
74317,5
74318,6
74319,7
74320,8
74321,9
74322,10
74323,11
74324,12
74325,13
74326,14
74327,15
74328,16
74329,17
74330,18
74331,19
74332,20
74333,21
74334,20
74335,19
74336,18
74337,17
74338,18
74339,19
74340,20
74341,21
74342,20
74343,19
74344,18
74345,17
74346,16
74347,15
74348,14
74349,13
74350,12
74351,11
74352,10
74353,9
74354,10
74355,11
74356,12
74357,13
74358,14
74359,15
74360,16
74361,17
74362,18
74363,19
74364,20
74365,21
74366,22
74367,23
74368,22
74369,21
74370,20
74371,19
74372,18
74373,17
74374,18
74375,19
74376,20
74377,21
74378,22
74379,23
74380,24
74381,25
74382,26
74383,25
74384,24
74385,23
74386,22
74387,23
74388,22
74389,23
74390,22
74391,21
74392,22
74393,23
74394,24
74395,25
74396,26
74397,27
74398,28
74399,29
74400,28
74401,27
74402,26
74403,25
74404,24
74405,23
74406,22
74407,21
74408,22
74409,21
74410,22
74411,21
74412,22
74413,21
74414,22
74415,23
74416,24
74417,25
74418,26
74419,27
74420,28
74421,29
74422,30
74423,31
74424,30
74425,29
74426,28
74427,27
74428,26
74429,25
74430,24
74431,23
74432,22
74433,21
74434,20
74435,19
74436,18
74437,17
74438,16
74439,15
74440,14
74441,13
74442,14
74443,15
74444,16
74445,17
74446,18
74447,19
74448,20
74449,21
74450,22
74451,23
74452,24
74453,25
74454,26
74455,27
74456,28
74457,29
74458,30
74459,31
74460,32
74461,33
74462,34
74463,35
74464,36
74465,37
74466,36
74467,35
74468,34
74469,33
74470,32
74471,31
74472,32
74473,33
74474,34
74475,33
74476,32
74477,31
74478,30
74479,29
74480,28
74481,27
74482,26
74483,25
74484,24
74485,23
74486,22
74487,21
74488,20
74489,19
74490,18
74491,17
74492,16
74493,15
74494,14
74495,13
74496,14
74497,13
74498,12
74499,11
74500,10
74501,9
74502,8
74503,7
74504,6
74505,5
74506,4
74507,3
74508,2
74509,1
74510,0
74511,1
74512,2
74513,3
74514,4
74515,5
74516,6
74517,7
74518,8
74519,9
74520,10
74521,11
74522,12
74523,13
74524,14
74525,15
74526,16
74527,17
74528,18
74529,19
74530,20
74531,21
74532,22
74533,23
74534,24
74535,25
74536,26
74537,27
74538,28
74539,29
74540,30
74541,31
74542,32
74543,33
74544,34
74545,35
74546,36
74547,37
74548,38
74549,39
74550,40
74551,39
74552,38
74553,39
74554,38
74555,37
74556,36
74557,35
74558,34
74559,33
74560,32
74561,31
74562,30
74563,29
74564,28
74565,27
74566,28
74567,27
74568,26
74569,25
74570,24
74571,23
74572,22
74573,21
74574,20
74575,19
74576,18
74577,17
74578,16
74579,15
74580,14
74581,13
74582,12
74583,11
74584,10
74585,9
74586,8
74587,7
74588,6
74589,5
74590,4
74591,3
74592,2
74593,1
74594,0
74595,1
74596,2
74597,3
74598,4
74599,5
74600,6
74601,7
74602,8
74603,9
74604,10
74605,11
74606,12
74607,13
74608,14
74609,15
74610,16
74611,17
74612,18
74613,19
74614,20
74615,21
74616,22
74617,23
74618,24
74619,25
74620,26
74621,27
74622,28
74623,27
74624,26
74625,25
74626,24
74627,23
74628,22
74629,21
74630,22
74631,23
74632,24
74633,25
74634,26
74635,27
74636,28
74637,29
74638,30
74639,31
74640,32
74641,33
74642,34
74643,35
74644,36
74645,37
74646,38
74647,37
74648,36
74649,35
74650,34
74651,33
74652,32
74653,31
74654,30
74655,29
74656,28
74657,27
74658,26
74659,25
74660,24
74661,23
74662,22
74663,21
74664,20
74665,21
74666,22
74667,23
74668,24
74669,25
74670,26
74671,25
74672,24
74673,23
74674,22
74675,21
74676,20
74677,19
74678,18
74679,17
74680,16
74681,15
74682,14
74683,13
74684,12
74685,11
74686,10
74687,9
74688,8
74689,7
74690,6
74691,5
74692,4
74693,3
74694,2
74695,1
74696,2
74697,3
74698,4
74699,5
74700,6
74701,7
74702,8
74703,9
74704,10
74705,11
74706,12
74707,13
74708,14
74709,15
74710,16
74711,17
74712,18
74713,17
74714,16
74715,15
74716,14
74717,13
74718,12
74719,11
74720,10
74721,9
74722,8
74723,7
74724,6
74725,5
74726,4
74727,3
74728,2
74729,1
74730,2
74731,3
74732,4
74733,5
74734,6
74735,7
74736,8
74737,9
74738,10
74739,11
74740,12
74741,13
74742,14
74743,15
74744,16
74745,17
74746,18
74747,19
74748,20
74749,21
74750,22
74751,23
74752,24
74753,25
74754,26
74755,27
74756,28
74757,29
74758,30
74759,31
74760,32
74761,33
74762,34
74763,33
74764,32
74765,31
74766,30
74767,31
74768,32
74769,33
74770,34
74771,35
74772,36
74773,37
74774,38
74775,39
74776,38
74777,37
74778,36
74779,37
74780,38
74781,39
74782,38
74783,37
74784,38
74785,39
74786,38
74787,37
74788,36
74789,35
74790,34
74791,33
74792,32
74793,31
74794,30
74795,29
74796,28
74797,27
74798,26
74799,25
74800,24
74801,23
74802,22
74803,21
74804,20
74805,19
74806,18
74807,17
74808,16
74809,15
74810,14
74811,13
74812,12
74813,11
74814,10
74815,9
74816,8
74817,7
74818,8
74819,9
74820,10
74821,11
74822,12
74823,13
74824,14
74825,15
74826,14
74827,15
74828,16
74829,17
74830,18
74831,19
74832,20
74833,21
74834,22
74835,21
74836,20
74837,19
74838,18
74839,17
74840,16
74841,15
74842,14
74843,15
74844,16
74845,17
74846,18
74847,19
74848,20
74849,21
74850,22
74851,23
74852,24
74853,25
74854,26
74855,27
74856,28
74857,29
74858,30
74859,31
74860,30
74861,29
74862,28
74863,27
74864,26
74865,25
74866,24
74867,23
74868,22
74869,21
74870,20
74871,19
74872,18
74873,17
74874,16
74875,15
74876,14
74877,15
74878,16
74879,17
74880,18
74881,19
74882,20
74883,21
74884,22
74885,23
74886,22
74887,21
74888,20
74889,19
74890,18
74891,17
74892,16
74893,15
74894,14
74895,13
74896,12
74897,11
74898,10
74899,9
74900,8
74901,7
74902,6
74903,5
74904,4
74905,3
74906,2
74907,1
74908,0
74909,1
74910,2
74911,1
74912,2
74913,3
74914,4
74915,3
74916,2
74917,3
74918,4
74919,3
74920,4
74921,5
74922,6
74923,7
74924,8
74925,9
74926,10
74927,11
74928,12
74929,13
74930,14
74931,13
74932,12
74933,11
74934,10
74935,9
74936,8
74937,7
74938,6
74939,5
74940,4
74941,5
74942,6
74943,7
74944,8
74945,9
74946,10
74947,11
74948,12
74949,13
74950,14
74951,15
74952,16
74953,17
74954,18
74955,19
74956,18
74957,17
74958,16
74959,15
74960,14
74961,13
74962,12
74963,11
74964,10
74965,9
74966,8
74967,7
74968,6
74969,5
74970,4
74971,5
74972,6
74973,7
74974,8
74975,9
74976,10
74977,11
74978,12
74979,13
74980,14
74981,15
74982,16
74983,17
74984,18
74985,19
74986,20
74987,21
74988,20
74989,19
74990,18
74991,17
74992,16
74993,15
74994,14
74995,13
74996,12
74997,11
74998,12
74999,13
75000,14
75001,15
75002,16
75003,17
75004,18
75005,19
75006,20
75007,21
75008,22
75009,23
75010,24
75011,25
75012,26
75013,27
75014,28
75015,29
75016,30
75017,29
75018,28
75019,27
75020,26
75021,25
75022,24
75023,23
75024,22
75025,21
75026,20
75027,19
75028,18
75029,17
75030,16
75031,15
75032,14
75033,15
75034,16
75035,17
75036,18
75037,19
75038,20
75039,21
75040,20
75041,19
75042,18
75043,17
75044,16
75045,15
75046,16
75047,17
75048,18
75049,19
75050,20
75051,21
75052,22
75053,23
75054,24
75055,25
75056,26
75057,27
75058,26
75059,27
75060,28
75061,29
75062,30
75063,31
75064,32
75065,33
75066,34
75067,35
75068,36
75069,37
75070,38
75071,39
75072,40
75073,41
75074,42
75075,43
75076,44
75077,43
75078,42
75079,41
75080,40
75081,39
75082,38
75083,37
75084,38
75085,39
75086,38
75087,37
75088,36
75089,35
75090,34
75091,33
75092,32
75093,31
75094,30
75095,29
75096,28
75097,27
75098,26
75099,25
75100,24
75101,23
75102,24
75103,25
75104,24
75105,23
75106,24
75107,23
75108,24
75109,25
75110,26
75111,27
75112,28
75113,29
75114,30
75115,31
75116,30
75117,29
75118,28
75119,27
75120,26
75121,25
75122,24
75123,23
75124,22
75125,21
75126,20
75127,21
75128,20
75129,19
75130,18
75131,17
75132,16
75133,15
75134,14
75135,15
75136,16
75137,17
75138,16
75139,15
75140,14
75141,13
75142,12
75143,11
75144,10
75145,9
75146,8
75147,7
75148,6
75149,5
75150,4
75151,3
75152,2
75153,1
75154,0
75155,1
75156,2
75157,3
75158,4
75159,5
75160,6
75161,7
75162,8
75163,9
75164,10
75165,9
75166,8
75167,7
75168,6
75169,5
75170,4
75171,3
75172,2
75173,1
75174,0
75175,1
75176,2
75177,3
75178,4
75179,5
75180,6
75181,7
75182,8
75183,9
75184,10
75185,11
75186,12
75187,13
75188,14
75189,15
75190,16
75191,17
75192,18
75193,19
75194,20
75195,21
75196,22
75197,23
75198,24
75199,25
75200,26
75201,27
75202,28
75203,29
75204,30
75205,29
75206,28
75207,27
75208,26
75209,25
75210,24
75211,23
75212,24
75213,25
75214,26
75215,27
75216,28
75217,29
75218,30
75219,31
75220,32
75221,33
75222,34
75223,35
75224,36
75225,37
75226,38
75227,39
75228,40
75229,39
75230,38
75231,37
75232,36
75233,35
75234,34
75235,33
75236,32
75237,31
75238,30
75239,29
75240,28
75241,27
75242,26
75243,25
75244,24
75245,23
75246,22
75247,21
75248,20
75249,19
75250,18
75251,17
75252,16
75253,15
75254,14
75255,13
75256,14
75257,15
75258,16
75259,17
75260,18
75261,19
75262,20
75263,21
75264,22
75265,23
75266,22
75267,21
75268,20
75269,19
75270,18
75271,17
75272,16
75273,15
75274,14
75275,13
75276,12
75277,11
75278,10
75279,9
75280,8
75281,7
75282,6
75283,5
75284,4
75285,3
75286,2
75287,1
75288,2
75289,3
75290,2
75291,1
75292,2
75293,3
75294,4
75295,5
75296,6
75297,7
75298,8
75299,9
75300,10
75301,9
75302,10
75303,9
75304,10
75305,11
75306,10
75307,11
75308,12
75309,13
75310,14
75311,15
75312,16
75313,17
75314,18
75315,19
75316,20
75317,21
75318,22
75319,21
75320,20
75321,19
75322,18
75323,17
75324,16
75325,15
75326,14
75327,13
75328,12
75329,11
75330,10
75331,9
75332,8
75333,7
75334,6
75335,5
75336,4
75337,3
75338,4
75339,5
75340,4
75341,3
75342,2
75343,3
75344,2
75345,1
75346,2
75347,3
75348,4
75349,5
75350,6
75351,7
75352,8
75353,9
75354,8
75355,9
75356,8
75357,9
75358,8
75359,9
75360,10
75361,11
75362,12
75363,13
75364,14
75365,15
75366,16
75367,17
75368,18
75369,19
75370,20
75371,21
75372,22
75373,23
75374,24
75375,25
75376,26
75377,27
75378,28
75379,29
75380,30
75381,31
75382,32
75383,33
75384,34
75385,35
75386,36
75387,37
75388,38
75389,39
75390,40
75391,41
75392,42
75393,43
75394,44
75395,45
75396,46
75397,47
75398,48
75399,49
75400,50
75401,51
75402,52
75403,53
75404,54
75405,55
75406,56
75407,57
75408,58
75409,59
75410,60
75411,61
75412,62
75413,63
75414,64
75415,65
75416,66
75417,67
75418,68
75419,69
75420,70
75421,71
75422,70
75423,69
75424,68
75425,67
75426,66
75427,65
75428,66
75429,67
75430,68
75431,69
75432,70
75433,69
75434,68
75435,69
75436,70
75437,71
75438,72
75439,73
75440,74
75441,75
75442,76
75443,77
75444,78
75445,79
75446,80
75447,81
75448,80
75449,81
75450,82
75451,83
75452,84
75453,85
75454,86
75455,87
75456,88
75457,89
75458,90
75459,89
75460,88
75461,87
75462,86
75463,85
75464,84
75465,83
75466,84
75467,85
75468,86
75469,87
75470,88
75471,89
75472,90
75473,91
75474,92
75475,93
75476,94
75477,95
75478,96
75479,97
75480,98
75481,99
75482,100
75483,101
75484,100
75485,99
75486,98
75487,97
75488,96
75489,95
75490,94
75491,93
75492,92
75493,91
75494,90
75495,89
75496,88
75497,87
75498,86
75499,85
75500,84
75501,83
75502,82
75503,81
75504,80
75505,79
75506,78
75507,79
75508,80
75509,81
75510,82
75511,83
75512,84
75513,85
75514,86
75515,87
75516,88
75517,89
75518,90
75519,91
75520,92
75521,93
75522,94
75523,95
75524,96
75525,97
75526,98
75527,99
75528,100
75529,101
75530,102
75531,103
75532,104
75533,103
75534,104
75535,103
75536,104
75537,105
75538,104
75539,103
75540,102
75541,101
75542,100
75543,99
75544,98
75545,99
75546,100
75547,101
75548,100
75549,99
75550,98
75551,97
75552,96
75553,95
75554,94
75555,93
75556,92
75557,91
75558,90
75559,89
75560,88
75561,87
75562,86
75563,85
75564,84
75565,83
75566,84
75567,85
75568,86
75569,87
75570,88
75571,89
75572,88
75573,87
75574,86
75575,85
75576,84
75577,83
75578,82
75579,81
75580,80
75581,79
75582,78
75583,77
75584,76
75585,77
75586,78
75587,79
75588,80
75589,81
75590,82
75591,83
75592,84
75593,85
75594,86
75595,87
75596,88
75597,89
75598,88
75599,89
75600,90
75601,89
75602,88
75603,87
75604,86
75605,85
75606,84
75607,83
75608,82
75609,81
75610,80
75611,79
75612,78
75613,77
75614,76
75615,75
75616,74
75617,73
75618,72
75619,71
75620,70
75621,69
75622,68
75623,67
75624,66
75625,65
75626,64
75627,63
75628,62
75629,63
75630,62
75631,61
75632,60
75633,59
75634,58
75635,57
75636,56
75637,55
75638,54
75639,53
75640,52
75641,51
75642,50
75643,49
75644,48
75645,49
75646,48
75647,47
75648,46
75649,45
75650,44
75651,43
75652,42
75653,41
75654,40
75655,39
75656,38
75657,37
75658,36
75659,35
75660,34
75661,35
75662,34
75663,33
75664,32
75665,31
75666,30
75667,29
75668,28
75669,27
75670,26
75671,25
75672,24
75673,23
75674,22
75675,21
75676,20
75677,19
75678,18
75679,17
75680,16
75681,15
75682,14
75683,13
75684,12
75685,11
75686,10
75687,9
75688,8
75689,7
75690,6
75691,5
75692,4
75693,3
75694,2
75695,1
75696,2
75697,3
75698,4
75699,5
75700,6
75701,7
75702,8
75703,9
75704,10
75705,11
75706,12
75707,13
75708,14
75709,15
75710,16
75711,17
75712,18
75713,19
75714,20
75715,21
75716,22
75717,23
75718,24
75719,25
75720,26
75721,27
75722,26
75723,25
75724,24
75725,23
75726,24
75727,25
75728,26
75729,27
75730,28
75731,29
75732,30
75733,31
75734,32
75735,33
75736,34
75737,35
75738,34
75739,33
75740,32
75741,31
75742,30
75743,29
75744,28
75745,29
75746,30
75747,31
