Operation,Occupation
84266,0
84267,1
84268,2
84269,3
84270,4
84271,5
84272,6
84273,7
84274,8
84275,9
84276,10
84277,9
84278,8
84279,7
84280,6
84281,7
84282,8
84283,9
84284,8
84285,7
84286,6
84287,5
84288,4
84289,3
84290,2
84291,1
84292,2
84293,1
84294,2
84295,1
84296,0
84297,1
84298,2
84299,3
84300,4
84301,5
84302,6
84303,7
84304,8
84305,9
84306,10
84307,9
84308,8
84309,7
84310,6
84311,5
84312,4
84313,3
84314,2
84315,1
84316,2
84317,3
84318,2
84319,1
84320,2
84321,3
84322,4
84323,5
84324,6
84325,7
84326,8
84327,9
84328,10
84329,9
84330,8
84331,7
84332,8
84333,9
84334,10
84335,9
84336,8
84337,7
84338,6
84339,5
84340,4
84341,3
84342,4
84343,5
84344,6
84345,7
84346,6
84347,7
84348,6
84349,5
84350,4
84351,3
84352,2
84353,1
84354,2
84355,3
84356,4
84357,5
84358,6
84359,7
84360,8
84361,9
84362,10
84363,9
84364,8
84365,7
84366,8
84367,9
84368,10
84369,9
84370,8
84371,7
84372,6
84373,5
84374,6
84375,7
84376,8
84377,9
84378,10
84379,9
84380,8
84381,7
84382,6
84383,5
84384,6
84385,7
84386,8
84387,7
84388,8
84389,9
84390,8
84391,7
84392,6
84393,5
84394,4
84395,3
84396,4
84397,5
84398,6
84399,7
84400,6
84401,5
84402,4
84403,3
84404,2
84405,1
84406,2
84407,3
84408,4
84409,5
84410,6
84411,7
84412,8
84413,9
84414,10
84415,9
84416,8
84417,7
84418,8
84419,9
84420,10
84421,9
84422,8
84423,7
84424,6
84425,5
84426,4
84427,3
84428,4
84429,5
84430,6
84431,7
84432,6
84433,5
84434,4
84435,5
84436,6
84437,5
84438,4
84439,5
84440,4
84441,5
84442,4
84443,3
84444,2
84445,1
84446,2
84447,3
84448,4
84449,5
84450,6
84451,7
84452,8
84453,9
84454,10
84455,9
84456,8
84457,7
84458,8
84459,9
84460,10
84461,9
84462,8
84463,7
84464,6
84465,7
84466,8
84467,9
84468,10
84469,9
84470,8
84471,7
84472,6
84473,7
84474,8
84475,9
84476,10
84477,9
84478,8
84479,7
84480,6
84481,5
84482,4
84483,5
84484,6
84485,7
84486,8
84487,9
84488,10
84489,9
84490,8
84491,7
84492,6
84493,5
84494,4
84495,5
84496,6
84497,7
84498,8
84499,7
84500,6
84501,5
84502,4
84503,3
84504,2
84505,1
84506,0
84507,1
84508,2
84509,3
84510,4
84511,5
84512,4
84513,3
84514,2
84515,1
84516,2
84517,3
84518,4
84519,5
84520,6
84521,7
84522,8
84523,9
84524,10
84525,9
84526,8
84527,7
84528,6
84529,5
84530,4
84531,3
84532,4
84533,5
84534,6
84535,7
84536,8
84537,9
84538,8
84539,7
84540,6
84541,5
84542,4
84543,3
84544,2
84545,1
84546,2
84547,1
84548,0
84549,1
84550,2
84551,3
84552,4
84553,5
84554,6
84555,7
84556,8
84557,9
84558,10
84559,9
84560,8
84561,7
84562,6
84563,5
84564,4
84565,3
84566,2
84567,3
84568,4
84569,5
84570,6
84571,7
84572,8
84573,7
84574,6
84575,5
84576,4
84577,3
84578,2
84579,1
84580,2
84581,3
84582,4
84583,5
84584,6
84585,7
84586,8
84587,7
84588,6
84589,5
84590,4
84591,3
84592,2
84593,3
84594,4
84595,5
84596,6
84597,7
84598,8
84599,9
84600,8
84601,7
84602,6
84603,5
84604,4
84605,3
84606,2
84607,1
84608,0
84609,1
84610,2
84611,1
84612,2
84613,3
84614,2
84615,1
84616,0
84617,1
84618,2
84619,3
84620,4
84621,5
84622,6
84623,7
84624,8
84625,9
84626,10
84627,9
84628,8
84629,7
84630,6
84631,5
84632,4
84633,3
84634,2
84635,1
84636,0
84637,1
84638,2
84639,1
84640,2
84641,3
84642,4
84643,5
84644,6
84645,7
84646,8
84647,9
84648,10
84649,9
84650,8
84651,7
84652,8
84653,9
84654,10
84655,9
84656,8
84657,7
84658,6
84659,5
84660,6
84661,7
84662,8
84663,9
84664,10
84665,9
84666,8
84667,7
84668,8
84669,9
84670,10
84671,9
84672,8
84673,7
84674,6
84675,5
84676,6
84677,5
84678,4
84679,3
84680,2
84681,3
84682,4
84683,5
84684,4
84685,3
84686,2
84687,1
84688,2
84689,3
84690,4
84691,5
84692,6
84693,7
84694,8
84695,9
84696,10
84697,9
84698,8
84699,7
84700,8
84701,9
84702,10
84703,9
84704,8
84705,7
84706,8
84707,7
84708,6
84709,5
84710,4
84711,3
84712,4
84713,3
84714,2
84715,1
84716,2
84717,3
84718,4
84719,3
84720,2
84721,1
84722,2
84723,1
84724,2
84725,3
84726,4
84727,5
84728,6
84729,7
84730,8
84731,9
84732,10
84733,9
84734,8
84735,7
84736,8
84737,9
84738,10
84739,9
84740,8
84741,7
84742,6
84743,5
84744,4
84745,3
84746,4
84747,5
84748,6
84749,7
84750,8
84751,7
84752,6
84753,5
84754,4
84755,3
84756,2
84757,1
84758,2
84759,3
84760,4
84761,5
84762,6
84763,5
84764,4
84765,3
84766,4
84767,3
84768,4
84769,3
84770,2
84771,1
84772,2
84773,3
84774,4
84775,5
84776,6
84777,5
84778,4
84779,3
84780,2
84781,1
84782,2
84783,3
84784,4
84785,3
84786,2
84787,3
84788,4
84789,5
84790,6
84791,7
84792,8
84793,9
84794,10
84795,9
84796,8
84797,7
84798,6
84799,5
84800,4
84801,3
84802,2
84803,1
84804,2
84805,1
84806,2
84807,3
84808,4
84809,3
84810,2
84811,3
84812,2
84813,1
84814,0
84815,1
84816,2
84817,3
84818,4
84819,5
84820,6
84821,7
84822,8
84823,9
84824,10
84825,9
84826,8
84827,7
84828,8
84829,9
84830,10
84831,9
84832,8
84833,7
84834,8
84835,9
84836,10
84837,9
84838,8
84839,7
84840,6
84841,5
84842,4
84843,3
84844,2
84845,1
84846,0
84847,1
84848,2
84849,3
84850,4
84851,5
84852,6
84853,7
84854,8
84855,9
84856,10
84857,9
84858,8
84859,7
84860,8
84861,9
84862,10
84863,9
84864,8
84865,7
84866,8
84867,9
84868,10
84869,9
84870,8
84871,7
84872,6
84873,5
84874,4
84875,3
84876,4
84877,5
84878,6
84879,5
84880,4
84881,3
84882,2
84883,1
84884,2
84885,3
84886,4
84887,5
84888,6
84889,7
84890,8
84891,9
84892,10
84893,9
84894,8
84895,7
84896,8
84897,9
84898,10
84899,9
84900,8
84901,7
84902,6
84903,5
84904,6
84905,7
84906,8
84907,9
84908,8
84909,7
84910,6
84911,5
84912,4
84913,3
84914,2
84915,1
84916,2
84917,3
84918,4
84919,5
84920,6
84921,7
84922,8
84923,9
84924,10
84925,9
84926,8
84927,7
84928,8
84929,9
84930,10
84931,9
84932,8
84933,7
84934,8
84935,9
84936,10
84937,9
84938,8
84939,7
84940,6
84941,5
84942,6
84943,7
84944,8
84945,9
84946,8
84947,7
84948,6
84949,5
84950,4
84951,5
84952,6
84953,7
84954,8
84955,9
84956,10
84957,9
84958,8
84959,7
84960,6
84961,5
84962,6
84963,7
84964,6
84965,5
84966,4
84967,3
84968,2
84969,1
84970,2
84971,3
84972,4
84973,5
84974,6
84975,7
84976,8
84977,9
84978,10
84979,9
84980,8
84981,7
84982,8
84983,9
84984,10
84985,9
84986,8
84987,7
84988,8
84989,9
84990,10
84991,9
84992,8
84993,7
84994,8
84995,9
84996,10
84997,9
84998,8
84999,7
85000,6
85001,5
85002,4
85003,3
85004,2
85005,1
85006,2
85007,1
85008,2
85009,3
85010,4
85011,3
85012,2
85013,1
85014,0
85015,1
85016,2
85017,3
85018,4
85019,5
85020,6
85021,7
85022,8
85023,9
85024,10
85025,9
85026,8
85027,7
85028,8
85029,9
85030,10
85031,9
85032,8
85033,7
85034,6
85035,5
85036,6
85037,7
85038,8
85039,9
85040,10
85041,9
85042,8
85043,7
85044,6
85045,5
85046,4
85047,3
85048,2
85049,1
85050,0
85051,1
85052,2
85053,3
85054,4
85055,5
85056,6
85057,7
85058,8
85059,9
85060,10
85061,9
85062,8
85063,7
85064,8
85065,9
85066,10
85067,9
85068,8
85069,7
85070,6
85071,7
85072,8
85073,9
85074,8
85075,7
85076,8
85077,7
85078,6
85079,5
85080,4
85081,3
85082,2
85083,3
85084,2
85085,1
85086,0
85087,1
85088,2
85089,3
85090,4
85091,5
85092,6
85093,7
85094,8
85095,9
85096,10
85097,9
85098,8
85099,7
85100,6
85101,7
85102,8
85103,7
85104,8
85105,7
85106,6
85107,5
85108,6
85109,7
85110,8
85111,7
85112,6
85113,5
85114,6
85115,7
85116,6
85117,5
85118,4
85119,3
85120,4
85121,5
85122,4
85123,3
85124,2
85125,3
85126,4
85127,3
85128,2
85129,1
85130,2
85131,1
85132,2
85133,3
85134,2
85135,1
85136,0
85137,1
85138,2
85139,3
85140,4
85141,5
85142,6
85143,7
85144,8
85145,9
85146,10
85147,9
85148,8
85149,7
85150,8
85151,9
85152,10
85153,9
85154,8
85155,7
85156,8
85157,9
85158,10
85159,9
85160,8
85161,7
85162,8
85163,9
85164,10
85165,9
85166,8
85167,7
85168,8
85169,9
85170,10
85171,9
85172,8
85173,7
85174,6
85175,5
85176,4
85177,3
85178,2
85179,1
85180,0
85181,1
85182,2
85183,3
85184,4
85185,5
85186,6
85187,7
85188,8
85189,9
85190,10
85191,9
85192,8
85193,7
85194,8
85195,9
85196,10
85197,9
85198,8
85199,7
85200,8
85201,9
85202,10
85203,9
85204,8
85205,7
85206,8
85207,9
85208,10
85209,9
85210,8
85211,7
85212,8
85213,9
85214,10
85215,9
85216,8
85217,7
85218,6
85219,5
85220,6
85221,7
85222,8
85223,9
85224,8
85225,7
85226,6
85227,5
85228,6
85229,5
85230,4
85231,5
85232,6
85233,7
85234,8
85235,9
85236,8
85237,7
85238,6
85239,5
85240,4
85241,3
85242,2
85243,3
85244,2
85245,3
85246,4
85247,3
85248,2
85249,1
85250,2
85251,3
85252,4
85253,3
85254,2
85255,1
85256,2
85257,3
85258,4
85259,5
85260,6
85261,7
85262,8
85263,9
85264,8
85265,7
85266,6
85267,7
85268,6
85269,5
85270,4
85271,3
85272,2
85273,3
85274,4
85275,3
85276,2
85277,3
85278,4
85279,3
85280,2
85281,3
85282,2
85283,1
85284,2
85285,3
85286,4
85287,5
85288,6
85289,7
85290,8
85291,9
85292,8
85293,7
85294,6
85295,5
85296,4
85297,3
85298,2
85299,1
85300,2
85301,1
85302,2
85303,3
85304,4
85305,3
85306,2
85307,1
85308,2
85309,1
85310,2
85311,3
85312,4
85313,3
85314,2
85315,3
85316,4
85317,5
85318,6
85319,7
85320,8
85321,9
85322,8
85323,7
85324,6
85325,5
85326,4
85327,3
85328,4
85329,5
85330,4
85331,5
85332,4
85333,5
85334,6
85335,5
85336,6
85337,5
85338,4
85339,3
85340,2
85341,1
85342,2
85343,3
85344,4
85345,5
85346,6
85347,7
85348,8
85349,9
85350,10
85351,9
85352,8
85353,7
85354,6
85355,5
85356,6
85357,7
85358,8
85359,9
85360,10
85361,9
85362,8
85363,7
85364,6
85365,7
85366,8
85367,9
85368,10
85369,9
85370,8
85371,7
85372,6
85373,7
85374,8
85375,9
85376,10
85377,9
85378,8
85379,7
85380,6
85381,7
85382,6
85383,5
85384,4
85385,3
85386,2
85387,1
85388,0
85389,1
85390,2
85391,3
85392,4
85393,5
85394,6
85395,7
85396,8
85397,9
85398,8
85399,7
85400,6
85401,5
85402,6
85403,7
85404,8
85405,7
85406,6
85407,5
85408,4
85409,5
85410,6
85411,7
85412,8
85413,7
85414,6
85415,5
85416,4
85417,3
85418,2
85419,1
85420,0
85421,1
85422,0
85423,1
85424,2
85425,3
85426,2
85427,1
85428,2
85429,3
85430,2
85431,1
85432,0
85433,1
85434,2
85435,3
85436,2
85437,1
85438,2
85439,3
85440,4
85441,5
85442,6
85443,7
85444,8
85445,9
85446,10
85447,9
85448,8
85449,7
85450,8
85451,9
85452,10
85453,9
85454,8
85455,7
85456,8
85457,9
85458,10
85459,9
85460,8
85461,7
85462,6
85463,5
85464,4
85465,3
85466,2
85467,1
85468,2
85469,1
85470,0
85471,1
85472,2
85473,3
85474,4
85475,5
85476,6
85477,7
85478,8
85479,9
85480,10
85481,9
85482,8
85483,7
85484,6
85485,7
85486,8
85487,9
85488,10
85489,9
85490,8
85491,7
85492,6
85493,7
85494,8
85495,9
85496,10
85497,9
85498,8
85499,7
85500,6
85501,5
85502,6
85503,7
85504,8
85505,9
85506,10
85507,9
85508,8
85509,7
85510,6
85511,5
85512,4
85513,3
85514,2
85515,1
85516,2
85517,1
85518,2
85519,1
85520,2
85521,3
85522,4
85523,5
85524,6
85525,7
85526,8
85527,9
85528,10
85529,9
85530,8
85531,7
85532,6
85533,5
85534,4
85535,3
85536,2
85537,1
85538,0
85539,1
85540,2
85541,3
85542,4
85543,3
85544,2
85545,3
85546,4
85547,5
85548,4
85549,5
85550,4
85551,3
85552,2
85553,1
85554,2
85555,3
85556,4
85557,5
85558,6
85559,7
85560,8
85561,9
85562,10
85563,9
85564,8
85565,7
85566,6
85567,5
85568,4
85569,5
85570,6
85571,7
85572,8
85573,9
85574,8
85575,7
85576,6
85577,5
85578,4
85579,3
85580,2
85581,3
85582,4
85583,5
85584,6
85585,7
85586,8
85587,9
85588,10
85589,9
85590,8
85591,7
85592,6
85593,5
85594,4
85595,3
85596,2
85597,1
85598,2
85599,3
85600,4
85601,5
85602,6
85603,7
85604,8
85605,9
85606,10
85607,9
85608,8
85609,7
85610,6
85611,5
85612,4
85613,3
85614,2
85615,1
85616,2
85617,3
85618,4
85619,5
85620,6
85621,5
85622,4
85623,3
85624,2
85625,3
85626,4
85627,5
85628,6
85629,5
85630,4
85631,5
85632,6
85633,5
85634,4
85635,3
85636,2
85637,1
85638,2
85639,3
85640,2
85641,3
85642,4
85643,5
85644,6
85645,7
85646,8
85647,9
85648,8
85649,7
85650,6
85651,5
85652,4
85653,3
85654,2
85655,3
85656,2
85657,1
85658,0
85659,1
85660,2
85661,1
85662,2
85663,3
85664,4
85665,5
85666,6
85667,7
85668,8
85669,7
85670,8
85671,7
85672,8
85673,9
85674,10
85675,9
85676,8
85677,7
85678,8
85679,9
85680,10
85681,9
85682,8
85683,7
85684,6
85685,5
85686,6
85687,7
85688,8
85689,7
85690,6
85691,5
85692,6
85693,7
85694,8
85695,7
85696,6
85697,7
85698,6
85699,7
85700,8
85701,9
85702,8
85703,7
85704,6
85705,5
85706,4
85707,3
85708,2
85709,1
85710,2
85711,3
85712,4
85713,5
85714,4
85715,3
85716,2
85717,1
85718,2
85719,3
85720,4
85721,5
85722,4
85723,3
85724,2
85725,1
85726,2
85727,3
85728,4
85729,5
85730,6
85731,7
85732,8
85733,9
85734,10
85735,9
85736,8
85737,7
85738,8
85739,9
85740,10
85741,9
85742,8
85743,7
85744,6
85745,5
85746,4
85747,3
85748,2
85749,1
85750,2
85751,1
85752,2
85753,3
85754,4
85755,3
85756,2
85757,3
85758,4
85759,3
85760,4
85761,3
85762,2
85763,3
85764,4
85765,5
85766,6
85767,7
85768,8
85769,9
85770,10
85771,9
85772,8
85773,7
85774,6
85775,5
85776,4
85777,3
85778,2
85779,3
85780,4
85781,5
85782,6
85783,7
85784,8
85785,9
85786,10
85787,9
85788,8
85789,7
85790,8
85791,9
85792,10
85793,9
85794,8
85795,7
85796,6
85797,5
85798,4
85799,3
85800,4
85801,3
85802,2
85803,1
85804,0
85805,1
85806,0
85807,1
85808,2
85809,3
85810,4
85811,5
85812,6
85813,7
85814,8
85815,9
85816,10
85817,9
85818,8
85819,7
85820,6
85821,5
85822,4
85823,5
85824,6
85825,7
85826,8
85827,7
85828,6
85829,5
85830,4
85831,5
85832,6
85833,7
85834,8
85835,7
85836,6
85837,5
85838,4
85839,3
85840,2
85841,3
85842,4
85843,3
85844,4
85845,5
85846,6
85847,5
85848,4
85849,3
85850,2
85851,3
85852,4
85853,5
85854,6
85855,7
85856,8
85857,9
85858,8
85859,7
85860,6
85861,5
85862,4
85863,3
85864,2
85865,1
85866,0
85867,1
85868,2
85869,3
85870,2
85871,3
85872,4
85873,5
85874,6
85875,7
85876,8
85877,7
85878,6
85879,5
85880,4
85881,3
85882,2
85883,1
85884,0
85885,1
85886,2
85887,3
85888,2
85889,1
85890,2
85891,1
85892,0
85893,1
85894,2
85895,3
85896,2
85897,1
85898,0
85899,1
85900,2
85901,3
85902,4
85903,5
85904,6
85905,7
85906,8
85907,9
85908,10
85909,9
85910,8
85911,7
85912,6
85913,5
85914,4
85915,5
85916,6
85917,7
85918,8
85919,7
85920,6
85921,5
85922,4
85923,3
85924,4
85925,5
85926,6
85927,7
85928,8
85929,7
85930,8
85931,9
85932,8
85933,7
85934,6
85935,5
85936,4
85937,3
85938,2
85939,1
85940,0
85941,1
85942,2
85943,3
85944,4
85945,5
85946,6
85947,7
85948,8
85949,9
85950,10
85951,9
85952,8
85953,7
85954,8
85955,9
85956,10
85957,9
85958,8
85959,7
85960,6
85961,5
85962,6
85963,7
85964,8
85965,9
85966,10
85967,9
85968,8
85969,7
85970,6
85971,5
85972,6
85973,7
85974,6
85975,5
85976,6
85977,5
85978,4
85979,3
85980,2
85981,1
85982,2
85983,3
85984,4
85985,5
85986,6
85987,7
85988,8
85989,9
85990,10
85991,9
85992,8
85993,7
85994,6
85995,5
85996,4
85997,3
85998,2
85999,3
86000,2
86001,1
86002,2
86003,3
86004,4
86005,5
86006,6
86007,7
86008,8
86009,9
86010,10
86011,9
86012,8
86013,7
86014,8
86015,9
86016,10
86017,9
86018,8
86019,7
86020,6
86021,7
86022,8
86023,9
86024,10
86025,9
86026,8
86027,7
86028,6
86029,5
86030,4
86031,3
86032,2
86033,1
86034,2
86035,1
86036,2
86037,1
86038,2
86039,3
86040,4
86041,5
86042,6
86043,5
86044,4
86045,5
86046,4
86047,3
86048,2
86049,1
86050,2
86051,3
86052,2
86053,1
86054,0
86055,1
86056,2
86057,3
86058,4
86059,5
86060,6
86061,7
86062,8
86063,9
86064,10
86065,9
86066,8
86067,7
86068,6
86069,5
86070,4
86071,3
86072,2
86073,1
86074,0
86075,1
86076,2
86077,3
86078,4
86079,3
86080,4
86081,3
86082,2
86083,1
86084,0
86085,1
86086,0
86087,1
86088,2
86089,3
86090,4
86091,5
86092,6
86093,7
86094,8
86095,9
86096,8
86097,7
86098,8
86099,9
86100,10
86101,9
86102,8
86103,7
86104,6
86105,5
86106,4
86107,3
86108,2
86109,3
86110,4
86111,5
86112,6
86113,5
86114,4
86115,3
86116,2
86117,1
86118,2
86119,3
86120,4
86121,5
86122,6
86123,7
86124,8
86125,9
86126,10
86127,9
86128,8
86129,7
86130,8
86131,9
86132,10
86133,9
86134,8
86135,7
86136,6
86137,5
86138,4
86139,3
86140,2
86141,1
86142,0
86143,1
86144,2
86145,3
86146,4
86147,5
86148,6
86149,7
86150,8
86151,9
86152,10
86153,9
86154,8
86155,7
86156,6
86157,5
86158,4
86159,3
86160,2
86161,1
86162,2
86163,1
86164,0
86165,1
86166,2
86167,3
86168,4
86169,5
86170,6
86171,7
86172,8
86173,9
86174,10
86175,9
86176,8
86177,7
86178,6
86179,5
86180,4
86181,5
86182,6
86183,7
86184,8
86185,7
86186,6
86187,5
86188,4
86189,3
86190,2
86191,1
86192,2
86193,3
86194,4
86195,5
86196,6
86197,7
86198,8
86199,9
86200,10
86201,9
86202,8
86203,7
86204,6
86205,5
86206,4
86207,3
86208,2
86209,1
86210,2
86211,1
86212,2
86213,1
86214,2
86215,3
86216,4
86217,3
86218,2
86219,3
86220,2
86221,1
86222,2
86223,3
86224,4
86225,5
86226,6
86227,7
86228,8
86229,9
86230,10
86231,9
86232,8
86233,7
86234,6
86235,5
86236,4
86237,3
86238,2
86239,1
86240,2
86241,3
86242,4
86243,5
86244,6
86245,5
86246,4
86247,3
86248,2
86249,3
86250,2
86251,1
86252,2
86253,3
86254,4
86255,5
86256,6
86257,7
86258,8
86259,9
86260,10
86261,9
86262,8
86263,7
86264,8
86265,7
86266,6
86267,7
86268,8
86269,9
86270,10
86271,9
86272,8
86273,7
86274,6
86275,5
86276,4
86277,3
86278,2
86279,1
86280,2
86281,1
86282,2
86283,3
86284,4
86285,5
86286,4
86287,3
86288,2
86289,1
86290,0
86291,1
86292,2
86293,3
86294,4
86295,5
86296,6
86297,7
86298,8
86299,9
86300,10
86301,9
86302,8
86303,7
86304,6
86305,7
86306,8
86307,9
86308,10
86309,9
86310,8
86311,7
86312,6
86313,5
86314,6
86315,7
86316,8
86317,9
86318,8
86319,7
86320,6
86321,5
86322,6
86323,5
86324,4
86325,3
86326,4
86327,3
86328,2
86329,1
86330,0
86331,1
86332,2
86333,3
86334,4
86335,5
86336,6
86337,7
86338,8
86339,9
86340,10
86341,9
86342,8
86343,7
86344,8
86345,9
86346,10
86347,9
86348,8
86349,7
86350,6
86351,5
86352,6
86353,7
86354,8
86355,9
86356,10
86357,9
86358,8
86359,7
86360,6
86361,7
86362,8
86363,9
86364,10
86365,9
86366,8
86367,7
86368,6
86369,7
86370,8
86371,9
86372,10
86373,9
86374,8
86375,7
86376,6
86377,5
86378,6
86379,7
86380,8
86381,9
86382,10
86383,9
86384,8
86385,7
86386,6
86387,5
86388,4
86389,5
86390,4
86391,3
86392,2
86393,1
86394,2
86395,3
86396,4
86397,5
86398,6
86399,7
86400,8
86401,9
86402,10
86403,9
86404,8
86405,7
86406,6
86407,5
86408,6
86409,5
86410,4
86411,3
86412,2
86413,3
86414,4
86415,5
86416,6
86417,7
86418,8
86419,7
86420,8
86421,9
86422,8
86423,7
86424,6
86425,5
86426,4
86427,3
86428,2
86429,1
86430,0
86431,1
86432,0
86433,1
86434,2
86435,3
86436,4
86437,5
86438,6
86439,5
86440,6
86441,5
86442,4
86443,3
86444,2
86445,1
86446,0
86447,1
86448,2
86449,3
86450,4
86451,5
86452,6
86453,7
86454,8
86455,9
86456,10
86457,9
86458,8
86459,7
86460,8
86461,7
86462,6
86463,5
86464,4
86465,5
86466,4
86467,3
86468,2
86469,1
86470,2
86471,3
86472,4
86473,5
86474,6
86475,7
86476,8
86477,9
86478,10
86479,9
86480,8
86481,7
86482,6
86483,5
86484,4
86485,3
86486,2
86487,3
86488,4
86489,5
86490,6
86491,7
86492,8
86493,7
86494,6
86495,5
86496,6
86497,7
86498,8
86499,9
86500,8
86501,7
86502,6
86503,5
86504,4
86505,5
86506,6
86507,7
86508,6
86509,7
86510,8
86511,9
86512,8
86513,7
86514,6
86515,5
86516,4
86517,3
86518,2
86519,1
86520,0
86521,1
86522,2
86523,1
86524,0
86525,1
86526,2
86527,3
86528,4
86529,5
86530,6
86531,5
86532,6
86533,5
86534,4
86535,3
86536,2
86537,1
86538,2
86539,3
86540,4
86541,5
86542,6
86543,7
86544,8
86545,9
86546,10
86547,9
86548,8
86549,7
86550,6
86551,7
86552,6
86553,7
86554,8
86555,9
86556,10
86557,9
86558,8
86559,7
86560,6
86561,5
86562,4
86563,3
86564,2
86565,1
86566,0
86567,1
86568,2
86569,3
86570,4
86571,5
86572,6
86573,7
86574,8
86575,9
86576,10
86577,9
86578,8
86579,7
86580,8
86581,9
86582,10
86583,9
86584,8
86585,7
86586,6
86587,7
86588,6
86589,5
86590,6
86591,7
86592,8
86593,9
86594,10
86595,9
86596,8
86597,7
86598,8
86599,9
86600,10
86601,9
86602,8
86603,7
86604,6
86605,7
86606,8
86607,9
86608,10
86609,9
86610,8
86611,7
86612,6
86613,5
86614,4
86615,3
86616,2
86617,1
86618,2
86619,3
86620,4
86621,5
86622,6
86623,7
86624,8
86625,9
86626,10
86627,9
86628,8
86629,7
86630,6
86631,5
86632,4
86633,3
86634,4
86635,5
86636,6
86637,7
86638,8
86639,7
86640,8
86641,9
86642,8
86643,7
86644,6
86645,5
86646,4
86647,3
86648,2
86649,3
86650,2
86651,3
86652,4
86653,5
86654,6
86655,5
86656,4
86657,3
86658,2
86659,1
86660,2
86661,3
86662,4
86663,5
86664,4
86665,3
86666,4
86667,5
86668,6
86669,5
86670,4
86671,3
86672,2
86673,3
86674,2
86675,3
86676,4
86677,5
86678,4
86679,3
86680,2
86681,1
86682,2
86683,3
86684,4
86685,5
86686,6
86687,7
86688,8
86689,9
86690,10
86691,9
86692,8
86693,7
86694,6
86695,5
86696,4
86697,3
86698,2
86699,1
86700,0
86701,1
86702,2
86703,3
86704,2
86705,1
86706,0
86707,1
86708,2
86709,3
86710,4
86711,5
86712,6
86713,7
86714,8
86715,9
86716,10
86717,9
86718,8
86719,7
86720,8
86721,9
86722,10
86723,9
86724,8
86725,7
86726,8
86727,9
86728,10
86729,9
86730,8
86731,7
86732,8
86733,9
86734,10
86735,9
86736,8
86737,7
86738,8
86739,9
86740,10
86741,9
86742,8
86743,7
86744,6
86745,7
86746,8
86747,9
86748,10
86749,9
86750,8
86751,7
86752,6
86753,7
86754,6
86755,5
86756,4
86757,5
86758,4
86759,5
86760,4
86761,3
86762,2
86763,1
86764,0
86765,1
86766,2
86767,3
86768,4
86769,5
86770,6
86771,7
86772,8
86773,9
86774,10
86775,9
86776,8
86777,7
86778,8
86779,9
86780,10
86781,9
86782,8
86783,7
86784,6
86785,5
86786,4
86787,3
86788,2
86789,1
86790,2
86791,3
86792,4
86793,5
86794,6
86795,5
86796,4
86797,3
86798,2
86799,3
86800,4
86801,5
86802,6
86803,5
86804,4
86805,3
86806,2
86807,1
86808,2
86809,1
86810,2
86811,3
86812,2
86813,3
86814,4
86815,5
86816,6
86817,7
86818,8
86819,9
86820,8
86821,7
86822,6
86823,5
86824,4
86825,3
86826,2
86827,1
86828,2
86829,3
86830,4
86831,5
86832,6
86833,7
86834,8
86835,9
86836,8
86837,7
86838,6
86839,5
86840,4
86841,3
86842,2
86843,1
86844,0
86845,1
86846,2
86847,3
86848,4
86849,5
86850,6
86851,7
86852,8
86853,9
86854,10
86855,9
86856,8
86857,7
86858,6
86859,5
86860,4
86861,3
86862,4
86863,5
86864,6
86865,7
86866,8
86867,9
86868,8
86869,7
86870,6
86871,5
86872,4
86873,5
86874,6
86875,7
86876,8
86877,9
86878,8
86879,7
86880,6
86881,5
86882,4
86883,3
86884,2
86885,1
86886,2
86887,3
86888,4
86889,5
86890,4
86891,3
86892,2
86893,3
86894,4
86895,3
86896,4
86897,5
86898,6
86899,7
86900,8
86901,7
86902,6
86903,5
86904,4
86905,3
86906,2
86907,1
86908,2
86909,3
86910,2
86911,1
86912,2
86913,1
86914,0
86915,1
86916,2
86917,3
86918,4
86919,5
86920,4
86921,3
86922,2
86923,1
86924,2
86925,3
86926,4
86927,5
86928,6
86929,7
86930,6
86931,5
86932,4
86933,3
86934,2
86935,1
86936,2
86937,3
86938,4
86939,5
86940,6
86941,7
86942,8
86943,9
86944,8
86945,7
86946,6
86947,5
86948,4
86949,3
86950,2
86951,1
86952,2
86953,1
86954,0
86955,1
86956,2
86957,3
86958,4
86959,5
86960,6
86961,7
86962,8
86963,9
86964,10
86965,9
86966,8
86967,7
86968,6
86969,5
86970,4
86971,3
86972,2
86973,1
86974,2
86975,1
86976,2
86977,3
86978,4
86979,5
86980,6
86981,7
86982,8
86983,9
86984,10
86985,9
86986,8
86987,7
86988,6
86989,5
86990,4
86991,3
86992,2
86993,1
86994,0
86995,1
86996,2
86997,3
86998,2
86999,1
87000,0
87001,1
87002,2
87003,3
87004,4
87005,5
87006,6
87007,7
87008,8
87009,9
87010,10
87011,9
87012,8
87013,7
87014,6
87015,5
87016,4
87017,3
87018,4
87019,5
87020,6
87021,7
87022,8
87023,9
87024,8
87025,7
87026,6
87027,5
87028,4
87029,3
87030,2
87031,1
87032,0
87033,1
87034,2
87035,3
87036,4
87037,5
87038,6
87039,5
87040,4
87041,3
87042,2
87043,1
87044,2
87045,1
87046,0
87047,1
87048,0
87049,1
87050,2
87051,3
87052,2
87053,3
87054,4
87055,5
87056,4
87057,3
87058,2
87059,1
87060,2
87061,3
87062,4
87063,5
