Operation,Occupation
114833,7
114834,8
114835,9
114836,10
114837,9
114838,8
114839,7
114840,6
114841,5
114842,4
114843,3
114844,2
114845,1
114846,0
114847,1
114848,2
114849,3
114850,4
114851,5
114852,6
114853,7
114854,8
114855,9
114856,10
114857,9
114858,10
114859,9
114860,8
114861,7
114862,6
114863,5
114864,4
114865,5
114866,6
114867,7
114868,8
114869,9
114870,10
114871,9
114872,8
114873,7
114874,6
114875,5
114876,4
114877,3
114878,2
114879,1
114880,2
114881,3
114882,4
114883,5
114884,6
114885,7
114886,8
114887,9
114888,10
114889,9
114890,8
114891,7
114892,6
114893,5
114894,4
114895,3
114896,2
114897,1
114898,0
114899,1
114900,2
114901,3
114902,4
114903,5
114904,6
114905,7
114906,8
114907,9
114908,10
114909,9
114910,10
114911,9
114912,8
114913,7
114914,6
114915,5
114916,4
114917,5
114918,6
114919,7
114920,8
114921,9
114922,8
114923,7
114924,6
114925,5
114926,4
114927,3
114928,2
114929,1
114930,2
114931,3
114932,4
114933,5
114934,6
114935,7
114936,8
114937,9
114938,10
114939,9
114940,8
114941,7
114942,6
114943,5
114944,6
114945,7
114946,8
114947,9
114948,10
114949,9
114950,8
114951,7
114952,8
114953,9
114954,10
114955,9
114956,8
114957,7
114958,6
114959,5
114960,4
114961,3
114962,2
114963,1
114964,0
114965,1
114966,2
114967,3
114968,4
114969,5
114970,6
114971,7
114972,8
114973,9
114974,10
114975,9
114976,8
114977,7
114978,8
114979,9
114980,10
114981,9
114982,8
114983,7
114984,6
114985,5
114986,4
114987,3
114988,2
114989,1
114990,2
114991,3
114992,4
114993,5
114994,6
114995,7
114996,8
114997,9
114998,10
114999,9
115000,8
115001,7
115002,8
115003,9
115004,10
115005,9
115006,10
115007,9
115008,8
115009,7
115010,6
115011,5
115012,4
115013,3
115014,4
115015,5
115016,6
115017,7
115018,8
115019,9
115020,10
115021,9
115022,8
115023,7
115024,6
115025,5
115026,4
115027,3
115028,2
115029,1
115030,0
115031,1
115032,2
115033,3
115034,4
115035,5
115036,6
115037,7
115038,8
115039,9
115040,10
115041,9
115042,8
115043,7
115044,6
115045,5
115046,4
115047,3
115048,2
115049,1
115050,0
115051,1
115052,2
115053,3
115054,4
115055,5
115056,6
115057,7
115058,8
115059,9
115060,10
115061,9
115062,8
115063,7
115064,6
115065,7
115066,8
115067,9
115068,10
115069,9
115070,8
115071,7
115072,6
115073,5
115074,4
115075,3
115076,2
115077,3
115078,4
115079,3
115080,2
115081,1
115082,0
115083,1
115084,2
115085,3
115086,4
115087,5
115088,6
115089,7
115090,8
115091,9
115092,10
115093,9
115094,8
115095,7
115096,6
115097,5
115098,4
115099,3
115100,2
115101,1
115102,0
115103,1
115104,2
115105,3
115106,4
115107,5
115108,6
115109,7
115110,8
115111,9
115112,10
115113,9
115114,8
115115,7
115116,6
115117,5
115118,4
115119,3
115120,2
115121,1
115122,0
115123,1
115124,2
115125,3
115126,4
115127,5
115128,6
115129,7
115130,8
115131,9
115132,10
115133,9
115134,8
115135,7
115136,6
115137,5
115138,4
115139,3
115140,2
115141,1
115142,0
115143,1
115144,2
115145,3
115146,4
115147,5
115148,6
115149,7
115150,8
115151,9
115152,10
115153,9
115154,8
115155,7
115156,6
115157,5
115158,4
115159,3
115160,2
115161,1
115162,0
115163,1
115164,2
115165,3
115166,4
115167,5
115168,6
115169,7
115170,8
115171,9
115172,10
115173,9
115174,8
115175,7
115176,6
115177,5
115178,4
115179,3
115180,2
115181,3
115182,4
115183,5
115184,6
115185,7
115186,8
115187,9
115188,10
115189,9
115190,8
115191,7
115192,6
115193,5
115194,4
115195,5
115196,6
115197,7
115198,8
115199,9
115200,10
115201,9
115202,8
115203,7
115204,6
115205,5
115206,4
115207,3
115208,2
115209,1
115210,0
115211,1
115212,2
115213,3
115214,4
115215,5
115216,6
115217,7
115218,8
115219,9
115220,10
115221,9
115222,10
115223,9
115224,8
115225,7
115226,6
115227,5
115228,4
115229,3
115230,2
115231,1
115232,0
115233,1
115234,2
115235,3
115236,4
115237,5
115238,6
115239,7
115240,8
115241,9
115242,10
115243,9
115244,8
115245,7
115246,6
115247,5
115248,4
115249,3
115250,2
115251,1
115252,0
115253,1
115254,2
115255,3
115256,4
115257,5
115258,6
115259,7
115260,8
115261,9
115262,10
115263,9
115264,8
115265,9
115266,10
115267,9
115268,8
115269,7
115270,6
115271,7
115272,8
115273,9
115274,8
115275,7
115276,6
115277,5
115278,4
115279,3
115280,2
115281,1
115282,0
115283,1
115284,2
115285,3
115286,4
115287,5
115288,6
115289,7
115290,8
115291,9
115292,10
115293,9
115294,8
115295,7
115296,6
115297,5
115298,4
115299,3
115300,2
115301,1
115302,0
115303,1
115304,2
115305,3
115306,4
115307,5
115308,6
115309,7
115310,8
115311,9
115312,10
115313,9
115314,8
115315,7
115316,6
115317,5
115318,4
115319,3
115320,4
115321,5
115322,6
115323,7
115324,8
115325,9
115326,10
115327,9
115328,8
115329,7
115330,6
115331,5
115332,4
115333,3
115334,2
115335,1
115336,0
115337,1
115338,2
115339,3
115340,4
115341,5
115342,6
115343,7
115344,8
115345,9
115346,10
115347,9
115348,8
115349,7
115350,6
115351,5
115352,4
115353,3
115354,2
115355,1
115356,0
115357,1
115358,2
115359,3
115360,4
115361,5
115362,6
115363,7
115364,8
115365,9
115366,10
115367,9
115368,8
115369,7
115370,6
115371,5
115372,4
115373,3
115374,2
115375,1
115376,0
115377,1
115378,2
115379,3
115380,4
115381,5
115382,6
115383,7
115384,8
115385,9
115386,10
115387,9
115388,8
115389,9
115390,10
115391,9
115392,10
115393,9
115394,8
115395,7
115396,8
115397,9
115398,10
115399,9
115400,8
115401,7
115402,6
115403,5
115404,4
115405,3
115406,2
115407,1
115408,0
115409,1
115410,2
115411,3
115412,4
115413,5
115414,6
115415,7
115416,8
115417,9
115418,10
115419,9
115420,8
115421,7
115422,6
115423,5
115424,4
115425,3
115426,2
115427,1
115428,0
115429,1
115430,2
115431,3
115432,4
115433,5
115434,6
115435,7
115436,8
115437,9
115438,10
115439,9
115440,8
115441,7
115442,6
115443,5
115444,4
115445,3
115446,2
115447,1
115448,0
115449,1
115450,2
115451,3
115452,4
115453,5
115454,6
115455,7
115456,8
115457,9
115458,10
115459,9
115460,10
115461,9
115462,8
115463,7
115464,8
115465,9
115466,10
115467,9
115468,8
115469,7
115470,6
115471,5
115472,4
115473,5
115474,6
115475,7
115476,8
115477,9
115478,8
115479,7
115480,6
115481,5
115482,4
115483,3
115484,4
115485,5
115486,6
115487,7
115488,8
115489,9
115490,10
115491,9
115492,8
115493,7
115494,6
115495,5
115496,4
115497,3
115498,2
115499,1
115500,0
115501,1
115502,2
115503,3
115504,4
115505,5
115506,6
115507,7
115508,8
115509,9
115510,10
115511,9
115512,8
115513,7
115514,6
115515,5
115516,4
115517,3
115518,2
115519,1
115520,0
115521,1
115522,2
115523,3
115524,4
115525,5
115526,6
115527,7
115528,8
115529,9
115530,10
115531,9
115532,8
115533,7
115534,8
115535,9
115536,10
115537,9
115538,8
115539,7
115540,6
115541,5
115542,6
115543,7
115544,8
115545,7
115546,6
115547,5
115548,4
115549,3
115550,2
115551,1
115552,2
115553,3
115554,4
115555,5
115556,6
115557,7
115558,8
115559,9
115560,10
115561,9
115562,8
115563,7
115564,6
115565,5
115566,4
115567,3
115568,2
115569,1
115570,2
115571,1
115572,2
115573,3
115574,4
115575,5
115576,6
115577,7
115578,8
115579,9
115580,10
115581,9
115582,8
115583,7
115584,6
115585,7
115586,6
115587,7
115588,8
115589,9
115590,8
115591,7
115592,6
115593,5
115594,4
115595,3
115596,2
115597,1
115598,0
115599,1
115600,2
115601,3
115602,4
115603,5
115604,6
115605,7
115606,8
115607,9
115608,10
115609,9
115610,8
115611,7
115612,6
115613,5
115614,4
115615,3
115616,2
115617,1
115618,0
115619,1
115620,2
115621,3
115622,4
115623,5
115624,6
115625,7
115626,8
115627,9
115628,10
115629,9
115630,8
115631,7
115632,6
115633,5
115634,4
115635,3
115636,2
115637,1
115638,0
115639,1
115640,2
115641,3
115642,4
115643,5
115644,6
115645,7
115646,8
115647,9
115648,10
115649,9
115650,8
115651,7
115652,6
115653,5
115654,4
115655,3
115656,2
115657,1
115658,0
115659,1
115660,2
115661,3
115662,4
115663,5
115664,6
115665,7
115666,8
115667,9
115668,10
115669,9
115670,8
115671,7
115672,6
115673,5
115674,4
115675,3
115676,2
115677,1
115678,0
115679,1
115680,2
115681,3
115682,4
115683,5
115684,6
115685,7
115686,8
115687,9
115688,10
115689,9
115690,8
115691,7
115692,6
115693,5
115694,4
115695,3
115696,2
115697,1
115698,0
115699,1
115700,2
115701,3
115702,4
115703,5
115704,6
115705,7
115706,8
115707,9
115708,10
115709,9
115710,10
115711,9
115712,8
115713,7
115714,6
115715,5
115716,4
115717,3
115718,2
115719,1
115720,0
115721,1
115722,2
115723,3
115724,4
115725,5
115726,6
115727,7
115728,8
115729,9
115730,10
115731,9
115732,8
115733,7
115734,6
115735,5
115736,4
115737,3
115738,2
115739,1
115740,0
115741,1
115742,2
115743,3
115744,4
115745,5
115746,6
115747,7
115748,8
115749,9
115750,10
115751,9
115752,8
115753,7
115754,8
115755,9
115756,10
115757,9
115758,8
115759,7
115760,6
115761,5
115762,4
115763,3
115764,2
115765,1
115766,0
115767,1
115768,2
115769,3
115770,4
115771,5
115772,6
115773,7
115774,8
115775,9
115776,10
115777,9
115778,10
115779,9
115780,10
115781,9
115782,8
115783,7
115784,6
115785,5
115786,4
115787,3
115788,2
115789,1
115790,0
115791,1
115792,2
115793,3
115794,4
115795,5
115796,6
115797,7
115798,8
115799,9
115800,10
115801,9
115802,8
115803,7
115804,6
115805,5
115806,4
115807,3
115808,2
115809,1
115810,0
115811,1
115812,2
115813,3
115814,4
115815,5
115816,6
115817,7
115818,8
115819,9
115820,10
115821,9
115822,8
115823,7
115824,6
115825,7
115826,8
115827,9
115828,10
115829,9
115830,8
115831,7
115832,6
115833,5
115834,4
115835,3
115836,2
115837,1
115838,2
115839,3
115840,4
115841,5
115842,6
115843,7
115844,8
115845,9
115846,10
115847,9
115848,8
115849,7
115850,6
115851,5
115852,4
115853,3
115854,2
115855,1
115856,0
115857,1
115858,2
115859,3
115860,4
115861,5
115862,6
115863,7
115864,8
115865,9
115866,10
115867,9
115868,8
115869,7
115870,6
115871,5
115872,4
115873,5
115874,6
115875,7
115876,8
115877,9
115878,10
115879,9
115880,10
115881,9
115882,8
115883,7
115884,6
115885,5
115886,6
115887,7
115888,8
115889,9
115890,10
115891,9
115892,8
115893,7
115894,6
115895,5
115896,4
115897,5
115898,6
115899,7
115900,8
115901,9
115902,10
115903,9
115904,8
115905,7
115906,6
115907,5
115908,4
115909,3
115910,2
115911,1
115912,0
115913,1
115914,2
115915,3
115916,4
115917,5
115918,6
115919,7
115920,8
115921,9
115922,10
115923,9
115924,8
115925,7
115926,6
115927,5
115928,4
115929,3
115930,2
115931,1
115932,0
115933,1
115934,2
115935,3
115936,4
115937,5
115938,6
115939,7
115940,8
115941,9
115942,10
115943,9
115944,8
115945,7
115946,8
115947,9
115948,10
115949,9
115950,8
115951,7
115952,8
115953,9
115954,10
115955,9
115956,8
115957,7
115958,6
115959,7
115960,8
115961,9
115962,8
115963,7
115964,6
115965,7
115966,8
115967,9
115968,10
115969,9
115970,8
115971,7
115972,6
115973,7
115974,8
115975,9
115976,10
115977,9
115978,8
115979,7
115980,6
115981,5
115982,4
115983,3
115984,2
115985,1
115986,0
115987,1
115988,2
115989,3
115990,4
115991,5
115992,6
115993,7
115994,8
115995,9
115996,10
115997,9
115998,8
115999,7
116000,6
116001,5
116002,4
116003,3
116004,2
116005,1
116006,0
116007,1
116008,2
116009,3
116010,4
116011,5
116012,6
116013,7
116014,8
116015,9
116016,10
116017,9
116018,8
116019,7
116020,6
116021,5
116022,4
116023,3
116024,2
116025,1
116026,0
116027,1
116028,2
116029,3
116030,4
116031,5
116032,6
116033,7
116034,8
116035,9
116036,10
116037,9
116038,8
116039,7
116040,6
116041,5
116042,4
116043,3
116044,2
116045,3
116046,4
116047,5
116048,6
116049,7
116050,8
116051,9
116052,10
116053,9
116054,8
116055,7
116056,8
116057,9
116058,10
116059,9
116060,8
116061,7
116062,8
116063,9
116064,10
116065,9
116066,8
116067,7
116068,6
116069,5
116070,4
116071,3
116072,2
116073,3
116074,4
116075,5
116076,6
116077,7
116078,8
116079,9
116080,10
116081,9
116082,8
116083,7
116084,6
116085,5
116086,4
116087,3
116088,2
116089,1
116090,0
116091,1
116092,2
116093,3
116094,4
116095,5
116096,6
116097,7
116098,8
116099,9
116100,10
116101,9
116102,10
116103,9
116104,8
116105,7
116106,6
116107,5
116108,4
116109,5
116110,6
116111,7
116112,8
116113,9
116114,10
116115,9
116116,8
116117,7
116118,6
116119,5
116120,4
116121,3
116122,2
116123,1
116124,2
116125,3
116126,4
116127,5
116128,6
116129,7
116130,8
116131,9
116132,10
116133,9
116134,8
116135,7
116136,6
116137,5
116138,4
116139,3
116140,2
116141,1
116142,0
116143,1
116144,2
116145,3
116146,4
116147,5
116148,6
116149,7
116150,8
116151,9
116152,10
116153,9
116154,8
116155,7
116156,6
116157,5
116158,6
116159,7
116160,8
116161,9
116162,10
116163,9
116164,8
116165,7
116166,6
116167,5
116168,4
116169,3
116170,2
116171,1
116172,0
116173,1
116174,2
116175,3
116176,4
116177,5
116178,6
116179,7
116180,8
116181,9
116182,10
116183,9
116184,8
116185,7
116186,6
116187,5
116188,4
116189,3
116190,2
116191,1
116192,0
116193,1
116194,2
116195,3
116196,4
116197,5
116198,6
116199,7
116200,8
116201,9
116202,10
116203,9
116204,8
116205,7
116206,6
116207,5
116208,4
116209,3
116210,2
116211,1
116212,0
116213,1
116214,2
116215,3
116216,4
116217,5
116218,6
116219,7
116220,8
116221,9
116222,10
116223,9
116224,8
116225,7
116226,6
116227,7
116228,8
116229,9
116230,8
116231,9
116232,10
116233,9
116234,8
116235,7
116236,6
116237,5
116238,4
116239,3
116240,2
116241,1
116242,2
116243,3
116244,4
116245,5
116246,6
116247,7
116248,8
116249,9
116250,10
116251,9
116252,10
116253,9
116254,8
116255,7
116256,6
116257,5
116258,4
116259,3
116260,2
116261,1
116262,0
116263,1
116264,2
116265,3
116266,4
116267,5
116268,6
116269,7
116270,8
116271,9
116272,10
116273,9
116274,8
116275,7
116276,6
116277,5
116278,4
116279,3
116280,2
116281,1
116282,0
116283,1
116284,2
116285,3
116286,4
116287,5
116288,4
116289,3
116290,2
116291,1
116292,2
116293,3
116294,4
116295,5
116296,6
116297,7
116298,8
116299,9
116300,10
116301,9
116302,8
116303,7
116304,6
116305,5
116306,4
116307,5
116308,6
116309,7
116310,8
116311,9
116312,10
116313,9
116314,8
116315,7
116316,6
116317,5
116318,4
116319,3
116320,2
116321,1
116322,0
116323,1
116324,2
116325,3
116326,4
116327,5
116328,6
116329,7
116330,8
116331,9
116332,10
116333,9
116334,8
116335,7
116336,8
116337,9
116338,10
116339,9
116340,8
116341,7
116342,6
116343,5
116344,4
116345,3
116346,2
116347,1
116348,0
116349,1
116350,2
116351,3
116352,4
116353,5
116354,6
116355,7
116356,8
116357,9
116358,10
116359,9
116360,8
116361,7
116362,6
116363,5
116364,4
116365,3
116366,2
116367,1
116368,0
116369,1
116370,2
116371,3
116372,4
116373,5
116374,6
116375,7
116376,8
116377,9
116378,10
116379,9
116380,8
116381,7
116382,6
116383,5
116384,4
116385,3
116386,2
116387,1
116388,2
116389,3
116390,4
116391,5
116392,6
116393,7
116394,8
116395,9
116396,10
116397,9
116398,8
116399,9
116400,10
116401,9
116402,8
116403,7
116404,6
116405,5
116406,4
116407,3
116408,2
116409,1
116410,0
116411,1
116412,2
116413,3
116414,4
116415,5
116416,6
116417,7
116418,8
116419,9
116420,10
116421,9
116422,8
116423,7
116424,6
116425,5
116426,4
116427,3
116428,2
116429,1
116430,0
116431,1
116432,2
116433,3
116434,4
116435,5
116436,6
116437,7
116438,8
116439,9
116440,10
116441,9
116442,8
116443,7
116444,8
116445,9
116446,10
116447,9
116448,8
116449,7
116450,6
116451,5
116452,4
116453,5
116454,4
116455,3
116456,2
116457,1
116458,0
116459,1
116460,2
116461,3
116462,4
116463,5
116464,6
116465,7
116466,8
116467,9
116468,10
116469,9
116470,8
116471,7
116472,6
116473,5
116474,4
116475,3
116476,2
116477,1
116478,0
116479,1
116480,2
116481,3
116482,4
116483,5
116484,6
116485,7
116486,8
116487,9
116488,10
116489,9
116490,8
116491,7
116492,6
116493,5
116494,4
116495,3
116496,2
116497,3
116498,4
116499,5
116500,6
116501,7
116502,8
116503,9
116504,10
116505,9
116506,8
116507,7
116508,6
116509,5
116510,4
116511,5
116512,6
116513,7
116514,8
116515,9
116516,10
116517,9
116518,10
116519,9
116520,8
116521,7
116522,6
116523,5
116524,4
116525,3
116526,2
116527,1
116528,2
116529,3
116530,4
116531,5
116532,6
116533,7
116534,8
116535,9
116536,10
116537,9
116538,8
116539,7
116540,8
116541,9
116542,8
116543,7
116544,6
116545,5
116546,4
116547,3
116548,2
116549,1
116550,0
116551,1
116552,2
116553,3
116554,4
116555,5
116556,6
116557,7
116558,8
116559,9
116560,10
116561,9
116562,8
116563,7
116564,6
116565,5
116566,4
116567,3
116568,2
116569,1
116570,0
116571,1
116572,2
116573,3
116574,4
116575,5
116576,6
116577,7
116578,8
116579,9
116580,10
116581,9
116582,8
116583,7
116584,6
116585,5
116586,6
116587,5
116588,6
116589,5
116590,4
116591,3
116592,2
116593,1
116594,0
116595,1
116596,2
116597,3
116598,4
116599,5
116600,6
116601,7
116602,8
116603,9
116604,10
116605,9
116606,8
116607,7
116608,6
116609,5
116610,4
116611,5
116612,6
116613,7
116614,8
116615,9
116616,10
116617,9
116618,8
116619,7
116620,6
116621,5
116622,4
116623,3
116624,2
116625,1
116626,0
116627,1
116628,2
116629,3
116630,4
116631,5
116632,6
116633,7
116634,8
116635,9
116636,10
116637,9
116638,8
116639,7
116640,6
116641,7
116642,8
116643,9
116644,10
116645,9
116646,8
116647,7
116648,6
116649,5
116650,4
116651,5
116652,6
116653,7
116654,8
116655,9
116656,10
116657,9
116658,8
116659,7
116660,6
116661,5
116662,4
116663,3
116664,2
116665,1
116666,0
116667,1
116668,2
116669,3
116670,4
116671,5
116672,6
116673,7
116674,8
116675,9
116676,10
116677,9
116678,8
116679,7
116680,6
116681,5
116682,4
116683,3
116684,2
116685,1
116686,0
116687,1
116688,2
116689,3
116690,4
116691,5
116692,4
116693,5
116694,4
116695,3
116696,2
116697,1
116698,0
116699,1
116700,2
116701,3
116702,4
116703,5
116704,6
116705,7
116706,8
116707,9
116708,10
116709,9
116710,8
116711,7
116712,6
116713,5
116714,4
116715,3
116716,2
116717,1
116718,0
116719,1
116720,2
116721,3
116722,4
116723,5
116724,6
116725,7
116726,8
116727,9
116728,10
116729,9
116730,8
116731,7
116732,6
116733,5
116734,4
116735,3
116736,4
116737,5
116738,6
116739,7
116740,8
116741,9
116742,10
116743,9
116744,8
116745,7
116746,6
116747,5
116748,4
116749,3
116750,2
116751,1
116752,0
116753,1
116754,2
116755,3
116756,4
116757,5
116758,6
116759,7
116760,8
116761,9
116762,10
116763,9
116764,8
116765,7
116766,8
116767,9
116768,10
116769,9
116770,8
116771,7
116772,6
116773,5
116774,4
116775,5
116776,6
116777,7
116778,8
116779,9
116780,10
116781,9
116782,8
116783,9
116784,10
116785,9
116786,8
116787,7
116788,6
116789,7
116790,8
116791,9
116792,10
116793,9
116794,8
116795,7
116796,6
116797,5
116798,4
116799,3
116800,2
116801,1
116802,0
116803,1
116804,2
116805,3
116806,4
116807,5
116808,6
116809,7
116810,8
116811,9
116812,10
116813,9
116814,8
116815,7
116816,6
116817,5
116818,4
116819,3
116820,2
116821,1
116822,0
116823,1
116824,2
116825,3
116826,4
116827,5
116828,6
116829,7
116830,8
116831,9
116832,10
116833,9
116834,8
116835,7
116836,6
116837,7
116838,8
116839,9
116840,10
116841,9
116842,8
116843,7
116844,6
116845,5
116846,6
116847,7
116848,8
116849,9
116850,10
116851,9
116852,8
116853,7
116854,6
116855,5
116856,4
116857,3
116858,2
116859,1
116860,0
116861,1
116862,2
116863,3
116864,4
116865,5
116866,6
116867,7
116868,8
116869,9
116870,10
116871,9
116872,8
116873,7
116874,6
116875,5
116876,4
116877,3
116878,2
116879,1
116880,0
116881,1
116882,2
116883,3
116884,4
116885,3
116886,2
116887,1
116888,2
116889,3
116890,4
116891,5
116892,6
116893,7
116894,8
116895,7
116896,6
116897,5
116898,4
116899,3
116900,2
116901,1
116902,2
116903,1
116904,0
116905,1
116906,2
116907,3
116908,4
116909,5
116910,6
116911,7
116912,8
116913,9
116914,10
116915,9
116916,8
116917,7
116918,6
116919,5
116920,4
116921,3
116922,2
116923,1
116924,0
116925,1
116926,2
116927,3
116928,4
116929,5
116930,6
116931,7
116932,8
116933,9
116934,10
116935,9
116936,8
116937,7
116938,6
116939,5
116940,4
116941,3
116942,2
116943,1
116944,0
116945,1
116946,2
116947,3
116948,4
116949,5
116950,6
116951,7
116952,8
116953,9
116954,10
116955,9
116956,8
116957,7
116958,6
116959,5
116960,4
116961,3
116962,2
116963,1
116964,0
116965,1
116966,2
116967,3
116968,4
116969,5
116970,6
116971,7
116972,8
116973,9
116974,10
116975,9
116976,10
116977,9
116978,8
116979,7
116980,6
116981,5
116982,4
116983,3
116984,4
116985,5
116986,6
116987,7
116988,8
116989,7
116990,6
116991,5
116992,4
116993,5
116994,6
116995,7
116996,8
116997,9
116998,10
116999,9
117000,8
117001,7
117002,6
117003,5
117004,4
117005,3
117006,2
117007,1
117008,0
117009,1
117010,2
117011,3
117012,4
117013,5
117014,6
117015,7
117016,8
117017,9
117018,10
117019,9
117020,8
117021,7
117022,6
117023,5
117024,4
117025,3
117026,2
117027,1
117028,0
117029,1
117030,2
117031,3
117032,4
117033,5
117034,6
117035,7
117036,8
117037,9
117038,10
117039,9
117040,8
117041,7
117042,6
117043,5
117044,4
117045,3
117046,2
117047,1
117048,0
117049,1
117050,2
117051,3
117052,4
117053,5
117054,6
117055,7
117056,8
117057,9
117058,10
117059,9
117060,8
117061,7
117062,6
117063,5
117064,4
117065,3
117066,2
117067,1
117068,0
117069,1
117070,2
117071,3
117072,4
117073,5
117074,6
117075,7
117076,8
117077,9
117078,10
117079,9
117080,8
117081,7
117082,6
117083,5
117084,4
117085,3
117086,2
117087,3
117088,4
117089,5
117090,6
117091,7
117092,8
117093,9
117094,10
117095,9
117096,8
117097,7
117098,6
117099,5
117100,6
117101,5
117102,4
117103,3
117104,2
117105,1
117106,0
117107,1
117108,2
117109,3
117110,4
117111,3
117112,2
117113,1
117114,2
117115,3
117116,4
117117,5
117118,6
117119,7
117120,8
117121,9
117122,10
117123,9
117124,8
117125,7
117126,6
117127,5
117128,4
117129,3
117130,4
117131,5
117132,6
117133,7
117134,8
117135,9
117136,10
117137,9
117138,8
117139,7
117140,6
117141,5
117142,4
117143,3
117144,2
117145,1
117146,0
117147,1
117148,2
117149,3
117150,4
117151,5
117152,6
117153,7
117154,8
117155,9
117156,10
117157,9
117158,8
117159,9
117160,10
117161,9
117162,8
117163,7
117164,6
117165,5
117166,4
117167,3
117168,2
117169,1
117170,0
117171,1
117172,2
117173,3
117174,4
117175,5
117176,6
117177,7
117178,8
117179,9
117180,10
117181,9
117182,8
117183,7
117184,6
117185,5
117186,4
117187,3
117188,2
117189,1
117190,0
117191,1
117192,2
117193,3
117194,4
117195,5
117196,6
117197,7
117198,8
117199,7
117200,6
117201,5
117202,4
117203,3
117204,2
117205,1
117206,0
117207,1
117208,2
117209,3
117210,4
117211,5
117212,6
117213,7
117214,8
117215,9
117216,10
117217,9
117218,8
117219,9
117220,10
117221,9
117222,10
117223,9
117224,8
117225,7
117226,6
117227,5
117228,6
117229,7
117230,8
117231,9
117232,10
117233,9
117234,8
117235,7
117236,6
117237,7
117238,8
117239,9
117240,10
117241,9
117242,8
117243,9
117244,10
117245,9
117246,8
117247,7
117248,6
117249,5
117250,4
117251,5
117252,6
117253,7
117254,8
117255,9
117256,10
117257,9
117258,8
117259,7
117260,6
117261,5
117262,4
117263,3
117264,2
117265,1
117266,0
117267,1
117268,2
117269,3
117270,4
117271,5
117272,6
117273,7
117274,8
117275,9
117276,10
117277,9
117278,8
117279,7
117280,6
117281,5
117282,4
117283,3
117284,2
117285,1
117286,0
117287,1
117288,2
117289,3
117290,4
117291,5
117292,6
117293,7
117294,8
117295,9
117296,10
117297,9
117298,8
117299,7
117300,6
117301,5
117302,4
117303,3
117304,2
117305,1
117306,0
117307,1
117308,2
117309,3
117310,4
117311,5
117312,6
117313,7
117314,8
117315,9
117316,10
117317,9
117318,8
117319,7
117320,6
117321,7
117322,8
117323,9
117324,10
117325,9
117326,8
117327,7
117328,6
117329,5
117330,4
117331,3
117332,4
117333,5
117334,6
117335,7
117336,8
117337,9
117338,10
117339,9
117340,8
117341,7
117342,6
117343,5
117344,4
117345,5
117346,6
117347,7
117348,8
117349,9
117350,10
117351,9
117352,10
117353,9
117354,10
117355,9
117356,10
117357,9
117358,8
117359,7
117360,8
117361,9
117362,10
117363,9
117364,8
117365,7
117366,6
117367,5
117368,4
117369,3
117370,2
117371,1
117372,0
117373,1
117374,2
117375,3
117376,4
117377,5
117378,6
117379,7
117380,8
117381,9
117382,10
117383,9
117384,8
117385,7
117386,6
117387,5
117388,4
117389,3
117390,2
117391,3
117392,4
117393,5
117394,6
117395,7
117396,8
117397,9
117398,10
117399,9
117400,8
117401,7
117402,6
117403,5
117404,4
117405,3
117406,2
117407,1
117408,0
117409,1
117410,2
117411,3
117412,4
117413,5
117414,6
117415,7
117416,8
117417,9
117418,10
117419,9
117420,8
117421,7
117422,6
117423,5
117424,4
117425,3
117426,2
117427,3
117428,4
117429,5
117430,6
117431,7
117432,8
117433,9
117434,10
117435,9
117436,8
117437,7
117438,6
117439,5
117440,4
117441,3
117442,2
117443,1
117444,2
117445,3
117446,4
117447,5
117448,6
117449,7
117450,8
117451,9
117452,10
117453,9
117454,8
117455,7
117456,6
117457,5
117458,4
117459,3
117460,2
117461,3
117462,4
117463,5
117464,6
117465,7
117466,8
117467,9
117468,10
117469,9
117470,8
117471,7
117472,6
117473,5
117474,4
117475,3
117476,2
117477,1
117478,0
117479,1
117480,2
117481,3
117482,4
117483,5
117484,6
117485,7
117486,8
117487,9
117488,10
117489,9
117490,8
117491,7
117492,6
117493,5
117494,4
117495,3
117496,2
117497,1
117498,0
117499,1
117500,2
117501,3
117502,4
117503,5
117504,6
117505,7
117506,8
117507,9
117508,10
117509,9
117510,8
117511,7
117512,6
117513,5
117514,4
117515,3
117516,2
117517,1
117518,0
117519,1
117520,2
117521,3
117522,4
117523,5
117524,6
117525,7
117526,8
117527,9
117528,10
117529,9
117530,8
117531,7
117532,6
117533,5
117534,4
117535,5
117536,6
117537,7
117538,8
117539,9
117540,10
117541,9
117542,8
117543,9
117544,10
117545,9
117546,8
117547,7
117548,8
117549,9
117550,10
117551,9
117552,8
117553,7
117554,6
117555,5
117556,4
117557,3
117558,2
117559,1
117560,0
117561,1
117562,2
117563,3
117564,4
117565,5
117566,6
117567,7
117568,8
117569,9
117570,10
117571,9
117572,10
117573,9
117574,8
117575,7
117576,6
117577,5
117578,4
117579,3
117580,2
117581,1
117582,0
117583,1
117584,2
117585,3
117586,4
117587,5
117588,6
117589,7
117590,8
117591,9
117592,10
117593,9
117594,8
117595,9
117596,10
117597,9
117598,8
117599,7
117600,6
117601,5
117602,4
117603,3
117604,2
117605,1
117606,0
117607,1
117608,2
117609,3
117610,4
117611,5
117612,6
117613,7
117614,8
117615,9
117616,10
117617,9
117618,10
117619,9
117620,8
117621,7
117622,6
117623,5
117624,4
117625,3
117626,2
117627,1
117628,0
117629,1
117630,2
