Operation,Occupation
114886,978
114887,979
114888,980
114889,981
114890,982
114891,983
114892,984
114893,985
114894,986
114895,987
114896,988
114897,989
114898,990
114899,991
114900,992
114901,993
114902,994
114903,995
114904,996
114905,997
114906,998
114907,999
114908,1000
114909,999
114910,1000
114911,999
114912,998
114913,997
114914,998
114915,997
114916,998
114917,999
114918,998
114919,997
114920,996
114921,995
114922,994
114923,993
114924,992
114925,993
114926,994
114927,995
114928,996
114929,997
114930,996
114931,997
114932,998
114933,999
114934,998
114935,997
114936,996
114937,997
114938,996
114939,997
114940,998
114941,997
114942,998
114943,999
114944,1000
114945,999
114946,998
114947,999
114948,998
114949,997
114950,996
114951,995
114952,994
114953,993
114954,992
114955,991
114956,990
114957,989
114958,988
114959,987
114960,986
114961,985
114962,984
114963,983
114964,984
114965,985
114966,986
114967,987
114968,988
114969,989
114970,990
114971,991
114972,992
114973,993
114974,994
114975,995
114976,996
114977,997
114978,996
114979,997
114980,998
114981,999
114982,998
114983,997
114984,998
114985,997
114986,998
114987,999
114988,998
114989,999
114990,998
114991,997
114992,998
114993,997
114994,996
114995,995
114996,994
114997,993
114998,992
114999,991
115000,990
115001,989
115002,988
115003,987
115004,986
115005,987
115006,988
115007,989
115008,990
115009,991
115010,992
115011,993
115012,994
115013,995
115014,996
115015,997
115016,998
115017,999
115018,998
115019,997
115020,996
115021,995
115022,994
115023,993
115024,992
115025,991
115026,990
115027,989
115028,988
115029,987
115030,986
115031,985
115032,984
115033,983
115034,982
115035,981
115036,980
115037,979
115038,978
115039,977
115040,976
115041,975
115042,974
115043,973
115044,972
115045,971
115046,970
115047,971
115048,972
115049,973
115050,974
115051,975
115052,976
115053,977
115054,978
115055,979
115056,980
115057,981
115058,982
115059,983
115060,984
115061,985
115062,986
115063,987
115064,988
115065,989
115066,990
115067,991
115068,992
115069,991
115070,992
115071,993
115072,994
115073,995
115074,996
115075,997
115076,998
115077,999
115078,1000
115079,999
115080,998
115081,997
115082,996
115083,995
115084,994
115085,993
115086,992
115087,991
115088,990
115089,989
115090,988
115091,987
115092,986
115093,985
115094,984
115095,983
115096,982
115097,981
115098,980
115099,979
115100,980
115101,979
115102,978
115103,977
115104,976
115105,975
115106,974
115107,975
115108,976
115109,977
115110,978
115111,979
115112,980
115113,981
115114,982
115115,983
115116,984
115117,985
115118,986
115119,987
115120,988
115121,989
115122,990
115123,991
115124,992
115125,993
115126,992
115127,991
115128,990
115129,991
115130,992
115131,993
115132,994
115133,995
115134,996
115135,997
115136,998
115137,999
115138,1000
115139,999
115140,998
115141,999
115142,1000
115143,999
115144,998
115145,997
115146,996
115147,995
115148,994
115149,995
115150,996
115151,997
115152,998
115153,999
115154,1000
115155,999
115156,998
115157,997
115158,996
115159,995
115160,994
115161,993
115162,994
115163,995
115164,996
115165,997
115166,998
115167,999
115168,998
115169,999
115170,998
115171,997
115172,996
115173,995
115174,996
115175,997
115176,998
115177,999
115178,1000
115179,999
115180,1000
115181,999
115182,998
115183,997
115184,996
115185,995
115186,994
115187,993
115188,992
115189,991
115190,990
115191,991
115192,992
115193,993
115194,994
115195,995
115196,996
115197,997
115198,998
115199,997
115200,998
115201,999
115202,1000
115203,999
115204,998
115205,997
115206,996
115207,995
115208,994
115209,993
115210,992
115211,993
115212,994
115213,995
115214,996
115215,997
115216,998
115217,999
115218,1000
115219,999
115220,998
115221,997
115222,996
115223,995
115224,994
115225,993
115226,992
115227,991
115228,990
115229,989
115230,988
115231,987
115232,986
115233,985
115234,984
115235,983
115236,984
115237,985
115238,986
115239,987
115240,988
115241,989
115242,990
115243,991
115244,992
115245,993
115246,994
115247,995
115248,996
115249,997
115250,998
115251,999
115252,1000
115253,999
115254,998
115255,997
115256,996
115257,995
115258,994
115259,993
115260,992
115261,991
115262,990
115263,989
115264,988
115265,989
115266,988
115267,989
115268,990
115269,991
115270,992
115271,993
115272,994
115273,995
115274,996
115275,995
115276,996
115277,997
115278,998
115279,997
115280,996
115281,995
115282,994
115283,993
115284,992
115285,991
115286,990
115287,989
115288,990
115289,991
115290,992
115291,993
115292,994
115293,995
115294,996
115295,997
115296,998
115297,999
115298,1000
115299,999
115300,998
115301,997
115302,996
115303,995
115304,994
115305,993
115306,992
115307,991
115308,992
115309,993
115310,994
115311,995
115312,996
115313,997
115314,996
115315,997
115316,998
115317,997
115318,996
115319,997
115320,996
115321,997
115322,996
115323,997
115324,998
115325,999
115326,998
115327,999
115328,998
115329,997
115330,996
115331,995
115332,994
115333,993
115334,992
115335,991
115336,990
115337,989
115338,988
115339,989
115340,990
115341,991
115342,992
115343,993
115344,994
115345,995
115346,994
115347,993
115348,992
115349,991
115350,990
115351,989
115352,988
115353,987
115354,988
115355,989
115356,990
115357,991
115358,992
115359,993
115360,994
115361,995
115362,994
115363,995
115364,996
115365,997
115366,998
115367,999
115368,1000
115369,999
115370,998
115371,999
115372,1000
115373,999
115374,998
115375,997
115376,996
115377,995
115378,996
115379,997
115380,996
115381,995
115382,994
115383,993
115384,992
115385,993
115386,992
115387,993
115388,992
115389,993
115390,994
115391,995
115392,996
115393,997
115394,998
115395,999
115396,998
115397,997
115398,996
115399,995
115400,994
115401,993
115402,992
115403,991
115404,990
115405,991
115406,990
115407,989
115408,988
115409,989
115410,990
115411,991
115412,992
115413,993
115414,994
115415,995
115416,996
115417,997
115418,996
115419,995
115420,994
115421,993
115422,992
115423,991
115424,990
115425,991
115426,992
115427,993
115428,994
115429,995
115430,996
115431,997
115432,998
115433,997
115434,998
115435,999
115436,998
115437,997
115438,996
115439,995
115440,996
115441,995
115442,994
115443,993
115444,992
115445,991
115446,992
115447,993
115448,994
115449,995
115450,996
115451,997
115452,998
115453,999
115454,1000
115455,999
115456,998
115457,997
115458,996
115459,995
115460,994
115461,993
115462,992
115463,991
115464,990
115465,989
115466,988
115467,987
115468,986
115469,985
115470,984
115471,983
115472,982
115473,981
115474,980
115475,979
115476,978
115477,977
115478,976
115479,975
115480,974
115481,973
115482,972
115483,971
115484,970
115485,969
115486,968
115487,967
115488,966
115489,967
115490,968
115491,969
115492,970
115493,971
115494,972
115495,973
115496,974
115497,975
115498,976
115499,977
115500,978
115501,979
115502,980
115503,981
115504,982
115505,983
115506,984
115507,985
115508,986
115509,987
115510,988
115511,989
115512,990
115513,991
115514,992
115515,993
115516,994
115517,995
115518,996
115519,997
115520,998
115521,999
115522,1000
115523,999
115524,998
115525,997
115526,996
115527,995
115528,994
115529,993
115530,992
115531,991
115532,990
115533,991
115534,992
115535,993
115536,994
115537,995
115538,996
115539,997
115540,998
115541,997
115542,998
115543,999
115544,998
115545,997
115546,998
115547,997
115548,996
115549,995
115550,994
115551,993
115552,992
115553,993
115554,994
115555,995
115556,996
115557,997
115558,998
115559,999
115560,1000
115561,999
115562,998
115563,997
115564,996
115565,997
115566,998
115567,997
115568,998
115569,999
115570,1000
115571,999
115572,998
115573,997
115574,996
115575,995
115576,994
115577,993
115578,992
115579,991
115580,990
115581,989
115582,990
115583,991
115584,992
115585,993
115586,994
115587,995
115588,994
115589,995
115590,996
115591,997
115592,998
115593,997
115594,998
115595,997
115596,996
115597,995
115598,994
115599,993
115600,992
115601,991
115602,992
115603,993
115604,994
115605,995
115606,996
115607,997
115608,998
115609,999
115610,1000
115611,999
115612,998
115613,997
115614,998
115615,997
115616,998
115617,999
115618,998
115619,997
115620,996
115621,995
115622,994
115623,993
115624,992
115625,991
115626,990
115627,991
115628,992
115629,991
115630,990
115631,991
115632,992
115633,993
115634,994
115635,995
115636,996
115637,995
115638,996
115639,997
115640,998
115641,999
115642,1000
115643,999
115644,1000
115645,999
115646,998
115647,997
115648,998
115649,999
115650,998
115651,999
115652,998
115653,999
115654,998
115655,997
115656,996
115657,995
115658,996
115659,997
115660,998
115661,999
115662,1000
115663,999
115664,998
115665,997
115666,996
115667,995
115668,994
115669,993
115670,994
115671,995
115672,996
115673,997
115674,998
115675,999
115676,1000
115677,999
115678,998
115679,997
115680,996
115681,995
115682,994
115683,993
115684,992
115685,991
115686,990
115687,989
115688,988
115689,987
115690,986
115691,985
115692,986
115693,987
115694,988
115695,989
115696,990
115697,991
115698,992
115699,993
115700,994
115701,995
115702,996
115703,997
115704,998
115705,999
115706,1000
115707,999
115708,998
115709,997
115710,996
115711,995
115712,994
115713,995
115714,996
115715,997
115716,998
115717,999
115718,1000
115719,999
115720,998
115721,997
115722,998
115723,997
115724,996
115725,995
115726,996
115727,997
115728,998
115729,999
115730,1000
115731,999
115732,998
115733,997
115734,996
115735,995
115736,994
115737,993
115738,992
115739,991
115740,990
115741,989
115742,988
115743,987
115744,986
115745,985
115746,984
115747,983
115748,982
115749,981
115750,982
115751,983
115752,984
115753,985
115754,986
115755,987
115756,988
115757,987
115758,988
115759,987
115760,988
115761,989
115762,990
115763,991
115764,992
115765,993
115766,994
115767,995
115768,996
115769,997
115770,998
115771,997
115772,998
115773,999
115774,998
115775,997
115776,996
115777,995
115778,994
115779,993
115780,994
115781,993
115782,992
115783,991
115784,990
115785,989
115786,988
115787,987
115788,986
115789,985
115790,984
115791,983
115792,982
115793,981
115794,980
115795,979
115796,978
115797,979
115798,980
115799,981
115800,982
115801,983
115802,984
115803,985
115804,986
115805,987
115806,988
115807,989
115808,990
115809,991
115810,992
115811,991
115812,990
115813,991
115814,992
115815,993
115816,994
115817,995
115818,996
115819,997
115820,998
115821,999
115822,998
115823,997
115824,996
115825,995
115826,994
115827,993
115828,992
115829,991
115830,990
115831,989
115832,988
115833,989
115834,988
115835,987
115836,988
115837,989
115838,990
115839,991
115840,992
115841,993
115842,994
115843,995
115844,996
115845,995
115846,994
115847,993
115848,994
115849,995
115850,996
115851,997
115852,998
115853,999
115854,1000
115855,999
115856,998
115857,997
115858,996
115859,997
115860,998
115861,999
115862,1000
115863,999
115864,998
115865,997
115866,996
115867,995
115868,994
115869,993
115870,992
115871,991
115872,990
115873,989
115874,988
115875,987
115876,986
115877,985
115878,984
115879,983
115880,982
115881,981
115882,980
115883,979
115884,978
115885,977
115886,978
115887,979
115888,980
115889,981
115890,982
115891,983
115892,984
115893,985
115894,986
115895,987
115896,988
115897,989
115898,990
115899,991
115900,992
115901,993
115902,994
115903,995
115904,996
115905,997
115906,998
115907,999
115908,998
115909,999
115910,1000
115911,999
115912,998
115913,997
115914,996
115915,995
115916,994
115917,993
115918,992
115919,993
115920,994
115921,995
115922,996
115923,997
115924,998
115925,999
115926,1000
115927,999
115928,998
115929,997
115930,996
115931,995
115932,994
115933,993
115934,992
115935,991
115936,990
115937,989
115938,988
115939,987
115940,988
115941,989
115942,990
115943,991
115944,992
115945,993
115946,994
115947,995
115948,996
115949,997
115950,998
115951,997
115952,996
115953,995
115954,996
115955,997
115956,998
115957,999
115958,998
115959,997
115960,996
115961,997
115962,998
115963,997
115964,996
115965,995
115966,994
115967,993
115968,992
115969,991
115970,992
115971,993
115972,994
115973,995
115974,996
115975,997
115976,998
115977,999
115978,998
115979,999
115980,998
115981,999
115982,1000
115983,999
115984,1000
115985,999
115986,998
115987,997
115988,996
115989,995
115990,996
115991,997
115992,998
115993,999
115994,1000
115995,999
115996,998
115997,999
115998,998
115999,997
116000,998
116001,997
116002,996
116003,997
116004,996
116005,995
116006,996
116007,997
116008,998
116009,999
116010,998
116011,997
116012,996
116013,995
116014,994
116015,993
116016,992
116017,991
116018,990
116019,989
116020,988
116021,987
116022,988
116023,987
116024,988
116025,989
116026,990
116027,991
116028,992
116029,993
116030,994
116031,995
116032,996
116033,997
116034,996
116035,997
116036,998
116037,997
116038,996
116039,997
116040,996
116041,997
116042,998
116043,999
116044,998
116045,999
116046,998
116047,997
116048,996
116049,995
116050,994
116051,993
116052,992
116053,991
116054,990
116055,989
116056,990
116057,991
116058,992
116059,993
116060,994
116061,995
116062,996
116063,997
116064,998
116065,999
116066,998
116067,999
116068,1000
116069,999
116070,998
116071,999
116072,998
116073,997
116074,996
116075,995
116076,994
116077,993
116078,992
116079,991
116080,990
116081,991
116082,990
116083,991
116084,992
116085,991
116086,992
116087,993
116088,994
116089,995
116090,996
116091,997
116092,998
116093,997
116094,998
116095,999
116096,998
116097,997
116098,996
116099,995
116100,994
116101,995
116102,996
116103,997
116104,998
116105,999
116106,1000
116107,999
116108,1000
116109,999
116110,998
116111,997
116112,996
116113,995
116114,994
116115,993
116116,994
116117,995
116118,996
116119,997
116120,996
116121,997
116122,998
116123,999
116124,1000
116125,999
116126,998
116127,997
116128,996
116129,995
116130,994
116131,993
116132,992
116133,991
116134,990
116135,989
116136,988
116137,989
116138,990
116139,991
116140,992
116141,993
116142,994
116143,995
116144,996
116145,997
116146,998
116147,999
116148,998
116149,999
116150,998
116151,999
116152,998
116153,999
116154,998
116155,997
116156,996
116157,995
116158,994
116159,995
116160,996
116161,997
116162,998
116163,997
116164,998
116165,997
116166,998
116167,999
116168,998
116169,997
116170,996
116171,995
116172,994
116173,993
116174,992
116175,991
116176,992
116177,993
116178,994
116179,995
116180,996
116181,997
116182,998
116183,997
116184,998
116185,999
116186,1000
116187,999
116188,998
116189,997
116190,996
116191,995
116192,994
116193,993
116194,992
116195,991
116196,990
116197,989
116198,988
116199,989
116200,990
116201,991
116202,992
116203,993
116204,994
116205,995
116206,996
116207,995
116208,994
116209,993
116210,994
116211,995
116212,996
116213,997
116214,998
116215,999
116216,1000
116217,999
116218,998
116219,997
116220,996
116221,995
116222,994
116223,993
116224,992
116225,991
116226,992
116227,993
116228,994
116229,995
116230,996
116231,997
116232,996
116233,997
116234,996
116235,995
116236,994
116237,995
116238,996
116239,997
116240,998
116241,999
116242,1000
116243,999
116244,998
116245,997
116246,996
116247,995
116248,996
116249,997
116250,998
116251,997
116252,998
116253,997
116254,996
116255,997
116256,996
116257,997
116258,998
116259,999
116260,1000
116261,999
116262,998
116263,997
116264,998
116265,999
116266,1000
116267,999
116268,998
116269,997
116270,996
116271,995
116272,994
116273,995
116274,996
116275,997
116276,998
116277,999
116278,998
116279,997
116280,996
116281,995
116282,994
116283,995
116284,996
116285,997
116286,998
116287,999
116288,1000
116289,999
116290,1000
116291,999
116292,998
116293,997
116294,996
116295,995
116296,994
116297,993
116298,992
116299,991
116300,990
116301,989
116302,988
116303,987
116304,986
116305,987
116306,988
116307,989
116308,990
116309,991
116310,992
116311,993
116312,994
116313,995
116314,996
116315,997
116316,996
116317,995
116318,994
116319,993
116320,992
116321,991
116322,992
116323,991
116324,990
116325,991
116326,992
116327,993
116328,994
116329,995
116330,996
116331,997
116332,998
116333,999
116334,998
116335,997
116336,996
116337,995
116338,994
116339,993
116340,992
116341,991
116342,990
116343,989
116344,988
116345,987
116346,988
116347,989
116348,990
116349,991
116350,992
116351,993
116352,994
116353,995
116354,996
116355,997
116356,998
116357,999
116358,1000
116359,999
116360,998
116361,997
116362,996
116363,995
116364,994
116365,993
116366,994
116367,995
116368,996
116369,997
116370,998
116371,997
116372,998
116373,997
116374,996
116375,997
116376,998
116377,999
116378,998
116379,999
116380,998
116381,997
116382,996
116383,995
116384,994
116385,993
116386,992
116387,991
116388,990
116389,989
116390,988
116391,989
116392,990
116393,991
116394,992
116395,993
116396,994
116397,995
116398,994
116399,995
116400,996
116401,997
116402,998
116403,997
116404,996
116405,995
116406,994
116407,993
116408,992
116409,991
116410,990
116411,989
116412,988
116413,987
116414,986
116415,985
116416,984
116417,985
116418,986
116419,987
116420,988
116421,989
116422,990
116423,991
116424,992
116425,993
116426,994
116427,995
116428,996
116429,997
116430,996
116431,995
116432,996
116433,997
116434,998
116435,999
116436,998
116437,997
116438,996
116439,995
116440,994
116441,993
116442,992
116443,991
116444,990
116445,989
116446,988
116447,989
116448,990
116449,991
116450,992
116451,993
116452,994
116453,995
116454,996
116455,997
116456,998
116457,997
116458,996
116459,997
116460,998
116461,997
116462,996
116463,995
116464,994
116465,993
116466,992
116467,991
116468,990
116469,991
116470,992
116471,993
116472,994
116473,995
116474,996
116475,997
116476,998
116477,999
116478,1000
116479,999
116480,998
116481,997
116482,998
116483,999
116484,998
116485,999
116486,1000
116487,999
116488,1000
116489,999
116490,998
116491,997
116492,996
116493,997
116494,998
116495,999
116496,998
116497,999
116498,998
116499,997
116500,996
116501,995
116502,994
116503,993
116504,992
116505,991
116506,990
116507,989
116508,988
116509,987
116510,986
116511,987
116512,988
116513,989
116514,990
116515,991
116516,992
116517,993
116518,994
116519,995
116520,996
116521,997
116522,998
116523,997
116524,998
116525,997
116526,998
116527,999
116528,998
116529,997
116530,996
116531,997
116532,998
116533,999
116534,998
116535,999
116536,998
116537,997
116538,996
116539,995
116540,994
116541,995
116542,996
116543,997
116544,998
116545,999
116546,998
116547,997
116548,996
116549,995
116550,994
116551,993
116552,992
116553,991
116554,990
116555,991
116556,992
116557,993
116558,994
116559,995
116560,996
116561,997
116562,998
116563,999
116564,1000
116565,999
116566,998
116567,997
116568,996
116569,995
116570,994
116571,993
116572,992
116573,991
116574,990
116575,989
116576,988
116577,987
116578,986
116579,985
116580,984
116581,983
116582,982
116583,981
116584,982
116585,983
116586,984
116587,985
116588,986
116589,987
116590,988
116591,989
116592,990
116593,991
116594,992
116595,993
116596,994
116597,995
116598,996
116599,997
116600,998
116601,999
116602,998
116603,999
116604,1000
116605,999
116606,1000
116607,999
116608,1000
116609,999
116610,998
116611,997
116612,996
116613,995
116614,994
116615,993
116616,992
116617,991
116618,990
116619,989
116620,988
116621,987
116622,986
116623,987
116624,988
116625,989
116626,990
116627,991
116628,992
116629,993
116630,994
116631,995
116632,996
116633,997
116634,998
116635,999
116636,1000
116637,999
116638,1000
116639,999
116640,1000
116641,999
116642,998
116643,997
116644,996
116645,995
116646,996
116647,997
116648,998
116649,999
116650,1000
116651,999
116652,998
116653,997
116654,996
116655,995
116656,994
116657,993
116658,992
116659,991
116660,992
116661,993
116662,994
116663,995
116664,996
116665,997
116666,998
116667,999
116668,998
116669,999
116670,998
116671,997
116672,998
116673,999
116674,998
116675,997
116676,998
116677,999
116678,998
116679,999
116680,998
116681,999
116682,998
116683,997
116684,996
116685,995
116686,994
116687,995
116688,996
116689,997
116690,998
116691,999
116692,1000
116693,999
116694,998
116695,997
116696,996
116697,997
116698,998
116699,999
116700,1000
116701,999
116702,998
116703,997
116704,998
116705,997
116706,996
116707,995
116708,994
116709,993
116710,992
116711,991
116712,992
116713,993
116714,994
116715,995
116716,996
116717,997
116718,996
116719,997
116720,996
116721,997
116722,998
116723,999
116724,998
116725,997
116726,996
116727,995
116728,994
116729,993
116730,992
116731,991
116732,992
116733,993
116734,994
116735,995
116736,996
116737,997
116738,998
116739,999
116740,1000
116741,999
116742,998
116743,999
116744,1000
116745,999
116746,998
116747,997
116748,996
116749,995
116750,996
116751,997
116752,998
116753,997
116754,998
116755,999
116756,998
116757,997
116758,996
116759,995
116760,994
116761,993
116762,992
116763,991
116764,990
116765,989
116766,988
116767,987
116768,986
116769,987
116770,988
116771,989
116772,990
116773,991
116774,992
116775,993
116776,994
116777,995
116778,996
116779,997
116780,998
116781,997
116782,998
116783,999
116784,998
116785,997
116786,996
116787,995
116788,994
116789,995
116790,996
116791,997
116792,998
116793,999
116794,1000
116795,999
116796,1000
116797,999
116798,998
116799,997
116800,996
116801,995
116802,994
116803,993
116804,994
116805,995
116806,996
116807,997
116808,996
116809,997
116810,998
116811,999
116812,1000
116813,999
116814,998
116815,997
116816,996
116817,995
116818,994
116819,993
116820,992
116821,991
116822,990
116823,989
116824,990
116825,991
116826,992
116827,993
116828,994
116829,995
116830,996
116831,997
116832,998
116833,999
116834,998
116835,997
116836,996
116837,995
116838,996
116839,997
116840,998
116841,999
116842,998
116843,997
116844,996
116845,995
116846,994
116847,993
116848,992
116849,993
116850,994
116851,995
116852,996
116853,997
116854,998
116855,999
116856,1000
116857,999
116858,998
116859,997
116860,996
116861,995
116862,994
116863,993
116864,992
116865,993
116866,994
116867,995
116868,996
116869,997
116870,998
116871,999
116872,998
116873,999
116874,1000
116875,999
116876,998
116877,997
116878,996
116879,995
116880,994
116881,993
116882,994
116883,995
116884,994
116885,995
116886,996
116887,997
116888,998
116889,999
116890,1000
116891,999
116892,998
116893,999
116894,998
116895,997
116896,998
116897,997
116898,998
116899,999
116900,1000
116901,999
116902,998
116903,997
116904,996
116905,995
116906,994
116907,993
116908,992
116909,991
116910,990
116911,989
116912,988
116913,987
116914,988
116915,989
116916,990
116917,991
116918,992
116919,993
116920,994
116921,995
116922,996
116923,997
116924,998
116925,999
116926,998
116927,997
116928,998
116929,999
116930,998
116931,999
116932,998
116933,997
116934,998
116935,997
116936,996
116937,995
116938,994
116939,993
116940,992
116941,993
116942,994
116943,995
116944,996
116945,997
116946,998
116947,999
116948,998
116949,997
116950,996
116951,995
116952,994
116953,993
116954,992
116955,991
116956,992
116957,993
116958,994
116959,995
116960,996
116961,997
116962,998
116963,999
116964,998
116965,999
116966,1000
116967,999
116968,998
116969,997
116970,998
116971,999
116972,1000
116973,999
116974,998
116975,997
116976,996
116977,995
116978,994
116979,993
116980,992
116981,991
116982,992
116983,993
116984,994
116985,995
116986,996
116987,997
116988,998
116989,999
116990,1000
116991,999
116992,998
116993,997
116994,996
116995,995
116996,994
116997,993
116998,992
116999,993
117000,992
117001,991
117002,992
117003,993
117004,992
117005,991
117006,992
117007,993
117008,994
117009,995
117010,996
117011,997
117012,998
117013,997
117014,996
117015,995
117016,994
117017,993
117018,992
117019,991
117020,990
117021,989
117022,990
117023,991
117024,992
117025,993
117026,994
117027,995
117028,996
117029,997
117030,998
117031,999
117032,1000
117033,999
117034,998
117035,997
117036,996
117037,995
117038,994
117039,993
117040,992
117041,991
117042,990
117043,989
117044,988
117045,987
117046,986
117047,985
117048,984
117049,983
117050,982
117051,981
117052,980
117053,981
117054,982
117055,983
117056,984
117057,985
117058,986
117059,987
117060,988
117061,989
117062,990
117063,991
117064,992
117065,993
117066,994
117067,995
117068,996
117069,997
117070,998
117071,997
117072,996
117073,995
117074,994
117075,993
117076,994
117077,995
117078,994
117079,995
117080,996
117081,997
117082,998
117083,997
117084,998
117085,999
117086,998
117087,999
117088,998
117089,997
117090,996
117091,995
117092,994
117093,993
117094,992
117095,991
117096,990
117097,989
117098,988
117099,987
117100,986
117101,985
117102,986
117103,987
117104,988
117105,989
117106,990
117107,991
117108,992
117109,993
117110,994
117111,995
117112,996
117113,995
117114,994
117115,993
117116,992
117117,991
117118,992
117119,993
117120,994
117121,995
117122,996
117123,995
117124,996
117125,997
117126,998
117127,999
117128,998
117129,999
117130,998
117131,999
117132,998
117133,997
117134,996
117135,995
117136,994
117137,993
117138,992
117139,991
117140,990
117141,989
117142,988
117143,987
117144,986
117145,985
117146,984
117147,983
117148,984
117149,985
117150,986
117151,987
117152,988
117153,989
117154,990
117155,991
117156,992
117157,993
117158,994
117159,995
117160,996
117161,997
117162,998
117163,997
117164,998
117165,999
117166,998
117167,997
117168,996
117169,995
117170,994
117171,993
117172,994
117173,995
117174,996
117175,997
117176,996
117177,997
117178,996
117179,995
117180,994
117181,993
117182,994
117183,995
117184,996
117185,997
117186,998
117187,999
117188,998
117189,999
117190,998
117191,999
117192,998
117193,999
117194,998
117195,997
117196,996
117197,997
117198,998
117199,999
117200,998
117201,997
117202,996
117203,995
117204,996
117205,997
117206,998
117207,997
117208,998
117209,997
117210,996
117211,995
117212,994
117213,993
117214,992
117215,991
117216,990
117217,989
117218,988
117219,987
117220,986
117221,985
117222,984
117223,983
117224,982
117225,981
117226,982
117227,983
117228,984
117229,985
117230,986
117231,987
117232,988
117233,989
117234,990
117235,991
117236,992
117237,993
117238,994
117239,995
117240,996
117241,997
117242,998
117243,999
117244,998
117245,997
117246,996
117247,995
117248,994
117249,993
117250,994
117251,995
117252,996
117253,997
117254,998
117255,997
117256,996
117257,995
117258,994
117259,993
117260,992
117261,991
117262,990
117263,989
117264,990
117265,991
117266,992
117267,993
117268,994
117269,995
117270,996
117271,997
117272,996
117273,997
117274,996
117275,997
117276,996
117277,997
117278,996
117279,995
117280,996
117281,997
117282,996
117283,995
117284,994
117285,993
117286,992
117287,991
117288,990
117289,989
117290,988
117291,987
117292,986
117293,987
117294,988
117295,989
117296,990
117297,991
117298,992
117299,991
117300,990
117301,989
117302,988
117303,987
117304,986
117305,985
117306,984
117307,983
117308,984
117309,985
117310,986
117311,987
117312,988
117313,989
117314,990
117315,991
117316,992
117317,993
117318,994
117319,995
117320,996
117321,997
117322,998
117323,997
117324,996
117325,995
117326,994
117327,993
117328,992
117329,991
117330,992
117331,993
117332,994
117333,995
117334,996
117335,995
117336,994
117337,993
117338,992
117339,991
117340,990
117341,989
117342,988
117343,989
117344,990
117345,991
117346,992
117347,993
117348,994
117349,995
117350,996
117351,997
117352,998
117353,999
117354,998
117355,997
117356,996
117357,995
117358,994
117359,993
117360,992
117361,991
117362,990
117363,989
117364,988
117365,987
117366,986
117367,985
117368,986
117369,987
117370,988
117371,987
117372,986
117373,985
117374,984
117375,983
117376,984
117377,985
117378,986
117379,987
117380,988
117381,989
117382,990
117383,991
117384,992
117385,993
117386,994
117387,995
117388,996
117389,997
117390,998
117391,999
117392,998
117393,999
117394,1000
117395,999
117396,998
117397,997
117398,996
117399,995
117400,994
117401,993
117402,992
117403,991
117404,990
117405,989
117406,988
117407,989
117408,990
117409,991
117410,992
117411,993
117412,994
117413,995
117414,996
117415,997
117416,998
117417,997
117418,996
117419,997
117420,996
117421,995
117422,996
117423,995
117424,996
117425,997
117426,998
117427,999
117428,998
117429,997
117430,996
117431,995
117432,994
117433,993
117434,992
117435,991
117436,990
117437,989
117438,988
117439,987
117440,986
117441,985
117442,984
117443,983
117444,982
117445,981
117446,980
117447,981
117448,982
117449,983
117450,984
117451,985
117452,984
117453,983
117454,982
117455,981
117456,980
117457,981
117458,982
117459,983
117460,984
117461,985
117462,986
117463,987
117464,988
117465,989
117466,990
117467,991
117468,992
117469,993
117470,994
117471,995
117472,996
117473,997
117474,998
117475,999
117476,1000
117477,999
117478,998
117479,997
117480,996
117481,995
117482,994
117483,993
117484,992
117485,993
117486,994
117487,995
117488,996
117489,997
117490,998
117491,997
117492,998
117493,999
117494,1000
117495,999
117496,998
117497,997
117498,996
117499,995
117500,994
117501,995
117502,996
117503,997
117504,998
117505,997
117506,996
117507,995
117508,994
117509,993
117510,992
117511,991
117512,992
117513,991
117514,992
117515,993
117516,994
117517,993
117518,992
117519,993
117520,992
117521,993
117522,992
117523,993
117524,994
117525,995
117526,996
117527,997
117528,998
117529,999
117530,998
117531,997
117532,996
117533,995
117534,996
117535,997
117536,998
117537,999
117538,998
117539,997
117540,998
117541,999
117542,998
117543,997
117544,996
117545,995
117546,994
117547,993
117548,992
117549,993
117550,994
117551,995
117552,996
117553,997
117554,998
117555,997
117556,998
117557,997
117558,998
117559,997
117560,998
117561,999
117562,998
117563,997
117564,998
117565,997
117566,996
117567,995
117568,994
117569,993
117570,994
117571,995
117572,996
117573,997
117574,998
117575,999
117576,1000
117577,999
117578,998
117579,997
117580,998
117581,997
117582,996
117583,997
117584,998
117585,997
117586,996
117587,997
117588,998
117589,999
117590,1000
117591,999
117592,998
117593,999
117594,998
117595,997
117596,996
117597,997
117598,998
117599,999
117600,1000
117601,999
117602,998
117603,997
117604,996
117605,995
117606,994
117607,993
117608,992
117609,991
117610,992
117611,993
117612,994
117613,995
117614,994
117615,995
117616,996
117617,997
117618,996
117619,997
117620,998
117621,999
117622,1000
117623,999
117624,998
117625,997
117626,996
117627,995
117628,994
117629,993
117630,992
117631,991
117632,990
117633,989
117634,988
117635,987
117636,986
117637,985
117638,984
117639,983
117640,982
117641,981
117642,980
117643,981
117644,982
117645,983
117646,984
117647,985
117648,986
117649,985
117650,984
117651,985
117652,986
117653,987
117654,986
117655,985
117656,986
117657,987
117658,988
117659,989
117660,990
117661,991
117662,992
117663,993
117664,992
117665,991
117666,990
117667,989
