Operation,Occupation
98357,997
98358,996
98359,995
98360,994
98361,993
98362,992
98363,991
98364,990
98365,989
98366,988
98367,987
98368,986
98369,985
98370,984
98371,983
98372,982
98373,981
98374,980
98375,979
98376,978
98377,977
98378,976
98379,975
98380,974
98381,973
98382,972
98383,971
98384,970
98385,969
98386,968
98387,967
98388,966
98389,967
98390,968
98391,969
98392,970
98393,971
98394,972
98395,973
98396,972
98397,973
98398,974
98399,975
98400,976
98401,977
98402,978
98403,979
98404,980
98405,981
98406,982
98407,983
98408,984
98409,985
98410,986
98411,987
98412,988
98413,989
98414,990
98415,991
98416,992
98417,993
98418,994
98419,995
98420,996
98421,997
98422,998
98423,999
98424,998
98425,997
98426,996
98427,995
98428,994
98429,993
98430,992
98431,991
98432,990
98433,989
98434,988
98435,987
98436,986
98437,985
98438,984
98439,983
98440,982
98441,981
98442,980
98443,979
98444,978
98445,977
98446,976
98447,975
98448,974
98449,973
98450,972
98451,971
98452,970
98453,969
98454,968
98455,967
98456,968
98457,969
98458,970
98459,971
98460,972
98461,973
98462,972
98463,971
98464,970
98465,969
98466,968
98467,967
98468,966
98469,967
98470,968
98471,969
98472,970
98473,971
98474,972
98475,973
98476,974
98477,975
98478,976
98479,977
98480,978
98481,979
98482,980
98483,981
98484,982
98485,983
98486,984
98487,985
98488,986
98489,987
98490,988
98491,989
98492,990
98493,991
98494,992
98495,993
98496,994
98497,995
98498,996
98499,997
98500,998
98501,999
98502,1000
98503,999
98504,998
98505,997
98506,996
98507,995
98508,994
98509,993
98510,992
98511,991
98512,990
98513,989
98514,988
98515,987
98516,986
98517,985
98518,984
98519,983
98520,982
98521,981
98522,980
98523,979
98524,978
98525,977
98526,976
98527,975
98528,974
98529,975
98530,976
98531,977
98532,978
98533,979
98534,980
98535,981
98536,982
98537,983
98538,984
98539,985
98540,986
98541,987
98542,988
98543,987
98544,986
98545,987
98546,988
98547,987
98548,986
98549,985
98550,984
98551,983
98552,982
98553,981
98554,982
98555,983
98556,984
98557,985
98558,986
98559,987
98560,988
98561,989
98562,990
98563,991
98564,992
98565,993
98566,994
98567,995
98568,996
98569,997
98570,998
98571,999
98572,1000
98573,999
98574,998
98575,997
98576,996
98577,995
98578,994
98579,993
98580,992
98581,993
98582,992
98583,993
98584,992
98585,993
98586,994
98587,995
98588,996
98589,997
98590,998
98591,999
98592,998
98593,997
98594,996
98595,997
98596,998
98597,999
98598,998
98599,997
98600,996
98601,995
98602,996
98603,997
98604,998
98605,999
98606,1000
98607,999
98608,1000
98609,999
98610,998
98611,997
98612,996
98613,995
98614,994
98615,993
98616,992
98617,991
98618,990
98619,989
98620,988
98621,987
98622,986
98623,985
98624,984
98625,983
98626,982
98627,981
98628,980
98629,979
98630,980
98631,979
98632,980
98633,981
98634,982
98635,983
98636,984
98637,985
98638,986
98639,987
98640,988
98641,989
98642,990
98643,991
98644,992
98645,993
98646,994
98647,995
98648,996
98649,997
98650,998
98651,999
98652,1000
98653,999
98654,998
98655,997
98656,996
98657,995
98658,994
98659,993
98660,992
98661,991
98662,990
98663,989
98664,988
98665,987
98666,986
98667,985
98668,984
98669,983
98670,982
98671,983
98672,982
98673,981
98674,980
98675,979
98676,978
98677,979
98678,978
98679,977
98680,976
98681,975
98682,974
98683,973
98684,974
98685,975
98686,976
98687,977
98688,978
98689,979
98690,980
98691,981
98692,982
98693,983
98694,984
98695,985
98696,986
98697,987
98698,988
98699,989
98700,990
98701,991
98702,992
98703,993
98704,994
98705,995
98706,996
98707,997
98708,998
98709,999
98710,1000
98711,999
98712,998
98713,997
98714,996
98715,995
98716,994
98717,993
98718,992
98719,991
98720,990
98721,989
98722,988
98723,987
98724,986
98725,985
98726,984
98727,983
98728,982
98729,981
98730,980
98731,979
98732,978
98733,977
98734,976
98735,975
98736,974
98737,973
98738,972
98739,971
98740,970
98741,971
98742,972
98743,973
98744,974
98745,975
98746,976
98747,977
98748,978
98749,979
98750,980
98751,981
98752,982
98753,983
98754,984
98755,985
98756,986
98757,987
98758,988
98759,989
98760,990
98761,991
98762,992
98763,993
98764,994
98765,993
98766,992
98767,991
98768,990
98769,989
98770,988
98771,987
98772,986
98773,987
98774,988
98775,987
98776,986
98777,985
98778,984
98779,985
98780,986
98781,987
98782,988
98783,989
98784,990
98785,991
98786,992
98787,993
98788,994
98789,995
98790,996
98791,997
98792,998
98793,999
98794,998
98795,997
98796,996
98797,995
98798,994
98799,993
98800,992
98801,991
98802,992
98803,993
98804,994
98805,995
98806,996
98807,995
98808,994
98809,993
98810,992
98811,991
98812,990
98813,991
98814,992
98815,993
98816,994
98817,995
98818,996
98819,997
98820,998
98821,999
98822,1000
98823,999
98824,998
98825,999
98826,1000
98827,999
98828,998
98829,997
98830,996
98831,995
98832,994
98833,995
98834,996
98835,997
98836,998
98837,999
98838,1000
98839,999
98840,998
98841,997
98842,996
98843,995
98844,994
98845,993
98846,992
98847,991
98848,990
98849,989
98850,988
98851,987
98852,986
98853,985
98854,984
98855,983
98856,982
98857,981
98858,980
98859,979
98860,978
98861,977
98862,976
98863,975
98864,974
98865,973
98866,972
98867,971
98868,970
98869,969
98870,968
98871,969
98872,970
98873,971
98874,972
98875,973
98876,974
98877,975
98878,976
98879,977
98880,978
98881,979
98882,980
98883,981
98884,982
98885,981
98886,980
98887,979
98888,978
98889,977
98890,976
98891,975
98892,976
98893,977
98894,978
98895,979
98896,980
98897,981
98898,982
98899,983
98900,982
98901,981
98902,980
98903,979
98904,978
98905,977
98906,976
98907,975
98908,974
98909,973
98910,974
98911,975
98912,976
98913,977
98914,978
98915,979
98916,980
98917,981
98918,982
98919,981
98920,980
98921,981
98922,982
98923,983
98924,984
98925,985
98926,986
98927,987
98928,988
98929,989
98930,990
98931,991
98932,992
98933,993
98934,994
98935,995
98936,996
98937,997
98938,998
98939,999
98940,1000
98941,999
98942,998
98943,997
98944,996
98945,995
98946,994
98947,993
98948,992
98949,991
98950,990
98951,989
98952,988
98953,987
98954,988
98955,989
98956,990
98957,991
98958,992
98959,993
98960,994
98961,995
98962,996
98963,997
98964,998
98965,999
98966,1000
98967,999
98968,998
98969,997
98970,996
98971,995
98972,994
98973,993
98974,992
98975,991
98976,990
98977,989
98978,988
98979,987
98980,986
98981,985
98982,984
98983,983
98984,982
98985,981
98986,980
98987,979
98988,978
98989,977
98990,976
98991,975
98992,974
98993,973
98994,972
98995,973
98996,974
98997,975
98998,976
98999,977
99000,978
99001,979
99002,980
99003,981
99004,980
99005,981
99006,982
99007,983
99008,984
99009,985
99010,986
99011,987
99012,988
99013,989
99014,988
99015,989
99016,988
99017,987
99018,986
99019,985
99020,984
99021,983
99022,982
99023,981
99024,980
99025,981
99026,982
99027,983
99028,984
99029,985
99030,986
99031,987
99032,988
99033,987
99034,986
99035,985
99036,984
99037,985
99038,986
99039,987
99040,988
99041,989
99042,990
99043,991
99044,992
99045,993
99046,994
99047,995
99048,996
99049,997
99050,998
99051,999
99052,1000
99053,999
99054,998
99055,997
99056,996
99057,995
99058,994
99059,993
99060,992
99061,991
99062,990
99063,989
99064,988
99065,987
99066,986
99067,985
99068,984
99069,983
99070,982
99071,981
99072,980
99073,979
99074,978
99075,977
99076,976
99077,977
99078,976
99079,975
99080,976
99081,977
99082,978
99083,979
99084,980
99085,981
99086,982
99087,983
99088,984
99089,985
99090,986
99091,987
99092,988
99093,989
99094,990
99095,991
99096,992
99097,993
99098,994
99099,995
99100,996
99101,997
99102,998
99103,999
99104,1000
99105,999
99106,998
99107,997
99108,996
99109,997
99110,998
99111,999
99112,1000
99113,999
99114,998
99115,997
99116,996
99117,995
99118,994
99119,993
99120,992
99121,991
99122,990
99123,989
99124,988
99125,989
99126,988
99127,989
99128,990
99129,991
99130,992
99131,993
99132,994
99133,995
99134,996
99135,997
99136,998
99137,999
99138,998
99139,997
99140,996
99141,995
99142,994
99143,993
99144,992
99145,991
99146,990
99147,989
99148,988
99149,987
99150,988
99151,987
99152,986
99153,985
99154,984
99155,985
99156,986
99157,987
99158,988
99159,989
99160,990
99161,991
99162,992
99163,993
99164,994
99165,995
99166,996
99167,997
99168,998
99169,999
99170,1000
99171,999
99172,998
99173,997
99174,996
99175,995
99176,994
99177,993
99178,992
99179,991
99180,990
99181,989
99182,988
99183,987
99184,986
99185,985
99186,984
99187,983
99188,982
99189,981
99190,980
99191,981
99192,982
99193,983
99194,984
99195,985
99196,986
99197,987
99198,988
99199,989
99200,988
99201,989
99202,990
99203,991
99204,992
99205,993
99206,994
99207,995
99208,994
99209,995
99210,996
99211,997
99212,998
99213,999
99214,1000
99215,999
99216,998
99217,997
99218,996
99219,995
99220,994
99221,993
99222,992
99223,991
99224,992
99225,993
99226,994
99227,995
99228,996
99229,997
99230,998
99231,999
99232,1000
99233,999
99234,998
99235,997
99236,996
99237,997
99238,996
99239,995
99240,996
99241,997
99242,998
99243,999
99244,998
99245,997
99246,996
99247,997
99248,998
99249,997
99250,996
99251,995
99252,996
99253,995
99254,996
99255,997
99256,996
99257,995
99258,994
99259,993
99260,992
99261,991
99262,990
99263,989
99264,988
99265,987
99266,986
99267,985
99268,984
99269,983
99270,984
99271,985
99272,986
99273,987
99274,988
99275,989
99276,990
99277,991
99278,992
99279,993
99280,994
99281,995
99282,996
99283,997
99284,998
99285,997
99286,998
99287,999
99288,998
99289,999
99290,998
99291,997
99292,996
99293,995
99294,994
99295,995
99296,994
99297,993
99298,992
99299,991
99300,990
99301,989
99302,988
99303,987
99304,986
99305,987
99306,988
99307,989
99308,990
99309,991
99310,992
99311,993
99312,994
99313,993
99314,992
99315,991
99316,990
99317,991
99318,992
99319,993
99320,994
99321,995
99322,996
99323,997
99324,998
99325,999
99326,1000
99327,999
99328,998
99329,997
99330,996
99331,995
99332,994
99333,993
99334,992
99335,991
99336,992
99337,993
99338,992
99339,993
99340,994
99341,995
99342,996
99343,997
99344,998
99345,999
99346,1000
99347,999
99348,998
99349,999
99350,1000
99351,999
99352,998
99353,997
99354,996
99355,995
99356,994
99357,993
99358,992
99359,993
99360,994
99361,993
99362,992
99363,993
99364,994
99365,995
99366,996
99367,997
99368,998
99369,999
99370,1000
99371,999
99372,998
99373,997
99374,998
99375,999
99376,1000
99377,999
99378,998
99379,997
99380,996
99381,995
99382,994
99383,993
99384,992
99385,991
99386,990
99387,991
99388,992
99389,993
99390,994
99391,995
99392,996
99393,997
99394,998
99395,999
99396,1000
99397,999
99398,998
99399,997
99400,996
99401,995
99402,994
99403,993
99404,992
99405,991
99406,990
99407,989
99408,988
99409,989
99410,990
99411,991
99412,992
99413,993
99414,994
99415,995
99416,996
99417,997
99418,998
99419,999
99420,998
99421,997
99422,996
99423,995
99424,994
99425,993
99426,992
99427,993
99428,994
99429,995
99430,996
99431,997
99432,998
99433,999
99434,1000
99435,999
99436,998
99437,997
99438,996
99439,995
99440,994
99441,995
99442,996
99443,997
99444,998
99445,999
99446,1000
99447,999
99448,998
99449,997
99450,996
99451,995
99452,994
99453,993
99454,992
99455,991
99456,990
99457,989
99458,988
99459,987
99460,986
99461,987
99462,988
99463,989
99464,990
99465,991
99466,992
99467,993
99468,992
99469,993
99470,994
99471,995
99472,996
99473,997
99474,998
99475,999
99476,998
99477,997
99478,996
99479,995
99480,994
99481,995
99482,994
99483,995
99484,996
99485,997
99486,998
99487,999
99488,998
99489,999
99490,1000
99491,999
99492,998
99493,997
99494,996
99495,995
99496,994
99497,993
99498,992
99499,991
99500,990
99501,989
99502,988
99503,987
99504,986
99505,985
99506,984
99507,983
99508,982
99509,981
99510,982
99511,981
99512,980
99513,981
99514,982
99515,983
99516,984
99517,985
99518,986
99519,987
99520,988
99521,989
99522,990
99523,991
99524,992
99525,993
99526,994
99527,995
99528,996
99529,997
99530,998
99531,999
99532,1000
99533,999
99534,998
99535,997
99536,996
99537,995
99538,994
99539,993
99540,992
99541,991
99542,990
99543,989
99544,988
99545,987
99546,986
99547,985
99548,984
99549,983
99550,984
99551,985
99552,986
99553,987
99554,988
99555,989
99556,990
99557,991
99558,992
99559,991
99560,992
99561,991
99562,992
99563,991
99564,990
99565,989
99566,988
99567,987
99568,986
99569,985
99570,984
99571,983
99572,982
99573,983
99574,984
99575,985
99576,986
99577,987
99578,988
99579,989
99580,990
99581,991
99582,992
99583,993
99584,994
99585,995
99586,996
99587,997
99588,998
99589,999
99590,1000
99591,999
99592,998
99593,997
99594,996
99595,995
99596,994
99597,993
99598,992
99599,991
99600,990
99601,989
99602,988
99603,987
99604,986
99605,985
99606,984
99607,983
99608,982
99609,981
99610,982
99611,983
99612,984
99613,985
99614,986
99615,987
99616,988
99617,989
99618,990
99619,991
99620,992
99621,993
99622,992
99623,993
99624,994
99625,995
99626,996
99627,997
99628,998
99629,999
99630,998
99631,997
99632,996
99633,995
99634,994
99635,993
99636,992
99637,991
99638,990
99639,989
99640,988
99641,987
99642,988
99643,987
99644,988
99645,989
99646,990
99647,991
99648,992
99649,993
99650,994
99651,995
99652,996
99653,997
99654,998
99655,999
99656,1000
99657,999
99658,998
99659,997
99660,996
99661,995
99662,994
99663,993
99664,992
99665,991
99666,990
99667,989
99668,988
99669,987
99670,986
99671,985
99672,984
99673,983
99674,982
99675,981
99676,980
99677,979
99678,978
99679,977
99680,976
99681,975
99682,976
99683,977
99684,978
99685,979
99686,980
99687,981
99688,982
99689,983
99690,984
99691,985
99692,986
99693,987
99694,988
99695,989
99696,990
99697,989
99698,990
99699,991
99700,992
99701,993
99702,994
99703,995
99704,996
99705,997
99706,998
99707,999
99708,998
99709,997
99710,996
99711,995
99712,994
99713,995
99714,996
99715,997
99716,998
99717,999
99718,1000
99719,999
99720,998
99721,997
99722,996
99723,995
99724,994
99725,993
99726,992
99727,991
99728,990
99729,989
99730,988
99731,987
99732,986
99733,985
99734,984
99735,983
99736,982
99737,983
99738,984
99739,985
99740,986
99741,987
99742,988
99743,989
99744,990
99745,991
99746,992
99747,993
99748,994
99749,995
99750,996
99751,997
99752,998
99753,999
99754,1000
99755,999
99756,998
99757,997
99758,996
99759,995
99760,994
99761,993
99762,992
99763,991
99764,990
99765,989
99766,990
99767,991
99768,992
99769,993
99770,994
99771,995
99772,996
99773,997
99774,996
99775,995
99776,994
99777,993
99778,992
99779,991
99780,990
99781,989
99782,988
99783,989
99784,990
99785,991
99786,992
99787,993
99788,994
99789,995
99790,996
99791,997
99792,996
99793,995
99794,996
99795,997
99796,998
99797,999
99798,998
99799,997
99800,996
99801,995
99802,994
99803,993
99804,992
99805,991
99806,990
99807,989
99808,988
99809,987
99810,988
99811,989
99812,990
99813,991
99814,992
99815,993
99816,994
99817,995
99818,996
99819,997
99820,998
99821,999
99822,1000
99823,999
99824,998
99825,997
99826,996
99827,995
99828,994
99829,993
99830,992
99831,991
99832,992
99833,993
99834,994
99835,995
99836,996
99837,997
99838,998
99839,999
99840,1000
99841,999
99842,998
99843,997
99844,996
99845,995
99846,994
99847,993
99848,992
99849,991
99850,990
99851,989
99852,988
99853,987
99854,986
99855,985
99856,984
99857,983
99858,982
99859,981
99860,982
99861,981
99862,980
99863,981
99864,982
99865,983
99866,984
99867,985
99868,986
99869,987
99870,988
99871,989
99872,988
99873,987
99874,986
99875,985
99876,984
99877,983
99878,982
99879,981
99880,980
99881,981
99882,982
99883,983
99884,984
99885,985
99886,986
99887,987
99888,988
99889,989
99890,988
99891,989
99892,990
99893,991
99894,992
99895,993
99896,994
99897,995
99898,996
99899,997
99900,998
99901,999
99902,1000
99903,999
99904,998
99905,997
99906,998
99907,999
99908,1000
99909,999
99910,998
99911,997
99912,996
99913,995
99914,994
99915,993
99916,992
99917,991
99918,990
99919,991
99920,992
99921,993
99922,994
99923,995
99924,996
99925,997
99926,998
99927,999
99928,1000
99929,999
99930,1000
99931,999
99932,998
99933,997
99934,996
99935,995
99936,994
99937,993
99938,992
99939,991
99940,990
99941,989
99942,988
99943,989
99944,990
99945,991
99946,992
99947,993
99948,994
99949,995
99950,996
99951,997
99952,998
99953,999
99954,1000
99955,999
99956,998
99957,997
99958,996
99959,995
99960,994
99961,993
99962,992
99963,991
99964,990
99965,989
99966,988
99967,989
99968,990
99969,991
99970,992
99971,993
99972,994
99973,995
99974,996
99975,997
99976,998
99977,999
99978,1000
99979,999
99980,998
99981,997
99982,996
99983,995
99984,994
99985,993
99986,992
99987,993
99988,994
99989,995
99990,996
99991,997
99992,998
99993,999
99994,1000
99995,999
99996,998
99997,997
99998,996
99999,995
100000,994
100001,993
100002,992
100003,991
100004,990
100005,989
100006,988
100007,987
100008,988
100009,989
100010,990
100011,991
100012,992
100013,993
100014,994
100015,995
100016,996
100017,997
100018,998
100019,999
100020,1000
100021,999
100022,998
100023,997
100024,996
100025,995
100026,994
100027,995
100028,996
100029,997
100030,998
100031,999
100032,1000
100033,999
100034,998
100035,997
100036,998
100037,999
100038,1000
100039,999
100040,998
100041,997
100042,996
100043,995
100044,994
100045,993
100046,992
100047,993
100048,994
100049,995
100050,996
100051,997
100052,998
100053,999
100054,1000
100055,999
100056,998
100057,997
100058,998
100059,999
100060,998
100061,997
100062,998
100063,997
100064,998
100065,999
100066,1000
100067,999
100068,998
100069,997
100070,996
100071,995
100072,996
100073,997
100074,998
100075,999
100076,1000
100077,999
100078,998
100079,997
100080,996
100081,995
100082,994
100083,993
100084,992
100085,991
100086,990
100087,989
100088,988
100089,987
100090,986
100091,985
100092,986
100093,987
100094,988
100095,989
100096,990
100097,991
100098,992
100099,993
100100,994
100101,995
100102,996
100103,997
100104,998
100105,999
100106,1000
100107,999
100108,998
100109,997
100110,996
100111,995
100112,994
100113,993
100114,992
100115,991
100116,990
100117,989
100118,988
100119,987
100120,986
100121,985
100122,984
100123,983
100124,982
100125,981
100126,980
100127,979
100128,978
100129,977
100130,976
100131,975
100132,974
100133,973
100134,972
100135,971
100136,970
100137,969
100138,968
100139,967
100140,966
100141,965
100142,964
100143,963
100144,962
100145,961
100146,960
100147,959
100148,958
100149,957
100150,956
100151,955
100152,954
100153,953
100154,952
100155,951
100156,950
100157,949
100158,948
100159,949
100160,948
100161,949
100162,950
100163,949
100164,948
100165,947
100166,946
100167,945
100168,944
100169,943
100170,942
100171,943
100172,944
100173,945
100174,946
100175,947
100176,948
100177,949
100178,950
100179,949
100180,950
100181,951
100182,952
100183,953
100184,954
100185,955
100186,956
100187,957
100188,958
100189,959
100190,960
100191,961
100192,962
100193,963
100194,964
100195,965
100196,966
100197,967
100198,968
100199,969
100200,970
100201,971
100202,972
100203,973
100204,974
100205,975
100206,976
100207,977
100208,978
100209,979
100210,980
100211,981
100212,982
100213,983
100214,984
100215,985
100216,986
100217,987
100218,986
100219,985
100220,984
100221,983
100222,982
100223,981
100224,980
100225,979
100226,978
100227,977
100228,976
100229,975
100230,974
100231,975
100232,976
100233,977
100234,978
100235,979
100236,980
100237,981
100238,982
100239,983
100240,984
100241,985
100242,986
100243,987
100244,988
100245,989
100246,990
100247,991
100248,992
100249,991
100250,992
100251,993
100252,992
100253,991
100254,990
100255,989
100256,988
100257,987
100258,986
100259,985
100260,986
100261,987
100262,988
100263,989
100264,990
100265,991
100266,992
100267,993
100268,992
100269,991
100270,990
100271,989
100272,988
100273,987
100274,986
100275,985
100276,984
100277,983
100278,984
100279,985
100280,986
100281,987
100282,988
100283,989
100284,990
100285,991
100286,992
100287,993
100288,994
100289,995
100290,996
100291,997
100292,998
100293,999
100294,1000
100295,999
100296,998
100297,997
100298,996
100299,995
100300,994
100301,993
100302,992
100303,991
100304,990
100305,989
100306,990
100307,991
100308,992
100309,993
100310,994
100311,993
100312,992
100313,991
100314,990
100315,989
100316,988
100317,987
100318,986
100319,987
100320,988
100321,989
100322,990
100323,991
100324,992
100325,993
100326,994
100327,995
100328,996
100329,997
100330,998
100331,999
100332,1000
100333,999
100334,998
100335,997
100336,996
100337,995
100338,994
100339,993
100340,992
100341,991
100342,990
100343,989
100344,988
100345,987
100346,986
100347,985
100348,984
100349,983
100350,982
100351,981
100352,980
100353,979
100354,978
100355,977
100356,976
100357,975
100358,974
100359,975
100360,974
100361,975
100362,976
100363,977
100364,978
100365,979
100366,980
100367,981
100368,982
100369,983
100370,982
100371,981
100372,980
100373,979
100374,978
100375,977
100376,976
100377,975
100378,976
100379,977
100380,978
100381,979
100382,980
100383,981
100384,982
100385,983
100386,984
100387,985
100388,986
100389,987
100390,986
100391,985
100392,986
100393,987
100394,986
100395,985
100396,984
100397,985
100398,986
100399,987
100400,988
100401,989
100402,990
100403,991
100404,992
100405,993
100406,994
100407,995
100408,996
100409,997
100410,998
100411,999
100412,1000
100413,999
100414,998
100415,997
100416,996
100417,995
100418,994
100419,993
100420,992
100421,991
100422,992
100423,991
100424,990
100425,989
100426,988
100427,987
100428,986
100429,985
100430,984
100431,985
100432,986
100433,987
100434,988
100435,989
100436,990
100437,991
100438,992
100439,993
100440,994
100441,995
100442,996
100443,997
100444,998
100445,999
100446,1000
100447,999
100448,998
100449,997
100450,996
100451,995
100452,994
100453,993
100454,992
100455,991
100456,990
100457,991
100458,992
100459,993
100460,994
100461,993
100462,992
100463,991
100464,990
100465,989
100466,988
100467,987
100468,986
100469,985
100470,986
100471,987
100472,988
100473,989
100474,990
100475,991
100476,992
100477,993
100478,994
100479,995
100480,996
100481,997
100482,998
100483,999
100484,1000
100485,999
100486,998
100487,997
100488,996
100489,995
100490,994
100491,993
100492,992
100493,991
100494,990
100495,989
100496,988
100497,987
100498,986
100499,985
100500,984
100501,983
100502,982
100503,983
100504,984
100505,985
100506,986
100507,987
100508,988
100509,989
100510,988
100511,987
100512,988
100513,989
100514,990
100515,991
100516,992
100517,993
100518,994
100519,995
100520,996
100521,995
100522,996
100523,997
100524,998
100525,999
100526,998
100527,997
100528,996
100529,995
100530,994
100531,993
100532,992
100533,991
100534,990
100535,989
100536,988
100537,987
100538,986
100539,985
100540,984
100541,983
100542,984
100543,983
100544,982
100545,981
100546,980
100547,979
100548,980
100549,981
100550,982
100551,983
100552,984
100553,985
100554,986
100555,987
100556,988
100557,987
100558,988
100559,989
100560,990
100561,991
100562,992
100563,993
100564,994
100565,995
100566,996
100567,997
100568,998
100569,999
100570,998
100571,997
100572,996
100573,995
100574,994
100575,993
100576,992
100577,991
100578,990
100579,991
100580,992
100581,993
100582,994
100583,995
100584,994
100585,993
100586,992
100587,991
100588,990
100589,989
100590,988
100591,987
100592,988
100593,989
100594,990
100595,991
100596,992
100597,993
100598,994
100599,995
100600,996
100601,997
100602,998
100603,999
100604,998
100605,997
100606,996
100607,997
100608,998
100609,999
100610,1000
100611,999
100612,998
100613,997
100614,996
100615,995
100616,994
100617,993
100618,992
100619,993
100620,992
100621,991
100622,990
100623,989
100624,990
100625,991
100626,992
100627,993
100628,994
100629,995
100630,996
100631,997
100632,998
100633,999
100634,1000
100635,999
100636,998
100637,997
100638,996
100639,995
100640,994
100641,993
100642,992
100643,991
100644,992
100645,993
100646,992
100647,991
100648,990
100649,989
100650,988
100651,987
100652,986
100653,985
100654,984
100655,983
100656,982
100657,981
100658,980
100659,979
100660,980
100661,981
100662,982
100663,983
100664,984
100665,985
100666,986
100667,987
100668,988
100669,989
100670,990
100671,991
100672,992
100673,993
100674,994
100675,995
100676,996
100677,997
100678,998
100679,999
100680,1000
100681,999
100682,998
100683,997
100684,996
100685,995
100686,994
100687,993
100688,992
100689,993
100690,994
100691,995
100692,996
100693,997
100694,998
100695,999
100696,1000
100697,999
100698,998
100699,999
100700,1000
100701,999
100702,998
100703,997
100704,996
100705,995
100706,994
100707,993
100708,992
100709,991
100710,990
100711,989
100712,988
100713,989
100714,990
100715,991
100716,992
100717,993
100718,994
100719,995
100720,996
100721,997
100722,998
100723,999
100724,1000
100725,999
100726,998
100727,997
100728,996
100729,995
100730,994
100731,993
100732,992
100733,991
100734,990
100735,989
100736,988
100737,987
100738,986
100739,985
100740,984
100741,983
100742,982
100743,981
100744,982
100745,981
100746,980
100747,981
100748,980
100749,981
100750,982
100751,983
100752,984
100753,985
100754,986
100755,987
100756,988
100757,989
100758,990
100759,991
100760,992
100761,993
100762,994
100763,995
100764,994
100765,995
100766,994
100767,995
100768,996
100769,997
100770,998
100771,999
100772,998
100773,997
100774,996
100775,995
100776,994
100777,993
100778,992
100779,991
100780,992
100781,993
100782,994
100783,995
100784,996
100785,997
100786,998
100787,999
100788,998
100789,997
100790,996
100791,995
100792,996
100793,997
100794,998
100795,999
100796,1000
100797,999
100798,998
100799,997
100800,996
100801,995
100802,994
100803,993
100804,994
100805,995
100806,996
100807,997
100808,998
100809,999
100810,1000
100811,999
100812,998
100813,999
100814,1000
100815,999
100816,998
100817,997
100818,996
100819,995
100820,994
100821,993
100822,992
100823,991
100824,990
100825,989
100826,988
100827,987
100828,986
100829,985
100830,984
100831,985
100832,986
100833,987
100834,988
100835,989
100836,990
100837,991
100838,992
100839,993
100840,994
100841,995
100842,996
100843,997
100844,998
100845,999
100846,1000
100847,999
100848,998
100849,997
100850,996
100851,995
100852,994
100853,993
100854,992
100855,991
100856,990
100857,989
100858,988
100859,987
100860,986
100861,985
100862,984
100863,983
100864,982
100865,981
100866,980
100867,979
100868,980
100869,981
100870,982
100871,983
100872,984
100873,985
100874,986
100875,987
100876,988
100877,989
100878,988
100879,987
100880,986
100881,987
100882,988
100883,989
100884,990
100885,991
100886,992
100887,993
100888,994
100889,995
100890,996
100891,997
100892,998
100893,999
100894,1000
100895,999
100896,998
100897,997
100898,996
100899,995
100900,994
100901,993
100902,992
100903,991
100904,990
100905,989
100906,988
100907,989
100908,990
100909,991
100910,992
100911,993
100912,994
100913,995
100914,996
100915,997
100916,998
100917,999
100918,1000
100919,999
100920,998
100921,997
100922,996
100923,995
100924,994
100925,993
100926,992
100927,991
100928,990
100929,989
100930,988
100931,987
100932,986
100933,985
100934,986
100935,987
100936,988
100937,989
100938,990
100939,991
100940,992
100941,993
100942,994
100943,995
100944,996
100945,997
100946,998
100947,999
100948,1000
100949,999
100950,998
100951,997
100952,996
100953,995
100954,994
100955,993
100956,992
100957,991
100958,990
100959,989
100960,988
100961,987
100962,986
100963,985
100964,984
100965,985
100966,986
100967,987
100968,988
100969,989
100970,990
100971,991
100972,992
100973,993
100974,994
100975,995
100976,996
100977,997
100978,998
100979,999
100980,1000
100981,999
100982,998
100983,997
100984,996
100985,995
100986,994
100987,995
100988,996
100989,997
100990,998
100991,999
100992,1000
100993,999
100994,998
100995,997
100996,996
100997,995
100998,994
100999,993
101000,994
101001,995
101002,996
101003,997
101004,998
101005,999
101006,998
101007,997
101008,996
101009,995
101010,994
101011,993
101012,994
101013,995
101014,996
101015,997
101016,998
101017,999
101018,1000
101019,999
101020,998
101021,997
101022,996
101023,997
101024,998
101025,999
101026,998
101027,997
101028,996
101029,995
101030,994
101031,995
101032,996
101033,997
101034,998
101035,999
101036,1000
101037,999
101038,998
101039,997
101040,996
101041,995
101042,994
101043,993
101044,992
101045,991
101046,992
101047,993
101048,994
101049,995
101050,996
101051,997
101052,998
101053,999
101054,998
101055,997
101056,996
101057,995
101058,994
101059,993
101060,992
101061,991
101062,992
101063,993
101064,994
101065,993
101066,992
101067,991
101068,990
101069,989
101070,988
101071,989
101072,990
101073,991
101074,992
101075,993
101076,994
101077,995
101078,996
101079,995
101080,994
101081,993
101082,992
101083,991
101084,990
101085,989
101086,988
101087,989
101088,990
101089,991
101090,992
101091,993
101092,994
101093,995
101094,996
101095,997
101096,998
101097,999
101098,1000
101099,999
101100,998
101101,997
101102,996
101103,995
101104,994
101105,993
101106,992
101107,991
101108,990
101109,989
101110,988
101111,989
101112,990
101113,991
101114,992
101115,993
101116,994
101117,995
101118,996
101119,997
101120,998
101121,999
101122,1000
101123,999
101124,998
101125,997
101126,996
101127,995
101128,994
101129,993
101130,992
101131,991
101132,990
101133,989
101134,988
101135,987
101136,986
101137,985
101138,984
101139,983
101140,982
