Operation,Occupation
99545,9
99546,8
99547,7
99548,6
99549,5
99550,4
99551,3
99552,2
99553,3
99554,4
99555,5
99556,6
99557,5
99558,4
99559,3
99560,2
99561,1
99562,0
99563,1
99564,2
99565,3
99566,4
99567,5
99568,6
99569,7
99570,8
99571,9
99572,10
99573,9
99574,8
99575,9
99576,8
99577,7
99578,8
99579,9
99580,10
99581,9
99582,8
99583,7
99584,6
99585,7
99586,8
99587,7
99588,6
99589,5
99590,6
99591,7
99592,6
99593,5
99594,6
99595,7
99596,6
99597,5
99598,4
99599,3
99600,2
99601,3
99602,4
99603,5
99604,6
99605,7
99606,8
99607,9
99608,8
99609,7
99610,6
99611,5
99612,4
99613,3
99614,2
99615,1
99616,0
99617,1
99618,2
99619,3
99620,4
99621,5
99622,6
99623,7
99624,8
99625,9
99626,10
99627,9
99628,8
99629,7
99630,8
99631,9
99632,10
99633,9
99634,10
99635,9
99636,8
99637,7
99638,8
99639,7
99640,8
99641,9
99642,10
99643,9
99644,8
99645,7
99646,6
99647,5
99648,4
99649,3
99650,2
99651,1
99652,0
99653,1
99654,2
99655,3
99656,4
99657,5
99658,6
99659,7
99660,6
99661,5
99662,4
99663,3
99664,2
99665,1
99666,0
99667,1
99668,2
99669,3
99670,4
99671,5
99672,6
99673,7
99674,6
99675,5
99676,4
99677,3
99678,2
99679,1
99680,0
99681,1
99682,2
99683,3
99684,4
99685,5
99686,6
99687,7
99688,6
99689,5
99690,4
99691,3
99692,2
99693,1
99694,0
99695,1
99696,2
99697,3
99698,4
99699,5
99700,6
99701,7
99702,6
99703,5
99704,4
99705,3
99706,2
99707,1
99708,0
99709,1
99710,2
99711,3
99712,4
99713,5
99714,6
99715,7
99716,6
99717,5
99718,4
99719,3
99720,2
99721,1
99722,0
99723,1
99724,2
99725,3
99726,4
99727,5
99728,6
99729,7
99730,6
99731,5
99732,4
99733,3
99734,2
99735,1
99736,0
99737,1
99738,2
99739,3
99740,4
99741,5
99742,6
99743,7
99744,6
99745,5
99746,4
99747,3
99748,2
99749,1
99750,0
99751,1
99752,2
99753,3
99754,4
99755,5
99756,6
99757,7
99758,6
99759,5
99760,4
99761,3
99762,2
99763,1
99764,0
99765,1
99766,2
99767,3
99768,4
99769,5
99770,6
99771,7
99772,6
99773,5
99774,4
99775,3
99776,2
99777,1
99778,0
99779,1
99780,2
99781,3
99782,4
99783,5
99784,6
99785,7
99786,6
99787,5
99788,4
99789,3
99790,2
99791,1
99792,0
99793,1
99794,2
99795,3
99796,4
99797,5
99798,6
99799,7
99800,6
99801,5
99802,4
99803,3
99804,2
99805,1
99806,0
99807,1
99808,2
99809,3
99810,4
99811,5
99812,6
99813,7
99814,6
99815,5
99816,4
99817,3
99818,2
99819,1
99820,0
99821,1
99822,2
99823,3
99824,4
99825,5
99826,6
99827,7
99828,6
99829,5
99830,4
99831,3
99832,2
99833,1
99834,0
99835,1
99836,2
99837,3
99838,4
99839,5
99840,6
99841,7
99842,8
99843,9
99844,8
99845,9
99846,10
99847,9
99848,8
99849,7
99850,8
99851,9
99852,8
99853,9
99854,8
99855,7
99856,6
99857,5
99858,4
99859,3
99860,2
99861,1
99862,0
99863,1
99864,2
99865,3
99866,4
99867,5
99868,4
99869,3
99870,2
99871,1
99872,0
99873,1
99874,2
99875,3
99876,4
99877,5
99878,6
99879,7
99880,8
99881,9
99882,8
99883,7
99884,6
99885,7
99886,6
99887,7
99888,6
99889,5
99890,4
99891,3
99892,2
99893,1
99894,2
99895,3
99896,4
99897,5
99898,6
99899,7
99900,8
99901,9
99902,8
99903,7
99904,6
99905,7
99906,8
99907,9
99908,10
99909,9
99910,8
99911,9
99912,8
99913,7
99914,8
99915,9
99916,10
99917,9
99918,8
99919,7
99920,6
99921,5
99922,4
99923,3
99924,2
99925,3
99926,4
99927,5
99928,6
99929,7
99930,6
99931,5
99932,4
99933,3
99934,4
99935,5
99936,6
99937,7
99938,8
99939,9
99940,10
99941,9
99942,10
99943,9
99944,8
99945,9
99946,8
99947,7
99948,6
99949,5
99950,4
99951,3
99952,2
99953,1
99954,0
99955,1
99956,2
99957,3
99958,4
99959,5
99960,6
99961,7
99962,6
99963,5
99964,4
99965,3
99966,2
99967,1
99968,2
99969,3
99970,4
99971,5
99972,6
99973,7
99974,8
99975,7
99976,6
99977,7
99978,6
99979,5
99980,6
99981,7
99982,6
99983,7
99984,6
99985,7
99986,8
99987,9
99988,8
99989,7
99990,8
99991,9
99992,8
99993,7
99994,6
99995,5
99996,6
99997,7
99998,6
99999,7
100000,8
100001,7
100002,6
100003,7
100004,8
100005,9
100006,10
100007,9
100008,8
100009,7
100010,6
100011,5
100012,4
100013,3
100014,2
100015,1
100016,0
100017,1
100018,2
100019,3
100020,4
100021,5
100022,6
100023,7
100024,8
100025,9
100026,10
100027,9
100028,8
100029,7
100030,6
100031,7
100032,8
100033,9
100034,8
100035,7
100036,6
100037,7
100038,8
100039,9
100040,10
100041,9
100042,8
100043,7
100044,6
100045,5
100046,4
100047,3
100048,2
100049,1
100050,0
100051,1
100052,2
100053,3
100054,4
100055,5
100056,6
100057,7
100058,6
100059,5
100060,4
100061,3
100062,2
100063,1
100064,0
100065,1
100066,2
100067,3
100068,4
100069,5
100070,6
100071,7
100072,8
100073,9
100074,8
100075,9
100076,8
100077,7
100078,6
100079,7
100080,8
100081,9
100082,10
100083,9
100084,10
100085,9
100086,8
100087,7
100088,6
100089,5
100090,4
100091,3
100092,2
100093,1
100094,0
100095,1
100096,2
100097,3
100098,4
100099,5
100100,6
100101,7
100102,8
100103,7
100104,8
100105,9
100106,8
100107,9
100108,8
100109,7
100110,6
100111,7
100112,6
100113,7
100114,8
100115,7
100116,8
100117,9
100118,8
100119,7
100120,6
100121,7
100122,6
100123,5
100124,4
100125,3
100126,2
100127,3
100128,4
100129,5
100130,6
100131,7
100132,8
100133,9
100134,10
100135,9
100136,8
100137,9
100138,8
100139,7
100140,6
100141,5
100142,4
100143,3
100144,2
100145,1
100146,0
100147,1
100148,2
100149,3
100150,4
100151,5
100152,6
100153,7
100154,8
100155,7
100156,6
100157,5
100158,4
100159,3
100160,2
100161,3
100162,4
100163,5
100164,6
100165,7
100166,8
100167,7
100168,6
100169,5
100170,6
100171,7
100172,8
100173,9
100174,8
100175,9
100176,8
100177,9
100178,10
100179,9
100180,8
100181,7
100182,6
100183,5
100184,4
100185,3
100186,2
100187,1
100188,0
100189,1
100190,2
100191,3
100192,4
100193,5
100194,6
100195,7
100196,6
100197,5
100198,4
100199,3
100200,4
100201,5
100202,6
100203,7
100204,8
100205,7
100206,6
100207,7
100208,8
100209,9
100210,10
100211,9
100212,8
100213,7
100214,8
100215,9
100216,10
100217,9
100218,8
100219,7
100220,8
100221,7
100222,6
100223,5
100224,4
100225,3
100226,2
100227,1
100228,0
100229,1
100230,2
100231,3
100232,4
100233,5
100234,6
100235,7
100236,8
100237,9
100238,10
100239,9
100240,8
100241,7
100242,6
100243,5
100244,4
100245,3
100246,2
100247,3
100248,2
100249,3
100250,4
100251,5
100252,6
100253,7
100254,8
100255,9
100256,10
100257,9
100258,10
100259,9
100260,10
100261,9
100262,8
100263,7
100264,6
100265,5
100266,6
100267,7
100268,8
100269,9
100270,8
100271,7
100272,8
100273,9
100274,8
100275,7
100276,6
100277,5
100278,4
100279,3
100280,2
100281,1
100282,0
100283,1
100284,2
100285,3
100286,4
100287,5
100288,6
100289,7
100290,6
100291,7
100292,8
100293,9
100294,10
100295,9
100296,8
100297,7
100298,6
100299,5
100300,4
100301,3
100302,2
100303,1
100304,0
100305,1
100306,2
100307,3
100308,4
100309,5
100310,6
100311,7
100312,6
100313,5
100314,6
100315,7
100316,8
100317,7
100318,6
100319,7
100320,6
100321,5
100322,4
100323,3
100324,2
100325,1
100326,2
100327,1
100328,2
100329,3
100330,4
100331,5
100332,6
100333,7
100334,8
100335,9
100336,8
100337,7
100338,6
100339,5
100340,4
100341,3
100342,2
100343,1
100344,0
100345,1
100346,2
100347,3
100348,4
100349,5
100350,6
100351,7
100352,6
100353,7
100354,8
100355,9
100356,10
100357,9
100358,8
100359,7
100360,6
100361,5
100362,4
100363,3
100364,2
100365,1
100366,0
100367,1
100368,2
100369,3
100370,4
100371,5
100372,6
100373,7
100374,6
100375,7
100376,8
100377,9
100378,8
100379,9
100380,8
100381,7
100382,6
100383,7
100384,8
100385,9
100386,10
100387,9
100388,10
100389,9
100390,8
100391,7
100392,6
100393,5
100394,4
100395,3
100396,2
100397,1
100398,0
100399,1
100400,2
100401,3
100402,4
100403,5
100404,6
100405,7
100406,8
100407,7
100408,8
100409,9
100410,10
100411,9
100412,8
100413,7
100414,6
100415,5
100416,4
100417,3
100418,2
100419,1
100420,0
100421,1
100422,2
100423,3
100424,4
100425,5
100426,6
100427,7
100428,6
100429,5
100430,4
100431,3
100432,2
100433,1
100434,2
100435,3
100436,4
100437,5
100438,6
100439,5
100440,4
100441,3
100442,2
100443,1
100444,2
100445,3
100446,4
100447,5
100448,6
100449,7
100450,8
100451,9
100452,10
100453,9
100454,10
100455,9
100456,8
100457,7
100458,8
100459,7
100460,8
100461,7
100462,6
100463,7
100464,8
100465,7
100466,6
100467,5
100468,4
100469,5
100470,4
100471,5
100472,4
100473,5
100474,6
100475,7
100476,8
100477,9
100478,8
100479,7
100480,6
100481,5
100482,4
100483,3
100484,2
100485,1
100486,0
100487,1
100488,2
100489,3
100490,4
100491,5
100492,6
100493,7
100494,8
100495,9
100496,10
100497,9
100498,8
100499,7
100500,8
100501,9
100502,10
100503,9
100504,8
100505,9
100506,8
100507,9
100508,10
100509,9
100510,8
100511,7
100512,6
100513,5
100514,4
100515,3
100516,2
100517,1
100518,2
100519,3
100520,4
100521,5
100522,6
100523,7
100524,6
100525,7
100526,8
100527,9
100528,10
100529,9
100530,8
100531,7
100532,6
100533,5
100534,4
100535,3
100536,2
100537,1
100538,0
100539,1
100540,2
100541,3
100542,4
100543,5
100544,6
100545,7
100546,6
100547,5
100548,4
100549,5
100550,6
100551,7
100552,8
100553,7
100554,8
100555,9
100556,8
100557,7
100558,6
100559,5
100560,6
100561,7
100562,8
100563,7
100564,8
100565,9
100566,10
100567,9
100568,8
100569,7
100570,6
100571,5
100572,4
100573,3
100574,2
100575,1
100576,0
100577,1
100578,2
100579,3
100580,4
100581,5
100582,6
100583,7
100584,6
100585,5
100586,4
100587,3
100588,2
100589,1
100590,0
100591,1
100592,2
100593,3
100594,4
100595,5
100596,6
100597,7
100598,8
100599,9
100600,10
100601,9
100602,8
100603,7
100604,6
100605,5
100606,4
100607,3
100608,2
100609,1
100610,0
100611,1
100612,2
100613,3
100614,4
100615,5
100616,6
100617,7
100618,8
100619,9
100620,8
100621,7
100622,6
100623,5
100624,6
100625,5
100626,4
100627,5
100628,6
100629,7
100630,8
100631,9
100632,10
100633,9
100634,8
100635,7
100636,6
100637,5
100638,4
100639,3
100640,2
100641,1
100642,0
100643,1
100644,2
100645,3
100646,4
100647,5
100648,6
100649,7
100650,6
100651,5
100652,4
100653,3
100654,2
100655,1
100656,2
100657,3
100658,4
100659,5
100660,6
100661,7
100662,6
100663,5
100664,6
100665,7
100666,8
100667,7
100668,8
100669,9
100670,10
100671,9
100672,8
100673,7
100674,6
100675,5
100676,4
100677,3
100678,2
100679,1
100680,0
100681,1
100682,2
100683,3
100684,4
100685,5
100686,6
100687,7
100688,6
100689,5
100690,4
100691,3
100692,4
100693,5
100694,6
100695,7
100696,8
100697,9
100698,10
100699,9
100700,8
100701,7
100702,6
100703,5
100704,4
100705,3
100706,2
100707,1
100708,0
100709,1
100710,2
100711,3
100712,4
100713,5
100714,6
100715,7
100716,6
100717,5
100718,4
100719,3
100720,2
100721,1
100722,0
100723,1
100724,2
100725,3
100726,4
100727,5
100728,6
100729,7
100730,8
100731,7
100732,6
100733,7
100734,8
100735,9
100736,8
100737,7
100738,8
100739,7
100740,8
100741,7
100742,8
100743,7
100744,8
100745,9
100746,8
100747,7
100748,6
100749,7
100750,8
100751,7
100752,8
100753,7
100754,8
100755,9
100756,8
100757,7
100758,8
100759,9
100760,8
100761,7
100762,6
100763,7
100764,6
100765,5
100766,6
100767,7
100768,8
100769,9
100770,8
100771,9
100772,8
100773,7
100774,6
100775,5
100776,4
100777,3
100778,2
100779,1
100780,0
100781,1
100782,2
100783,3
100784,4
100785,5
100786,6
100787,7
100788,8
100789,9
100790,10
100791,9
100792,10
100793,9
100794,8
100795,7
100796,6
100797,7
100798,6
100799,7
100800,6
100801,5
100802,4
100803,5
100804,6
100805,7
100806,8
100807,9
100808,10
100809,9
100810,10
100811,9
100812,8
100813,7
100814,8
100815,9
100816,10
100817,9
100818,8
100819,7
100820,8
100821,9
100822,8
100823,7
100824,8
100825,7
100826,6
100827,7
100828,8
100829,7
100830,8
100831,9
100832,10
100833,9
100834,8
100835,7
100836,6
100837,5
100838,4
100839,3
100840,2
100841,1
100842,0
100843,1
100844,2
100845,3
100846,4
100847,5
100848,6
100849,7
100850,6
100851,7
100852,8
100853,9
100854,10
100855,9
100856,10
100857,9
100858,8
100859,7
100860,6
100861,7
100862,6
100863,5
100864,6
100865,7
100866,8
100867,9
100868,10
100869,9
100870,10
100871,9
100872,8
100873,7
100874,8
100875,9
100876,8
100877,7
100878,6
100879,7
100880,6
100881,5
100882,6
100883,5
100884,4
100885,5
100886,6
100887,7
100888,8
100889,9
100890,8
100891,7
100892,6
100893,5
100894,4
100895,3
100896,2
100897,1
100898,0
100899,1
100900,2
100901,1
100902,2
100903,3
100904,4
100905,5
100906,6
100907,7
100908,8
100909,7
100910,8
100911,7
100912,8
100913,9
100914,8
100915,7
100916,6
100917,5
100918,4
100919,3
100920,2
100921,1
100922,0
100923,1
100924,2
100925,3
100926,4
100927,5
100928,6
100929,7
100930,6
100931,5
100932,4
100933,5
100934,6
100935,7
100936,8
100937,9
100938,10
100939,9
100940,8
100941,7
100942,6
100943,5
100944,4
100945,3
100946,2
100947,1
100948,0
100949,1
100950,2
100951,3
100952,4
100953,5
100954,6
100955,7
100956,6
100957,5
100958,4
100959,5
100960,6
100961,7
100962,8
100963,9
100964,10
100965,9
100966,8
100967,7
100968,6
100969,5
100970,4
100971,5
100972,6
100973,7
100974,8
100975,9
100976,10
100977,9
100978,10
100979,9
100980,8
100981,7
100982,8
100983,7
100984,8
100985,9
100986,10
100987,9
100988,8
100989,7
100990,6
100991,5
100992,4
100993,3
100994,2
100995,1
100996,0
100997,1
100998,2
100999,3
101000,4
101001,5
101002,6
101003,7
101004,6
101005,5
101006,6
101007,7
101008,8
101009,9
101010,10
101011,9
101012,8
101013,7
101014,6
101015,5
101016,4
101017,3
101018,2
101019,1
101020,0
101021,1
101022,2
101023,3
101024,4
101025,5
101026,6
101027,7
101028,6
101029,5
101030,4
101031,3
101032,2
101033,3
101034,2
101035,1
101036,2
101037,3
101038,4
101039,5
101040,6
101041,7
101042,8
101043,9
101044,8
101045,7
101046,6
101047,7
101048,8
101049,9
101050,8
101051,9
101052,10
101053,9
101054,8
101055,7
101056,6
101057,5
101058,4
101059,3
101060,2
101061,1
101062,0
101063,1
101064,2
101065,3
101066,4
101067,5
101068,6
101069,7
101070,6
101071,5
101072,4
101073,3
101074,4
101075,3
101076,4
101077,5
101078,6
101079,7
101080,6
101081,7
101082,8
101083,9
101084,10
101085,9
101086,8
101087,7
101088,6
101089,5
101090,4
101091,5
101092,6
101093,7
101094,8
101095,7
101096,6
101097,7
101098,8
101099,9
101100,8
101101,7
101102,6
101103,5
101104,4
101105,3
101106,4
101107,5
101108,6
101109,7
101110,8
101111,9
101112,8
101113,9
101114,8
101115,7
101116,8
101117,9
101118,8
101119,7
101120,6
101121,5
101122,4
101123,3
101124,2
101125,1
101126,2
101127,3
101128,4
101129,5
101130,6
101131,7
101132,8
101133,9
101134,8
101135,9
101136,8
101137,7
101138,8
101139,9
101140,10
101141,9
101142,8
101143,7
101144,6
101145,5
101146,4
101147,3
101148,4
101149,3
101150,2
101151,1
101152,2
101153,3
101154,4
101155,5
101156,6
101157,7
101158,8
101159,9
101160,8
101161,7
101162,6
101163,5
101164,4
101165,3
101166,2
101167,1
101168,0
101169,1
101170,2
101171,3
101172,4
101173,5
101174,6
101175,7
101176,8
101177,9
101178,10
101179,9
101180,8
101181,7
101182,6
101183,7
101184,8
101185,7
101186,8
101187,7
101188,6
101189,5
101190,6
101191,7
101192,8
101193,7
101194,8
101195,7
101196,6
101197,7
101198,8
101199,9
101200,10
101201,9
101202,8
101203,9
101204,10
101205,9
101206,8
101207,7
101208,6
101209,5
101210,4
101211,3
101212,2
101213,1
101214,0
101215,1
101216,2
101217,3
101218,4
101219,5
101220,6
101221,7
101222,6
101223,5
101224,4
101225,3
101226,2
101227,1
101228,0
101229,1
101230,2
101231,3
101232,4
101233,5
101234,6
101235,7
101236,8
101237,9
101238,8
101239,9
101240,8
101241,7
101242,6
101243,5
101244,4
101245,3
101246,2
101247,1
101248,0
101249,1
101250,2
101251,3
101252,4
101253,5
101254,6
101255,7
101256,8
101257,9
101258,8
101259,9
101260,10
101261,9
101262,8
101263,7
101264,8
101265,9
101266,8
101267,7
101268,6
101269,5
101270,4
101271,3
101272,4
101273,5
101274,6
101275,7
101276,8
101277,9
101278,8
101279,7
101280,8
101281,7
101282,6
101283,5
101284,4
101285,5
101286,6
101287,7
101288,8
101289,9
101290,8
101291,7
101292,6
101293,5
101294,4
101295,3
101296,2
101297,1
101298,0
101299,1
101300,2
101301,3
101302,4
101303,5
101304,6
101305,7
101306,6
101307,7
101308,8
101309,9
101310,10
101311,9
101312,8
101313,7
101314,6
101315,5
101316,4
101317,3
101318,2
101319,1
101320,0
101321,1
101322,2
101323,3
101324,4
101325,5
101326,6
101327,7
101328,6
101329,5
101330,4
101331,5
101332,6
101333,7
101334,8
101335,9
101336,8
101337,7
101338,6
101339,5
101340,4
101341,3
101342,2
101343,1
101344,0
101345,1
101346,2
101347,3
101348,4
101349,5
101350,6
101351,7
101352,8
101353,9
101354,8
101355,9
101356,8
101357,7
101358,6
101359,5
101360,4
101361,3
101362,2
101363,1
101364,2
101365,3
101366,4
101367,5
101368,6
101369,7
101370,8
101371,9
101372,10
101373,9
101374,8
101375,7
101376,6
101377,5
101378,4
101379,3
101380,2
101381,1
101382,0
101383,1
101384,2
101385,3
101386,4
101387,5
101388,6
101389,7
101390,8
101391,9
101392,8
101393,7
101394,6
101395,7
101396,6
101397,7
101398,8
101399,9
101400,10
101401,9
101402,10
101403,9
101404,8
101405,7
101406,6
101407,5
101408,4
101409,3
101410,2
101411,1
101412,0
101413,1
101414,2
101415,3
101416,4
101417,5
101418,6
101419,7
101420,8
101421,7
101422,8
101423,9
101424,8
101425,7
101426,6
101427,5
101428,4
101429,3
101430,2
101431,1
101432,0
101433,1
101434,2
101435,3
101436,4
101437,5
101438,6
101439,7
101440,6
101441,5
101442,4
101443,3
101444,2
101445,1
101446,0
101447,1
101448,2
101449,3
101450,4
101451,5
101452,6
101453,7
101454,6
101455,7
101456,8
101457,9
101458,8
101459,9
101460,8
101461,7
101462,8
101463,7
101464,8
101465,7
101466,6
101467,7
101468,6
101469,5
101470,6
101471,7
101472,8
101473,9
101474,8
101475,7
101476,6
101477,5
101478,4
101479,3
101480,2
101481,3
101482,4
101483,5
101484,6
101485,7
101486,8
101487,7
101488,6
101489,5
101490,4
101491,3
101492,4
101493,5
101494,6
101495,7
101496,8
101497,7
101498,6
101499,7
101500,6
101501,7
101502,6
101503,5
101504,4
101505,3
101506,2
101507,3
101508,4
101509,5
101510,6
101511,7
101512,8
101513,9
101514,10
101515,9
101516,8
101517,7
101518,6
101519,5
101520,4
101521,3
101522,2
101523,1
101524,0
101525,1
101526,2
101527,3
101528,4
101529,5
101530,6
101531,7
101532,8
101533,7
101534,6
101535,7
101536,8
101537,9
101538,8
101539,7
101540,8
101541,7
101542,8
101543,9
101544,8
101545,9
101546,10
101547,9
101548,8
101549,7
101550,6
101551,5
101552,4
101553,3
101554,4
101555,5
101556,6
101557,7
101558,8
101559,9
101560,10
101561,9
101562,8
101563,7
101564,6
101565,5
101566,4
101567,3
101568,2
101569,1
101570,0
101571,1
101572,2
101573,3
101574,4
101575,5
101576,6
101577,7
101578,6
101579,5
101580,4
101581,3
101582,2
101583,1
101584,0
101585,1
101586,2
101587,3
101588,4
101589,5
101590,6
101591,7
101592,8
101593,7
101594,6
101595,7
101596,8
101597,7
101598,6
101599,5
101600,4
101601,3
101602,4
101603,5
101604,6
101605,7
101606,8
101607,9
101608,10
101609,9
101610,8
101611,7
101612,6
101613,5
101614,4
101615,3
101616,2
101617,1
101618,0
101619,1
101620,2
101621,3
101622,4
101623,5
101624,6
101625,7
101626,6
101627,7
101628,6
101629,5
101630,4
101631,3
101632,2
101633,3
101634,4
101635,5
101636,6
101637,7
101638,8
101639,9
101640,10
101641,9
101642,8
101643,7
101644,6
101645,5
101646,4
101647,3
101648,2
101649,1
101650,0
101651,1
101652,2
101653,3
101654,4
101655,5
101656,6
101657,7
101658,6
101659,5
101660,4
101661,3
101662,2
101663,3
101664,4
101665,5
101666,6
101667,7
101668,8
101669,7
101670,8
101671,7
101672,8
101673,7
101674,6
101675,5
101676,4
101677,3
101678,2
101679,1
101680,2
101681,1
101682,0
101683,1
101684,2
101685,3
101686,4
101687,5
101688,6
101689,7
101690,6
101691,5
101692,4
101693,5
101694,6
101695,7
101696,8
101697,7
101698,6
101699,5
101700,4
101701,3
101702,2
101703,1
101704,0
101705,1
101706,2
101707,3
101708,4
101709,5
101710,6
101711,7
101712,8
101713,7
101714,8
101715,9
101716,8
101717,7
101718,6
101719,7
101720,8
101721,9
101722,10
101723,9
101724,8
101725,7
101726,6
101727,5
101728,4
101729,3
101730,2
101731,3
101732,2
101733,3
101734,4
101735,5
101736,6
101737,7
101738,6
101739,7
101740,8
101741,9
101742,10
101743,9
101744,8
101745,7
101746,6
101747,7
101748,8
101749,9
101750,10
101751,9
101752,8
101753,7
101754,6
101755,5
101756,4
101757,3
101758,2
101759,1
101760,0
101761,1
101762,2
101763,3
101764,4
101765,5
101766,6
101767,7
101768,6
101769,7
101770,8
101771,9
101772,10
101773,9
101774,8
101775,7
101776,6
101777,5
101778,4
101779,3
101780,2
101781,1
101782,2
101783,3
101784,4
101785,5
101786,6
101787,7
101788,8
101789,9
101790,10
101791,9
101792,10
101793,9
101794,8
101795,7
101796,6
101797,5
101798,4
101799,5
101800,6
101801,7
101802,8
101803,9
101804,10
101805,9
101806,8
101807,9
101808,10
101809,9
101810,8
101811,9
101812,10
101813,9
101814,8
101815,7
101816,6
101817,5
101818,6
101819,7
101820,8
101821,9
101822,10
101823,9
101824,8
101825,7
101826,6
101827,5
101828,4
101829,3
101830,2
101831,3
101832,4
101833,5
101834,6
101835,7
101836,8
101837,9
101838,10
101839,9
101840,8
101841,7
101842,6
101843,5
101844,4
101845,3
101846,2
101847,1
101848,0
101849,1
101850,2
101851,3
101852,4
101853,5
101854,6
101855,7
101856,8
101857,9
101858,10
101859,9
101860,8
101861,7
101862,6
101863,7
101864,8
101865,9
101866,10
101867,9
101868,8
101869,7
101870,6
101871,5
101872,4
101873,3
101874,2
101875,1
101876,0
101877,1
101878,2
101879,3
101880,4
101881,5
101882,6
101883,7
101884,6
101885,5
101886,4
101887,3
101888,2
101889,1
101890,0
101891,1
101892,2
101893,3
101894,4
101895,5
101896,6
101897,7
101898,6
101899,7
101900,8
101901,9
101902,10
101903,9
101904,8
101905,7
101906,6
101907,7
101908,8
101909,9
101910,10
101911,9
101912,8
101913,7
101914,6
101915,5
101916,4
101917,3
101918,4
101919,5
101920,6
101921,7
101922,8
101923,9
101924,10
101925,9
101926,8
101927,7
101928,6
101929,5
101930,4
101931,3
101932,4
101933,5
101934,6
101935,7
101936,6
101937,5
101938,4
101939,3
101940,2
101941,3
101942,4
101943,5
101944,6
101945,7
101946,8
101947,7
101948,6
101949,5
101950,4
101951,3
101952,2
101953,3
101954,4
101955,5
101956,6
101957,7
101958,8
101959,9
101960,10
101961,9
101962,8
101963,7
101964,6
101965,5
101966,6
101967,7
101968,8
101969,9
101970,10
101971,9
101972,10
101973,9
101974,8
101975,7
101976,6
101977,5
101978,4
101979,3
101980,2
101981,1
101982,2
101983,1
101984,2
101985,3
101986,4
101987,5
101988,6
101989,7
101990,8
101991,7
101992,6
101993,7
101994,8
101995,9
101996,10
101997,9
101998,8
101999,9
102000,8
102001,7
102002,8
102003,7
102004,6
102005,5
102006,6
102007,7
102008,6
102009,7
102010,8
102011,9
102012,10
102013,9
102014,8
102015,9
102016,8
102017,7
102018,6
102019,5
102020,4
102021,3
102022,2
102023,3
102024,4
102025,5
102026,6
102027,7
102028,8
102029,9
102030,10
102031,9
102032,8
102033,7
102034,6
102035,5
102036,4
102037,3
102038,2
102039,1
102040,0
102041,1
102042,2
102043,3
102044,4
102045,5
102046,6
102047,7
102048,6
102049,5
102050,4
102051,3
102052,2
102053,1
102054,0
102055,1
102056,2
102057,3
102058,4
102059,5
102060,6
102061,7
102062,8
102063,7
102064,8
102065,9
102066,10
102067,9
102068,8
102069,7
102070,6
102071,5
102072,4
102073,3
102074,2
102075,1
102076,0
102077,1
102078,2
102079,3
102080,4
102081,5
102082,6
102083,7
102084,8
102085,9
102086,10
102087,9
102088,8
102089,7
102090,6
102091,7
102092,8
102093,9
102094,10
102095,9
102096,8
102097,7
102098,6
102099,5
102100,4
102101,3
102102,2
102103,1
102104,0
102105,1
102106,2
102107,3
102108,4
102109,5
102110,6
102111,7
102112,6
102113,5
102114,4
102115,5
102116,4
102117,3
102118,4
102119,5
102120,6
102121,7
102122,6
102123,5
102124,6
102125,7
102126,8
102127,7
102128,8
102129,7
102130,8
102131,7
102132,8
102133,7
102134,6
102135,5
102136,4
102137,3
102138,2
102139,1
102140,0
102141,1
102142,2
102143,3
102144,4
102145,5
102146,6
102147,7
102148,8
102149,9
102150,8
102151,9
102152,8
102153,7
102154,6
102155,5
102156,6
102157,5
102158,6
102159,5
102160,6
102161,5
102162,4
102163,3
102164,2
102165,3
102166,4
102167,5
102168,6
102169,7
102170,8
102171,9
102172,8
102173,7
102174,6
102175,5
102176,4
102177,3
102178,2
102179,1
102180,0
102181,1
102182,2
102183,3
102184,4
102185,5
102186,6
102187,7
102188,8
102189,9
102190,10
102191,9
102192,8
102193,9
102194,8
102195,7
102196,6
102197,7
102198,8
102199,9
102200,8
102201,9
102202,10
102203,9
102204,10
102205,9
102206,8
102207,7
102208,6
102209,5
102210,4
102211,3
102212,2
102213,1
102214,0
102215,1
102216,2
102217,3
102218,4
102219,5
102220,6
102221,7
102222,6
102223,5
102224,4
102225,3
102226,4
102227,3
102228,2
102229,3
102230,4
102231,5
102232,6
102233,7
102234,8
102235,7
102236,6
102237,5
102238,4
102239,5
102240,6
102241,7
102242,8
102243,7
102244,8
102245,7
102246,6
102247,7
102248,8
102249,9
102250,8
102251,9
102252,8
102253,7
102254,8
102255,9
102256,10
102257,9
102258,8
102259,7
102260,6
102261,5
102262,4
102263,3
102264,2
102265,1
102266,0
102267,1
102268,2
102269,3
102270,4
102271,5
102272,6
102273,7
102274,6
102275,5
102276,4
102277,3
102278,2
102279,1
102280,2
102281,3
102282,4
102283,5
102284,6
102285,7
102286,8
102287,9
102288,10
102289,9
102290,8
102291,7
102292,6
102293,5
102294,4
102295,3
102296,2
102297,1
102298,0
102299,1
102300,2
102301,3
102302,4
102303,5
102304,6
102305,7
102306,8
102307,7
102308,8
102309,7
102310,6
102311,5
102312,4
102313,3
102314,4
102315,5
102316,6
102317,7
102318,8
102319,7
102320,8
102321,7
102322,8
102323,9
102324,10
102325,9
102326,8
102327,7
102328,8
102329,9
102330,10
102331,9
102332,8
102333,7
102334,6
102335,5
102336,4
102337,3
102338,2
102339,1
102340,0
102341,1
102342,2
