Operation,Occupation
123383,99
123384,100
123385,99
123386,98
123387,97
123388,96
123389,95
123390,94
123391,93
123392,92
123393,91
123394,90
123395,89
123396,88
123397,87
123398,86
123399,85
123400,84
123401,83
123402,82
123403,81
123404,80
123405,79
123406,78
123407,77
123408,76
123409,75
123410,74
123411,73
123412,72
123413,71
123414,70
123415,69
123416,68
123417,67
123418,66
123419,65
123420,64
123421,63
123422,62
123423,61
123424,60
123425,59
123426,58
123427,57
123428,56
123429,55
123430,54
123431,53
123432,52
123433,51
123434,50
123435,49
123436,48
123437,47
123438,46
123439,45
123440,44
123441,43
123442,42
123443,41
123444,40
123445,39
123446,38
123447,37
123448,36
123449,35
123450,34
123451,33
123452,32
123453,31
123454,30
123455,29
123456,28
123457,27
123458,26
123459,25
123460,24
123461,23
123462,22
123463,21
123464,20
123465,19
123466,18
123467,17
123468,16
123469,15
123470,14
123471,13
123472,12
123473,11
123474,10
123475,9
123476,8
123477,7
123478,6
123479,5
123480,4
123481,5
123482,6
123483,7
123484,8
123485,9
123486,10
123487,11
123488,12
123489,13
123490,14
123491,15
123492,16
123493,17
123494,18
123495,19
123496,20
123497,21
123498,22
123499,23
123500,24
123501,25
123502,26
123503,27
123504,28
123505,29
123506,30
123507,31
123508,32
123509,33
123510,34
123511,35
123512,36
123513,37
123514,38
123515,39
123516,40
123517,41
123518,42
123519,43
123520,44
123521,45
123522,46
123523,47
123524,48
123525,49
123526,50
123527,51
123528,52
123529,53
123530,54
123531,55
123532,56
123533,57
123534,58
123535,59
123536,60
123537,61
123538,62
123539,63
123540,64
123541,65
123542,66
123543,67
123544,66
123545,65
123546,64
123547,63
123548,62
123549,61
123550,60
123551,59
123552,58
123553,57
123554,56
123555,55
123556,54
123557,53
123558,52
123559,51
123560,50
123561,49
123562,48
123563,47
123564,46
123565,45
123566,44
123567,43
123568,42
123569,41
123570,40
123571,39
123572,38
123573,37
123574,36
123575,35
123576,34
123577,33
123578,32
123579,31
123580,30
123581,29
123582,28
123583,27
123584,26
123585,25
123586,24
123587,23
123588,22
123589,21
123590,20
123591,19
123592,18
123593,17
123594,16
123595,15
123596,14
123597,13
123598,12
123599,11
123600,10
123601,9
123602,8
123603,7
123604,6
123605,5
123606,4
123607,3
123608,2
123609,1
123610,2
123611,3
123612,4
123613,5
123614,6
123615,7
123616,8
123617,9
123618,10
123619,11
123620,12
123621,13
123622,14
123623,15
123624,16
123625,15
123626,14
123627,13
123628,12
123629,11
123630,10
123631,9
123632,10
123633,9
123634,8
123635,7
123636,6
123637,5
123638,4
123639,3
123640,2
123641,3
123642,4
123643,5
123644,6
123645,7
123646,8
123647,7
123648,6
123649,5
123650,4
123651,3
123652,4
123653,5
123654,6
123655,7
123656,8
123657,9
123658,10
123659,11
123660,12
123661,13
123662,14
123663,15
123664,16
123665,17
123666,18
123667,19
123668,20
123669,21
123670,22
123671,23
123672,24
123673,25
123674,26
123675,27
123676,28
123677,29
123678,30
123679,31
123680,32
123681,33
123682,34
123683,35
123684,36
123685,37
123686,38
123687,39
123688,40
123689,41
123690,42
123691,43
123692,44
123693,45
123694,46
123695,45
123696,46
123697,45
123698,44
123699,43
123700,42
123701,41
123702,42
123703,41
123704,40
123705,39
123706,38
123707,37
123708,36
123709,35
123710,36
123711,35
123712,36
123713,35
123714,36
123715,37
123716,38
123717,39
123718,40
123719,41
123720,42
123721,43
123722,44
123723,45
123724,46
123725,47
123726,48
123727,49
123728,50
123729,51
123730,52
123731,51
123732,50
123733,49
123734,48
123735,47
123736,46
123737,45
123738,44
123739,43
123740,44
123741,45
123742,46
123743,47
123744,48
123745,49
123746,50
123747,51
123748,52
123749,53
123750,54
123751,55
123752,56
123753,57
123754,58
123755,59
123756,60
123757,61
123758,62
123759,61
123760,62
123761,61
123762,60
123763,59
123764,58
123765,57
123766,56
123767,55
123768,54
123769,55
123770,54
123771,53
123772,52
123773,51
123774,50
123775,49
123776,48
123777,47
123778,46
123779,45
123780,44
123781,43
123782,42
123783,41
123784,40
123785,39
123786,38
123787,37
123788,36
123789,35
123790,34
123791,33
123792,32
123793,31
123794,30
123795,29
123796,28
123797,27
123798,26
123799,25
123800,24
123801,23
123802,22
123803,21
123804,20
123805,19
123806,18
123807,17
123808,16
123809,15
123810,14
123811,13
123812,12
123813,11
123814,10
123815,9
123816,8
123817,7
123818,6
123819,5
123820,4
123821,3
123822,2
123823,1
123824,2
123825,3
123826,4
123827,5
123828,4
123829,3
123830,4
123831,5
123832,6
123833,7
123834,6
123835,7
123836,8
123837,7
123838,8
123839,9
123840,10
123841,11
123842,12
123843,13
123844,14
123845,15
123846,14
123847,13
123848,14
123849,15
123850,16
123851,17
123852,18
123853,19
123854,20
123855,19
123856,18
123857,17
123858,16
123859,15
123860,16
123861,15
123862,14
123863,15
123864,16
123865,17
123866,18
123867,19
123868,20
123869,21
123870,22
123871,23
123872,22
123873,21
123874,22
123875,23
123876,24
123877,25
123878,26
123879,27
123880,28
123881,27
123882,28
123883,29
123884,30
123885,31
123886,30
123887,29
123888,30
123889,31
123890,32
123891,33
123892,34
123893,35
123894,36
123895,37
123896,38
123897,39
123898,40
123899,41
123900,42
123901,43
123902,44
123903,45
123904,46
123905,47
123906,48
123907,47
123908,46
123909,45
123910,44
123911,43
123912,42
123913,41
123914,40
123915,39
123916,38
123917,37
123918,36
123919,35
123920,34
123921,33
123922,32
123923,31
123924,30
123925,29
123926,28
123927,27
123928,26
123929,25
123930,24
123931,23
123932,22
123933,21
123934,20
123935,19
123936,18
123937,17
123938,16
123939,15
123940,14
123941,13
123942,12
123943,11
123944,10
123945,9
123946,8
123947,7
123948,6
123949,5
123950,4
123951,5
123952,4
123953,3
123954,4
123955,5
123956,6
123957,7
123958,8
123959,9
123960,10
123961,11
123962,12
123963,13
123964,14
123965,13
123966,12
123967,11
123968,10
123969,9
123970,8
123971,7
123972,6
123973,7
123974,6
123975,5
123976,4
123977,3
123978,2
123979,1
123980,2
123981,3
123982,4
123983,3
123984,2
123985,3
123986,4
123987,5
123988,6
123989,7
123990,8
123991,7
123992,6
123993,5
123994,4
123995,3
123996,2
123997,3
123998,2
123999,3
124000,4
124001,5
124002,6
124003,7
124004,8
124005,7
124006,6
124007,5
124008,6
124009,5
124010,4
124011,3
124012,4
124013,5
124014,6
124015,7
124016,8
124017,9
124018,10
124019,9
124020,8
124021,7
124022,6
124023,5
124024,4
124025,3
124026,2
124027,1
124028,2
124029,3
124030,2
124031,3
124032,4
124033,5
124034,6
124035,7
124036,8
124037,9
124038,10
124039,11
124040,12
124041,13
124042,14
124043,13
124044,12
124045,11
124046,10
124047,9
124048,8
124049,9
124050,10
124051,11
124052,12
124053,13
124054,14
124055,15
124056,16
124057,17
124058,18
124059,19
124060,18
124061,17
124062,16
124063,15
124064,14
124065,15
124066,16
124067,17
124068,18
124069,19
124070,20
124071,19
124072,18
124073,19
124074,18
124075,19
124076,18
124077,17
124078,16
124079,15
124080,14
124081,15
124082,16
124083,15
124084,14
124085,13
124086,12
124087,11
124088,10
124089,11
124090,12
124091,13
124092,14
124093,15
124094,14
124095,13
124096,12
124097,11
124098,10
124099,9
124100,8
124101,7
124102,6
124103,5
124104,4
124105,3
124106,4
124107,3
124108,4
124109,5
124110,4
124111,5
124112,6
124113,5
124114,4
124115,3
124116,2
124117,1
124118,2
124119,3
124120,2
124121,1
124122,2
124123,1
124124,2
124125,3
124126,4
124127,5
124128,4
124129,3
124130,4
124131,5
124132,4
124133,3
124134,4
124135,3
124136,2
124137,3
124138,4
124139,5
124140,4
124141,3
124142,4
124143,5
124144,4
124145,3
124146,2
124147,3
124148,2
124149,3
124150,4
124151,5
124152,6
124153,5
124154,4
124155,3
124156,2
124157,3
124158,4
124159,3
124160,4
124161,5
124162,6
124163,7
124164,6
124165,5
124166,4
124167,3
124168,2
124169,3
124170,2
124171,3
124172,4
124173,5
124174,6
124175,5
124176,4
124177,3
124178,2
124179,3
124180,4
124181,5
124182,6
124183,7
124184,8
124185,9
124186,10
124187,11
124188,12
124189,13
124190,14
124191,15
124192,16
124193,17
124194,18
124195,19
124196,20
124197,21
124198,22
124199,23
124200,24
124201,25
124202,26
124203,27
124204,28
124205,29
124206,30
124207,31
124208,32
124209,33
124210,34
124211,33
124212,32
124213,31
124214,32
124215,33
124216,34
124217,33
124218,34
124219,35
124220,36
124221,37
124222,38
124223,39
124224,40
124225,41
124226,40
124227,39
124228,38
124229,39
124230,40
124231,41
124232,42
124233,43
124234,44
124235,45
124236,44
124237,43
124238,42
124239,41
124240,42
124241,43
124242,44
124243,45
124244,46
124245,47
124246,48
124247,49
124248,50
124249,51
124250,52
124251,53
124252,54
124253,55
124254,56
124255,57
124256,58
124257,59
124258,60
124259,61
124260,62
124261,63
124262,64
124263,63
124264,62
124265,61
124266,60
124267,59
124268,58
124269,57
124270,56
124271,55
124272,54
124273,53
124274,52
124275,51
124276,50
124277,49
124278,48
124279,47
124280,46
124281,45
124282,44
124283,43
124284,42
124285,41
124286,40
124287,39
124288,38
124289,37
124290,36
124291,35
124292,34
124293,33
124294,32
124295,31
124296,30
124297,29
124298,28
124299,27
124300,26
124301,25
124302,24
124303,23
124304,22
124305,21
124306,20
124307,19
124308,18
124309,17
124310,16
124311,15
124312,16
124313,17
124314,16
124315,15
124316,14
124317,13
124318,12
124319,11
124320,10
124321,9
124322,8
124323,7
124324,6
124325,5
124326,4
124327,3
124328,2
124329,1
124330,2
124331,3
124332,4
124333,5
124334,6
124335,7
124336,8
124337,9
124338,10
124339,9
124340,10
124341,11
124342,12
124343,13
124344,14
124345,15
124346,16
124347,17
124348,18
124349,17
124350,16
124351,15
124352,14
124353,13
124354,12
124355,13
124356,14
124357,13
124358,12
124359,11
124360,10
124361,9
124362,8
124363,7
124364,6
124365,7
124366,6
124367,5
124368,6
124369,7
124370,8
124371,9
124372,10
124373,11
124374,12
124375,13
124376,12
124377,13
124378,14
124379,15
124380,16
124381,17
124382,18
124383,19
124384,18
124385,17
124386,16
124387,15
124388,14
124389,13
124390,12
124391,13
124392,14
124393,15
124394,16
124395,17
124396,18
124397,19
124398,20
124399,21
124400,22
124401,23
124402,24
124403,25
124404,26
124405,25
124406,26
124407,27
124408,28
124409,29
124410,30
124411,29
124412,28
124413,27
124414,26
124415,25
124416,24
124417,23
124418,22
124419,21
124420,20
124421,19
124422,20
124423,21
124424,22
124425,23
124426,24
124427,23
124428,22
124429,21
124430,20
124431,21
124432,22
124433,23
124434,24
124435,25
124436,26
124437,27
124438,28
124439,29
124440,30
124441,31
124442,32
124443,33
124444,32
124445,31
124446,30
124447,29
124448,30
124449,31
124450,32
124451,33
124452,34
124453,35
124454,36
124455,35
124456,36
124457,37
124458,36
124459,35
124460,36
124461,35
124462,34
124463,33
124464,32
124465,31
124466,30
124467,29
124468,30
124469,31
124470,32
124471,33
124472,32
124473,31
124474,30
124475,29
124476,28
124477,27
124478,28
124479,29
124480,30
124481,31
124482,32
124483,31
124484,30
124485,29
124486,28
124487,27
124488,26
124489,25
124490,24
124491,23
124492,22
124493,21
124494,20
124495,19
124496,18
124497,17
124498,16
124499,15
124500,14
124501,13
124502,12
124503,11
124504,10
124505,9
124506,8
124507,7
124508,6
124509,5
124510,4
124511,3
124512,2
124513,1
124514,2
124515,1
124516,2
124517,3
124518,4
124519,5
124520,6
124521,7
124522,8
124523,9
124524,10
124525,11
124526,12
124527,13
124528,14
124529,15
124530,16
124531,17
124532,18
124533,19
124534,20
124535,21
124536,20
124537,19
124538,18
124539,17
124540,16
124541,15
124542,16
124543,17
124544,18
124545,19
124546,20
124547,21
124548,22
124549,23
124550,24
124551,25
124552,26
124553,27
124554,28
124555,29
124556,30
124557,31
124558,30
124559,31
124560,32
124561,33
124562,32
124563,31
124564,30
124565,29
124566,28
124567,29
124568,28
124569,29
124570,28
124571,29
124572,30
124573,31
124574,32
124575,33
124576,34
124577,33
124578,32
124579,31
124580,30
124581,29
124582,28
124583,27
124584,26
124585,25
124586,24
124587,23
124588,22
124589,21
124590,20
124591,19
124592,18
124593,17
124594,18
124595,19
124596,20
124597,21
124598,22
124599,23
124600,24
124601,23
124602,22
124603,23
124604,24
124605,25
124606,26
124607,27
124608,28
124609,27
124610,26
124611,25
124612,24
124613,23
124614,22
124615,21
124616,20
124617,19
124618,18
124619,17
124620,16
124621,15
124622,14
124623,13
124624,12
124625,11
124626,10
124627,9
124628,8
124629,7
124630,6
124631,5
124632,4
124633,3
124634,2
124635,1
124636,2
124637,1
124638,2
124639,1
124640,2
124641,3
124642,4
124643,5
124644,6
124645,7
124646,8
124647,9
124648,10
124649,11
124650,12
124651,13
124652,14
124653,15
124654,16
124655,17
124656,18
124657,19
124658,20
124659,21
124660,22
124661,23
124662,24
124663,25
124664,26
124665,27
124666,28
124667,29
124668,30
124669,31
124670,32
124671,33
124672,32
124673,31
124674,30
124675,29
124676,28
124677,27
124678,26
124679,25
124680,24
124681,23
124682,22
124683,21
124684,20
124685,19
124686,18
124687,17
124688,18
124689,19
124690,18
124691,17
124692,16
124693,15
124694,14
124695,13
124696,12
124697,13
124698,14
124699,15
124700,16
124701,17
124702,18
124703,19
124704,20
124705,21
124706,22
124707,23
124708,24
124709,25
124710,26
124711,27
124712,28
124713,29
124714,28
124715,27
124716,26
124717,25
124718,24
124719,23
124720,22
124721,21
124722,20
124723,21
124724,22
124725,23
124726,24
124727,25
124728,26
124729,27
124730,28
124731,27
124732,26
124733,25
124734,24
124735,23
124736,22
124737,23
124738,24
124739,25
124740,26
124741,27
124742,28
124743,29
124744,30
124745,31
124746,32
124747,33
124748,34
124749,35
124750,36
124751,37
124752,38
124753,39
124754,40
124755,41
124756,42
124757,43
124758,44
124759,45
124760,46
124761,47
124762,46
124763,45
124764,44
124765,43
124766,42
124767,41
124768,40
124769,39
124770,38
124771,37
124772,36
124773,35
124774,34
124775,33
124776,34
124777,35
124778,36
124779,37
124780,38
124781,37
124782,36
124783,35
124784,34
124785,33
124786,32
124787,31
124788,30
124789,29
124790,28
124791,27
124792,26
124793,25
124794,24
124795,23
124796,22
124797,21
124798,20
124799,19
124800,18
124801,17
124802,16
124803,15
124804,14
124805,13
124806,12
124807,11
124808,10
124809,9
124810,8
124811,7
124812,6
124813,5
124814,4
124815,3
124816,2
124817,1
124818,2
124819,1
124820,2
124821,3
124822,4
124823,3
124824,2
124825,3
124826,4
124827,5
124828,6
124829,7
124830,8
124831,7
124832,6
124833,7
124834,8
124835,9
124836,10
124837,9
124838,10
124839,11
124840,12
124841,13
124842,14
124843,15
124844,16
124845,17
124846,18
124847,19
124848,20
124849,21
124850,22
124851,23
124852,22
124853,23
124854,24
124855,25
124856,26
124857,27
124858,28
124859,29
124860,30
124861,31
124862,30
124863,31
124864,30
124865,31
124866,32
124867,33
124868,34
124869,35
124870,36
124871,37
124872,38
124873,39
124874,40
124875,41
124876,42
124877,41
124878,40
124879,39
124880,38
124881,37
124882,36
124883,35
124884,34
124885,33
124886,32
124887,31
124888,30
124889,29
124890,28
124891,27
124892,26
124893,25
124894,24
124895,23
124896,22
124897,21
124898,20
124899,19
124900,18
124901,17
124902,16
124903,15
124904,14
124905,13
124906,12
124907,11
124908,10
124909,9
124910,8
124911,7
124912,6
124913,5
124914,4
124915,3
124916,2
124917,1
124918,0
124919,1
124920,2
124921,3
124922,4
124923,5
124924,6
124925,7
124926,8
124927,9
124928,10
124929,11
124930,12
124931,13
124932,14
124933,15
124934,16
124935,17
124936,18
124937,19
124938,20
124939,21
124940,22
124941,23
124942,24
124943,25
124944,26
124945,27
124946,28
124947,29
124948,28
124949,27
124950,26
124951,25
124952,24
124953,23
124954,22
124955,21
124956,20
124957,19
124958,18
124959,19
124960,18
124961,17
124962,16
124963,15
124964,14
124965,13
124966,12
124967,11
124968,10
124969,9
124970,8
124971,7
124972,6
124973,5
124974,4
124975,3
124976,2
124977,1
124978,0
124979,1
124980,2
124981,3
124982,4
124983,3
124984,2
124985,3
124986,4
124987,3
124988,4
124989,5
124990,6
124991,7
124992,8
124993,9
124994,8
124995,7
124996,6
124997,5
124998,6
124999,7
125000,8
125001,9
125002,10
125003,9
125004,10
125005,11
125006,12
125007,13
125008,14
125009,15
125010,16
125011,17
125012,18
125013,19
125014,20
125015,21
125016,22
125017,23
125018,24
125019,25
125020,24
125021,23
125022,22
125023,21
125024,20
125025,21
125026,22
125027,23
125028,24
125029,25
125030,26
125031,27
125032,28
125033,29
125034,30
125035,31
125036,32
125037,33
125038,34
125039,35
125040,36
125041,37
125042,38
125043,39
125044,40
125045,41
125046,42
125047,43
125048,44
125049,45
125050,46
125051,45
125052,46
125053,47
125054,48
125055,49
125056,50
125057,51
125058,52
125059,53
125060,54
125061,55
125062,56
125063,57
125064,58
125065,59
125066,60
125067,61
125068,62
125069,63
125070,64
125071,65
125072,66
125073,67
125074,68
125075,69
125076,70
125077,71
125078,72
125079,73
125080,74
125081,75
125082,76
125083,77
125084,78
125085,79
125086,80
125087,81
125088,82
125089,83
125090,84
125091,85
125092,86
125093,87
125094,88
125095,89
125096,90
125097,91
125098,92
125099,93
125100,94
125101,95
125102,96
125103,97
125104,98
125105,99
125106,100
125107,99
125108,98
125109,97
125110,96
125111,95
125112,94
125113,93
125114,92
125115,91
125116,90
125117,89
125118,88
125119,87
125120,86
125121,85
125122,84
125123,83
125124,82
125125,81
125126,80
125127,79
125128,78
125129,77
125130,76
125131,75
125132,74
125133,73
125134,72
125135,71
125136,70
125137,69
125138,68
125139,67
125140,66
125141,65
125142,64
125143,63
125144,62
125145,61
125146,60
125147,59
125148,58
125149,57
125150,56
125151,55
125152,54
125153,53
125154,52
125155,51
125156,50
125157,49
125158,48
125159,47
125160,46
125161,45
125162,44
125163,43
125164,42
125165,41
125166,40
125167,39
125168,38
125169,37
125170,36
125171,35
125172,34
125173,33
125174,32
125175,31
125176,30
125177,29
125178,28
125179,27
125180,26
125181,25
125182,24
125183,23
125184,22
125185,21
125186,20
125187,19
125188,18
125189,17
125190,16
125191,15
125192,14
125193,13
125194,12
125195,11
125196,10
125197,9
125198,8
125199,7
125200,6
125201,7
125202,8
125203,9
125204,10
125205,11
125206,12
125207,13
125208,14
125209,15
125210,16
125211,17
125212,18
125213,19
125214,20
125215,21
125216,22
125217,23
125218,24
125219,25
125220,26
125221,27
125222,28
125223,29
125224,30
125225,31
125226,32
125227,33
125228,34
125229,35
125230,36
125231,37
125232,38
125233,37
125234,38
125235,39
125236,38
125237,37
125238,36
125239,37
125240,38
125241,39
125242,40
125243,41
125244,42
125245,41
125246,40
125247,39
125248,38
125249,37
125250,36
125251,35
125252,34
125253,33
125254,32
125255,31
125256,30
125257,29
125258,28
125259,27
125260,26
125261,25
125262,24
125263,23
125264,22
125265,21
125266,20
125267,19
125268,18
125269,17
125270,16
125271,15
125272,14
125273,13
125274,12
125275,11
125276,10
125277,9
125278,8
125279,7
125280,6
125281,5
125282,4
125283,3
125284,2
125285,1
125286,0
125287,1
125288,2
125289,3
125290,4
125291,5
125292,6
125293,7
125294,8
125295,9
125296,10
125297,11
125298,12
125299,13
125300,14
125301,15
125302,16
125303,17
125304,18
125305,19
125306,20
125307,21
125308,22
125309,23
125310,24
125311,25
125312,26
125313,27
125314,28
125315,29
125316,30
125317,31
125318,32
125319,33
125320,34
125321,35
125322,36
125323,37
125324,38
125325,39
125326,40
125327,41
125328,42
125329,43
125330,44
125331,45
125332,46
125333,47
125334,48
125335,49
125336,50
125337,51
125338,52
125339,53
125340,54
125341,55
125342,56
125343,57
125344,58
125345,59
125346,60
125347,61
125348,62
125349,63
125350,64
125351,65
125352,66
125353,67
125354,68
125355,69
125356,70
125357,71
125358,72
125359,73
125360,74
125361,75
125362,76
125363,77
125364,78
125365,79
125366,80
125367,81
125368,82
125369,83
125370,84
125371,85
125372,86
125373,87
125374,88
125375,89
125376,90
125377,91
125378,92
125379,93
125380,94
125381,95
125382,96
125383,97
125384,98
125385,99
125386,100
125387,99
125388,98
125389,97
125390,96
125391,95
125392,94
125393,93
125394,92
125395,91
125396,90
125397,89
125398,88
125399,87
125400,86
125401,85
125402,84
125403,83
125404,82
125405,81
125406,80
125407,79
125408,78
125409,77
125410,76
125411,75
125412,74
125413,73
125414,72
125415,71
125416,70
125417,69
125418,68
125419,67
125420,66
125421,65
125422,64
125423,63
125424,62
125425,61
125426,60
125427,59
125428,58
125429,57
125430,56
125431,55
125432,54
125433,53
125434,52
125435,51
125436,50
125437,49
125438,48
125439,47
125440,46
125441,45
125442,44
125443,43
125444,42
125445,41
125446,40
125447,39
125448,38
125449,37
125450,36
125451,35
125452,34
125453,33
125454,32
125455,31
125456,30
125457,29
125458,28
125459,27
125460,26
125461,25
125462,24
125463,23
125464,22
125465,21
125466,20
125467,19
125468,18
125469,17
125470,16
125471,15
125472,14
125473,13
125474,12
125475,11
125476,10
125477,9
125478,8
125479,7
125480,6
125481,5
125482,4
125483,3
125484,2
125485,1
125486,0
125487,1
125488,2
125489,3
125490,4
125491,5
125492,6
125493,7
125494,8
125495,9
125496,10
125497,11
125498,12
125499,13
125500,14
125501,15
125502,16
125503,17
125504,18
125505,19
125506,20
125507,21
125508,22
125509,23
125510,24
125511,25
125512,26
125513,27
125514,28
125515,29
125516,30
125517,31
125518,32
125519,33
125520,34
125521,35
125522,36
125523,37
125524,38
125525,39
125526,40
125527,41
125528,42
125529,43
125530,44
125531,45
125532,46
125533,47
125534,48
125535,49
125536,50
125537,51
125538,52
125539,53
125540,54
125541,55
125542,56
125543,57
125544,58
125545,59
125546,60
125547,61
125548,62
125549,63
125550,64
125551,65
125552,66
125553,67
125554,68
125555,69
125556,70
125557,71
125558,72
125559,73
125560,74
125561,75
125562,76
125563,77
125564,78
125565,79
125566,80
125567,81
125568,82
125569,83
125570,84
125571,85
125572,86
125573,87
125574,88
125575,89
125576,90
125577,91
125578,92
125579,93
125580,94
125581,95
125582,96
125583,97
125584,98
125585,99
125586,100
125587,99
125588,98
125589,97
125590,96
125591,95
125592,94
125593,93
125594,92
125595,91
125596,90
125597,89
125598,88
125599,87
125600,86
125601,85
125602,84
125603,83
125604,82
125605,81
125606,80
125607,79
125608,78
125609,77
125610,76
125611,75
125612,74
125613,73
125614,72
125615,71
125616,70
125617,69
125618,68
125619,67
125620,66
125621,65
125622,64
125623,63
125624,62
125625,61
125626,60
125627,59
125628,58
125629,57
125630,56
125631,55
125632,54
125633,53
125634,52
125635,51
125636,50
125637,49
125638,48
125639,47
125640,46
125641,45
125642,44
125643,43
125644,42
125645,41
125646,40
125647,39
125648,38
125649,37
125650,36
125651,35
125652,34
125653,33
125654,32
125655,31
125656,30
125657,29
125658,28
125659,27
125660,26
125661,25
125662,24
125663,23
125664,22
125665,21
125666,20
125667,19
125668,18
125669,17
125670,16
125671,15
125672,14
125673,13
125674,12
125675,11
125676,10
125677,9
125678,8
125679,7
125680,6
125681,7
125682,8
125683,9
125684,10
125685,11
125686,12
125687,13
125688,14
125689,15
125690,16
125691,17
125692,18
125693,19
125694,20
125695,21
125696,22
125697,23
125698,24
125699,25
125700,26
125701,27
125702,28
125703,29
125704,30
125705,31
125706,32
125707,33
125708,34
125709,35
125710,36
125711,37
125712,38
125713,39
125714,40
125715,41
125716,42
125717,43
125718,44
125719,45
125720,46
125721,47
125722,48
125723,49
125724,50
125725,51
125726,52
125727,53
125728,54
125729,55
125730,56
125731,57
125732,58
125733,59
125734,60
125735,61
125736,62
125737,63
125738,64
125739,65
125740,66
125741,67
125742,68
125743,69
125744,70
125745,71
125746,72
125747,73
125748,74
125749,75
125750,76
125751,77
125752,78
125753,79
125754,80
125755,81
125756,82
125757,83
125758,84
125759,85
125760,86
125761,87
125762,88
125763,89
125764,90
125765,91
125766,92
125767,93
125768,94
125769,95
125770,96
125771,97
125772,98
125773,99
125774,100
125775,99
125776,98
125777,97
125778,96
125779,95
125780,94
125781,93
125782,92
125783,91
125784,90
125785,89
125786,88
125787,87
125788,86
125789,85
125790,84
125791,83
125792,82
125793,81
125794,80
125795,79
125796,78
125797,77
125798,76
125799,75
125800,74
125801,73
125802,72
125803,71
125804,70
125805,69
125806,68
125807,67
125808,66
125809,65
125810,64
125811,63
125812,62
125813,61
125814,60
125815,59
125816,58
125817,57
125818,56
125819,55
125820,54
125821,53
125822,52
125823,51
125824,50
125825,49
125826,48
125827,47
125828,46
125829,45
125830,44
125831,43
125832,42
125833,41
125834,40
125835,39
125836,38
125837,37
125838,36
125839,35
125840,34
125841,33
125842,32
125843,31
125844,30
125845,29
125846,28
125847,27
125848,26
125849,25
125850,24
125851,23
125852,22
125853,21
125854,20
125855,19
125856,18
125857,17
125858,16
125859,15
125860,14
125861,13
125862,12
125863,11
125864,10
125865,9
125866,8
125867,7
125868,6
125869,7
125870,8
125871,9
125872,10
125873,11
125874,12
125875,13
125876,14
125877,15
125878,16
125879,17
125880,18
125881,19
125882,20
125883,21
125884,22
125885,23
125886,24
125887,25
125888,26
125889,27
125890,28
125891,29
125892,30
125893,31
125894,32
125895,33
125896,34
125897,35
125898,36
125899,37
125900,38
125901,39
125902,40
125903,41
125904,42
125905,43
125906,44
125907,45
125908,46
125909,47
125910,48
125911,49
125912,50
125913,51
125914,52
125915,53
125916,54
125917,55
125918,56
125919,57
125920,58
125921,59
125922,60
125923,61
125924,62
125925,63
125926,64
125927,65
125928,66
125929,67
125930,68
125931,69
125932,70
125933,71
125934,72
125935,73
125936,74
125937,75
125938,76
125939,77
125940,78
125941,79
125942,80
125943,81
125944,82
125945,83
125946,84
125947,85
125948,86
125949,87
125950,88
125951,89
125952,90
125953,91
125954,92
125955,93
125956,94
125957,95
125958,96
125959,97
125960,98
125961,99
125962,100
125963,99
125964,98
125965,97
125966,96
125967,95
125968,94
125969,93
125970,92
125971,91
125972,90
125973,89
125974,88
125975,87
125976,86
125977,85
125978,84
125979,83
125980,82
125981,81
125982,80
125983,79
125984,78
125985,77
125986,76
125987,75
125988,74
125989,73
125990,72
125991,71
125992,70
125993,69
125994,68
125995,67
125996,66
125997,65
125998,64
125999,63
126000,62
126001,61
126002,60
126003,59
126004,58
126005,57
126006,56
126007,55
126008,54
126009,53
126010,52
126011,51
126012,50
126013,49
126014,48
126015,47
126016,46
126017,45
126018,44
126019,43
126020,42
126021,41
126022,40
126023,39
126024,38
126025,37
126026,36
126027,35
126028,34
126029,33
126030,32
126031,31
126032,30
126033,29
126034,28
126035,27
126036,26
126037,25
126038,24
126039,23
126040,22
126041,21
126042,20
126043,19
126044,18
126045,17
126046,16
126047,15
126048,14
126049,13
126050,12
126051,11
126052,10
126053,9
126054,8
126055,7
126056,6
126057,5
126058,4
126059,5
126060,6
126061,7
126062,8
126063,9
126064,8
126065,7
126066,6
126067,5
126068,6
126069,7
126070,8
126071,9
126072,10
126073,11
126074,12
126075,11
126076,10
126077,9
126078,10
126079,11
126080,12
126081,13
126082,14
126083,15
126084,16
126085,17
126086,18
126087,19
126088,20
126089,21
126090,22
126091,23
126092,24
126093,25
126094,26
126095,27
126096,28
126097,29
126098,30
126099,31
126100,32
126101,33
126102,34
126103,33
126104,34
126105,35
126106,36
126107,37
126108,38
126109,39
126110,40
126111,39
126112,38
126113,37
126114,36
126115,35
126116,36
126117,37
126118,38
126119,39
126120,40
126121,41
126122,42
126123,43
126124,44
126125,45
126126,46
126127,47
126128,48
126129,49
126130,50
126131,51
126132,52
126133,53
126134,54
126135,55
126136,56
126137,57
126138,58
126139,59
126140,60
126141,61
126142,62
126143,63
126144,64
126145,65
126146,66
126147,65
126148,64
126149,63
126150,62
126151,61
126152,60
126153,59
126154,58
126155,57
126156,58
126157,59
126158,60
126159,61
126160,62
126161,63
126162,64
126163,65
126164,64
126165,63
126166,62
126167,61
126168,60
126169,59
126170,60
126171,61
126172,62
126173,63
126174,64
126175,65
126176,66
126177,67
126178,68
126179,69
126180,70
