Operation,Occupation
76634,996
76635,997
76636,998
76637,997
76638,996
76639,995
76640,994
76641,993
76642,992
76643,991
76644,990
76645,989
76646,990
76647,991
76648,992
76649,993
76650,994
76651,995
76652,996
76653,997
76654,998
76655,999
76656,1000
76657,999
76658,998
76659,997
76660,996
76661,995
76662,994
76663,993
76664,992
76665,993
76666,994
76667,995
76668,996
76669,997
76670,998
76671,999
76672,1000
76673,999
76674,998
76675,997
76676,996
76677,995
76678,994
76679,993
76680,992
76681,991
76682,990
76683,989
76684,990
76685,991
76686,992
76687,993
76688,994
76689,995
76690,996
76691,997
76692,998
76693,997
76694,996
76695,995
76696,994
76697,993
76698,994
76699,995
76700,996
76701,997
76702,998
76703,999
76704,1000
76705,999
76706,998
76707,997
76708,996
76709,995
76710,994
76711,993
76712,992
76713,991
76714,990
76715,991
76716,992
76717,993
76718,992
76719,993
76720,994
76721,995
76722,996
76723,997
76724,998
76725,999
76726,998
76727,997
76728,996
76729,995
76730,994
76731,993
76732,992
76733,991
76734,990
76735,991
76736,990
76737,991
76738,990
76739,991
76740,990
76741,991
76742,992
76743,993
76744,994
76745,995
76746,996
76747,997
76748,996
76749,995
76750,996
76751,997
76752,998
76753,999
76754,1000
76755,999
76756,998
76757,997
76758,996
76759,995
76760,994
76761,993
76762,992
76763,991
76764,990
76765,989
76766,988
76767,987
76768,986
76769,985
76770,984
76771,983
76772,984
76773,983
76774,982
76775,981
76776,980
76777,979
76778,978
76779,977
76780,976
76781,975
76782,974
76783,973
76784,972
76785,971
76786,970
76787,969
76788,970
76789,971
76790,972
76791,973
76792,974
76793,975
76794,976
76795,977
76796,976
76797,975
76798,974
76799,973
76800,972
76801,971
76802,970
76803,969
76804,968
76805,967
76806,968
76807,969
76808,970
76809,971
76810,972
76811,973
76812,974
76813,975
76814,976
76815,977
76816,978
76817,979
76818,980
76819,981
76820,982
76821,983
76822,984
76823,985
76824,986
76825,987
76826,988
76827,989
76828,988
76829,987
76830,986
76831,985
76832,984
76833,985
76834,984
76835,983
76836,982
76837,981
76838,980
76839,981
76840,980
76841,979
76842,978
76843,977
76844,976
76845,975
76846,974
76847,973
76848,972
76849,971
76850,970
76851,969
76852,968
76853,967
76854,966
76855,967
76856,968
76857,969
76858,970
76859,971
76860,972
76861,973
76862,974
76863,975
76864,974
76865,975
76866,974
76867,973
76868,972
76869,971
76870,970
76871,969
76872,968
76873,967
76874,966
76875,965
76876,964
76877,963
76878,962
76879,961
76880,960
76881,959
76882,958
76883,957
76884,956
76885,955
76886,954
76887,953
76888,952
76889,951
76890,950
76891,949
76892,948
76893,947
76894,946
76895,945
76896,944
76897,943
76898,942
76899,941
76900,940
76901,939
76902,938
76903,937
76904,936
76905,937
76906,938
76907,939
76908,940
76909,941
76910,942
76911,943
76912,944
76913,945
76914,944
76915,945
76916,946
76917,945
76918,946
76919,947
76920,948
76921,949
76922,950
76923,951
76924,952
76925,953
76926,952
76927,951
76928,950
76929,949
76930,948
76931,947
76932,948
76933,949
76934,950
76935,951
76936,952
76937,953
76938,954
76939,955
76940,954
76941,953
76942,952
76943,951
76944,950
76945,949
76946,948
76947,949
76948,950
76949,951
76950,952
76951,953
76952,954
76953,955
76954,956
76955,957
76956,958
76957,959
76958,960
76959,961
76960,962
76961,963
76962,964
76963,963
76964,962
76965,961
76966,960
76967,959
76968,960
76969,961
76970,962
76971,963
76972,964
76973,965
76974,966
76975,965
76976,966
76977,967
76978,968
76979,969
76980,970
76981,971
76982,972
76983,973
76984,972
76985,971
76986,970
76987,969
76988,968
76989,967
76990,966
76991,965
76992,966
76993,967
76994,968
76995,969
76996,970
76997,971
76998,972
76999,973
77000,974
77001,975
77002,976
77003,977
77004,978
77005,979
77006,980
77007,981
77008,982
77009,981
77010,980
77011,979
77012,978
77013,979
77014,980
77015,981
77016,982
77017,981
77018,982
77019,983
77020,984
77021,985
77022,986
77023,987
77024,988
77025,989
77026,988
77027,987
77028,986
77029,985
77030,984
77031,983
77032,982
77033,981
77034,980
77035,981
77036,982
77037,983
77038,984
77039,985
77040,986
77041,987
77042,988
77043,989
77044,990
77045,991
77046,992
77047,993
77048,994
77049,995
77050,996
77051,995
77052,994
77053,993
77054,992
77055,991
77056,990
77057,989
77058,990
77059,991
77060,992
77061,993
77062,994
77063,995
77064,996
77065,997
77066,998
77067,999
77068,1000
77069,999
77070,998
77071,997
77072,996
77073,997
77074,998
77075,999
77076,998
77077,997
77078,996
77079,995
77080,994
77081,993
77082,992
77083,993
77084,994
77085,995
77086,996
77087,997
77088,998
77089,999
77090,1000
77091,999
77092,998
77093,997
77094,996
77095,995
77096,994
77097,993
77098,992
77099,991
77100,990
77101,989
77102,988
77103,987
77104,986
77105,985
77106,984
77107,983
77108,982
77109,981
77110,982
77111,981
77112,980
77113,979
77114,978
77115,977
77116,976
77117,975
77118,974
77119,973
77120,972
77121,971
77122,970
77123,971
77124,972
77125,973
77126,974
77127,975
77128,976
77129,977
77130,978
77131,979
77132,980
77133,981
77134,982
77135,983
77136,984
77137,985
77138,986
77139,987
77140,988
77141,989
77142,988
77143,987
77144,986
77145,985
77146,984
77147,985
77148,986
77149,987
77150,988
77151,989
77152,990
77153,991
77154,992
77155,993
77156,994
77157,995
77158,996
77159,997
77160,998
77161,997
77162,996
77163,995
77164,994
77165,993
77166,992
77167,991
77168,992
77169,991
77170,990
77171,991
77172,992
77173,993
77174,994
77175,995
77176,996
77177,997
77178,996
77179,995
77180,994
77181,995
77182,996
77183,997
77184,998
77185,997
77186,998
77187,997
77188,998
77189,997
77190,998
77191,997
77192,996
77193,995
77194,994
77195,993
77196,992
77197,991
77198,990
77199,989
77200,988
77201,987
77202,986
77203,985
77204,984
77205,983
77206,982
77207,981
77208,980
77209,979
77210,978
77211,977
77212,976
77213,975
77214,974
77215,973
77216,972
77217,971
77218,970
77219,969
77220,968
77221,967
77222,968
77223,969
77224,970
77225,971
77226,972
77227,971
77228,970
77229,969
77230,970
77231,971
77232,972
77233,973
77234,974
77235,975
77236,976
77237,977
77238,978
77239,979
77240,980
77241,981
77242,982
77243,983
77244,984
77245,985
77246,986
77247,987
77248,988
77249,989
77250,990
77251,991
77252,992
77253,991
77254,990
77255,989
77256,988
77257,989
77258,988
77259,989
77260,990
77261,991
77262,992
77263,993
77264,994
77265,995
77266,996
77267,997
77268,998
77269,999
77270,998
77271,997
77272,996
77273,995
77274,994
77275,993
77276,992
77277,991
77278,990
77279,991
77280,990
77281,989
77282,990
77283,989
77284,990
77285,991
77286,992
77287,993
77288,994
77289,995
77290,996
77291,997
77292,998
77293,997
77294,996
77295,997
77296,998
77297,999
77298,998
77299,997
77300,996
77301,995
77302,994
77303,993
77304,992
77305,991
77306,990
77307,989
77308,988
77309,987
77310,986
77311,985
77312,984
77313,985
77314,984
77315,983
77316,984
77317,985
77318,986
77319,987
77320,988
77321,989
77322,990
77323,991
77324,992
77325,993
77326,992
77327,991
77328,990
77329,989
77330,988
77331,989
77332,990
77333,991
77334,992
77335,993
77336,992
77337,993
77338,992
77339,991
77340,990
77341,989
77342,988
77343,989
77344,990
77345,989
77346,990
77347,989
77348,990
77349,991
77350,992
77351,993
77352,994
77353,995
77354,996
77355,997
77356,998
77357,999
77358,1000
77359,999
77360,998
77361,997
77362,996
77363,995
77364,994
77365,993
77366,992
77367,991
77368,990
77369,989
77370,988
77371,987
77372,986
77373,985
77374,986
77375,985
77376,984
77377,985
77378,986
77379,987
77380,986
77381,985
77382,984
77383,983
77384,982
77385,983
77386,984
77387,985
77388,986
77389,987
77390,988
77391,989
77392,990
77393,989
77394,988
77395,987
77396,986
77397,985
77398,984
77399,983
77400,982
77401,983
77402,984
77403,985
77404,986
77405,987
77406,988
77407,989
77408,990
77409,991
77410,990
77411,989
77412,988
77413,987
77414,986
77415,985
77416,984
77417,983
77418,982
77419,981
77420,980
77421,979
77422,978
77423,977
77424,976
77425,975
77426,976
77427,977
77428,978
77429,979
77430,980
77431,981
77432,982
77433,983
77434,984
77435,983
77436,982
77437,981
77438,980
77439,979
77440,978
77441,977
77442,976
77443,975
77444,974
77445,975
77446,976
77447,977
77448,978
77449,979
77450,980
77451,981
77452,982
77453,983
77454,984
77455,985
77456,986
77457,987
77458,986
77459,985
77460,984
77461,983
77462,982
77463,983
77464,984
77465,985
77466,986
77467,987
77468,988
77469,989
77470,990
77471,989
77472,990
77473,991
77474,992
77475,993
77476,994
77477,995
77478,996
77479,997
77480,998
77481,999
77482,1000
77483,999
77484,998
77485,997
77486,996
77487,995
77488,994
77489,993
77490,992
77491,991
77492,990
77493,989
77494,988
77495,987
77496,986
77497,985
77498,984
77499,983
77500,982
77501,983
77502,984
77503,985
77504,986
77505,987
77506,988
77507,989
77508,990
77509,991
77510,992
77511,993
77512,994
77513,995
77514,996
77515,997
77516,998
77517,999
77518,998
77519,999
77520,998
77521,997
77522,996
77523,995
77524,994
77525,993
77526,992
77527,991
77528,990
77529,989
77530,988
77531,987
77532,986
77533,987
77534,988
77535,989
77536,990
77537,991
77538,992
77539,993
77540,992
77541,991
77542,990
77543,989
77544,988
77545,987
77546,986
77547,985
77548,984
77549,983
77550,982
77551,981
77552,980
77553,979
77554,978
77555,977
77556,976
77557,975
77558,974
77559,975
77560,974
77561,973
77562,972
77563,971
77564,970
77565,969
77566,968
77567,967
77568,966
77569,965
77570,964
77571,963
77572,962
77573,961
77574,960
77575,961
77576,962
77577,961
77578,960
77579,959
77580,958
77581,957
77582,956
77583,955
77584,954
77585,955
77586,956
77587,957
77588,958
77589,959
77590,960
77591,961
77592,962
77593,963
77594,964
77595,965
77596,966
77597,967
77598,968
77599,969
77600,970
77601,971
77602,972
77603,973
77604,972
77605,971
77606,970
77607,971
77608,972
77609,973
77610,974
77611,975
77612,976
77613,977
77614,978
77615,979
77616,980
77617,981
77618,982
77619,983
77620,982
77621,981
77622,980
77623,979
77624,978
77625,977
77626,976
77627,975
77628,974
77629,973
77630,974
77631,975
77632,976
77633,977
77634,978
77635,977
77636,978
77637,979
77638,980
77639,981
77640,982
77641,981
77642,980
77643,979
77644,978
77645,977
77646,976
77647,975
77648,974
77649,973
77650,972
77651,971
77652,970
77653,969
77654,968
77655,967
77656,966
77657,965
77658,964
77659,963
77660,964
77661,965
77662,966
77663,967
77664,968
77665,969
77666,970
77667,971
77668,970
77669,969
77670,970
77671,971
77672,970
77673,971
77674,970
77675,969
77676,970
77677,971
77678,972
77679,973
77680,974
77681,975
77682,976
77683,977
77684,978
77685,979
77686,980
77687,981
77688,982
77689,983
77690,984
77691,985
77692,986
77693,987
77694,988
77695,989
77696,990
77697,991
77698,992
77699,993
77700,994
77701,995
77702,996
77703,997
77704,998
77705,997
77706,996
77707,995
77708,994
77709,993
77710,992
77711,991
77712,992
77713,993
77714,994
77715,995
77716,996
77717,997
77718,998
77719,997
77720,996
77721,995
77722,994
77723,993
77724,992
77725,991
77726,990
77727,989
77728,988
77729,987
77730,986
77731,985
77732,984
77733,983
77734,982
77735,981
77736,980
77737,979
77738,978
77739,979
77740,980
77741,981
77742,982
77743,983
77744,984
77745,983
77746,982
77747,983
77748,984
77749,985
77750,986
77751,987
77752,988
77753,989
77754,990
77755,991
77756,992
77757,993
77758,994
77759,993
77760,994
77761,995
77762,996
77763,997
77764,998
77765,999
77766,1000
77767,999
77768,998
77769,997
77770,996
77771,995
77772,994
77773,993
77774,992
77775,991
77776,990
77777,989
77778,988
77779,987
77780,986
77781,987
77782,988
77783,989
77784,990
77785,989
77786,988
77787,989
77788,990
77789,991
77790,992
77791,993
77792,994
77793,995
77794,996
77795,995
77796,996
77797,997
77798,998
77799,999
77800,998
77801,997
77802,996
77803,995
77804,994
77805,993
77806,992
77807,991
77808,990
77809,989
77810,988
77811,989
77812,988
77813,987
77814,986
77815,985
77816,984
77817,983
77818,982
77819,981
77820,980
77821,979
77822,978
77823,977
77824,976
77825,977
77826,976
77827,977
77828,978
77829,979
77830,980
77831,981
77832,982
77833,983
77834,984
77835,985
77836,986
77837,987
77838,988
77839,987
77840,986
77841,985
77842,984
77843,985
77844,986
77845,985
77846,984
77847,983
77848,982
77849,981
77850,980
77851,979
77852,980
77853,981
77854,982
77855,983
77856,984
77857,985
77858,986
77859,987
77860,988
77861,989
77862,990
77863,991
77864,992
77865,993
77866,994
77867,995
77868,996
77869,997
77870,998
77871,999
77872,1000
77873,999
77874,998
77875,997
77876,996
77877,995
77878,994
77879,993
77880,992
77881,991
77882,990
77883,989
77884,988
77885,987
77886,986
77887,985
77888,984
77889,983
77890,984
77891,985
77892,986
77893,987
77894,988
77895,989
77896,990
77897,991
77898,992
77899,993
77900,994
77901,995
77902,996
77903,997
77904,998
77905,999
77906,998
77907,997
77908,996
77909,995
77910,994
77911,993
77912,992
77913,991
77914,990
77915,989
77916,988
77917,989
77918,988
77919,987
77920,986
77921,987
77922,988
77923,989
77924,990
77925,991
77926,992
77927,993
77928,994
77929,995
77930,996
77931,997
77932,998
77933,999
77934,1000
77935,999
77936,998
77937,997
77938,996
77939,995
77940,994
77941,993
77942,992
77943,991
77944,990
77945,989
77946,988
77947,987
77948,986
77949,985
77950,984
77951,983
77952,982
77953,981
77954,980
77955,979
77956,978
77957,977
77958,976
77959,975
77960,976
77961,977
77962,978
77963,979
77964,980
77965,981
77966,982
77967,983
77968,982
77969,981
77970,980
77971,979
77972,978
77973,977
77974,976
77975,975
77976,974
77977,973
77978,974
77979,975
77980,976
77981,977
77982,978
77983,979
77984,980
77985,981
77986,982
77987,983
77988,984
77989,985
77990,986
77991,987
77992,988
77993,989
77994,990
77995,991
77996,992
77997,993
77998,992
77999,991
78000,990
78001,989
78002,988
78003,987
78004,986
78005,985
78006,984
78007,983
78008,982
78009,981
78010,980
78011,979
78012,978
78013,977
78014,976
78015,975
78016,974
78017,975
78018,974
78019,973
78020,972
78021,971
78022,970
78023,969
78024,968
78025,967
78026,966
78027,965
78028,966
78029,965
78030,966
78031,965
78032,966
78033,967
78034,968
78035,969
78036,970
78037,971
78038,972
78039,973
78040,972
78041,971
78042,970
78043,969
78044,968
78045,967
78046,966
78047,967
78048,966
78049,965
78050,964
78051,963
78052,962
78053,963
78054,964
78055,965
78056,966
78057,967
78058,968
78059,969
78060,970
78061,971
78062,972
78063,973
78064,974
78065,975
78066,976
78067,977
78068,978
78069,979
78070,980
78071,981
78072,982
78073,983
78074,984
78075,985
78076,986
78077,987
78078,988
78079,989
78080,990
78081,989
78082,988
78083,987
78084,986
78085,985
78086,984
78087,983
78088,984
78089,983
78090,982
78091,981
78092,980
78093,979
78094,978
78095,979
78096,978
78097,977
78098,976
78099,975
78100,974
78101,973
78102,972
78103,971
78104,970
78105,969
78106,968
78107,967
78108,966
78109,965
78110,964
78111,963
78112,962
78113,961
78114,960
78115,959
78116,958
78117,957
78118,956
78119,955
78120,954
78121,953
78122,954
78123,955
78124,956
78125,957
78126,958
78127,959
78128,958
78129,959
78130,960
78131,959
78132,960
78133,959
78134,960
78135,961
78136,962
78137,963
78138,964
78139,965
78140,966
78141,967
78142,966
78143,967
78144,966
78145,967
78146,968
78147,967
78148,968
78149,969
78150,968
78151,967
78152,966
78153,965
78154,964
78155,963
78156,962
78157,961
78158,962
78159,961
78160,962
78161,963
78162,964
78163,965
78164,966
78165,967
78166,968
78167,969
78168,970
78169,971
78170,972
78171,973
78172,974
78173,975
78174,976
78175,975
78176,976
78177,975
78178,974
78179,973
78180,972
78181,971
78182,970
78183,971
78184,972
78185,973
78186,974
78187,975
78188,976
78189,977
78190,978
78191,979
78192,978
78193,979
78194,980
78195,981
78196,982
78197,983
78198,984
78199,985
78200,986
78201,987
78202,988
78203,989
78204,990
78205,991
78206,990
78207,989
78208,990
78209,991
78210,992
78211,993
78212,994
78213,995
78214,996
78215,997
78216,998
78217,999
78218,1000
78219,999
78220,998
78221,997
78222,996
78223,995
78224,994
78225,993
78226,994
78227,995
78228,996
78229,997
78230,998
78231,999
78232,1000
78233,999
78234,998
78235,997
78236,996
78237,995
78238,996
78239,997
78240,998
78241,999
78242,998
78243,997
78244,998
78245,999
78246,1000
78247,999
78248,998
78249,997
78250,996
78251,995
78252,994
78253,993
78254,992
78255,991
78256,990
78257,989
78258,988
78259,987
78260,986
78261,985
78262,984
78263,983
78264,982
78265,981
78266,980
78267,979
78268,978
78269,977
78270,976
78271,975
78272,974
78273,973
78274,972
78275,971
78276,970
78277,969
78278,968
78279,967
78280,966
78281,967
78282,966
78283,967
78284,968
78285,969
78286,970
78287,971
78288,972
78289,973
78290,974
78291,973
78292,974
78293,975
78294,976
78295,977
78296,978
78297,979
78298,980
78299,981
78300,982
78301,983
78302,984
78303,983
78304,982
78305,983
78306,984
78307,985
78308,986
78309,987
78310,988
78311,989
78312,990
78313,991
78314,992
78315,993
78316,994
78317,995
78318,996
78319,995
78320,996
78321,997
78322,998
78323,999
78324,998
78325,997
78326,996
78327,995
78328,994
78329,993
78330,992
78331,991
78332,990
78333,989
78334,988
78335,987
78336,986
78337,985
78338,984
78339,983
78340,982
78341,981
78342,980
78343,979
78344,978
78345,977
78346,978
78347,979
78348,980
78349,981
78350,982
78351,983
78352,982
78353,981
78354,980
78355,979
78356,978
78357,977
78358,978
78359,979
78360,980
78361,979
78362,978
78363,977
78364,978
78365,979
78366,980
78367,981
78368,982
78369,983
78370,984
78371,985
78372,986
78373,985
78374,984
78375,983
78376,982
78377,981
78378,980
78379,979
78380,980
78381,981
78382,982
78383,983
78384,984
78385,985
78386,986
78387,987
78388,988
78389,989
78390,990
78391,989
78392,988
78393,987
78394,986
78395,985
78396,984
78397,985
78398,986
78399,987
78400,988
78401,989
78402,990
78403,991
78404,992
78405,991
78406,992
78407,993
78408,994
78409,995
78410,996
78411,997
78412,998
78413,999
78414,998
78415,997
78416,996
78417,995
78418,994
78419,995
78420,996
78421,997
78422,998
78423,999
78424,998
78425,997
78426,996
78427,995
78428,994
78429,993
78430,992
78431,991
78432,990
78433,991
78434,992
78435,993
78436,992
78437,993
78438,992
78439,993
78440,992
78441,993
78442,992
78443,991
78444,990
78445,989
78446,988
78447,987
78448,986
78449,985
78450,984
78451,985
78452,986
78453,987
78454,988
78455,989
78456,990
78457,991
78458,992
78459,993
78460,994
78461,995
78462,996
78463,997
78464,998
78465,999
78466,998
78467,997
78468,996
78469,995
78470,994
78471,993
78472,992
78473,991
78474,990
78475,991
78476,992
78477,993
78478,994
78479,995
78480,996
78481,997
78482,998
78483,997
78484,996
78485,995
78486,996
78487,997
78488,998
78489,997
78490,996
78491,995
78492,994
78493,993
78494,992
78495,991
78496,990
78497,989
78498,988
78499,987
78500,986
78501,985
78502,984
78503,983
78504,982
78505,981
78506,980
78507,979
78508,978
78509,977
78510,976
78511,975
78512,974
78513,973
78514,974
78515,973
78516,972
78517,971
78518,970
78519,969
78520,968
78521,967
78522,966
78523,965
78524,964
78525,963
78526,962
78527,961
78528,960
78529,959
78530,958
78531,957
78532,956
78533,955
78534,954
78535,953
78536,952
78537,951
78538,950
78539,949
78540,950
78541,949
78542,948
78543,947
78544,946
78545,945
78546,944
78547,943
78548,942
78549,943
78550,942
78551,941
78552,940
78553,939
78554,938
78555,937
78556,938
78557,939
78558,940
78559,941
78560,942
78561,943
78562,944
78563,945
78564,946
78565,947
78566,948
78567,949
78568,950
78569,949
78570,950
78571,951
78572,952
78573,953
78574,954
78575,955
78576,956
78577,957
78578,956
78579,957
78580,958
78581,959
78582,960
78583,961
78584,962
78585,963
78586,964
78587,965
78588,966
78589,967
78590,968
78591,969
78592,970
78593,971
78594,972
78595,971
78596,970
78597,969
78598,968
78599,967
78600,966
78601,967
78602,968
78603,969
78604,970
78605,971
78606,972
78607,973
78608,974
78609,975
78610,976
78611,977
78612,978
78613,979
78614,980
78615,981
78616,980
78617,979
78618,980
78619,981
78620,982
78621,983
78622,984
78623,985
78624,986
78625,987
78626,988
78627,989
78628,990
78629,991
78630,992
78631,993
78632,994
78633,995
78634,996
78635,997
78636,998
78637,999
78638,998
78639,997
78640,996
78641,995
78642,994
78643,993
78644,992
78645,991
78646,990
78647,989
78648,988
78649,987
78650,986
78651,985
78652,986
78653,987
78654,988
78655,987
78656,986
78657,985
78658,984
78659,983
78660,982
78661,981
78662,982
78663,981
78664,980
78665,979
78666,978
78667,977
78668,976
78669,977
78670,976
78671,975
78672,974
78673,973
78674,972
78675,971
78676,970
78677,969
78678,968
78679,967
78680,966
78681,965
78682,964
78683,963
78684,962
78685,961
78686,960
78687,959
78688,958
78689,957
78690,956
78691,955
78692,954
78693,953
78694,952
78695,951
78696,952
78697,953
78698,954
78699,955
78700,956
78701,957
78702,958
78703,959
78704,960
78705,961
78706,962
78707,963
78708,964
78709,965
78710,966
78711,967
78712,968
78713,969
78714,970
78715,971
78716,970
78717,971
78718,972
78719,973
78720,974
78721,975
78722,976
78723,977
78724,978
78725,979
78726,980
78727,981
78728,980
78729,979
78730,978
78731,977
78732,978
78733,979
78734,980
78735,981
78736,982
78737,981
78738,982
78739,983
78740,984
78741,985
78742,986
78743,987
78744,986
78745,985
78746,986
78747,987
78748,988
78749,989
78750,990
78751,989
78752,990
78753,991
78754,992
78755,993
78756,994
78757,995
78758,996
78759,997
78760,998
78761,999
78762,998
78763,997
78764,996
78765,995
78766,994
78767,993
78768,992
78769,991
78770,990
78771,989
78772,988
78773,987
78774,986
78775,985
78776,986
78777,987
78778,988
78779,989
78780,990
78781,991
78782,992
78783,993
78784,994
78785,995
78786,996
78787,997
78788,998
78789,999
78790,998
78791,997
78792,996
78793,997
78794,996
78795,995
78796,994
78797,993
78798,992
78799,991
78800,990
78801,989
78802,988
78803,987
78804,986
78805,985
78806,986
78807,987
78808,988
78809,989
78810,990
78811,991
78812,992
78813,993
78814,994
78815,995
78816,996
78817,995
78818,996
78819,995
78820,994
78821,995
78822,996
78823,997
78824,998
78825,999
78826,998
78827,997
78828,996
78829,995
78830,994
78831,993
78832,992
78833,991
78834,990
78835,989
78836,988
78837,987
78838,986
78839,985
78840,984
78841,985
78842,984
78843,985
78844,984
78845,983
78846,982
78847,981
78848,982
78849,983
78850,984
78851,985
78852,986
78853,987
78854,988
78855,989
78856,990
78857,991
78858,992
78859,993
78860,992
78861,991
78862,992
78863,993
78864,994
78865,993
78866,994
78867,995
78868,996
78869,997
78870,998
78871,999
78872,1000
78873,999
78874,998
78875,997
78876,996
78877,995
78878,994
78879,993
78880,992
78881,991
78882,992
78883,993
78884,994
78885,993
78886,992
78887,991
78888,990
78889,989
78890,988
78891,987
78892,986
78893,985
78894,984
78895,983
78896,982
78897,981
78898,980
78899,979
78900,978
78901,977
78902,976
78903,975
78904,974
78905,973
78906,972
78907,971
78908,970
78909,969
78910,968
78911,967
78912,968
78913,969
78914,970
78915,971
78916,972
78917,973
78918,974
78919,975
78920,976
78921,977
78922,978
78923,979
78924,980
78925,981
78926,982
78927,983
78928,982
78929,983
78930,984
78931,985
78932,986
78933,987
78934,986
78935,985
78936,984
78937,983
78938,982
78939,981
78940,980
78941,981
78942,982
78943,983
78944,984
78945,985
78946,986
78947,987
78948,988
78949,989
78950,990
78951,991
78952,992
78953,993
78954,992
78955,991
78956,992
78957,993
78958,994
78959,995
78960,996
78961,997
78962,998
78963,999
78964,998
78965,999
78966,998
78967,997
78968,996
78969,995
78970,994
78971,993
78972,992
78973,991
78974,990
78975,989
78976,988
78977,987
78978,986
78979,985
78980,984
78981,983
78982,982
78983,981
78984,980
78985,981
78986,982
78987,983
78988,982
78989,981
78990,982
78991,983
78992,984
78993,985
78994,986
78995,987
78996,988
78997,989
78998,990
78999,991
79000,992
79001,993
79002,994
79003,995
79004,996
79005,997
79006,998
79007,999
79008,998
79009,997
79010,996
79011,995
79012,994
79013,993
79014,994
79015,995
79016,996
79017,997
79018,998
79019,997
79020,996
79021,995
79022,994
79023,993
79024,992
79025,991
79026,990
79027,989
79028,988
79029,987
79030,986
79031,985
79032,984
79033,983
79034,982
79035,981
79036,980
79037,979
79038,978
79039,977
79040,976
79041,977
79042,978
79043,979
79044,980
79045,981
79046,980
79047,979
79048,978
79049,977
79050,976
79051,975
79052,974
79053,973
79054,972
79055,971
79056,970
79057,969
79058,968
79059,969
79060,970
79061,971
79062,972
79063,973
79064,972
79065,973
79066,972
79067,971
79068,970
79069,969
79070,968
79071,969
79072,968
79073,967
79074,966
79075,965
79076,964
79077,963
79078,964
79079,965
79080,966
79081,967
79082,968
79083,969
79084,970
79085,971
79086,972
79087,973
79088,972
79089,971
79090,970
79091,969
79092,968
79093,967
79094,966
79095,965
79096,966
79097,967
79098,968
79099,969
79100,970
79101,971
79102,972
79103,973
79104,972
79105,971
79106,970
79107,969
79108,970
79109,971
79110,972
79111,973
79112,974
79113,975
79114,976
79115,977
79116,976
79117,975
79118,974
79119,973
79120,972
79121,971
79122,970
79123,969
79124,968
79125,967
79126,966
79127,965
79128,964
79129,963
79130,962
79131,961
79132,960
79133,959
79134,958
79135,957
79136,956
79137,957
79138,956
79139,955
79140,954
79141,955
79142,954
79143,955
79144,954
79145,955
79146,956
79147,957
79148,958
79149,959
79150,960
79151,961
79152,962
79153,963
79154,964
79155,965
79156,964
79157,963
79158,964
79159,963
79160,964
79161,965
79162,966
79163,967
79164,966
79165,965
79166,964
79167,963
79168,962
79169,961
79170,960
79171,961
79172,962
79173,963
79174,964
79175,965
79176,966
79177,967
79178,968
79179,969
79180,970
79181,971
79182,972
79183,973
79184,974
79185,975
79186,976
79187,977
79188,978
79189,979
79190,980
79191,981
79192,982
79193,983
79194,982
79195,981
79196,980
79197,979
79198,978
79199,977
79200,976
79201,975
79202,974
79203,973
79204,972
79205,971
79206,970
79207,969
79208,968
79209,967
79210,966
79211,965
79212,964
79213,963
79214,962
79215,961
79216,960
79217,959
79218,958
79219,957
79220,958
79221,959
79222,960
79223,961
79224,962
79225,961
79226,962
79227,963
79228,964
79229,965
79230,966
79231,967
79232,968
79233,969
79234,970
79235,971
79236,972
79237,973
79238,974
79239,975
79240,976
79241,977
79242,978
79243,979
79244,978
79245,979
79246,978
79247,977
79248,976
79249,975
79250,974
79251,973
79252,972
79253,971
79254,970
79255,969
79256,970
79257,971
79258,972
79259,973
79260,974
79261,975
79262,976
79263,977
79264,978
79265,979
79266,980
79267,981
79268,982
79269,983
79270,984
79271,985
79272,986
79273,987
79274,988
79275,989
79276,990
79277,989
79278,988
79279,987
79280,986
79281,985
79282,986
79283,985
79284,986
79285,985
79286,986
79287,985
79288,986
79289,985
79290,984
79291,983
79292,982
79293,981
79294,980
79295,981
79296,982
79297,983
79298,982
79299,983
79300,982
79301,983
79302,982
79303,981
79304,980
79305,979
79306,978
79307,977
79308,976
79309,975
79310,976
79311,977
79312,978
79313,977
79314,976
79315,975
79316,974
79317,973
79318,972
79319,971
79320,970
79321,969
79322,968
79323,967
79324,966
79325,965
79326,964
79327,963
79328,964
79329,965
79330,966
79331,967
79332,968
79333,969
79334,970
79335,971
79336,972
79337,973
79338,974
79339,975
79340,976
79341,977
79342,978
79343,979
79344,980
79345,981
79346,982
79347,983
79348,984
79349,985
79350,984
79351,983
79352,982
79353,981
79354,980
79355,981
79356,982
79357,983
79358,984
79359,985
79360,986
79361,987
79362,988
79363,989
79364,990
79365,991
79366,992
79367,993
79368,994
79369,995
79370,996
79371,997
79372,996
79373,997
79374,998
79375,997
79376,998
79377,999
79378,1000
79379,999
79380,998
79381,997
79382,996
79383,995
79384,994
79385,993
79386,992
79387,991
79388,990
79389,989
79390,988
79391,987
79392,986
79393,985
79394,984
79395,983
79396,982
79397,981
79398,980
79399,979
79400,978
79401,977
79402,976
79403,975
79404,974
79405,973
79406,972
79407,971
79408,970
79409,969
79410,968
79411,967
79412,966
79413,965
79414,966
79415,967
79416,968
79417,969
79418,970
79419,971
79420,972
79421,973
79422,974
79423,973
79424,972
79425,971
79426,970
79427,969
79428,970
