Operation,Occupation
123278,4
123279,5
123280,4
123281,3
123282,4
123283,3
123284,2
123285,1
123286,2
123287,3
123288,4
123289,3
123290,4
123291,3
123292,4
123293,3
123294,2
123295,1
123296,0
123297,1
123298,2
123299,3
123300,4
123301,5
123302,6
123303,7
123304,8
123305,9
123306,10
123307,11
123308,10
123309,11
123310,12
123311,11
123312,10
123313,9
123314,8
123315,7
123316,8
123317,7
123318,6
123319,5
123320,6
123321,7
123322,8
123323,9
123324,10
123325,11
123326,12
123327,11
123328,10
123329,9
123330,8
123331,7
123332,6
123333,5
123334,4
123335,5
123336,6
123337,7
123338,8
123339,9
123340,10
123341,11
123342,12
123343,13
123344,14
123345,13
123346,14
123347,15
123348,14
123349,13
123350,12
123351,11
123352,10
123353,9
123354,8
123355,7
123356,6
123357,5
123358,4
123359,3
123360,2
123361,1
123362,0
123363,1
123364,2
123365,3
123366,4
123367,5
123368,6
123369,7
123370,8
123371,9
123372,10
123373,11
123374,12
123375,13
123376,14
123377,15
123378,16
123379,17
123380,18
123381,19
123382,20
123383,21
123384,22
123385,23
123386,24
123387,25
123388,26
123389,25
123390,24
123391,23
123392,22
123393,21
123394,20
123395,19
123396,20
123397,21
123398,22
123399,23
123400,24
123401,25
123402,26
123403,27
123404,28
123405,29
123406,30
123407,31
123408,32
123409,33
123410,34
123411,33
123412,34
123413,35
123414,36
123415,37
123416,38
123417,39
123418,40
123419,41
123420,42
123421,43
123422,44
123423,45
123424,46
123425,47
123426,48
123427,47
123428,46
123429,47
123430,46
123431,45
123432,44
123433,43
123434,42
123435,41
123436,40
123437,39
123438,38
123439,37
123440,36
123441,35
123442,34
123443,33
123444,32
123445,31
123446,30
123447,29
123448,28
123449,27
123450,26
123451,25
123452,24
123453,23
123454,22
123455,21
123456,20
123457,19
123458,18
123459,17
123460,16
123461,15
123462,14
123463,15
123464,16
123465,17
123466,18
123467,19
123468,20
123469,21
123470,22
123471,23
123472,24
123473,25
123474,26
123475,25
123476,26
123477,25
123478,24
123479,23
123480,22
123481,21
123482,20
123483,19
123484,18
123485,17
123486,16
123487,15
123488,14
123489,13
123490,12
123491,11
123492,10
123493,9
123494,8
123495,7
123496,6
123497,5
123498,4
123499,3
123500,2
123501,1
123502,2
123503,3
123504,2
123505,3
123506,4
123507,5
123508,6
123509,5
123510,4
123511,3
123512,4
123513,5
123514,6
123515,7
123516,6
123517,5
123518,4
123519,3
123520,2
123521,3
123522,4
123523,5
123524,6
123525,7
123526,8
123527,9
123528,10
123529,11
123530,10
123531,9
123532,8
123533,7
123534,6
123535,5
123536,4
123537,3
123538,2
123539,1
123540,0
123541,1
123542,2
123543,3
123544,4
123545,5
123546,6
123547,7
123548,8
123549,9
123550,10
123551,11
123552,10
123553,11
123554,12
123555,13
123556,14
123557,15
123558,16
123559,17
123560,18
123561,17
123562,16
123563,15
123564,14
123565,13
123566,12
123567,11
123568,10
123569,9
123570,8
123571,7
123572,6
123573,5
123574,4
123575,5
123576,6
123577,7
123578,8
123579,9
123580,10
123581,11
123582,10
123583,9
123584,8
123585,7
123586,6
123587,5
123588,4
123589,5
123590,6
123591,5
123592,4
123593,3
123594,2
123595,3
123596,4
123597,5
123598,6
123599,7
123600,8
123601,9
123602,10
123603,11
123604,10
123605,9
123606,8
123607,7
123608,8
123609,9
123610,10
123611,11
123612,12
123613,13
123614,12
123615,13
123616,14
123617,15
123618,16
123619,17
123620,18
123621,19
123622,20
123623,21
123624,22
123625,23
123626,24
123627,25
123628,26
123629,25
123630,24
123631,23
123632,22
123633,21
123634,20
123635,19
123636,18
123637,17
123638,16
123639,15
123640,14
123641,13
123642,12
123643,11
123644,12
123645,11
123646,10
123647,9
123648,8
123649,7
123650,6
123651,5
123652,4
123653,5
123654,6
123655,7
123656,8
123657,9
123658,10
123659,11
123660,12
123661,13
123662,14
123663,15
123664,16
123665,17
123666,18
123667,19
123668,20
123669,19
123670,18
123671,19
123672,18
123673,19
123674,18
123675,17
123676,16
123677,15
123678,14
123679,13
123680,12
123681,11
123682,10
123683,9
123684,8
123685,7
123686,8
123687,9
123688,10
123689,9
123690,8
123691,7
123692,6
123693,5
123694,4
123695,3
123696,2
123697,3
123698,4
123699,3
123700,2
123701,1
123702,2
123703,3
123704,4
123705,5
123706,6
123707,7
123708,6
123709,5
123710,4
123711,5
123712,6
123713,7
123714,8
123715,9
123716,10
123717,11
123718,12
123719,13
123720,14
123721,15
123722,16
123723,17
123724,18
123725,19
123726,20
123727,21
123728,20
123729,19
123730,18
123731,17
123732,16
123733,15
123734,14
123735,13
123736,12
123737,11
123738,10
123739,9
123740,8
123741,7
123742,6
123743,5
123744,4
123745,3
123746,4
123747,5
123748,4
123749,5
123750,4
123751,3
123752,2
123753,1
123754,0
123755,1
123756,2
123757,3
123758,4
123759,5
123760,6
123761,7
123762,6
123763,7
123764,6
123765,5
123766,6
123767,7
123768,8
123769,9
123770,8
123771,7
123772,6
123773,5
123774,4
123775,3
123776,2
123777,1
123778,0
123779,1
123780,2
123781,1
123782,0
123783,1
123784,2
123785,3
123786,4
123787,5
123788,6
123789,7
123790,8
123791,9
123792,10
123793,11
123794,10
123795,11
123796,12
123797,11
123798,10
123799,9
123800,8
123801,7
123802,6
123803,5
123804,4
123805,3
123806,2
123807,1
123808,0
123809,1
123810,2
123811,3
123812,4
123813,5
123814,4
123815,3
123816,4
123817,5
123818,6
123819,7
123820,8
123821,7
123822,6
123823,5
123824,4
123825,5
123826,4
123827,5
123828,6
123829,7
123830,6
123831,5
123832,4
123833,3
123834,2
123835,1
123836,2
123837,3
123838,4
123839,5
123840,6
123841,7
123842,8
123843,9
123844,10
123845,11
123846,12
123847,13
123848,14
123849,15
123850,16
123851,17
123852,18
123853,19
123854,20
123855,21
123856,22
123857,23
123858,24
123859,25
123860,24
123861,25
123862,26
123863,27
123864,28
123865,29
123866,30
123867,31
123868,32
123869,33
123870,34
123871,35
123872,36
123873,37
123874,38
123875,39
123876,40
123877,39
123878,38
123879,39
123880,40
123881,41
123882,42
123883,43
123884,44
123885,45
123886,46
123887,47
123888,48
123889,49
123890,50
123891,51
123892,52
123893,53
123894,54
123895,55
123896,56
123897,57
123898,58
123899,57
123900,56
123901,55
123902,54
123903,53
123904,52
123905,51
123906,52
123907,53
123908,54
123909,55
123910,56
123911,57
123912,58
123913,59
123914,58
123915,59
123916,58
123917,57
123918,56
123919,55
123920,54
123921,53
123922,52
123923,51
123924,50
123925,51
123926,52
123927,53
123928,54
123929,55
123930,54
123931,55
123932,54
123933,53
123934,52
123935,51
123936,50
123937,49
123938,48
123939,47
123940,46
123941,45
123942,44
123943,43
123944,42
123945,41
123946,40
123947,39
123948,38
123949,37
123950,36
123951,35
123952,34
123953,33
123954,32
123955,31
123956,30
123957,29
123958,28
123959,27
123960,26
123961,25
123962,24
123963,23
123964,22
123965,21
123966,20
123967,19
123968,18
123969,17
123970,16
123971,15
123972,16
123973,17
123974,18
123975,19
123976,20
123977,21
123978,22
123979,23
123980,24
123981,25
123982,26
123983,27
123984,28
123985,29
123986,30
123987,29
123988,28
123989,27
123990,26
123991,25
123992,24
123993,23
123994,22
123995,21
123996,20
123997,19
123998,18
123999,17
124000,16
124001,15
124002,14
124003,13
124004,12
124005,11
124006,10
124007,9
124008,8
124009,7
124010,6
124011,5
124012,4
124013,3
124014,2
124015,1
124016,0
124017,1
124018,2
124019,1
124020,2
124021,3
124022,4
124023,3
124024,4
124025,5
124026,6
124027,7
124028,8
124029,9
124030,10
124031,9
124032,8
124033,7
124034,6
124035,5
124036,6
124037,7
124038,8
124039,9
124040,8
124041,7
124042,6
124043,5
124044,4
124045,3
124046,2
124047,3
124048,4
124049,3
124050,2
124051,3
124052,4
124053,5
124054,6
124055,7
124056,8
124057,7
124058,6
124059,5
124060,4
124061,3
124062,2
124063,1
124064,0
124065,1
124066,0
124067,1
124068,2
124069,3
124070,4
124071,5
124072,6
124073,7
124074,8
124075,9
124076,10
124077,11
124078,12
124079,13
124080,14
124081,15
124082,16
124083,17
124084,18
124085,19
124086,20
124087,21
124088,22
124089,23
124090,24
124091,25
124092,26
124093,27
124094,28
124095,29
124096,30
124097,31
124098,32
124099,33
124100,34
124101,35
124102,36
124103,37
124104,38
124105,39
124106,40
124107,41
124108,42
124109,41
124110,42
124111,41
124112,42
124113,43
124114,44
124115,45
124116,46
124117,47
124118,48
124119,49
124120,50
124121,49
124122,50
124123,51
124124,50
124125,49
124126,48
124127,47
124128,46
124129,45
124130,44
124131,43
124132,42
124133,43
124134,44
124135,45
124136,46
124137,47
124138,46
124139,45
124140,44
124141,43
124142,42
124143,41
124144,40
124145,39
124146,38
124147,37
124148,36
124149,35
124150,34
124151,33
124152,32
124153,31
124154,30
124155,29
124156,28
124157,27
124158,26
124159,25
124160,24
124161,23
124162,22
124163,21
124164,20
124165,19
124166,20
124167,21
124168,22
124169,21
124170,20
124171,19
124172,18
124173,17
124174,18
124175,17
124176,18
124177,19
124178,20
124179,19
124180,18
124181,17
124182,16
124183,15
124184,16
124185,17
124186,18
124187,19
124188,20
124189,21
124190,22
124191,23
124192,22
124193,21
124194,20
124195,19
124196,20
124197,21
124198,22
124199,23
124200,24
124201,25
124202,26
124203,25
124204,26
124205,27
124206,28
124207,29
124208,30
124209,31
124210,32
124211,33
124212,34
124213,35
124214,36
124215,37
124216,38
124217,37
124218,36
124219,35
124220,34
124221,33
124222,32
124223,31
124224,30
124225,29
124226,28
124227,27
124228,26
124229,25
124230,24
124231,23
124232,22
124233,21
124234,20
124235,19
124236,18
124237,17
124238,16
124239,15
124240,14
124241,13
124242,12
124243,11
124244,10
124245,9
124246,8
124247,7
124248,6
124249,5
124250,4
124251,3
124252,2
124253,3
124254,4
124255,3
124256,4
124257,5
124258,6
124259,7
124260,6
124261,5
124262,4
124263,3
124264,2
124265,3
124266,4
124267,3
124268,2
124269,1
124270,0
124271,1
124272,2
124273,3
124274,4
124275,5
124276,6
124277,7
124278,8
124279,9
124280,10
124281,11
124282,12
124283,13
124284,12
124285,11
124286,10
124287,9
124288,8
124289,9
124290,8
124291,7
124292,8
124293,9
124294,10
124295,11
124296,12
124297,13
124298,12
124299,11
124300,10
124301,9
124302,8
124303,7
124304,6
124305,5
124306,4
124307,5
124308,4
124309,3
124310,2
124311,1
124312,0
124313,1
124314,2
124315,3
124316,2
124317,1
124318,2
124319,3
124320,4
124321,5
124322,6
124323,7
124324,8
124325,9
124326,10
124327,11
124328,12
124329,13
124330,14
124331,15
124332,16
124333,17
124334,16
124335,17
124336,18
124337,19
124338,18
124339,17
124340,16
124341,17
124342,18
124343,19
124344,20
124345,21
124346,22
124347,23
124348,24
124349,25
124350,26
124351,27
124352,28
124353,27
124354,26
124355,25
124356,24
124357,23
124358,24
124359,25
124360,26
124361,27
124362,28
124363,29
124364,30
124365,31
124366,32
124367,31
124368,30
124369,31
124370,30
124371,31
124372,32
124373,33
124374,32
124375,31
124376,30
124377,29
124378,28
124379,27
124380,26
124381,27
124382,28
124383,29
124384,30
124385,31
124386,30
124387,29
124388,28
124389,29
124390,28
124391,27
124392,26
124393,25
124394,24
124395,23
124396,22
124397,21
124398,20
124399,19
124400,18
124401,17
124402,16
124403,15
124404,14
124405,15
124406,16
124407,17
124408,18
124409,19
124410,20
124411,21
124412,22
124413,21
124414,22
124415,23
124416,22
124417,23
124418,24
124419,25
124420,26
124421,27
124422,26
124423,25
124424,26
124425,27
124426,28
124427,29
124428,30
124429,31
124430,32
124431,31
124432,32
124433,33
124434,34
124435,35
124436,36
124437,37
124438,36
124439,35
124440,34
124441,35
124442,36
124443,37
124444,38
124445,39
124446,40
124447,41
124448,42
124449,43
124450,44
124451,45
124452,46
124453,47
124454,48
124455,49
124456,50
124457,51
124458,52
124459,53
124460,54
124461,55
124462,56
124463,57
124464,58
124465,59
124466,60
124467,61
124468,62
124469,63
124470,64
124471,65
124472,66
124473,67
124474,68
124475,69
124476,70
124477,71
124478,72
124479,73
124480,74
124481,75
124482,76
124483,77
124484,78
124485,79
124486,80
124487,81
124488,82
124489,83
124490,84
124491,85
124492,86
124493,85
124494,84
124495,83
124496,82
124497,81
124498,80
124499,79
124500,78
124501,77
124502,76
124503,75
124504,74
124505,73
124506,72
124507,71
124508,70
124509,69
124510,70
124511,71
124512,72
124513,73
124514,72
124515,71
124516,70
124517,69
124518,68
124519,67
124520,68
124521,69
124522,70
124523,71
124524,72
124525,73
124526,74
124527,75
124528,74
124529,73
124530,72
124531,73
124532,74
124533,75
124534,76
124535,75
124536,74
124537,73
124538,72
124539,71
124540,72
124541,73
124542,74
124543,73
124544,74
124545,75
124546,74
124547,73
124548,72
124549,73
124550,72
124551,73
124552,74
124553,75
124554,76
124555,75
124556,76
124557,77
124558,78
124559,77
124560,76
124561,75
124562,74
124563,73
124564,72
124565,73
124566,72
124567,71
124568,70
124569,69
124570,68
124571,69
124572,70
124573,69
124574,70
124575,71
124576,72
124577,73
124578,74
124579,75
124580,76
124581,77
124582,78
124583,79
124584,80
124585,81
124586,80
124587,81
124588,82
124589,81
124590,80
124591,79
124592,78
124593,79
124594,80
124595,81
124596,82
124597,83
124598,84
124599,85
124600,86
124601,87
124602,88
124603,89
124604,88
124605,87
124606,86
124607,85
124608,84
124609,83
124610,82
124611,81
124612,82
124613,83
124614,84
124615,85
124616,84
124617,85
124618,86
124619,87
124620,88
124621,89
124622,90
124623,89
124624,90
124625,89
124626,88
124627,87
124628,86
124629,85
124630,84
124631,83
124632,82
124633,83
124634,82
124635,81
124636,80
124637,79
124638,78
124639,77
124640,76
124641,75
124642,74
124643,73
124644,72
124645,71
124646,70
124647,69
124648,68
124649,67
124650,66
124651,65
124652,64
124653,63
124654,62
124655,61
124656,60
124657,59
124658,58
124659,57
124660,56
124661,55
124662,54
124663,53
124664,52
124665,51
124666,50
124667,49
124668,48
124669,47
124670,46
124671,45
124672,44
124673,43
124674,42
124675,41
124676,40
124677,39
124678,38
124679,37
124680,36
124681,35
124682,34
124683,33
124684,32
124685,31
124686,30
124687,29
124688,28
124689,27
124690,26
124691,25
124692,24
124693,23
124694,22
124695,21
124696,20
124697,19
124698,18
124699,17
124700,16
124701,15
124702,14
124703,13
124704,12
124705,11
124706,10
124707,9
124708,8
124709,7
124710,6
124711,5
124712,4
124713,3
124714,2
124715,1
124716,0
124717,1
124718,2
124719,3
124720,4
124721,3
124722,2
124723,3
124724,4
124725,3
124726,4
124727,5
124728,6
124729,5
124730,4
124731,5
124732,6
124733,7
124734,8
124735,9
124736,8
124737,9
124738,10
124739,9
124740,8
124741,9
124742,10
124743,9
124744,8
124745,9
124746,10
124747,11
124748,12
124749,13
124750,14
124751,15
124752,16
124753,17
124754,18
124755,19
124756,20
124757,21
124758,22
124759,23
124760,22
124761,23
124762,24
124763,25
124764,26
124765,27
124766,28
124767,29
124768,30
124769,29
124770,28
124771,27
124772,26
124773,25
124774,24
124775,23
124776,22
124777,21
124778,20
124779,19
124780,18
124781,17
124782,16
124783,15
124784,14
124785,13
124786,12
124787,11
124788,10
124789,9
124790,8
124791,7
124792,6
124793,5
124794,4
124795,3
124796,2
124797,1
124798,2
124799,3
124800,4
124801,5
124802,4
124803,5
124804,6
124805,7
124806,8
124807,9
124808,10
124809,11
124810,12
124811,13
124812,14
124813,15
124814,16
124815,17
124816,18
124817,19
124818,20
124819,21
124820,22
124821,23
124822,24
124823,25
124824,24
124825,23
124826,22
124827,23
124828,22
124829,21
124830,20
124831,19
124832,18
124833,17
124834,16
124835,15
124836,16
124837,15
124838,14
124839,13
124840,12
124841,11
124842,10
124843,9
124844,8
124845,7
124846,6
124847,5
124848,4
124849,3
124850,2
124851,1
124852,0
124853,1
124854,2
124855,3
124856,4
124857,5
124858,6
124859,7
124860,8
124861,9
124862,10
124863,11
124864,10
124865,9
124866,8
124867,7
124868,6
124869,5
124870,4
124871,5
124872,6
124873,7
124874,8
124875,9
124876,10
124877,11
124878,10
124879,9
124880,10
124881,11
124882,12
124883,13
124884,14
124885,15
124886,16
124887,17
124888,18
124889,19
124890,18
124891,17
124892,16
124893,15
124894,14
124895,13
124896,12
124897,11
124898,10
124899,9
124900,8
124901,7
124902,6
124903,5
124904,4
124905,3
124906,4
124907,5
124908,4
124909,3
124910,2
124911,1
124912,0
124913,1
124914,0
124915,1
124916,2
124917,3
124918,4
124919,5
124920,6
124921,7
124922,8
124923,9
124924,10
124925,11
124926,12
124927,13
124928,14
124929,15
124930,14
124931,13
124932,12
124933,11
124934,10
124935,9
124936,10
124937,11
124938,12
124939,13
124940,14
124941,15
124942,16
124943,17
124944,18
124945,19
124946,20
124947,21
124948,22
124949,23
124950,24
124951,25
124952,26
124953,27
124954,28
124955,29
124956,28
124957,27
124958,26
124959,25
124960,24
124961,23
124962,22
124963,21
124964,20
124965,19
124966,18
124967,17
124968,16
124969,15
124970,14
124971,13
124972,12
124973,11
124974,10
124975,9
124976,8
124977,7
124978,6
124979,5
124980,4
124981,3
124982,2
124983,3
124984,4
124985,5
124986,6
124987,7
124988,8
124989,7
124990,6
124991,5
124992,4
124993,3
124994,2
124995,3
124996,4
124997,5
124998,4
124999,3
125000,2
125001,1
125002,2
125003,3
125004,4
125005,5
125006,6
125007,7
125008,8
125009,9
125010,10
125011,11
125012,12
125013,13
125014,14
125015,15
125016,16
125017,17
125018,18
125019,19
125020,20
125021,21
125022,20
125023,19
125024,18
125025,17
125026,16
125027,15
125028,14
125029,13
125030,12
125031,13
125032,14
125033,15
125034,16
125035,17
125036,18
125037,19
125038,20
125039,21
125040,22
125041,23
125042,24
125043,25
125044,26
125045,27
125046,26
125047,25
125048,26
125049,27
125050,28
125051,29
125052,30
125053,31
125054,32
125055,33
125056,34
125057,33
125058,32
125059,31
125060,30
125061,29
125062,28
125063,27
125064,26
125065,25
125066,24
125067,23
125068,24
125069,25
125070,26
125071,27
125072,28
125073,29
125074,30
125075,31
125076,30
125077,31
125078,32
125079,33
125080,34
125081,35
125082,36
125083,37
125084,36
125085,37
125086,36
125087,35
125088,34
125089,33
125090,32
125091,33
125092,32
125093,31
125094,30
125095,29
125096,28
125097,27
125098,26
125099,25
125100,24
125101,23
125102,22
125103,21
125104,20
125105,19
125106,18
125107,17
125108,16
125109,15
125110,14
125111,13
125112,12
125113,11
125114,10
125115,9
125116,8
125117,7
125118,6
125119,5
125120,4
125121,3
125122,2
125123,1
125124,2
125125,3
125126,2
125127,3
125128,4
125129,5
125130,6
125131,5
125132,4
125133,5
125134,6
125135,7
125136,8
125137,9
125138,10
125139,11
125140,12
125141,13
125142,14
125143,13
125144,12
125145,11
125146,10
125147,9
125148,8
125149,7
125150,6
125151,7
125152,6
125153,5
125154,4
125155,3
125156,2
125157,1
125158,0
125159,1
125160,2
125161,3
125162,4
125163,5
125164,6
125165,7
125166,8
125167,9
125168,10
125169,11
125170,12
125171,13
125172,14
125173,15
125174,16
125175,17
125176,18
125177,19
125178,20
125179,21
125180,22
125181,23
125182,24
125183,25
125184,26
125185,27
125186,28
125187,27
125188,26
125189,25
125190,24
125191,23
125192,24
125193,23
125194,22
125195,21
125196,20
125197,19
125198,18
125199,17
125200,16
125201,15
125202,14
125203,13
125204,12
125205,11
125206,10
125207,9
125208,10
125209,11
125210,10
125211,11
125212,10
125213,9
125214,8
125215,7
125216,6
125217,7
125218,8
125219,9
125220,10
125221,11
125222,12
125223,11
125224,10
125225,9
125226,8
125227,7
125228,6
125229,5
125230,6
125231,7
125232,8
125233,7
125234,8
125235,9
125236,10
125237,11
125238,12
125239,13
125240,12
125241,11
125242,10
125243,9
125244,10
125245,9
125246,8
125247,7
125248,6
125249,5
125250,4
125251,3
125252,2
125253,1
125254,2
125255,3
125256,2
125257,3
125258,4
125259,5
125260,6
125261,5
125262,4
125263,5
125264,6
125265,7
125266,8
125267,9
125268,10
125269,11
125270,12
125271,13
125272,14
125273,15
125274,16
125275,17
125276,18
125277,19
125278,20
125279,19
125280,18
125281,17
125282,18
125283,17
125284,18
125285,19
125286,20
125287,21
125288,22
125289,23
125290,24
125291,25
125292,26
125293,27
125294,28
125295,29
125296,28
125297,29
125298,28
125299,29
125300,30
125301,31
125302,32
125303,33
125304,34
125305,35
125306,36
125307,37
125308,38
125309,39
125310,40
125311,41
125312,42
125313,43
125314,44
125315,43
125316,42
125317,41
125318,40
125319,41
125320,42
125321,43
125322,44
125323,45
125324,46
125325,47
125326,48
125327,49
125328,50
125329,51
125330,52
125331,53
125332,54
125333,55
125334,56
125335,57
125336,58
125337,59
125338,60
125339,59
125340,58
125341,57
125342,56
125343,55
125344,54
125345,53
125346,54
125347,55
125348,56
125349,57
125350,58
125351,59
125352,60
125353,61
125354,60
125355,61
125356,62
125357,63
125358,64
125359,65
125360,66
125361,67
125362,68
125363,69
125364,68
125365,69
125366,70
125367,71
125368,72
125369,73
125370,74
125371,75
125372,76
125373,77
125374,76
125375,75
125376,74
125377,73
125378,72
125379,71
125380,72
125381,71
125382,72
125383,71
125384,70
125385,69
125386,68
125387,67
125388,66
125389,67
125390,66
125391,65
125392,64
125393,65
125394,66
125395,67
125396,68
125397,69
125398,70
125399,71
125400,72
125401,71
125402,70
125403,69
125404,68
125405,67
125406,66
125407,67
125408,68
125409,67
125410,66
125411,65
125412,64
125413,63
125414,64
125415,65
125416,66
125417,67
125418,68
125419,69
125420,70
125421,71
125422,72
125423,71
125424,70
125425,69
125426,68
125427,67
125428,66
125429,67
125430,66
125431,67
125432,68
125433,69
125434,70
125435,69
125436,68
125437,67
125438,66
125439,65
125440,64
125441,65
125442,64
125443,65
125444,64
125445,63
125446,64
125447,65
125448,66
125449,67
125450,66
125451,65
125452,64
125453,63
125454,62
125455,61
125456,60
125457,59
125458,60
125459,61
125460,62
125461,63
125462,64
125463,65
125464,66
125465,67
125466,68
125467,69
125468,70
125469,71
125470,72
125471,73
125472,74
125473,75
125474,76
125475,77
125476,76
125477,75
125478,76
125479,77
125480,76
125481,75
125482,74
125483,73
125484,72
125485,71
125486,70
125487,69
125488,68
125489,67
125490,66
125491,67
125492,68
125493,69
125494,70
125495,71
125496,72
125497,73
125498,74
125499,75
125500,76
125501,77
125502,78
125503,79
125504,80
125505,81
125506,80
125507,79
125508,78
125509,77
125510,76
125511,75
125512,74
125513,73
125514,72
125515,71
125516,70
125517,69
125518,68
125519,67
125520,66
125521,65
125522,64
125523,63
125524,62
125525,61
125526,60
125527,59
125528,58
125529,57
125530,56
125531,55
125532,54
125533,53
125534,52
125535,51
125536,50
125537,49
125538,48
125539,47
125540,46
125541,45
125542,44
125543,43
125544,42
125545,41
125546,40
125547,39
125548,38
125549,39
125550,40
125551,41
125552,42
125553,43
125554,44
125555,45
125556,46
125557,47
125558,48
125559,49
125560,50
125561,51
125562,52
125563,53
125564,54
125565,55
125566,56
125567,57
125568,58
125569,57
125570,56
125571,55
125572,54
125573,53
125574,52
125575,51
125576,50
125577,49
125578,48
125579,47
125580,46
125581,47
125582,48
125583,49
125584,50
125585,51
125586,52
125587,53
125588,54
125589,55
125590,56
125591,57
125592,58
125593,59
125594,60
125595,61
125596,62
125597,61
125598,60
125599,59
125600,58
125601,57
125602,56
125603,55
125604,54
125605,53
125606,52
125607,51
125608,50
125609,51
125610,52
125611,53
125612,54
125613,55
125614,56
125615,57
125616,58
125617,59
125618,60
125619,61
125620,62
125621,63
125622,64
125623,65
125624,66
125625,67
125626,68
125627,67
125628,66
125629,65
125630,64
125631,63
125632,62
125633,61
125634,60
125635,59
125636,58
125637,57
125638,56
125639,55
125640,54
125641,53
125642,52
125643,51
125644,50
125645,49
125646,48
125647,47
125648,46
125649,45
125650,44
125651,43
125652,42
125653,41
125654,40
125655,39
125656,38
125657,37
125658,36
125659,35
125660,34
125661,33
125662,32
125663,31
125664,30
125665,29
125666,28
125667,29
125668,30
125669,31
125670,32
125671,33
125672,34
125673,35
125674,36
125675,35
125676,36
125677,37
125678,36
125679,35
125680,34
125681,33
125682,34
125683,35
125684,36
125685,37
125686,38
125687,37
125688,36
125689,35
125690,34
125691,33
125692,32
125693,31
125694,30
125695,29
125696,28
125697,27
125698,26
125699,25
125700,24
125701,23
125702,22
125703,21
125704,20
125705,19
125706,18
125707,17
125708,16
125709,15
125710,14
125711,13
125712,12
125713,11
125714,10
125715,9
125716,8
125717,7
125718,6
125719,5
125720,4
125721,3
125722,2
125723,1
125724,0
125725,1
125726,2
125727,1
125728,2
125729,3
125730,4
125731,3
125732,2
125733,3
125734,2
125735,3
125736,2
125737,1
125738,2
125739,3
125740,4
125741,5
125742,6
125743,7
125744,8
125745,9
125746,10
125747,11
125748,12
125749,13
125750,14
125751,15
125752,16
125753,17
125754,18
125755,19
125756,20
125757,21
125758,22
125759,23
125760,24
125761,25
125762,26
125763,25
125764,24
125765,23
125766,22
125767,21
125768,20
125769,21
125770,22
125771,21
125772,20
125773,21
125774,22
125775,23
125776,22
125777,21
125778,22
125779,23
125780,24
125781,25
125782,26
125783,27
125784,28
125785,29
125786,28
125787,29
125788,30
125789,31
125790,32
125791,31
125792,30
125793,29
125794,28
125795,27
125796,26
125797,25
125798,24
125799,23
125800,22
125801,21
125802,20
125803,19
125804,18
125805,17
125806,16
125807,15
125808,14
125809,13
125810,12
125811,11
125812,10
125813,9
125814,8
125815,7
125816,6
125817,5
125818,4
125819,3
125820,2
125821,1
125822,0
125823,1
125824,2
125825,3
125826,4
125827,5
125828,6
125829,7
125830,8
125831,9
125832,10
125833,11
125834,12
125835,13
125836,14
125837,13
125838,14
125839,13
125840,12
125841,11
125842,10
125843,9
125844,8
125845,7
125846,6
125847,5
125848,4
125849,3
125850,2
125851,1
125852,2
125853,3
125854,2
125855,3
125856,4
125857,5
125858,6
125859,7
125860,8
125861,9
125862,10
125863,11
125864,12
125865,13
125866,12
125867,13
125868,14
125869,13
125870,12
125871,11
125872,10
125873,9
125874,10
125875,11
125876,12
125877,11
125878,10
125879,11
125880,12
125881,11
125882,10
125883,9
125884,8
125885,7
125886,6
125887,5
125888,4
125889,5
125890,6
125891,7
125892,8
125893,9
125894,10
125895,11
125896,12
125897,13
125898,14
125899,13
125900,12
125901,11
125902,10
125903,9
125904,10
125905,9
125906,8
125907,7
125908,6
125909,7
125910,8
125911,9
125912,10
125913,11
125914,12
125915,13
125916,14
125917,13
125918,12
125919,11
125920,10
125921,9
125922,8
125923,7
125924,8
125925,9
125926,10
125927,11
125928,12
125929,13
125930,14
125931,15
125932,14
125933,13
125934,12
125935,11
125936,10
125937,9
125938,8
125939,9
125940,8
125941,7
125942,6
125943,5
125944,6
125945,7
125946,8
125947,9
125948,10
125949,9
125950,10
125951,11
125952,12
125953,13
125954,14
125955,15
125956,16
125957,17
125958,16
125959,15
125960,14
125961,13
125962,12
125963,11
125964,10
125965,9
125966,8
125967,7
125968,6
125969,5
125970,4
125971,3
125972,2
125973,1
125974,2
125975,3
125976,2
125977,3
125978,4
125979,5
125980,6
125981,7
125982,6
125983,5
125984,4
125985,3
125986,2
125987,1
125988,0
125989,1
125990,2
125991,3
125992,4
125993,5
125994,6
125995,7
125996,8
125997,9
125998,10
125999,11
126000,12
126001,13
126002,14
126003,15
126004,16
126005,17
126006,18
126007,19
126008,20
126009,21
126010,22
126011,23
126012,24
126013,25
126014,26
126015,25
126016,24
126017,23
126018,22
126019,21
126020,20
126021,21
126022,22
126023,23
126024,24
126025,25
126026,26
126027,27
126028,28
126029,29
126030,30
126031,31
126032,32
126033,33
126034,34
126035,35
126036,36
126037,37
126038,36
126039,35
126040,34
126041,33
126042,32
126043,31
126044,30
126045,29
126046,30
126047,31
126048,32
126049,33
126050,34
126051,35
126052,36
126053,37
126054,38
126055,39
126056,40
126057,39
126058,38
126059,37
126060,36
126061,35
126062,34
126063,35
126064,36
126065,37
126066,38
126067,39
126068,40
126069,41
126070,42
126071,41
126072,40
126073,39
126074,38
126075,39
