Operation,Occupation
79206,94
79207,93
79208,92
79209,91
79210,90
79211,89
79212,88
79213,87
79214,86
79215,85
79216,84
79217,83
79218,82
79219,81
79220,80
79221,81
79222,82
79223,83
79224,84
79225,85
79226,86
79227,87
79228,88
79229,89
79230,90
79231,91
79232,92
79233,93
79234,94
79235,95
79236,94
79237,93
79238,92
79239,91
79240,90
79241,89
79242,90
79243,91
79244,92
79245,91
79246,92
79247,93
79248,94
79249,95
79250,96
79251,97
79252,98
79253,99
79254,98
79255,97
79256,96
79257,95
79258,96
79259,97
79260,98
79261,97
79262,98
79263,99
79264,98
79265,97
79266,96
79267,95
79268,96
79269,97
79270,98
79271,99
79272,98
79273,97
79274,98
79275,97
79276,98
79277,99
79278,100
79279,99
79280,98
79281,97
79282,96
79283,97
79284,98
79285,99
79286,100
79287,99
79288,98
79289,97
79290,98
79291,99
79292,100
79293,99
79294,98
79295,99
79296,98
79297,99
79298,98
79299,97
79300,96
79301,95
79302,94
79303,93
79304,92
79305,91
79306,90
79307,91
79308,92
79309,93
79310,94
79311,93
79312,94
79313,95
79314,96
79315,97
79316,96
79317,97
79318,98
79319,99
79320,100
79321,99
79322,98
79323,97
79324,96
79325,97
79326,98
79327,99
79328,98
79329,99
79330,98
79331,99
79332,98
79333,97
79334,96
79335,95
79336,94
79337,93
79338,92
79339,91
79340,90
79341,91
79342,90
79343,89
79344,88
79345,87
79346,86
79347,85
79348,84
79349,83
79350,82
79351,81
79352,82
79353,83
79354,82
79355,83
79356,84
79357,85
79358,86
79359,87
79360,88
79361,89
79362,88
79363,89
79364,88
79365,89
79366,90
79367,91
79368,92
79369,93
79370,94
79371,95
79372,96
79373,97
79374,98
79375,99
79376,98
79377,99
79378,98
79379,97
79380,96
79381,95
79382,94
79383,93
79384,94
79385,95
79386,96
79387,97
79388,98
79389,99
79390,98
79391,99
79392,98
79393,97
79394,96
79395,95
79396,94
79397,93
79398,92
79399,93
79400,94
79401,95
79402,96
79403,97
79404,98
79405,99
79406,100
79407,99
79408,100
79409,99
79410,98
79411,97
79412,96
79413,95
79414,94
79415,95
79416,96
79417,97
79418,96
79419,95
79420,94
79421,93
79422,92
79423,91
79424,90
79425,89
79426,88
79427,87
79428,86
79429,87
79430,88
79431,87
79432,86
79433,85
79434,84
79435,83
79436,82
79437,81
79438,80
79439,79
79440,80
79441,81
79442,82
79443,83
79444,84
79445,85
79446,86
79447,87
79448,88
79449,89
79450,90
79451,91
79452,92
79453,93
79454,94
79455,95
79456,96
79457,97
79458,98
79459,99
79460,100
79461,99
79462,98
79463,97
79464,96
79465,95
79466,94
79467,93
79468,92
79469,91
79470,92
79471,93
79472,94
79473,95
79474,96
79475,97
79476,98
79477,97
79478,98
79479,97
79480,98
79481,97
79482,98
79483,99
79484,100
79485,99
79486,98
79487,97
79488,96
79489,95
79490,94
79491,93
79492,92
79493,91
79494,90
79495,89
79496,90
79497,91
79498,92
79499,93
79500,94
79501,95
79502,96
79503,97
79504,98
79505,99
79506,100
79507,99
79508,100
79509,99
79510,100
79511,99
79512,98
79513,97
79514,96
79515,95
79516,94
79517,93
79518,92
79519,91
79520,90
79521,89
79522,90
79523,91
79524,92
79525,93
79526,94
79527,95
79528,96
79529,97
79530,96
79531,95
79532,94
79533,93
79534,92
79535,91
79536,90
79537,89
79538,90
79539,91
79540,92
79541,93
79542,94
79543,95
79544,96
79545,97
79546,98
79547,97
79548,98
79549,99
79550,98
79551,97
79552,96
79553,95
79554,94
79555,93
79556,92
79557,91
79558,90
79559,89
79560,88
79561,89
79562,90
79563,91
79564,92
79565,93
79566,94
79567,95
79568,96
79569,97
79570,98
79571,99
79572,98
79573,99
79574,98
79575,99
79576,98
79577,97
79578,96
79579,97
79580,98
79581,99
79582,98
79583,97
79584,98
79585,99
79586,98
79587,97
79588,96
79589,95
79590,94
79591,93
79592,92
79593,91
79594,90
79595,89
79596,88
79597,87
79598,86
79599,87
79600,88
79601,89
79602,90
79603,91
79604,92
79605,93
79606,94
79607,95
79608,94
79609,93
79610,94
79611,95
79612,96
79613,97
79614,98
79615,99
79616,100
79617,99
79618,98
79619,97
79620,96
79621,95
79622,94
79623,93
79624,92
79625,91
79626,90
79627,91
79628,92
79629,93
79630,94
79631,95
79632,96
79633,95
79634,94
79635,93
79636,94
79637,95
79638,96
79639,97
79640,98
79641,99
79642,98
79643,99
79644,98
79645,97
79646,96
79647,95
79648,94
79649,93
79650,92
79651,91
79652,90
79653,89
79654,88
79655,89
79656,90
79657,91
79658,92
79659,93
79660,94
79661,95
79662,96
79663,97
79664,98
79665,99
79666,100
79667,99
79668,98
79669,97
79670,96
79671,95
79672,94
79673,93
79674,92
79675,91
79676,90
79677,89
79678,88
79679,89
79680,90
79681,91
79682,92
79683,93
79684,94
79685,95
79686,96
79687,97
79688,96
79689,97
79690,98
79691,97
79692,98
79693,99
79694,98
79695,99
79696,100
79697,99
79698,98
79699,99
79700,98
79701,97
79702,96
79703,95
79704,94
79705,93
79706,92
79707,91
79708,90
79709,89
79710,88
79711,87
79712,86
79713,85
79714,84
79715,83
79716,82
79717,81
79718,80
79719,79
79720,78
79721,77
79722,76
79723,75
79724,74
79725,75
79726,76
79727,77
79728,78
79729,79
79730,80
79731,81
79732,80
79733,79
79734,78
79735,77
79736,76
79737,75
79738,74
79739,75
79740,76
79741,77
79742,78
79743,79
79744,80
79745,81
79746,82
79747,81
79748,82
79749,83
79750,84
79751,85
79752,86
79753,87
79754,88
79755,89
79756,90
79757,91
79758,92
79759,93
79760,94
79761,95
79762,96
79763,97
79764,98
79765,99
79766,100
79767,99
79768,98
79769,97
79770,96
79771,95
79772,94
79773,93
79774,94
79775,93
79776,92
79777,91
79778,90
79779,89
79780,88
79781,87
79782,86
79783,85
79784,86
79785,87
79786,88
79787,89
79788,90
79789,91
79790,92
79791,93
79792,94
79793,95
79794,96
79795,97
79796,98
79797,99
79798,100
79799,99
79800,98
79801,97
79802,98
79803,97
79804,96
79805,97
79806,96
79807,95
79808,94
79809,93
79810,92
79811,91
79812,90
79813,89
79814,88
79815,87
79816,88
79817,89
79818,90
79819,91
79820,92
79821,93
79822,94
79823,95
79824,96
79825,97
79826,98
79827,99
79828,98
79829,97
79830,98
79831,99
79832,98
79833,97
79834,98
79835,97
79836,98
79837,99
79838,100
79839,99
79840,98
79841,97
79842,96
79843,95
79844,94
79845,93
79846,92
79847,91
79848,90
79849,89
79850,88
79851,89
79852,90
79853,91
79854,92
79855,93
79856,94
79857,95
79858,96
79859,97
79860,98
79861,99
79862,100
79863,99
79864,98
79865,97
79866,96
79867,95
79868,94
79869,93
79870,92
79871,93
79872,94
79873,95
79874,96
79875,97
79876,98
79877,99
79878,100
79879,99
79880,98
79881,97
79882,96
79883,95
79884,94
79885,93
79886,92
79887,91
79888,90
79889,89
79890,90
79891,91
79892,92
79893,93
79894,94
79895,95
79896,96
79897,97
79898,98
79899,99
79900,98
79901,97
79902,96
79903,95
79904,94
79905,93
79906,94
79907,93
79908,94
79909,95
79910,96
79911,97
79912,98
79913,99
79914,98
79915,99
79916,100
79917,99
79918,98
79919,97
79920,96
79921,95
79922,96
79923,95
79924,94
79925,95
79926,96
79927,97
79928,98
79929,97
79930,98
79931,99
79932,98
79933,97
79934,96
79935,97
79936,98
79937,99
79938,98
79939,99
79940,98
79941,97
79942,96
79943,95
79944,94
79945,93
79946,92
79947,93
79948,94
79949,95
79950,96
79951,97
79952,98
79953,97
79954,96
79955,95
79956,94
79957,93
79958,92
79959,91
79960,92
79961,93
79962,94
79963,95
79964,96
79965,97
79966,98
79967,97
79968,96
79969,97
79970,98
79971,99
79972,98
79973,97
79974,96
79975,95
79976,94
79977,93
79978,92
79979,93
79980,94
79981,95
79982,96
79983,97
79984,98
79985,97
79986,96
79987,95
79988,94
79989,95
79990,94
79991,93
79992,94
79993,93
79994,94
79995,95
79996,96
79997,97
79998,98
79999,99
80000,100
80001,99
80002,98
80003,97
80004,96
80005,95
80006,96
80007,97
80008,98
80009,99
80010,98
80011,97
80012,98
80013,99
80014,100
80015,99
80016,98
80017,97
80018,96
80019,95
80020,94
80021,93
80022,92
80023,91
80024,90
80025,89
80026,88
80027,87
80028,86
80029,85
80030,84
80031,83
80032,82
80033,81
80034,80
80035,79
80036,78
80037,79
80038,80
80039,81
80040,82
80041,83
80042,84
80043,85
80044,86
80045,87
80046,88
80047,89
80048,90
80049,91
80050,92
80051,93
80052,94
80053,95
80054,96
80055,97
80056,98
80057,97
80058,98
80059,99
80060,98
80061,97
80062,98
80063,97
80064,98
80065,99
80066,98
80067,97
80068,96
80069,97
80070,98
80071,99
80072,100
80073,99
80074,98
80075,99
80076,98
80077,97
80078,98
80079,99
80080,100
80081,99
80082,100
80083,99
80084,98
80085,97
80086,96
80087,95
80088,94
80089,93
80090,92
80091,91
80092,90
80093,89
80094,88
80095,87
80096,86
80097,85
80098,84
80099,83
80100,82
80101,81
80102,80
80103,79
80104,78
80105,79
80106,80
80107,81
80108,82
80109,83
80110,84
80111,85
80112,86
80113,87
80114,88
80115,89
80116,90
80117,91
80118,92
80119,91
80120,92
80121,93
80122,94
80123,95
80124,96
80125,97
80126,96
80127,97
80128,98
80129,99
80130,100
80131,99
80132,98
80133,97
80134,98
80135,99
80136,98
80137,97
80138,96
80139,95
80140,94
80141,95
80142,96
80143,97
80144,98
80145,99
80146,100
80147,99
80148,100
80149,99
80150,98
80151,97
80152,96
80153,97
80154,98
80155,99
80156,100
80157,99
80158,98
80159,97
80160,96
80161,95
80162,94
80163,93
80164,92
80165,91
80166,90
80167,89
80168,88
80169,87
80170,86
80171,85
80172,84
80173,83
80174,82
80175,81
80176,80
80177,79
80178,78
80179,79
80180,80
80181,79
80182,78
80183,79
80184,80
80185,81
80186,82
80187,83
80188,84
80189,83
80190,82
80191,81
80192,80
80193,79
80194,78
80195,77
80196,78
80197,79
80198,80
80199,81
80200,82
80201,83
80202,84
80203,85
80204,86
80205,87
80206,88
80207,89
80208,90
80209,91
80210,92
80211,93
80212,94
80213,95
80214,96
80215,97
80216,98
80217,99
80218,100
80219,99
80220,98
80221,97
80222,96
80223,97
80224,96
80225,95
80226,96
80227,97
80228,96
80229,97
80230,98
80231,99
80232,100
80233,99
80234,98
80235,97
80236,98
80237,97
80238,98
80239,97
80240,98
80241,99
80242,98
80243,97
80244,96
80245,97
80246,98
80247,97
80248,98
80249,99
80250,98
80251,97
80252,96
80253,95
80254,96
80255,95
80256,96
80257,97
80258,98
80259,99
80260,98
80261,97
80262,96
80263,95
80264,94
80265,93
80266,92
80267,91
80268,92
80269,91
80270,90
80271,89
80272,88
80273,87
80274,88
80275,89
80276,90
80277,91
80278,92
80279,93
80280,94
80281,95
80282,96
80283,97
80284,98
80285,99
80286,100
80287,99
80288,98
80289,97
80290,96
80291,95
80292,94
80293,93
80294,92
80295,93
80296,92
80297,93
80298,94
80299,95
80300,96
80301,97
80302,98
80303,99
80304,100
80305,99
80306,98
80307,97
80308,96
80309,95
80310,94
80311,93
80312,92
80313,93
80314,94
80315,95
80316,96
80317,97
80318,98
80319,99
80320,98
80321,99
80322,98
80323,97
80324,96
80325,95
80326,94
80327,93
80328,94
80329,95
80330,96
80331,97
80332,98
80333,99
80334,100
80335,99
80336,98
80337,97
80338,96
80339,95
80340,94
80341,93
80342,92
80343,91
80344,90
80345,89
80346,88
80347,89
80348,90
80349,91
80350,92
80351,93
80352,94
80353,95
80354,96
80355,97
80356,98
80357,99
80358,98
80359,99
80360,98
80361,97
80362,96
80363,95
80364,94
80365,93
80366,92
80367,91
80368,90
80369,89
80370,88
80371,87
80372,88
80373,89
80374,90
80375,91
80376,92
80377,93
80378,94
80379,95
80380,96
80381,95
80382,96
80383,95
80384,96
80385,97
80386,98
80387,97
80388,96
80389,95
80390,94
80391,93
80392,92
80393,93
80394,94
80395,95
80396,96
80397,97
80398,98
80399,99
80400,98
80401,99
80402,98
80403,99
80404,98
80405,99
80406,100
80407,99
80408,98
80409,97
80410,96
80411,95
80412,94
80413,93
80414,92
80415,91
80416,90
80417,89
80418,88
80419,87
80420,86
80421,87
80422,88
80423,89
80424,90
80425,91
80426,92
80427,93
80428,94
80429,95
80430,96
80431,97
80432,98
80433,99
80434,98
80435,99
80436,98
80437,97
80438,98
80439,97
80440,98
80441,99
80442,98
80443,97
80444,96
80445,95
80446,94
80447,95
80448,96
80449,97
80450,98
80451,97
80452,98
80453,99
80454,100
80455,99
80456,98
80457,97
80458,96
80459,95
80460,94
80461,93
80462,92
80463,91
80464,90
80465,89
80466,88
80467,87
80468,86
80469,85
80470,84
80471,85
80472,86
80473,87
80474,88
80475,89
80476,90
80477,91
80478,92
80479,93
80480,92
80481,93
80482,92
80483,93
80484,94
80485,95
80486,96
80487,97
80488,98
80489,99
80490,98
80491,99
80492,98
80493,97
80494,96
80495,95
80496,94
80497,93
80498,92
80499,91
80500,90
80501,89
80502,88
80503,87
80504,86
80505,85
80506,84
80507,83
80508,82
80509,81
80510,80
80511,79
80512,78
80513,77
80514,76
80515,75
80516,76
80517,77
80518,78
80519,79
80520,80
80521,81
80522,82
80523,83
80524,84
80525,85
80526,86
80527,87
80528,88
80529,89
80530,90
80531,91
80532,92
80533,93
80534,94
80535,95
80536,96
80537,97
80538,98
80539,99
80540,100
80541,99
80542,98
80543,97
80544,96
80545,95
80546,94
80547,93
80548,92
80549,91
80550,90
80551,89
80552,88
80553,87
80554,88
80555,89
80556,90
80557,91
80558,92
80559,93
80560,94
80561,95
80562,96
80563,97
80564,98
80565,99
80566,98
80567,97
80568,98
80569,99
80570,98
80571,97
80572,96
80573,97
80574,98
80575,99
80576,98
80577,97
80578,98
80579,99
80580,100
80581,99
80582,100
80583,99
80584,98
80585,97
80586,96
80587,95
80588,94
80589,93
80590,94
80591,93
80592,92
80593,93
80594,94
80595,95
80596,96
80597,97
80598,96
80599,97
80600,96
80601,97
80602,96
80603,97
80604,98
80605,99
80606,98
80607,99
80608,98
80609,97
80610,96
80611,95
80612,94
80613,95
80614,96
80615,97
80616,98
80617,97
80618,98
80619,97
80620,98
80621,99
80622,100
80623,99
80624,98
80625,97
80626,96
80627,95
80628,94
80629,93
80630,92
80631,91
80632,90
80633,89
80634,88
80635,87
80636,86
80637,85
80638,84
80639,83
80640,82
80641,81
80642,80
80643,79
80644,78
80645,79
80646,80
80647,81
80648,82
80649,83
80650,84
80651,85
80652,86
80653,87
80654,88
80655,89
80656,90
80657,91
80658,92
80659,93
80660,94
80661,95
80662,96
80663,97
80664,98
80665,99
80666,100
80667,99
80668,100
80669,99
80670,98
80671,99
80672,98
80673,97
80674,96
80675,95
80676,94
80677,93
80678,92
80679,91
80680,92
80681,93
80682,94
80683,95
80684,96
80685,97
80686,98
80687,97
80688,96
80689,95
80690,94
80691,93
80692,92
80693,93
80694,92
80695,93
80696,94
80697,95
80698,94
80699,95
80700,96
80701,97
80702,98
80703,99
80704,100
80705,99
80706,98
80707,97
80708,96
80709,95
80710,94
80711,93
80712,92
80713,91
80714,90
80715,89
80716,88
80717,87
80718,86
80719,85
80720,84
80721,83
80722,84
80723,85
80724,86
80725,87
80726,88
80727,89
80728,90
80729,91
80730,92
80731,93
80732,94
80733,95
80734,96
80735,97
80736,98
80737,99
80738,98
80739,97
80740,96
80741,97
80742,98
80743,99
80744,98
80745,97
80746,96
80747,95
80748,94
80749,93
80750,92
80751,93
80752,94
80753,93
80754,94
80755,95
80756,96
80757,97
80758,98
80759,99
80760,100
80761,99
80762,98
80763,97
80764,96
80765,95
80766,94
80767,95
80768,96
80769,97
80770,98
80771,99
80772,98
80773,97
80774,96
80775,95
80776,94
80777,93
80778,92
80779,91
80780,92
80781,93
80782,94
80783,95
80784,96
80785,97
80786,98
80787,99
80788,98
80789,99
80790,98
80791,97
80792,98
80793,97
80794,96
80795,95
80796,94
80797,93
80798,94
80799,93
80800,94
80801,95
80802,96
80803,97
80804,98
80805,99
80806,100
80807,99
80808,100
80809,99
80810,98
80811,97
80812,96
80813,95
80814,94
80815,93
80816,92
80817,91
80818,90
80819,89
80820,88
80821,87
80822,86
80823,85
80824,84
80825,83
80826,84
80827,85
80828,86
80829,87
80830,88
80831,89
80832,90
80833,91
80834,92
80835,93
80836,94
80837,95
80838,96
80839,97
80840,96
80841,95
80842,94
80843,93
80844,92
80845,91
80846,90
80847,91
80848,90
80849,91
80850,92
80851,91
80852,90
80853,89
80854,88
80855,87
80856,86
80857,85
80858,84
80859,85
80860,86
80861,87
80862,88
80863,87
80864,86
80865,85
80866,84
80867,83
80868,82
80869,81
80870,82
80871,83
80872,84
80873,85
80874,86
80875,87
80876,86
80877,87
80878,88
80879,89
80880,90
80881,91
80882,92
80883,93
80884,94
80885,95
80886,96
80887,97
80888,98
80889,99
80890,100
80891,99
80892,98
80893,99
80894,98
80895,99
80896,100
80897,99
80898,98
80899,97
80900,96
80901,97
80902,96
80903,95
80904,96
80905,97
80906,98
80907,97
80908,96
80909,95
80910,94
80911,95
80912,94
80913,95
80914,96
80915,97
80916,98
80917,99
80918,98
80919,99
80920,100
80921,99
80922,98
80923,97
80924,96
80925,95
80926,94
80927,93
80928,92
80929,91
80930,90
80931,89
80932,88
80933,87
80934,88
80935,89
80936,90
80937,91
80938,92
80939,93
80940,94
80941,95
80942,94
80943,93
80944,94
80945,93
80946,94
80947,95
80948,96
80949,97
80950,98
80951,99
80952,98
80953,99
80954,98
80955,97
80956,98
80957,99
80958,100
80959,99
80960,98
80961,99
80962,98
80963,97
80964,96
80965,95
80966,94
80967,93
80968,92
80969,91
80970,90
80971,89
80972,88
80973,89
80974,90
80975,91
80976,92
80977,93
80978,94
80979,95
80980,96
80981,97
80982,98
80983,99
80984,98
80985,99
80986,98
80987,97
80988,96
80989,95
80990,94
80991,93
80992,92
80993,91
80994,90
80995,89
80996,88
80997,89
80998,88
80999,87
81000,88
81001,89
81002,90
81003,91
81004,92
81005,93
81006,94
81007,95
81008,96
81009,97
81010,98
81011,97
81012,98
81013,99
81014,98
81015,97
81016,96
81017,95
81018,94
81019,93
81020,94
81021,95
81022,96
81023,97
81024,98
81025,97
81026,96
81027,97
81028,96
81029,95
81030,94
81031,95
81032,96
81033,97
81034,98
81035,99
81036,98
81037,99
81038,98
81039,97
81040,96
81041,95
81042,94
81043,93
81044,92
81045,91
81046,90
81047,91
81048,92
81049,91
81050,92
81051,93
81052,94
81053,95
81054,96
81055,97
81056,98
81057,99
81058,98
81059,97
81060,96
81061,95
81062,94
81063,93
81064,92
81065,91
81066,90
81067,89
81068,88
81069,87
81070,86
81071,85
81072,84
81073,83
81074,82
81075,81
81076,80
81077,79
81078,78
81079,77
81080,78
81081,77
81082,76
81083,75
81084,74
81085,75
81086,76
81087,77
81088,78
81089,79
81090,80
81091,81
81092,82
81093,83
81094,84
81095,85
81096,86
81097,87
81098,88
81099,89
81100,90
81101,91
81102,92
81103,93
81104,94
81105,95
81106,96
81107,97
81108,98
81109,99
81110,100
81111,99
81112,98
81113,97
81114,98
81115,97
81116,98
81117,99
81118,98
81119,97
81120,96
81121,95
81122,94
81123,93
81124,94
81125,95
81126,94
81127,95
81128,94
81129,93
81130,92
81131,91
81132,92
81133,93
81134,94
81135,95
81136,96
81137,97
81138,98
81139,99
81140,100
81141,99
81142,98
81143,97
81144,96
81145,95
81146,94
81147,93
81148,92
81149,91
81150,90
81151,89
81152,88
81153,89
81154,90
81155,91
81156,92
81157,93
81158,94
81159,95
81160,96
81161,97
81162,98
81163,99
81164,100
81165,99
81166,98
81167,97
81168,98
81169,99
81170,98
81171,99
81172,100
81173,99
81174,98
81175,97
81176,96
81177,95
81178,94
81179,93
81180,92
81181,91
81182,90
81183,89
81184,88
81185,87
81186,86
81187,85
81188,84
81189,83
81190,82
81191,83
81192,84
81193,85
81194,86
81195,87
81196,88
81197,89
81198,90
81199,91
81200,92
81201,93
81202,92
81203,91
81204,90
81205,89
81206,88
81207,87
81208,86
81209,85
81210,86
81211,87
81212,88
81213,89
81214,90
81215,91
81216,92
81217,93
81218,94
81219,95
81220,96
81221,97
81222,98
81223,97
81224,98
81225,99
81226,100
81227,99
81228,100
81229,99
81230,98
81231,97
81232,96
81233,97
81234,98
81235,97
81236,96
81237,97
81238,96
81239,97
81240,98
81241,99
81242,98
81243,97
81244,96
81245,95
81246,96
81247,97
81248,98
81249,99
81250,100
81251,99
81252,100
81253,99
81254,100
81255,99
81256,98
81257,97
81258,96
81259,95
81260,94
81261,93
81262,92
81263,93
81264,94
81265,95
81266,96
81267,97
81268,98
81269,97
81270,96
81271,95
81272,94
81273,93
81274,92
81275,93
81276,94
81277,93
81278,92
81279,93
81280,94
81281,95
81282,96
81283,97
81284,98
81285,99
81286,100
81287,99
81288,98
81289,97
81290,96
81291,95
81292,94
81293,93
81294,92
81295,91
81296,90
81297,89
81298,88
81299,87
81300,88
81301,89
81302,88
81303,87
81304,86
81305,85
81306,84
81307,83
81308,82
81309,81
81310,82
81311,83
81312,84
81313,85
81314,86
81315,87
81316,88
81317,89
81318,90
81319,91
81320,92
81321,93
81322,94
81323,95
81324,96
81325,97
81326,98
81327,99
81328,98
81329,99
81330,98
81331,99
81332,98
81333,97
81334,96
81335,97
81336,98
81337,99
81338,100
81339,99
81340,98
81341,97
81342,96
81343,95
81344,96
81345,97
81346,96
81347,97
81348,96
81349,97
81350,98
81351,99
81352,98
81353,97
81354,96
81355,95
81356,96
81357,97
81358,98
81359,99
81360,100
81361,99
81362,98
81363,97
81364,98
81365,97
81366,96
81367,97
81368,98
81369,97
81370,96
81371,97
81372,98
81373,99
81374,98
81375,99
81376,100
81377,99
81378,98
81379,97
81380,96
81381,95
81382,94
81383,93
81384,92
81385,91
81386,90
81387,91
81388,92
81389,93
81390,94
81391,95
81392,96
81393,97
81394,96
81395,97
81396,96
81397,95
81398,96
81399,97
81400,98
81401,99
81402,100
81403,99
81404,98
81405,97
81406,96
81407,95
81408,94
81409,93
81410,94
81411,95
81412,96
81413,97
81414,98
81415,99
81416,100
81417,99
81418,98
81419,97
81420,96
81421,95
81422,94
81423,93
81424,92
81425,91
81426,90
81427,89
81428,88
81429,87
81430,86
81431,85
81432,84
81433,83
81434,82
81435,81
81436,80
81437,79
81438,78
81439,79
81440,78
81441,77
81442,76
81443,75
81444,74
81445,73
81446,72
81447,73
81448,74
81449,75
81450,76
81451,77
81452,78
81453,79
81454,80
81455,81
81456,82
81457,83
81458,84
81459,85
81460,86
81461,87
81462,88
81463,89
81464,90
81465,91
81466,92
81467,93
81468,94
81469,95
81470,96
81471,97
81472,98
81473,99
81474,98
81475,97
81476,96
81477,97
81478,98
81479,99
81480,100
81481,99
81482,98
81483,97
81484,96
81485,95
81486,94
81487,93
81488,92
81489,91
81490,90
81491,89
81492,88
81493,87
81494,88
81495,89
81496,90
81497,91
81498,92
81499,93
81500,94
81501,95
81502,96
81503,97
81504,98
81505,99
81506,98
81507,97
81508,96
81509,95
81510,96
81511,97
81512,98
81513,97
81514,98
81515,99
81516,98
81517,97
81518,96
81519,97
81520,98
81521,97
81522,96
81523,95
81524,94
81525,93
81526,92
81527,91
81528,90
81529,91
81530,92
81531,93
81532,94
81533,95
81534,96
81535,97
81536,98
81537,99
81538,100
81539,99
81540,98
81541,97
81542,96
81543,95
81544,94
81545,93
81546,94
81547,93
81548,92
81549,93
81550,94
81551,93
81552,92
81553,91
81554,90
81555,89
81556,88
81557,87
81558,86
81559,85
81560,84
81561,85
81562,86
81563,87
81564,86
81565,85
81566,84
81567,83
81568,82
81569,81
81570,80
81571,79
81572,80
81573,81
81574,82
81575,83
81576,84
81577,85
81578,86
81579,87
81580,88
81581,89
81582,90
81583,91
81584,90
81585,91
81586,92
81587,93
81588,94
81589,95
81590,96
81591,97
81592,98
81593,97
81594,98
81595,97
81596,98
81597,97
81598,98
81599,99
81600,98
81601,97
81602,96
81603,95
81604,94
81605,93
81606,92
81607,91
81608,90
81609,89
81610,88
81611,87
81612,86
81613,85
81614,84
81615,83
81616,82
81617,81
81618,80
81619,79
81620,78
81621,77
81622,78
81623,79
81624,80
81625,81
81626,82
81627,83
81628,84
81629,85
81630,86
81631,87
81632,88
81633,89
81634,90
81635,91
81636,92
81637,93
81638,94
81639,95
81640,96
81641,97
81642,98
81643,99
81644,98
81645,97
81646,98
81647,99
81648,98
81649,97
81650,96
81651,95
81652,94
81653,93
81654,92
81655,91
81656,90
81657,89
81658,88
81659,87
81660,88
81661,89
81662,90
81663,91
81664,90
81665,89
81666,88
81667,89
81668,90
81669,91
81670,92
81671,93
81672,94
81673,95
81674,96
81675,97
81676,98
81677,99
81678,100
81679,99
81680,98
81681,97
81682,96
81683,97
81684,98
81685,99
81686,98
81687,97
81688,98
81689,99
81690,100
81691,99
81692,98
81693,97
81694,96
81695,95
81696,94
81697,93
81698,92
81699,91
81700,92
81701,93
81702,94
81703,95
81704,96
81705,97
81706,98
81707,97
81708,98
81709,99
81710,98
81711,97
81712,98
81713,99
81714,100
81715,99
81716,98
81717,97
81718,96
81719,95
81720,94
81721,93
81722,92
81723,91
81724,90
81725,89
81726,88
81727,87
81728,86
81729,85
81730,84
81731,83
81732,82
81733,81
81734,80
81735,79
81736,78
81737,77
81738,76
81739,75
81740,74
81741,73
81742,74
81743,75
81744,74
81745,75
81746,76
81747,77
81748,76
81749,75
81750,76
81751,77
81752,78
81753,79
81754,80
81755,81
81756,82
81757,83
81758,84
81759,85
81760,86
81761,87
81762,88
81763,89
81764,90
81765,91
81766,92
81767,93
81768,94
81769,95
81770,96
81771,97
81772,98
81773,99
81774,98
81775,97
81776,96
81777,95
81778,94
81779,93
81780,92
81781,91
81782,90
81783,89
81784,88
81785,87
81786,86
81787,85
81788,84
81789,83
81790,82
81791,81
81792,80
81793,79
81794,78
81795,77
81796,76
81797,75
81798,74
81799,73
81800,72
81801,71
81802,70
81803,69
81804,68
81805,67
81806,66
81807,65
81808,64
81809,63
81810,62
81811,61
81812,60
81813,59
81814,58
81815,57
81816,56
81817,55
81818,54
81819,53
81820,52
81821,51
81822,50
81823,49
81824,48
81825,47
81826,46
81827,45
81828,44
81829,43
81830,42
81831,41
81832,40
81833,39
81834,38
81835,37
81836,36
81837,35
81838,34
81839,33
81840,32
81841,31
81842,30
81843,29
81844,28
81845,27
81846,26
81847,25
81848,24
81849,23
81850,22
81851,21
81852,20
81853,19
81854,18
81855,17
81856,16
81857,15
81858,14
81859,13
81860,12
81861,11
81862,10
81863,9
81864,8
81865,7
81866,6
81867,5
81868,4
81869,3
81870,2
81871,1
81872,0
81873,1
81874,2
81875,3
81876,4
81877,5
81878,6
81879,7
81880,8
81881,9
81882,10
81883,11
81884,12
81885,13
81886,14
81887,15
81888,16
81889,17
81890,18
81891,19
81892,20
81893,21
81894,22
81895,23
81896,24
81897,25
81898,26
81899,27
81900,28
81901,29
81902,30
81903,31
81904,32
81905,33
81906,34
81907,35
81908,36
81909,37
81910,38
81911,39
81912,40
81913,41
81914,42
81915,43
81916,44
81917,45
81918,46
81919,47
81920,48
81921,49
81922,50
81923,51
81924,52
81925,53
81926,54
81927,55
81928,56
81929,57
81930,58
81931,59
81932,60
81933,61
81934,62
81935,63
81936,64
81937,65
81938,66
81939,67
81940,68
81941,69
81942,70
81943,71
81944,72
81945,73
81946,74
81947,75
81948,76
81949,77
81950,78
81951,79
81952,80
81953,81
81954,82
81955,83
81956,84
81957,85
81958,86
81959,87
81960,88
81961,89
81962,90
81963,91
81964,92
81965,93
81966,94
81967,95
81968,96
81969,97
81970,98
81971,99
81972,98
81973,97
81974,96
81975,95
81976,94
81977,93
81978,92
81979,91
81980,90
81981,89
81982,90
81983,91
81984,92
81985,91
81986,90
81987,89
81988,90
81989,89
81990,90
81991,89
81992,88
81993,87
81994,88
81995,89
81996,90
81997,91
81998,92
81999,93
82000,94
82001,95
82002,96
82003,97
