Operation,Occupation
105015,81
105016,80
105017,81
105018,80
105019,81
105020,80
105021,79
105022,78
105023,79
105024,80
105025,81
105026,82
105027,83
105028,84
105029,85
105030,84
105031,83
105032,82
105033,81
105034,80
105035,79
105036,78
105037,77
105038,76
105039,77
105040,76
105041,77
105042,76
105043,75
105044,76
105045,77
105046,78
105047,79
105048,80
105049,81
105050,82
105051,83
105052,84
105053,85
105054,86
105055,87
105056,88
105057,89
105058,90
105059,91
105060,92
105061,93
105062,94
105063,95
105064,96
105065,97
105066,98
105067,99
105068,98
105069,97
105070,96
105071,95
105072,94
105073,93
105074,92
105075,91
105076,90
105077,89
105078,88
105079,87
105080,86
105081,85
105082,84
105083,85
105084,86
105085,87
105086,88
105087,89
105088,90
105089,91
105090,92
105091,93
105092,94
105093,95
105094,96
105095,97
105096,98
105097,99
105098,100
105099,99
105100,98
105101,97
105102,96
105103,95
105104,94
105105,93
105106,92
105107,91
105108,90
105109,89
105110,88
105111,87
105112,86
105113,85
105114,84
105115,85
105116,86
105117,87
105118,88
105119,89
105120,90
105121,91
105122,92
105123,93
105124,94
105125,95
105126,96
105127,97
105128,98
105129,99
105130,100
105131,99
105132,98
105133,97
105134,96
105135,95
105136,94
105137,95
105138,94
105139,95
105140,96
105141,97
105142,98
105143,99
105144,100
105145,99
105146,98
105147,99
105148,98
105149,97
105150,96
105151,95
105152,94
105153,93
105154,92
105155,91
105156,90
105157,89
105158,90
105159,91
105160,92
105161,93
105162,94
105163,95
105164,96
105165,97
105166,98
105167,99
105168,98
105169,97
105170,96
105171,95
105172,94
105173,93
105174,92
105175,91
105176,90
105177,89
105178,88
105179,89
105180,90
105181,91
105182,92
105183,93
105184,94
105185,95
105186,96
105187,97
105188,98
105189,99
105190,100
105191,99
105192,98
105193,97
105194,96
105195,95
105196,94
105197,93
105198,94
105199,95
105200,96
105201,97
105202,98
105203,99
105204,100
105205,99
105206,98
105207,97
105208,96
105209,95
105210,94
105211,95
105212,96
105213,97
105214,98
105215,99
105216,100
105217,99
105218,98
105219,97
105220,96
105221,95
105222,94
105223,93
105224,92
105225,91
105226,90
105227,89
105228,88
105229,87
105230,86
105231,85
105232,84
105233,83
105234,82
105235,81
105236,80
105237,81
105238,82
105239,83
105240,84
105241,85
105242,86
105243,87
105244,86
105245,87
105246,86
105247,87
105248,86
105249,85
105250,84
105251,85
105252,86
105253,87
105254,88
105255,89
105256,90
105257,91
105258,92
105259,93
105260,94
105261,95
105262,96
105263,97
105264,98
105265,99
105266,100
105267,99
105268,98
105269,97
105270,96
105271,95
105272,94
105273,93
105274,92
105275,91
105276,90
105277,89
105278,88
105279,89
105280,90
105281,91
105282,92
105283,93
105284,94
105285,95
105286,96
105287,97
105288,98
105289,99
105290,98
105291,99
105292,98
105293,97
105294,96
105295,95
105296,94
105297,93
105298,92
105299,91
105300,92
105301,93
105302,92
105303,91
105304,90
105305,89
105306,90
105307,91
105308,92
105309,93
105310,94
105311,95
105312,96
105313,97
105314,98
105315,99
105316,100
105317,99
105318,98
105319,97
105320,96
105321,95
105322,94
105323,95
105324,96
105325,97
105326,98
105327,99
105328,100
105329,99
105330,98
105331,97
105332,96
105333,95
105334,94
105335,93
105336,94
105337,95
105338,96
105339,97
105340,98
105341,99
105342,100
105343,99
105344,98
105345,97
105346,96
105347,95
105348,94
105349,93
105350,94
105351,95
105352,96
105353,97
105354,98
105355,99
105356,100
105357,99
105358,98
105359,97
105360,96
105361,95
105362,94
105363,93
105364,92
105365,91
105366,90
105367,89
105368,88
105369,87
105370,86
105371,87
105372,86
105373,85
105374,86
105375,87
105376,88
105377,89
105378,90
105379,91
105380,92
105381,93
105382,94
105383,95
105384,94
105385,95
105386,96
105387,97
105388,98
105389,99
105390,98
105391,97
105392,96
105393,97
105394,98
105395,99
105396,100
105397,99
105398,98
105399,97
105400,96
105401,95
105402,94
105403,93
105404,92
105405,91
105406,90
105407,89
105408,88
105409,87
105410,86
105411,85
105412,84
105413,83
105414,82
105415,81
105416,80
105417,79
105418,78
105419,77
105420,76
105421,77
105422,78
105423,79
105424,80
105425,81
105426,82
105427,83
105428,84
105429,85
105430,86
105431,87
105432,88
105433,89
105434,90
105435,91
105436,92
105437,93
105438,94
105439,95
105440,96
105441,97
105442,98
105443,99
105444,100
105445,99
105446,98
105447,97
105448,96
105449,95
105450,94
105451,93
105452,92
105453,91
105454,90
105455,91
105456,92
105457,93
105458,94
105459,95
105460,96
105461,97
105462,98
105463,99
105464,100
105465,99
105466,98
105467,97
105468,96
105469,95
105470,94
105471,93
105472,92
105473,91
105474,90
105475,89
105476,88
105477,87
105478,86
105479,85
105480,84
105481,83
105482,82
105483,81
105484,80
105485,79
105486,78
105487,77
105488,76
105489,75
105490,74
105491,73
105492,72
105493,71
105494,70
105495,69
105496,68
105497,67
105498,66
105499,65
105500,64
105501,63
105502,62
105503,61
105504,60
105505,59
105506,58
105507,57
105508,56
105509,55
105510,54
105511,53
105512,52
105513,51
105514,50
105515,49
105516,48
105517,47
105518,46
105519,45
105520,44
105521,43
105522,42
105523,41
105524,40
105525,39
105526,38
105527,37
105528,36
105529,35
105530,34
105531,33
105532,32
105533,31
105534,30
105535,29
105536,28
105537,27
105538,26
105539,25
105540,24
105541,23
105542,22
105543,21
105544,20
105545,19
105546,18
105547,17
105548,16
105549,15
105550,14
105551,13
105552,12
105553,11
105554,10
105555,9
105556,8
105557,7
105558,6
105559,5
105560,4
105561,3
105562,2
105563,1
105564,0
105565,1
105566,2
105567,3
105568,4
105569,5
105570,6
105571,7
105572,8
105573,9
105574,10
105575,11
105576,12
105577,13
105578,14
105579,15
105580,16
105581,17
105582,18
105583,19
105584,20
105585,21
105586,22
105587,23
105588,24
105589,25
105590,26
105591,27
105592,28
105593,29
105594,30
105595,31
105596,32
105597,33
105598,34
105599,35
105600,36
105601,37
105602,38
105603,39
105604,40
105605,41
105606,42
105607,43
105608,44
105609,45
105610,46
105611,47
105612,48
105613,49
105614,50
105615,51
105616,52
105617,53
105618,54
105619,55
105620,56
105621,57
105622,58
105623,59
105624,60
105625,61
105626,62
105627,63
105628,64
105629,65
105630,66
105631,67
105632,68
105633,69
105634,70
105635,71
105636,72
105637,73
105638,74
105639,75
105640,76
105641,77
105642,78
105643,79
105644,80
105645,81
105646,82
105647,83
105648,84
105649,85
105650,86
105651,87
105652,88
105653,89
105654,90
105655,91
105656,92
105657,93
105658,94
105659,95
105660,96
105661,97
105662,98
105663,99
105664,98
105665,97
105666,96
105667,95
105668,94
105669,93
105670,92
105671,91
105672,90
105673,89
105674,88
105675,87
105676,86
105677,85
105678,84
105679,83
105680,82
105681,81
105682,80
105683,79
105684,78
105685,77
105686,76
105687,75
105688,74
105689,73
105690,72
105691,71
105692,70
105693,69
105694,68
105695,67
105696,66
105697,65
105698,64
105699,63
105700,62
105701,61
105702,60
105703,59
105704,58
105705,57
105706,56
105707,55
105708,54
105709,53
105710,52
105711,51
105712,50
105713,49
105714,48
105715,47
105716,46
105717,45
105718,44
105719,43
105720,42
105721,41
105722,40
105723,39
105724,38
105725,37
105726,36
105727,35
105728,34
105729,33
105730,32
105731,33
105732,34
105733,35
105734,36
105735,37
105736,38
105737,37
105738,38
105739,39
105740,40
105741,41
105742,42
105743,43
105744,44
105745,45
105746,46
105747,47
105748,48
105749,49
105750,50
105751,51
105752,52
105753,53
105754,54
105755,55
105756,56
105757,57
105758,58
105759,59
105760,60
105761,59
105762,60
105763,61
105764,62
105765,63
105766,64
105767,65
105768,66
105769,67
105770,68
105771,69
105772,70
105773,71
105774,72
105775,73
105776,74
105777,75
105778,76
105779,77
105780,78
105781,79
105782,80
105783,81
105784,82
105785,83
105786,84
105787,85
105788,86
105789,87
105790,88
105791,89
105792,90
105793,91
105794,92
105795,93
105796,94
105797,95
105798,96
105799,97
105800,98
105801,99
105802,98
105803,97
105804,96
105805,95
105806,94
105807,93
105808,92
105809,91
105810,90
105811,89
105812,88
105813,87
105814,86
105815,85
105816,84
105817,83
105818,82
105819,81
105820,80
105821,79
105822,78
105823,77
105824,76
105825,75
105826,74
105827,73
105828,72
105829,71
105830,70
105831,71
105832,72
105833,73
105834,74
105835,75
105836,76
105837,77
105838,78
105839,79
105840,80
105841,81
105842,82
105843,83
105844,84
105845,85
105846,86
105847,87
105848,86
105849,87
105850,86
105851,85
105852,84
105853,83
105854,82
105855,81
105856,80
105857,79
105858,78
105859,77
105860,76
105861,77
105862,78
105863,79
105864,80
105865,81
105866,82
105867,81
105868,80
105869,79
105870,78
105871,77
105872,76
105873,77
105874,76
105875,77
105876,76
105877,77
105878,78
105879,77
105880,76
105881,75
105882,74
105883,73
105884,72
105885,73
105886,74
105887,75
105888,76
105889,77
105890,78
105891,79
105892,80
105893,81
105894,82
105895,83
105896,84
105897,85
105898,86
105899,87
105900,88
105901,89
105902,90
105903,91
105904,92
105905,93
105906,94
105907,93
105908,94
105909,93
105910,94
105911,93
105912,92
105913,91
105914,90
105915,89
105916,88
105917,87
105918,88
105919,89
105920,90
105921,91
105922,92
105923,93
105924,94
105925,95
105926,96
105927,97
105928,98
105929,99
105930,100
105931,99
105932,98
105933,97
105934,96
105935,95
105936,94
105937,93
105938,92
105939,91
105940,92
105941,93
105942,94
105943,93
105944,92
105945,91
105946,92
105947,93
105948,94
105949,95
105950,96
105951,97
105952,98
105953,99
105954,100
105955,99
105956,98
105957,97
105958,96
105959,95
105960,94
105961,93
105962,92
105963,91
105964,90
105965,89
105966,88
105967,87
105968,88
105969,89
105970,90
105971,91
105972,92
105973,93
105974,94
105975,95
105976,96
105977,97
105978,98
105979,99
105980,100
105981,99
105982,98
105983,97
105984,96
105985,97
105986,98
105987,99
105988,98
105989,99
105990,98
105991,99
105992,100
105993,99
105994,98
105995,97
105996,96
105997,95
105998,94
105999,95
106000,96
106001,97
106002,98
106003,99
106004,98
106005,97
106006,96
106007,97
106008,98
106009,97
106010,96
106011,97
106012,96
106013,95
106014,94
106015,95
106016,96
106017,97
106018,98
106019,99
106020,100
106021,99
106022,100
106023,99
106024,98
106025,97
106026,96
106027,95
106028,94
106029,93
106030,92
106031,91
106032,90
106033,89
106034,88
106035,87
106036,86
106037,85
106038,84
106039,85
106040,86
106041,87
106042,88
106043,89
106044,90
106045,91
106046,92
106047,93
106048,94
106049,95
106050,96
106051,97
106052,98
106053,99
106054,100
106055,99
106056,100
106057,99
106058,98
106059,97
106060,98
106061,99
106062,100
106063,99
106064,98
106065,97
106066,96
106067,95
106068,94
106069,93
106070,92
106071,91
106072,90
106073,89
106074,88
106075,89
106076,90
106077,91
106078,92
106079,93
106080,94
106081,95
106082,96
106083,97
106084,98
106085,99
106086,100
106087,99
106088,98
106089,97
106090,96
106091,95
106092,94
106093,93
106094,92
106095,91
106096,90
106097,89
106098,88
106099,87
106100,86
106101,85
106102,84
106103,83
106104,82
106105,81
106106,82
106107,83
106108,84
106109,85
106110,86
106111,87
106112,88
106113,89
106114,90
106115,91
106116,92
106117,93
106118,94
106119,95
106120,96
106121,97
106122,98
106123,99
106124,100
106125,99
106126,98
106127,97
106128,96
106129,97
106130,98
106131,97
106132,98
106133,99
106134,98
106135,97
106136,96
106137,95
106138,96
106139,95
106140,96
106141,95
106142,94
106143,93
106144,92
106145,91
106146,90
106147,89
106148,88
106149,87
106150,86
106151,85
106152,84
106153,83
106154,82
106155,81
106156,80
106157,81
106158,82
106159,83
106160,84
106161,85
106162,86
106163,87
106164,88
106165,89
106166,90
106167,91
106168,92
106169,93
106170,94
106171,95
106172,96
106173,97
106174,98
106175,99
106176,98
106177,97
106178,96
106179,95
106180,94
106181,93
106182,92
106183,91
106184,90
106185,89
106186,88
106187,89
106188,88
106189,89
106190,90
106191,91
106192,92
106193,93
106194,94
106195,95
106196,96
106197,95
106198,94
106199,93
106200,92
106201,91
106202,90
106203,89
106204,90
106205,91
106206,92
106207,93
106208,94
106209,95
106210,96
106211,97
106212,98
106213,99
106214,100
106215,99
106216,98
106217,97
106218,96
106219,95
106220,94
106221,93
106222,92
106223,91
106224,92
106225,93
106226,94
106227,95
106228,96
106229,97
106230,98
106231,99
106232,100
106233,99
106234,98
106235,97
106236,96
106237,95
106238,94
106239,95
106240,96
106241,97
106242,98
106243,99
106244,100
106245,99
106246,98
106247,97
106248,96
106249,95
106250,94
106251,93
106252,94
106253,95
106254,96
106255,97
106256,98
106257,99
106258,98
106259,99
106260,98
106261,97
106262,96
106263,95
106264,96
106265,95
106266,94
106267,93
106268,92
106269,91
106270,90
106271,89
106272,88
106273,89
106274,90
106275,91
106276,92
106277,93
106278,94
106279,95
106280,96
106281,97
106282,98
106283,99
106284,100
106285,99
106286,98
106287,97
106288,96
106289,95
106290,94
106291,93
106292,92
106293,91
106294,92
106295,93
106296,94
106297,95
106298,96
106299,97
106300,98
106301,99
106302,100
106303,99
106304,98
106305,97
106306,96
106307,95
106308,94
106309,93
106310,94
106311,95
106312,96
106313,95
106314,94
106315,93
106316,92
106317,93
106318,94
106319,95
106320,96
106321,97
106322,98
106323,99
106324,100
106325,99
106326,98
106327,97
106328,98
106329,99
106330,100
106331,99
106332,98
106333,99
106334,98
106335,99
106336,98
106337,97
106338,96
106339,95
106340,94
106341,93
106342,92
106343,91
106344,90
106345,89
106346,88
106347,87
106348,86
106349,85
106350,84
106351,83
106352,82
106353,83
106354,82
106355,83
106356,84
106357,85
106358,86
106359,87
106360,88
106361,89
106362,90
106363,91
106364,92
106365,93
106366,94
106367,95
106368,96
106369,97
106370,96
106371,97
106372,98
106373,99
106374,100
106375,99
106376,98
106377,99
106378,100
106379,99
106380,98
106381,97
106382,96
106383,95
106384,94
106385,93
106386,92
106387,91
106388,90
106389,91
106390,92
106391,93
106392,94
106393,95
106394,96
106395,97
106396,98
106397,99
106398,100
106399,99
106400,98
106401,97
106402,96
106403,95
106404,96
106405,97
106406,98
106407,99
106408,100
106409,99
106410,98
106411,97
106412,96
106413,95
106414,94
106415,93
106416,92
106417,91
106418,90
106419,89
106420,88
106421,87
106422,86
106423,85
106424,86
106425,87
106426,88
106427,89
106428,90
106429,91
106430,92
106431,93
106432,94
106433,95
106434,96
106435,97
106436,98
106437,99
106438,98
106439,99
106440,100
106441,99
106442,98
106443,97
106444,96
106445,97
106446,96
106447,97
106448,98
106449,99
106450,100
106451,99
106452,98
106453,97
106454,96
106455,95
106456,94
106457,93
106458,92
106459,93
106460,94
106461,95
106462,96
106463,97
106464,98
106465,99
106466,100
106467,99
106468,98
106469,99
106470,98
106471,97
106472,96
106473,95
106474,94
106475,93
106476,92
106477,91
106478,92
106479,93
106480,94
106481,95
106482,96
106483,97
106484,98
106485,99
106486,100
106487,99
106488,98
106489,97
106490,96
106491,95
106492,94
106493,93
106494,92
106495,91
106496,92
106497,93
106498,94
106499,95
106500,96
106501,97
106502,98
106503,99
106504,100
106505,99
106506,98
106507,97
106508,96
106509,95
106510,94
106511,93
106512,92
106513,91
106514,90
106515,89
106516,88
106517,89
106518,90
106519,91
106520,92
106521,93
106522,94
106523,95
106524,96
106525,97
106526,98
106527,99
106528,100
106529,99
106530,98
106531,97
106532,98
106533,97
106534,98
106535,99
106536,98
106537,97
106538,98
106539,99
106540,100
106541,99
106542,100
106543,99
106544,98
106545,97
106546,96
106547,97
106548,98
106549,99
106550,98
106551,97
106552,96
106553,95
106554,94
106555,93
106556,92
106557,91
106558,90
106559,89
106560,88
106561,89
106562,90
106563,91
106564,92
106565,93
106566,94
106567,95
106568,96
106569,97
106570,98
106571,97
106572,98
106573,99
106574,98
106575,97
106576,96
106577,95
106578,94
106579,93
106580,92
106581,91
106582,90
106583,89
106584,88
106585,87
106586,86
106587,85
106588,84
106589,83
106590,84
106591,85
106592,86
106593,87
106594,88
106595,89
106596,90
106597,91
106598,90
106599,89
106600,88
106601,87
106602,86
106603,87
106604,88
106605,89
106606,90
106607,91
106608,92
106609,93
106610,94
106611,95
106612,96
106613,97
106614,98
106615,99
106616,98
106617,99
106618,100
106619,99
106620,98
106621,97
106622,96
106623,95
106624,94
106625,93
106626,92
106627,91
106628,90
106629,89
106630,88
106631,87
106632,88
106633,89
106634,90
106635,91
106636,92
106637,93
106638,94
106639,93
106640,92
106641,93
106642,94
106643,93
106644,92
106645,91
106646,90
106647,89
106648,88
106649,89
106650,90
106651,91
106652,92
106653,93
106654,94
106655,95
106656,96
106657,97
106658,96
106659,95
106660,94
106661,93
106662,92
106663,91
106664,90
106665,89
106666,88
106667,89
106668,90
106669,91
106670,92
106671,93
106672,94
106673,95
106674,94
106675,93
106676,92
106677,91
106678,90
106679,89
106680,90
106681,91
106682,92
106683,93
106684,94
106685,95
106686,96
106687,97
106688,98
106689,97
106690,96
106691,95
106692,94
106693,93
106694,92
106695,91
106696,90
106697,91
106698,92
106699,93
106700,94
106701,95
106702,96
106703,97
106704,96
106705,97
106706,98
106707,99
106708,100
106709,99
106710,98
106711,97
106712,96
106713,95
106714,96
106715,97
106716,98
106717,99
106718,98
106719,97
106720,98
106721,99
106722,100
106723,99
106724,100
106725,99
106726,98
106727,97
106728,96
106729,95
106730,94
106731,93
106732,92
106733,91
106734,90
106735,89
106736,88
106737,89
106738,90
106739,91
106740,92
106741,93
106742,94
106743,95
106744,96
106745,97
106746,98
106747,99
106748,100
106749,99
106750,98
106751,97
106752,96
106753,95
106754,94
106755,93
106756,92
106757,91
106758,90
106759,89
106760,88
106761,87
106762,86
106763,85
106764,84
106765,83
106766,82
106767,81
106768,80
106769,79
106770,78
106771,77
106772,76
106773,77
106774,78
106775,79
106776,80
106777,81
106778,82
106779,83
106780,84
106781,85
106782,86
106783,87
106784,88
106785,89
106786,90
106787,91
106788,92
106789,93
106790,94
106791,95
106792,96
106793,97
106794,98
106795,97
106796,96
106797,97
106798,98
106799,99
106800,98
106801,97
106802,96
106803,95
106804,94
106805,93
106806,92
106807,91
106808,90
106809,89
106810,88
106811,87
106812,86
106813,85
106814,84
106815,83
106816,82
106817,81
106818,80
106819,81
106820,82
106821,83
106822,82
106823,81
106824,80
106825,79
106826,78
106827,77
106828,76
106829,75
106830,76
106831,77
106832,78
106833,79
106834,80
106835,81
106836,82
106837,83
106838,84
106839,85
106840,86
106841,87
106842,88
106843,89
106844,90
106845,89
106846,90
106847,91
106848,92
106849,93
106850,94
106851,95
106852,96
106853,97
106854,98
106855,97
106856,96
106857,95
106858,94
106859,95
106860,94
106861,93
106862,92
106863,93
106864,94
106865,95
106866,96
106867,97
106868,98
106869,99
106870,100
106871,99
106872,98
106873,97
106874,96
106875,95
106876,94
106877,93
106878,94
106879,95
106880,96
106881,97
106882,98
106883,99
106884,100
106885,99
106886,100
106887,99
106888,98
106889,97
106890,96
106891,95
106892,94
106893,93
106894,92
106895,91
106896,90
106897,89
106898,88
106899,87
106900,86
106901,85
106902,84
106903,83
106904,82
106905,81
106906,80
106907,79
106908,78
106909,77
106910,76
106911,75
106912,74
106913,73
106914,72
106915,71
106916,70
106917,69
106918,70
106919,71
106920,72
106921,73
106922,74
106923,75
106924,76
106925,75
106926,76
106927,77
106928,78
106929,79
106930,80
106931,81
106932,82
106933,83
106934,84
106935,85
106936,86
106937,87
106938,88
106939,89
106940,90
106941,91
106942,90
106943,89
106944,90
106945,91
106946,92
106947,93
106948,94
106949,95
106950,96
106951,97
106952,98
106953,99
106954,100
106955,99
106956,98
106957,97
106958,96
106959,95
106960,94
106961,93
106962,92
106963,91
106964,90
106965,89
106966,88
106967,87
106968,86
106969,85
106970,84
106971,83
106972,82
106973,81
106974,80
106975,79
106976,78
106977,77
106978,76
106979,77
106980,78
106981,79
106982,80
106983,81
106984,82
106985,83
106986,84
106987,85
106988,86
106989,87
106990,88
106991,89
106992,90
106993,91
106994,92
106995,93
106996,94
106997,95
106998,96
106999,97
107000,98
107001,99
107002,100
107003,99
107004,98
107005,97
107006,96
107007,95
107008,94
107009,95
107010,96
107011,97
107012,98
107013,99
107014,100
107015,99
107016,98
107017,97
107018,96
107019,95
107020,94
107021,93
107022,92
107023,91
107024,90
107025,89
107026,88
107027,87
107028,86
107029,85
107030,84
107031,83
107032,82
107033,81
107034,82
107035,83
107036,84
107037,85
107038,86
107039,87
107040,88
107041,87
107042,86
107043,87
107044,88
107045,89
107046,90
107047,91
107048,92
107049,93
107050,94
107051,95
107052,96
107053,97
107054,98
107055,99
107056,100
107057,99
107058,98
107059,99
107060,98
107061,97
107062,98
107063,99
107064,98
107065,97
107066,96
107067,95
107068,94
107069,93
107070,94
107071,95
107072,96
107073,97
107074,98
107075,99
107076,98
107077,97
107078,96
107079,95
107080,94
107081,93
107082,92
107083,91
107084,92
107085,93
107086,94
107087,95
107088,96
107089,97
107090,98
107091,97
107092,96
107093,95
107094,94
107095,95
107096,96
107097,97
107098,98
107099,99
107100,98
107101,97
107102,96
107103,95
107104,96
107105,97
107106,98
107107,99
107108,100
107109,99
107110,98
107111,97
107112,96
107113,95
107114,94
107115,95
107116,96
107117,97
107118,98
107119,99
107120,100
107121,99
107122,98
107123,97
107124,96
107125,95
107126,94
107127,93
107128,92
107129,91
107130,90
107131,91
107132,92
107133,93
107134,94
107135,95
107136,96
107137,97
107138,98
107139,99
107140,100
107141,99
107142,98
107143,97
107144,96
107145,95
107146,94
107147,93
107148,92
107149,91
107150,90
107151,89
107152,88
107153,87
107154,86
107155,85
107156,84
107157,83
107158,82
107159,81
107160,80
107161,79
107162,78
107163,79
107164,80
107165,81
107166,82
107167,83
107168,84
107169,85
107170,86
107171,87
107172,88
107173,89
107174,90
107175,91
107176,92
107177,93
107178,94
107179,95
107180,96
107181,97
107182,98
107183,99
107184,98
107185,99
107186,98
107187,97
107188,98
107189,99
107190,98
107191,97
107192,98
107193,97
107194,96
107195,95
107196,94
107197,95
107198,96
107199,97
107200,98
107201,99
107202,98
107203,97
107204,96
107205,95
107206,94
107207,93
107208,92
107209,91
107210,90
107211,89
107212,88
107213,87
107214,88
107215,89
107216,90
107217,91
107218,92
107219,93
107220,94
107221,95
107222,96
107223,97
107224,98
107225,99
107226,100
107227,99
107228,98
107229,97
107230,96
107231,95
107232,94
107233,93
107234,92
107235,91
107236,90
107237,89
107238,88
107239,87
107240,86
107241,85
107242,84
107243,83
107244,82
107245,81
107246,80
107247,79
107248,78
107249,77
107250,76
107251,75
107252,74
107253,73
107254,72
107255,73
107256,74
107257,75
107258,76
107259,77
107260,78
107261,79
107262,80
107263,81
107264,82
107265,83
107266,84
107267,85
107268,86
107269,87
107270,88
107271,89
107272,90
107273,91
107274,92
107275,93
107276,94
107277,95
107278,96
107279,97
107280,98
107281,99
107282,100
107283,99
107284,98
107285,99
107286,100
107287,99
107288,98
107289,97
107290,96
107291,95
107292,94
107293,93
107294,92
107295,91
107296,90
107297,89
107298,88
107299,87
107300,86
107301,85
107302,86
107303,85
107304,84
107305,83
107306,82
107307,81
107308,82
107309,81
107310,80
107311,79
107312,78
107313,77
107314,76
107315,75
107316,74
107317,75
107318,76
107319,77
107320,78
107321,79
107322,80
107323,81
107324,82
107325,83
107326,84
107327,85
107328,86
107329,87
107330,88
107331,89
107332,90
107333,91
107334,92
107335,93
107336,94
107337,95
107338,96
107339,97
107340,98
107341,99
107342,100
107343,99
107344,100
107345,99
107346,98
107347,97
107348,96
107349,95
107350,94
107351,93
107352,92
107353,91
107354,90
107355,89
107356,88
107357,87
107358,86
107359,85
107360,84
107361,83
107362,82
107363,83
107364,84
107365,85
107366,86
107367,87
107368,88
107369,89
107370,90
107371,91
107372,92
107373,93
107374,94
107375,95
107376,96
107377,97
107378,96
107379,95
107380,94
107381,93
107382,92
107383,91
107384,90
107385,89
107386,88
107387,89
107388,90
107389,91
107390,92
107391,93
107392,94
107393,95
107394,96
107395,97
107396,98
107397,99
107398,98
107399,97
107400,96
107401,95
107402,94
107403,93
107404,92
107405,91
107406,90
107407,91
107408,92
107409,91
107410,92
107411,93
107412,94
107413,95
107414,96
107415,97
107416,98
107417,99
107418,98
107419,97
107420,96
107421,95
107422,96
107423,95
107424,96
107425,97
107426,98
107427,99
107428,98
107429,97
107430,98
107431,99
107432,100
107433,99
107434,98
107435,97
107436,96
107437,95
107438,94
107439,93
107440,92
107441,91
107442,90
107443,89
107444,88
107445,87
107446,86
107447,85
107448,84
107449,83
107450,82
107451,81
107452,80
107453,79
107454,80
107455,81
107456,82
107457,83
107458,84
107459,85
107460,86
107461,87
107462,88
107463,89
107464,90
107465,91
107466,92
107467,93
107468,94
107469,95
107470,96
107471,97
107472,98
107473,99
107474,100
107475,99
107476,98
107477,97
107478,96
107479,95
107480,94
107481,93
107482,92
107483,91
107484,90
107485,89
107486,90
107487,91
107488,92
107489,93
107490,94
107491,95
107492,96
107493,97
107494,98
107495,97
107496,96
107497,95
107498,94
107499,93
107500,92
107501,93
107502,94
107503,95
107504,96
107505,97
107506,98
107507,99
107508,100
107509,99
107510,98
107511,97
107512,96
107513,95
107514,94
107515,93
107516,92
107517,91
107518,90
107519,89
107520,88
107521,87
107522,88
107523,89
107524,90
107525,91
107526,92
107527,93
107528,94
107529,95
107530,96
107531,97
107532,98
107533,99
107534,100
107535,99
107536,98
107537,97
107538,96
107539,95
107540,94
107541,93
107542,92
107543,91
107544,90
107545,89
107546,90
107547,91
107548,90
107549,91
107550,92
107551,93
107552,94
107553,95
107554,96
107555,97
107556,98
107557,99
107558,100
107559,99
107560,98
107561,97
107562,96
107563,95
107564,96
107565,97
107566,98
107567,99
107568,100
107569,99
107570,98
107571,97
107572,96
107573,95
107574,94
107575,93
107576,92
107577,93
107578,94
107579,95
107580,96
107581,97
107582,98
107583,99
107584,100
107585,99
107586,98
107587,97
107588,96
107589,95
107590,94
107591,95
107592,96
107593,97
107594,98
107595,99
107596,100
107597,99
107598,98
107599,97
107600,96
107601,95
107602,96
107603,97
107604,98
107605,99
107606,98
107607,99
107608,98
107609,99
107610,98
107611,97
107612,96
107613,97
107614,98
107615,97
107616,98
107617,97
107618,98
107619,97
107620,96
107621,95
107622,94
107623,93
107624,92
107625,93
107626,94
107627,95
107628,96
107629,97
107630,98
107631,99
107632,98
107633,97
107634,98
107635,99
107636,98
107637,97
107638,96
107639,95
107640,94
107641,93
107642,92
107643,91
107644,90
107645,89
107646,88
107647,87
107648,86
107649,85
107650,84
107651,83
107652,82
107653,81
107654,80
107655,79
107656,80
107657,79
107658,78
107659,77
107660,76
107661,75
107662,74
107663,73
107664,72
107665,71
107666,70
107667,69
107668,68
107669,67
107670,66
107671,65
107672,66
107673,65
107674,64
107675,63
107676,62
107677,61
107678,60
107679,59
107680,58
107681,59
107682,60
107683,61
107684,62
107685,63
107686,64
107687,65
107688,66
107689,67
107690,68
107691,69
107692,70
107693,71
107694,72
107695,73
107696,74
107697,75
107698,76
107699,77
107700,78
107701,79
107702,80
107703,81
107704,82
107705,83
107706,84
107707,83
107708,82
107709,81
107710,80
107711,79
107712,78
107713,77
107714,78
107715,79
107716,80
107717,81
107718,82
107719,83
107720,82
107721,83
107722,84
107723,83
107724,84
107725,85
107726,86
107727,87
107728,88
107729,89
107730,90
107731,91
107732,90
107733,89
107734,88
107735,87
107736,86
107737,85
107738,84
107739,83
107740,82
107741,81
107742,80
107743,79
107744,78
107745,77
107746,76
107747,75
107748,74
107749,75
107750,76
107751,77
107752,78
107753,79
107754,80
107755,81
107756,82
107757,83
107758,84
107759,85
107760,84
107761,85
107762,86
107763,87
107764,88
107765,89
107766,90
107767,91
107768,92
107769,93
107770,94
107771,93
107772,92
107773,93
107774,94
107775,95
107776,96
107777,97
107778,98
107779,99
107780,98
107781,97
107782,96
107783,95
107784,96
107785,97
107786,98
107787,99
107788,98
107789,97
107790,96
107791,95
107792,94
107793,93
107794,92
107795,91
107796,90
107797,89
107798,88
107799,87
107800,86
107801,85
107802,84
107803,83
107804,82
107805,81
107806,80
107807,79
107808,80
107809,81
107810,82
107811,83
107812,84
