Operation,Occupation
104087,7
104088,6
104089,5
104090,4
104091,3
104092,2
104093,1
104094,0
104095,1
104096,2
104097,3
104098,4
104099,5
104100,6
104101,7
104102,8
104103,9
104104,10
104105,9
104106,8
104107,7
104108,6
104109,5
104110,4
104111,3
104112,2
104113,1
104114,0
104115,1
104116,2
104117,3
104118,4
104119,5
104120,6
104121,7
104122,8
104123,9
104124,10
104125,9
104126,8
104127,7
104128,6
104129,5
104130,4
104131,3
104132,2
104133,1
104134,0
104135,1
104136,2
104137,3
104138,4
104139,5
104140,6
104141,7
104142,8
104143,9
104144,10
104145,9
104146,8
104147,7
104148,6
104149,5
104150,4
104151,3
104152,2
104153,1
104154,0
104155,1
104156,2
104157,3
104158,4
104159,5
104160,6
104161,7
104162,8
104163,9
104164,10
104165,9
104166,8
104167,7
104168,6
104169,5
104170,4
104171,3
104172,2
104173,1
104174,0
104175,1
104176,2
104177,3
104178,4
104179,5
104180,6
104181,7
104182,8
104183,9
104184,10
104185,9
104186,8
104187,7
104188,6
104189,5
104190,4
104191,3
104192,2
104193,1
104194,0
104195,1
104196,2
104197,3
104198,4
104199,5
104200,6
104201,7
104202,8
104203,9
104204,10
104205,9
104206,8
104207,7
104208,6
104209,5
104210,4
104211,3
104212,2
104213,1
104214,0
104215,1
104216,2
104217,3
104218,4
104219,5
104220,6
104221,7
104222,8
104223,9
104224,10
104225,9
104226,8
104227,7
104228,6
104229,5
104230,4
104231,3
104232,2
104233,1
104234,0
104235,1
104236,2
104237,3
104238,4
104239,5
104240,6
104241,7
104242,8
104243,9
104244,10
104245,9
104246,8
104247,7
104248,6
104249,5
104250,4
104251,3
104252,2
104253,1
104254,0
104255,1
104256,2
104257,3
104258,4
104259,5
104260,6
104261,7
104262,8
104263,9
104264,10
104265,9
104266,8
104267,7
104268,6
104269,5
104270,4
104271,3
104272,2
104273,1
104274,0
104275,1
104276,2
104277,3
104278,4
104279,5
104280,6
104281,7
104282,8
104283,9
104284,10
104285,9
104286,8
104287,7
104288,6
104289,5
104290,4
104291,3
104292,2
104293,1
104294,0
104295,1
104296,2
104297,3
104298,4
104299,5
104300,6
104301,7
104302,8
104303,9
104304,10
104305,9
104306,8
104307,7
104308,6
104309,5
104310,4
104311,3
104312,2
104313,1
104314,0
104315,1
104316,2
104317,3
104318,4
104319,5
104320,6
104321,7
104322,8
104323,9
104324,10
104325,9
104326,8
104327,7
104328,6
104329,5
104330,4
104331,3
104332,2
104333,1
104334,0
104335,1
104336,2
104337,3
104338,4
104339,5
104340,6
104341,7
104342,8
104343,9
104344,10
104345,9
104346,8
104347,7
104348,6
104349,5
104350,4
104351,3
104352,2
104353,1
104354,0
104355,1
104356,2
104357,3
104358,4
104359,5
104360,6
104361,7
104362,8
104363,9
104364,10
104365,9
104366,8
104367,7
104368,6
104369,5
104370,4
104371,3
104372,2
104373,1
104374,0
104375,1
104376,2
104377,3
104378,4
104379,5
104380,6
104381,7
104382,8
104383,9
104384,10
104385,9
104386,8
104387,7
104388,6
104389,5
104390,4
104391,3
104392,2
104393,1
104394,0
104395,1
104396,2
104397,3
104398,4
104399,5
104400,6
104401,7
104402,8
104403,9
104404,10
104405,9
104406,8
104407,7
104408,6
104409,5
104410,4
104411,3
104412,2
104413,1
104414,0
104415,1
104416,2
104417,3
104418,4
104419,5
104420,6
104421,7
104422,8
104423,9
104424,10
104425,9
104426,8
104427,7
104428,6
104429,5
104430,4
104431,3
104432,2
104433,1
104434,0
104435,1
104436,2
104437,3
104438,4
104439,5
104440,6
104441,7
104442,8
104443,9
104444,10
104445,9
104446,8
104447,7
104448,6
104449,5
104450,4
104451,3
104452,2
104453,1
104454,0
104455,1
104456,2
104457,3
104458,4
104459,5
104460,6
104461,7
104462,8
104463,9
104464,10
104465,9
104466,8
104467,7
104468,6
104469,5
104470,4
104471,3
104472,2
104473,1
104474,0
104475,1
104476,2
104477,3
104478,4
104479,5
104480,6
104481,7
104482,8
104483,9
104484,10
104485,9
104486,8
104487,7
104488,6
104489,5
104490,4
104491,3
104492,2
104493,1
104494,0
104495,1
104496,2
104497,3
104498,4
104499,5
104500,6
104501,7
104502,8
104503,9
104504,10
104505,9
104506,8
104507,7
104508,6
104509,5
104510,4
104511,3
104512,2
104513,1
104514,0
104515,1
104516,2
104517,3
104518,4
104519,5
104520,6
104521,7
104522,8
104523,9
104524,10
104525,9
104526,8
104527,7
104528,6
104529,5
104530,4
104531,3
104532,2
104533,1
104534,0
104535,1
104536,2
104537,3
104538,4
104539,5
104540,6
104541,7
104542,8
104543,9
104544,10
104545,9
104546,8
104547,7
104548,6
104549,5
104550,4
104551,3
104552,2
104553,1
104554,0
104555,1
104556,2
104557,3
104558,4
104559,5
104560,6
104561,7
104562,8
104563,9
104564,10
104565,9
104566,8
104567,7
104568,6
104569,5
104570,4
104571,3
104572,2
104573,1
104574,0
104575,1
104576,2
104577,3
104578,4
104579,5
104580,6
104581,7
104582,8
104583,9
104584,10
104585,9
104586,8
104587,7
104588,6
104589,5
104590,4
104591,3
104592,2
104593,1
104594,0
104595,1
104596,2
104597,3
104598,4
104599,5
104600,6
104601,7
104602,8
104603,9
104604,10
104605,9
104606,8
104607,7
104608,6
104609,5
104610,4
104611,3
104612,2
104613,1
104614,0
104615,1
104616,2
104617,3
104618,4
104619,5
104620,6
104621,7
104622,8
104623,9
104624,10
104625,9
104626,8
104627,7
104628,6
104629,5
104630,4
104631,3
104632,2
104633,1
104634,0
104635,1
104636,2
104637,3
104638,4
104639,5
104640,6
104641,7
104642,8
104643,9
104644,10
104645,9
104646,8
104647,7
104648,6
104649,5
104650,4
104651,3
104652,2
104653,1
104654,0
104655,1
104656,2
104657,3
104658,4
104659,5
104660,6
104661,7
104662,8
104663,9
104664,10
104665,9
104666,8
104667,7
104668,6
104669,5
104670,4
104671,3
104672,2
104673,1
104674,0
104675,1
104676,2
104677,3
104678,4
104679,5
104680,6
104681,7
104682,8
104683,9
104684,10
104685,9
104686,8
104687,7
104688,6
104689,5
104690,4
104691,3
104692,2
104693,1
104694,0
104695,1
104696,2
104697,3
104698,4
104699,5
104700,6
104701,7
104702,8
104703,9
104704,10
104705,9
104706,8
104707,7
104708,6
104709,5
104710,4
104711,3
104712,2
104713,1
104714,0
104715,1
104716,2
104717,3
104718,4
104719,5
104720,6
104721,7
104722,8
104723,9
104724,10
104725,9
104726,8
104727,7
104728,6
104729,5
104730,4
104731,3
104732,2
104733,1
104734,0
104735,1
104736,2
104737,3
104738,4
104739,5
104740,6
104741,7
104742,8
104743,9
104744,10
104745,9
104746,8
104747,7
104748,6
104749,5
104750,4
104751,3
104752,2
104753,1
104754,0
104755,1
104756,2
104757,3
104758,4
104759,5
104760,6
104761,7
104762,8
104763,9
104764,10
104765,9
104766,8
104767,7
104768,6
104769,5
104770,4
104771,3
104772,2
104773,1
104774,0
104775,1
104776,2
104777,3
104778,4
104779,5
104780,6
104781,7
104782,8
104783,9
104784,10
104785,9
104786,8
104787,7
104788,6
104789,5
104790,4
104791,3
104792,2
104793,1
104794,0
104795,1
104796,2
104797,3
104798,4
104799,5
104800,6
104801,7
104802,8
104803,9
104804,10
104805,9
104806,8
104807,7
104808,6
104809,5
104810,4
104811,3
104812,2
104813,1
104814,0
104815,1
104816,2
104817,3
104818,4
104819,5
104820,6
104821,7
104822,8
104823,9
104824,10
104825,9
104826,8
104827,7
104828,6
104829,5
104830,4
104831,3
104832,2
104833,1
104834,0
104835,1
104836,2
104837,3
104838,4
104839,5
104840,6
104841,7
104842,8
104843,9
104844,10
104845,9
104846,8
104847,7
104848,6
104849,5
104850,4
104851,3
104852,2
104853,1
104854,0
104855,1
104856,2
104857,3
104858,4
104859,5
104860,6
104861,7
104862,8
104863,9
104864,10
104865,9
104866,8
104867,7
104868,6
104869,5
104870,4
104871,3
104872,2
104873,1
104874,0
104875,1
104876,2
104877,3
104878,4
104879,5
104880,6
104881,7
104882,8
104883,9
104884,10
104885,9
104886,8
104887,7
104888,6
104889,5
104890,4
104891,3
104892,2
104893,1
104894,0
104895,1
104896,2
104897,3
104898,4
104899,5
104900,6
104901,7
104902,8
104903,9
104904,10
104905,9
104906,8
104907,7
104908,6
104909,5
104910,4
104911,3
104912,2
104913,1
104914,0
104915,1
104916,2
104917,3
104918,4
104919,5
104920,6
104921,7
104922,8
104923,9
104924,10
104925,9
104926,8
104927,7
104928,6
104929,5
104930,4
104931,3
104932,2
104933,1
104934,0
104935,1
104936,2
104937,3
104938,4
104939,5
104940,6
104941,7
104942,8
104943,9
104944,10
104945,9
104946,8
104947,7
104948,6
104949,5
104950,4
104951,3
104952,2
104953,1
104954,0
104955,1
104956,2
104957,3
104958,4
104959,5
104960,6
104961,7
104962,8
104963,9
104964,10
104965,9
104966,8
104967,7
104968,6
104969,5
104970,4
104971,3
104972,2
104973,1
104974,0
104975,1
104976,2
104977,3
104978,4
104979,5
104980,6
104981,7
104982,8
104983,9
104984,10
104985,9
104986,8
104987,7
104988,6
104989,5
104990,4
104991,3
104992,2
104993,1
104994,0
104995,1
104996,2
104997,3
104998,4
104999,5
105000,6
105001,7
105002,8
105003,9
105004,10
105005,9
105006,8
105007,7
105008,6
105009,5
105010,4
105011,3
105012,2
105013,1
105014,0
105015,1
105016,2
105017,3
105018,4
105019,5
105020,6
105021,7
105022,8
105023,9
105024,10
105025,9
105026,8
105027,7
105028,6
105029,5
105030,4
105031,3
105032,2
105033,1
105034,0
105035,1
105036,2
105037,3
105038,4
105039,5
105040,6
105041,7
105042,8
105043,9
105044,10
105045,9
105046,8
105047,7
105048,6
105049,5
105050,4
105051,3
105052,2
105053,1
105054,0
105055,1
105056,2
105057,3
105058,4
105059,5
105060,6
105061,7
105062,8
105063,9
105064,10
105065,9
105066,8
105067,7
105068,6
105069,5
105070,4
105071,3
105072,2
105073,1
105074,0
105075,1
105076,2
105077,3
105078,4
105079,5
105080,6
105081,7
105082,8
105083,9
105084,10
105085,9
105086,8
105087,7
105088,6
105089,5
105090,4
105091,3
105092,2
105093,1
105094,0
105095,1
105096,2
105097,3
105098,4
105099,5
105100,6
105101,7
105102,8
105103,9
105104,10
105105,9
105106,8
105107,7
105108,6
105109,5
105110,4
105111,3
105112,2
105113,1
105114,0
105115,1
105116,2
105117,3
105118,4
105119,5
105120,6
105121,7
105122,8
105123,9
105124,10
105125,9
105126,8
105127,7
105128,6
105129,5
105130,4
105131,3
105132,2
105133,1
105134,0
105135,1
105136,2
105137,3
105138,4
105139,5
105140,6
105141,7
105142,8
105143,9
105144,10
105145,9
105146,8
105147,7
105148,6
105149,5
105150,4
105151,3
105152,2
105153,1
105154,0
105155,1
105156,2
105157,3
105158,4
105159,5
105160,6
105161,7
105162,8
105163,9
105164,10
105165,9
105166,8
105167,7
105168,6
105169,5
105170,4
105171,3
105172,2
105173,1
105174,0
105175,1
105176,2
105177,3
105178,4
105179,5
105180,6
105181,7
105182,8
105183,9
105184,10
105185,9
105186,8
105187,7
105188,6
105189,5
105190,4
105191,3
105192,2
105193,1
105194,0
105195,1
105196,2
105197,3
105198,4
105199,5
105200,6
105201,7
105202,8
105203,9
105204,10
105205,9
105206,8
105207,7
105208,6
105209,5
105210,4
105211,3
105212,2
105213,1
105214,0
105215,1
105216,2
105217,3
105218,4
105219,5
105220,6
105221,7
105222,8
105223,9
105224,10
105225,9
105226,8
105227,7
105228,6
105229,5
105230,4
105231,3
105232,2
105233,1
105234,0
105235,1
105236,2
105237,3
105238,4
105239,5
105240,6
105241,7
105242,8
105243,9
105244,10
105245,9
105246,8
105247,7
105248,6
105249,5
105250,4
105251,3
105252,2
105253,1
105254,0
105255,1
105256,2
105257,3
105258,4
105259,5
105260,6
105261,7
105262,8
105263,9
105264,10
105265,9
105266,8
105267,7
105268,6
105269,5
105270,4
105271,3
105272,2
105273,1
105274,0
105275,1
105276,2
105277,3
105278,4
105279,5
105280,6
105281,7
105282,8
105283,9
105284,10
105285,9
105286,8
105287,7
105288,6
105289,5
105290,4
105291,3
105292,2
105293,1
105294,0
105295,1
105296,2
105297,3
105298,4
105299,5
105300,6
105301,7
105302,8
105303,9
105304,10
105305,9
105306,8
105307,7
105308,6
105309,5
105310,4
105311,3
105312,2
105313,1
105314,0
105315,1
105316,2
105317,3
105318,4
105319,5
105320,6
105321,7
105322,8
105323,9
105324,10
105325,9
105326,8
105327,7
105328,6
105329,5
105330,4
105331,3
105332,2
105333,1
105334,0
105335,1
105336,2
105337,3
105338,4
105339,5
105340,6
105341,7
105342,8
105343,9
105344,10
105345,9
105346,8
105347,7
105348,6
105349,5
105350,4
105351,3
105352,2
105353,1
105354,0
105355,1
105356,2
105357,3
105358,4
105359,5
105360,6
105361,7
105362,8
105363,9
105364,10
105365,9
105366,8
105367,7
105368,6
105369,5
105370,4
105371,3
105372,2
105373,1
105374,0
105375,1
105376,2
105377,3
105378,4
105379,5
105380,6
105381,7
105382,8
105383,9
105384,10
105385,9
105386,8
105387,7
105388,6
105389,5
105390,4
105391,3
105392,2
105393,1
105394,0
105395,1
105396,2
105397,3
105398,4
105399,5
105400,6
105401,7
105402,8
105403,9
105404,10
105405,9
105406,8
105407,7
105408,6
105409,5
105410,4
105411,3
105412,2
105413,1
105414,0
105415,1
105416,2
105417,3
105418,4
105419,5
105420,6
105421,7
105422,8
105423,9
105424,10
105425,9
105426,8
105427,7
105428,6
105429,5
105430,4
105431,3
105432,2
105433,1
105434,0
105435,1
105436,2
105437,3
105438,4
105439,5
105440,6
105441,7
105442,8
105443,9
105444,10
105445,9
105446,8
105447,7
105448,6
105449,5
105450,4
105451,3
105452,2
105453,1
105454,0
105455,1
105456,2
105457,3
105458,4
105459,5
105460,6
105461,7
105462,8
105463,9
105464,10
105465,9
105466,8
105467,7
105468,6
105469,5
105470,4
105471,3
105472,2
105473,1
105474,0
105475,1
105476,2
105477,3
105478,4
105479,5
105480,6
105481,7
105482,8
105483,9
105484,10
105485,9
105486,8
105487,7
105488,6
105489,5
105490,4
105491,3
105492,2
105493,1
105494,0
105495,1
105496,2
105497,3
105498,4
105499,5
105500,6
105501,7
105502,8
105503,9
105504,10
105505,9
105506,8
105507,7
105508,6
105509,5
105510,4
105511,3
105512,2
105513,1
105514,0
105515,1
105516,2
105517,3
105518,4
105519,5
105520,6
105521,7
105522,8
105523,9
105524,10
105525,9
105526,8
105527,7
105528,6
105529,5
105530,4
105531,3
105532,2
105533,1
105534,0
105535,1
105536,2
105537,3
105538,4
105539,5
105540,6
105541,7
105542,8
105543,9
105544,10
105545,9
105546,8
105547,7
105548,6
105549,5
105550,4
105551,3
105552,2
105553,1
105554,0
105555,1
105556,2
105557,3
105558,4
105559,5
105560,6
105561,7
105562,8
105563,9
105564,10
105565,9
105566,8
105567,7
105568,6
105569,5
105570,4
105571,3
105572,2
105573,1
105574,0
105575,1
105576,2
105577,3
105578,4
105579,5
105580,6
105581,7
105582,8
105583,9
105584,10
105585,9
105586,8
105587,7
105588,6
105589,5
105590,4
105591,3
105592,2
105593,1
105594,0
105595,1
105596,2
105597,3
105598,4
105599,5
105600,6
105601,7
105602,8
105603,9
105604,10
105605,9
105606,8
105607,7
105608,6
105609,5
105610,4
105611,3
105612,2
105613,1
105614,0
105615,1
105616,2
105617,3
105618,4
105619,5
105620,6
105621,7
105622,8
105623,9
105624,10
105625,9
105626,8
105627,7
105628,6
105629,5
105630,4
105631,3
105632,2
105633,1
105634,0
105635,1
105636,2
105637,3
105638,4
105639,5
105640,6
105641,7
105642,8
105643,9
105644,10
105645,9
105646,8
105647,7
105648,6
105649,5
105650,4
105651,3
105652,2
105653,1
105654,0
105655,1
105656,2
105657,3
105658,4
105659,5
105660,6
105661,7
105662,8
105663,9
105664,10
105665,9
105666,8
105667,7
105668,6
105669,5
105670,4
105671,3
105672,2
105673,1
105674,0
105675,1
105676,2
105677,3
105678,4
105679,5
105680,6
105681,7
105682,8
105683,9
105684,10
105685,9
105686,8
105687,7
105688,6
105689,5
105690,4
105691,3
105692,2
105693,1
105694,0
105695,1
105696,2
105697,3
105698,4
105699,5
105700,6
105701,7
105702,8
105703,9
105704,10
105705,9
105706,8
105707,7
105708,6
105709,5
105710,4
105711,3
105712,2
105713,1
105714,0
105715,1
105716,2
105717,3
105718,4
105719,5
105720,6
105721,7
105722,8
105723,9
105724,10
105725,9
105726,8
105727,7
105728,6
105729,5
105730,4
105731,3
105732,2
105733,1
105734,0
105735,1
105736,2
105737,3
105738,4
105739,5
105740,6
105741,7
105742,8
105743,9
105744,10
105745,9
105746,8
105747,7
105748,6
105749,5
105750,4
105751,3
105752,2
105753,1
105754,0
105755,1
105756,2
105757,3
105758,4
105759,5
105760,6
105761,7
105762,8
105763,9
105764,10
105765,9
105766,8
105767,7
105768,6
105769,5
105770,4
105771,3
105772,2
105773,1
105774,0
105775,1
105776,2
105777,3
105778,4
105779,5
105780,6
105781,7
105782,8
105783,9
105784,10
105785,9
105786,8
105787,7
105788,6
105789,5
105790,4
105791,3
105792,2
105793,1
105794,0
105795,1
105796,2
105797,3
105798,4
105799,5
105800,6
105801,7
105802,8
105803,9
105804,10
105805,9
105806,8
105807,7
105808,6
105809,5
105810,4
105811,3
105812,2
105813,1
105814,0
105815,1
105816,2
105817,3
105818,4
105819,5
105820,6
105821,7
105822,8
105823,9
105824,10
105825,9
105826,8
105827,7
105828,6
105829,5
105830,4
105831,3
105832,2
105833,1
105834,0
105835,1
105836,2
105837,3
105838,4
105839,5
105840,6
105841,7
105842,8
105843,9
105844,10
105845,9
105846,8
105847,7
105848,6
105849,5
105850,4
105851,3
105852,2
105853,1
105854,0
105855,1
105856,2
105857,3
105858,4
105859,5
105860,6
105861,7
105862,8
105863,9
105864,10
105865,9
105866,8
105867,7
105868,6
105869,5
105870,4
105871,3
105872,2
105873,1
105874,0
105875,1
105876,2
105877,3
105878,4
105879,5
105880,6
105881,7
105882,8
105883,9
105884,10
105885,9
105886,8
105887,7
105888,6
105889,5
105890,4
105891,3
105892,2
105893,1
105894,0
105895,1
105896,2
105897,3
105898,4
105899,5
105900,6
105901,7
105902,8
105903,9
105904,10
105905,9
105906,8
105907,7
105908,6
105909,5
105910,4
105911,3
105912,2
105913,1
105914,0
105915,1
105916,2
105917,3
105918,4
105919,5
105920,6
105921,7
105922,8
105923,9
105924,10
105925,9
105926,8
105927,7
105928,6
105929,5
105930,4
105931,3
105932,2
105933,1
105934,0
105935,1
105936,2
105937,3
105938,4
105939,5
105940,6
105941,7
105942,8
105943,9
105944,10
105945,9
105946,8
105947,7
105948,6
105949,5
105950,4
105951,3
105952,2
105953,1
105954,0
105955,1
105956,2
105957,3
105958,4
105959,5
105960,6
105961,7
105962,8
105963,9
105964,10
105965,9
105966,8
105967,7
105968,6
105969,5
105970,4
105971,3
105972,2
105973,1
105974,0
105975,1
105976,2
105977,3
105978,4
105979,5
105980,6
105981,7
105982,8
105983,9
105984,10
105985,9
105986,8
105987,7
105988,6
105989,5
105990,4
105991,3
105992,2
105993,1
105994,0
105995,1
105996,2
105997,3
105998,4
105999,5
106000,6
106001,7
106002,8
106003,9
106004,10
106005,9
106006,8
106007,7
106008,6
106009,5
106010,4
106011,3
106012,2
106013,1
106014,0
106015,1
106016,2
106017,3
106018,4
106019,5
106020,6
106021,7
106022,8
106023,9
106024,10
106025,9
106026,8
106027,7
106028,6
106029,5
106030,4
106031,3
106032,2
106033,1
106034,0
106035,1
106036,2
106037,3
106038,4
106039,5
106040,6
106041,7
106042,8
106043,9
106044,10
106045,9
106046,8
106047,7
106048,6
106049,5
106050,4
106051,3
106052,2
106053,1
106054,0
106055,1
106056,2
106057,3
106058,4
106059,5
106060,6
106061,7
106062,8
106063,9
106064,10
106065,9
106066,8
106067,7
106068,6
106069,5
106070,4
106071,3
106072,2
106073,1
106074,0
106075,1
106076,2
106077,3
106078,4
106079,5
106080,6
106081,7
106082,8
106083,9
106084,10
106085,9
106086,8
106087,7
106088,6
106089,5
106090,4
106091,3
106092,2
106093,1
106094,0
106095,1
106096,2
106097,3
106098,4
106099,5
106100,6
106101,7
106102,8
106103,9
106104,10
106105,9
106106,8
106107,7
106108,6
106109,5
106110,4
106111,3
106112,2
106113,1
106114,2
106115,3
106116,4
106117,5
106118,6
106119,7
106120,8
106121,9
106122,10
106123,9
106124,8
106125,7
106126,6
106127,5
106128,4
106129,3
106130,2
106131,1
106132,2
106133,3
106134,4
106135,5
106136,6
106137,7
106138,8
106139,9
106140,10
106141,9
106142,8
106143,7
106144,6
106145,5
106146,4
106147,3
106148,2
106149,1
106150,2
106151,3
106152,4
106153,5
106154,6
106155,7
106156,8
106157,9
106158,10
106159,9
106160,8
106161,7
106162,6
106163,5
106164,4
106165,3
106166,2
106167,1
106168,2
106169,3
106170,4
106171,5
106172,6
106173,7
106174,8
106175,9
106176,10
106177,9
106178,8
106179,7
106180,6
106181,5
106182,4
106183,3
106184,2
106185,1
106186,0
106187,1
106188,2
106189,3
106190,4
106191,5
106192,6
106193,7
106194,8
106195,9
106196,10
106197,9
106198,8
106199,7
106200,6
106201,5
106202,4
106203,3
106204,2
106205,1
106206,2
106207,3
106208,4
106209,5
106210,6
106211,7
106212,8
106213,9
106214,10
106215,9
106216,8
106217,7
106218,6
106219,5
106220,4
106221,3
106222,2
106223,1
106224,2
106225,3
106226,4
106227,5
106228,6
106229,7
106230,8
106231,9
106232,10
106233,9
106234,8
106235,7
106236,6
106237,5
106238,4
106239,3
106240,2
106241,1
106242,2
106243,3
106244,4
106245,5
106246,6
106247,7
106248,8
106249,9
106250,10
106251,9
106252,8
106253,7
106254,6
106255,5
106256,4
106257,3
106258,2
106259,1
106260,2
106261,3
106262,4
106263,5
106264,6
106265,7
106266,8
106267,9
106268,10
106269,9
106270,8
106271,7
106272,6
106273,5
106274,4
106275,3
106276,2
106277,1
106278,2
106279,3
106280,4
106281,5
106282,6
106283,7
106284,8
106285,9
106286,10
106287,9
106288,8
106289,7
106290,6
106291,5
106292,4
106293,3
106294,2
106295,1
106296,2
106297,3
106298,4
106299,5
106300,6
106301,7
106302,8
106303,9
106304,10
106305,9
106306,8
106307,7
106308,6
106309,5
106310,4
106311,3
106312,2
106313,1
106314,2
106315,3
106316,4
106317,5
106318,6
106319,7
106320,8
106321,9
106322,10
106323,9
106324,8
106325,7
106326,6
106327,5
106328,4
106329,3
106330,2
106331,1
106332,2
106333,3
106334,4
106335,5
106336,6
106337,7
106338,8
106339,9
106340,10
106341,9
106342,8
106343,7
106344,6
106345,5
106346,4
106347,3
106348,2
106349,1
106350,2
106351,3
106352,4
106353,5
106354,6
106355,7
106356,8
106357,9
106358,10
106359,9
106360,8
106361,7
106362,6
106363,5
106364,4
106365,3
106366,2
106367,1
106368,2
106369,3
106370,4
106371,5
106372,6
106373,7
106374,8
106375,9
106376,10
106377,9
106378,8
106379,7
106380,6
106381,5
106382,4
106383,3
106384,2
106385,1
106386,2
106387,3
106388,4
106389,5
106390,6
106391,7
106392,8
106393,9
106394,10
106395,9
106396,8
106397,7
106398,6
106399,5
106400,4
106401,3
106402,2
106403,1
106404,2
106405,3
106406,4
106407,5
106408,6
106409,7
106410,8
106411,9
106412,10
106413,9
106414,8
106415,7
106416,6
106417,5
106418,4
106419,3
106420,2
106421,1
106422,2
106423,3
106424,4
106425,5
106426,6
106427,7
106428,8
106429,9
106430,10
106431,9
106432,8
106433,7
106434,6
106435,5
106436,4
106437,3
106438,2
106439,1
106440,2
106441,3
106442,4
106443,5
106444,6
106445,7
106446,8
106447,9
106448,10
106449,9
106450,8
106451,7
106452,6
106453,5
106454,4
106455,3
106456,2
106457,1
106458,2
106459,3
106460,4
106461,5
106462,6
106463,7
106464,8
106465,9
106466,10
106467,9
106468,8
106469,7
106470,6
106471,5
106472,4
106473,3
106474,2
106475,1
106476,2
106477,3
106478,4
106479,5
106480,6
106481,7
106482,8
106483,9
106484,10
106485,9
106486,8
106487,7
106488,6
106489,5
106490,4
106491,3
106492,2
106493,1
106494,2
106495,3
106496,4
106497,5
106498,6
106499,7
106500,8
106501,9
106502,10
106503,9
106504,8
106505,7
106506,6
106507,5
106508,4
106509,3
106510,2
106511,1
106512,2
106513,3
106514,4
106515,5
106516,6
106517,7
106518,8
106519,9
106520,10
106521,9
106522,8
106523,7
106524,6
106525,5
106526,4
106527,3
106528,2
106529,1
106530,2
106531,3
106532,4
106533,5
106534,6
106535,7
106536,8
106537,9
106538,10
106539,9
106540,8
106541,7
106542,6
106543,5
106544,4
106545,3
106546,2
106547,1
106548,2
106549,3
106550,4
106551,5
106552,6
106553,7
106554,8
106555,9
106556,10
106557,9
106558,8
106559,7
106560,6
106561,5
106562,4
106563,3
106564,2
106565,1
106566,2
106567,3
106568,4
106569,5
106570,6
106571,7
106572,8
106573,9
106574,10
106575,9
106576,8
106577,7
106578,6
106579,5
106580,4
106581,3
106582,2
106583,1
106584,2
106585,3
106586,4
106587,5
106588,6
106589,7
106590,8
106591,9
106592,10
106593,9
106594,8
106595,7
106596,6
106597,5
106598,4
106599,3
106600,2
106601,1
106602,2
106603,3
106604,4
106605,5
106606,6
106607,7
106608,8
106609,9
106610,10
106611,9
106612,8
106613,7
106614,6
106615,5
106616,4
106617,3
106618,2
106619,1
106620,2
106621,3
106622,4
106623,5
106624,6
106625,7
106626,8
106627,9
106628,10
106629,9
106630,8
106631,7
106632,6
106633,5
106634,4
106635,3
106636,2
106637,1
106638,2
106639,3
106640,4
106641,5
106642,6
106643,7
106644,8
106645,9
106646,10
106647,9
106648,8
106649,7
106650,6
106651,5
106652,4
106653,3
106654,2
106655,1
106656,2
106657,3
106658,4
106659,5
106660,6
106661,7
106662,8
106663,9
106664,10
106665,9
106666,8
106667,7
106668,6
106669,5
106670,4
106671,3
106672,2
106673,1
106674,2
106675,3
106676,4
106677,5
106678,6
106679,7
106680,8
106681,9
106682,10
106683,9
106684,8
106685,7
106686,6
106687,5
106688,4
106689,3
106690,2
106691,1
106692,2
106693,3
106694,4
106695,5
106696,6
106697,7
106698,8
106699,9
106700,10
106701,9
106702,8
106703,7
106704,6
106705,5
106706,4
106707,3
106708,2
106709,1
106710,2
106711,3
106712,4
106713,5
106714,6
106715,7
106716,8
106717,9
106718,10
106719,9
106720,8
106721,7
106722,6
106723,5
106724,4
106725,3
106726,2
106727,1
106728,2
106729,3
106730,4
106731,5
106732,6
106733,7
106734,8
106735,9
106736,10
106737,9
106738,8
106739,7
106740,6
106741,5
106742,4
106743,3
106744,2
106745,1
106746,2
106747,3
106748,4
106749,5
106750,6
106751,7
106752,8
106753,9
106754,10
106755,9
106756,8
106757,7
106758,6
106759,5
106760,4
106761,3
106762,2
106763,1
106764,2
106765,3
106766,4
106767,5
106768,6
106769,7
106770,8
106771,9
106772,10
106773,9
106774,8
106775,7
106776,6
106777,5
106778,4
106779,3
106780,2
106781,1
106782,2
106783,3
106784,4
106785,5
106786,6
106787,7
106788,8
106789,9
106790,10
106791,9
106792,8
106793,7
106794,6
106795,5
106796,4
106797,3
106798,2
106799,1
106800,2
106801,3
106802,4
106803,5
106804,6
106805,7
106806,8
106807,9
106808,10
106809,9
106810,8
106811,7
106812,6
106813,5
106814,4
106815,3
106816,2
106817,1
106818,2
106819,3
106820,4
106821,5
106822,6
106823,7
106824,8
106825,9
106826,10
106827,9
106828,8
106829,7
106830,6
106831,5
106832,4
106833,3
106834,2
106835,1
106836,2
106837,3
106838,4
106839,5
106840,6
106841,7
106842,8
106843,9
106844,10
106845,9
106846,8
106847,7
106848,6
106849,5
106850,4
106851,3
106852,2
106853,1
106854,2
106855,3
106856,4
106857,5
106858,6
106859,7
106860,8
106861,9
106862,10
106863,9
106864,8
106865,7
106866,6
106867,5
106868,4
106869,3
106870,2
106871,1
106872,2
106873,3
106874,4
106875,5
106876,6
106877,7
106878,8
106879,9
106880,10
106881,9
106882,8
106883,7
106884,6
